Step  Penalty
10  0.53145
20  0.512142
30  0.507071
40  0.502629
50  0.497502
60  0.4964
70  0.496216
80  0.495914
90  0.493723
100  0.492924
110  0.492924
120  0.491106
130  0.490095
140  0.489275
150  0.485949
160  0.485949
170  0.485949
180  0.484762
190  0.484762
200  0.484762
210  0.484762
220  0.484762
230  0.484178
240  0.48408
250  0.48408
260  0.482345
270  0.482345
280  0.482345
290  0.481922
300  0.481922
310  0.481922
320  0.481612
330  0.479718
340  0.479718
350  0.479183
360  0.478113
370  0.478113
380  0.477918
390  0.477918
400  0.477918
410  0.477918
420  0.476653
430  0.476653
440  0.476653
450  0.476653
460  0.476596
470  0.476596
480  0.474164
490  0.474164
500  0.474164
510  0.474164
520  0.472457
530  0.471566
540  0.471304
550  0.470833
560  0.470833
570  0.470833
580  0.470833
590  0.470833
600  0.470833
610  0.470833
620  0.470833
630  0.470833
640  0.470833
650  0.470833
660  0.470833
670  0.470833
680  0.470833
690  0.470833
700  0.470833
710  0.470833
720  0.470833
730  0.470833
740  0.470833
750  0.470833
760  0.470833
770  0.470833
780  0.470833
790  0.470833
800  0.470833
810  0.470833
820  0.470833
830  0.470833
840  0.470833
850  0.470833
860  0.470833
870  0.470833
880  0.470833
890  0.470833
900  0.470833
910  0.470146
920  0.470146
930  0.470146
940  0.470146
950  0.470007
960  0.470007
970  0.470007
980  0.470007
990  0.470007
1000  0.470007
1010  0.470007
1020  0.470007
1030  0.470007
1040  0.470007
1050  0.469387
1060  0.469387
1070  0.469387
1080  0.469387
1090  0.469387
1100  0.469387
1110  0.469387
1120  0.469387
1130  0.469387
1140  0.469387
1150  0.469387
1160  0.469387
1170  0.469387
1180  0.469387
1190  0.469387
1200  0.4691
1210  0.4691
1220  0.4691
1230  0.4691
1240  0.4691
1250  0.4691
1260  0.4691
1270  0.4691
1280  0.467318
1290  0.467318
1300  0.467318
1310  0.467318
1320  0.467318
1330  0.467318
1340  0.467014
1350  0.467014
1360  0.467014
1370  0.467014
1380  0.467014
1390  0.467014
1400  0.467014
1410  0.467014
1420  0.467014
1430  0.467014
1440  0.467014
1450  0.467014
1460  0.467014
1470  0.467014
1480  0.467014
1490  0.467014
1500  0.467014
1510  0.467014
1520  0.467014
1530  0.467014
1540  0.467014
1550  0.467014
1560  0.467014
1570  0.467014
1580  0.467014
1590  0.467014
1600  0.467014
1610  0.467014
1620  0.467014
1630  0.467014
1640  0.467014
1650  0.466773
1660  0.466773
1670  0.466773
1680  0.464909
1690  0.464909
1700  0.464909
1710  0.463938
1720  0.463938
1730  0.463938
1740  0.463938
1750  0.463938
1760  0.463938
1770  0.463938
1780  0.463938
1790  0.463938
1800  0.461719
1810  0.461719
1820  0.461719
1830  0.461719
1840  0.461719
1850  0.461719
1860  0.461719
1870  0.461719
1880  0.461719
1890  0.461719
1900  0.461719
1910  0.461719
1920  0.461719
1930  0.461719
1940  0.461719
1950  0.461719
1960  0.461719
1970  0.461719
1980  0.461719
1990  0.461719
2000  0.461719
2010  0.461719
2020  0.461719
2030  0.461719
2040  0.461719
2050  0.461719
2060  0.461719
2070  0.460907
2080  0.460907
2090  0.460907
2100  0.460907
2110  0.460907
2120  0.460907
2130  0.460907
2140  0.460907
2150  0.460907
2160  0.460907
2170  0.460907
2180  0.460907
2190  0.460907
2200  0.460907
2210  0.460907
2220  0.460907
2230  0.460907
2240  0.460907
2250  0.460907
2260  0.460907
2270  0.460907
2280  0.460907
2290  0.460907
2300  0.460907
2310  0.460907
2320  0.460907
2330  0.460907
2340  0.460907
2350  0.460907
2360  0.460907
2370  0.459885
2380  0.459885
2390  0.459885
2400  0.459885
2410  0.459885
2420  0.459885
2430  0.459885
2440  0.459885
2450  0.459885
2460  0.459885
2470  0.459885
2480  0.459885
2490  0.459885
2500  0.459885
2510  0.458819
2520  0.458819
2530  0.458658
2540  0.458658
2550  0.458658
2560  0.458658
2570  0.458658
2580  0.458658
2590  0.458658
2600  0.458658
2610  0.458658
2620  0.458658
2630  0.457843
2640  0.457843
2650  0.457843
2660  0.457843
2670  0.457843
2680  0.457843
2690  0.457843
2700  0.45701
2710  0.45701
2720  0.45701
2730  0.45701
2740  0.45701
2750  0.45701
2760  0.45701
2770  0.45701
2780  0.45701
2790  0.45701
2800  0.45701
2810  0.45701
2820  0.45701
2830  0.456734
2840  0.456734
2850  0.456734
2860  0.456734
2870  0.456734
2880  0.456734
2890  0.456734
2900  0.456734
2910  0.456734
2920  0.456734
2930  0.456734
2940  0.456734
2950  0.456734
2960  0.456734
2970  0.456734
2980  0.456734
2990  0.456734
3000  0.456734
3010  0.456734
3020  0.456734
3030  0.456734
