Step  Penalty
10  0.500013
20  0.497463
30  0.486482
40  0.480056
50  0.472848
60  0.461153
70  0.456541
80  0.455269
90  0.449111
100  0.449111
110  0.432449
120  0.428322
130  0.428322
140  0.417013
150  0.417013
160  0.407971
170  0.407971
180  0.395207
190  0.395207
200  0.392379
210  0.380878
220  0.380878
230  0.380878
240  0.371274
250  0.370189
260  0.357223
270  0.356094
280  0.338878
290  0.338878
300  0.338878
310  0.338878
320  0.338483
330  0.328489
340  0.328489
350  0.318255
360  0.317732
370  0.317732
380  0.314295
390  0.310467
400  0.303032
410  0.301404
420  0.301404
430  0.289775
440  0.289775
450  0.2829
460  0.271087
470  0.271087
480  0.271087
490  0.271087
500  0.270227
510  0.268033
520  0.263494
530  0.263494
540  0.263494
550  0.263237
560  0.249847
570  0.249847
580  0.249847
590  0.246777
600  0.246777
610  0.246777
620  0.241342
630  0.241342
640  0.241342
650  0.239422
660  0.239422
670  0.238604
680  0.230777
690  0.230777
700  0.230777
710  0.230777
720  0.230777
730  0.230777
740  0.230777
750  0.230777
760  0.230777
770  0.230777
780  0.230777
790  0.230777
800  0.230662
810  0.230662
820  0.228489
830  0.228489
840  0.228489
850  0.225301
860  0.225301
870  0.225301
880  0.225301
890  0.225301
900  0.225301
910  0.225301
920  0.223595
930  0.223595
940  0.218133
950  0.218133
960  0.218133
970  0.218133
980  0.218133
990  0.218133
1000  0.218133
1010  0.217445
1020  0.217445
1030  0.217445
1040  0.217445
1050  0.213289
1060  0.213289
1070  0.213289
1080  0.213289
1090  0.21188
1100  0.21188
1110  0.21188
1120  0.209736
1130  0.209736
1140  0.209736
1150  0.209736
1160  0.209736
1170  0.209736
1180  0.209736
1190  0.209736
1200  0.209736
1210  0.209736
1220  0.209736
1230  0.209736
1240  0.209736
1250  0.209736
1260  0.209736
1270  0.209736
1280  0.209736
1290  0.209736
1300  0.209736
1310  0.209736
1320  0.209736
1330  0.209736
1340  0.209736
1350  0.206473
1360  0.206473
1370  0.206473
1380  0.206473
1390  0.206473
1400  0.206353
1410  0.206353
1420  0.206353
1430  0.204811
1440  0.204811
1450  0.202708
1460  0.202708
1470  0.200778
1480  0.200778
1490  0.200778
1500  0.200778
1510  0.200778
1520  0.200778
1530  0.200663
1540  0.200663
1550  0.200663
1560  0.200663
1570  0.200663
1580  0.200663
1590  0.200663
1600  0.200663
1610  0.200663
1620  0.200663
1630  0.200663
1640  0.200663
1650  0.200663
1660  0.199564
1670  0.199251
1680  0.199251
1690  0.199251
1700  0.199251
1710  0.199251
1720  0.199251
1730  0.199251
1740  0.199251
1750  0.199251
1760  0.199251
1770  0.199251
1780  0.199251
1790  0.196346
1800  0.196346
1810  0.196346
1820  0.196346
1830  0.196346
1840  0.196346
1850  0.196346
1860  0.194778
1870  0.194778
1880  0.194778
1890  0.194778
1900  0.194778
1910  0.19461
1920  0.19461
1930  0.19461
1940  0.19461
1950  0.19461
1960  0.19461
1970  0.19461
1980  0.19461
1990  0.19461
2000  0.19461
2010  0.19461
2020  0.19461
2030  0.19461
2040  0.19461
2050  0.19461
2060  0.19461
2070  0.19461
2080  0.19461
2090  0.19461
2100  0.19461
2110  0.19461
2120  0.19461
2130  0.19461
2140  0.19461
2150  0.19461
2160  0.19461
2170  0.19461
2180  0.19461
2190  0.19461
2200  0.19461
2210  0.19461
2220  0.19461
2230  0.19461
2240  0.19461
2250  0.19461
2260  0.19461
2270  0.19461
2280  0.19461
2290  0.19461
2300  0.19461
2310  0.19461
2320  0.19461
2330  0.19461
2340  0.19461
2350  0.19461
