Step  Penalty
10  0.520683
20  0.51231
30  0.504054
40  0.494258
50  0.482603
60  0.473531
70  0.46955
80  0.46743
90  0.461687
100  0.45808
110  0.449574
120  0.443315
130  0.439523
140  0.430808
150  0.424475
160  0.418214
170  0.414031
180  0.409669
190  0.405221
200  0.398298
210  0.390889
220  0.387933
230  0.385958
240  0.380951
250  0.375469
260  0.370036
270  0.36368
280  0.355374
290  0.351558
300  0.348874
310  0.345896
320  0.342494
330  0.339209
340  0.337758
350  0.333124
360  0.326511
370  0.325081
380  0.320097
390  0.316327
400  0.314161
410  0.308714
420  0.30498
430  0.301839
440  0.299024
450  0.293085
460  0.288523
470  0.285538
480  0.28298
490  0.280952
500  0.278277
510  0.275815
520  0.274073
530  0.273112
540  0.271247
550  0.268926
560  0.26572
570  0.261212
580  0.257387
590  0.252578
600  0.251022
610  0.250776
620  0.249208
630  0.247163
640  0.247052
650  0.244795
660  0.244702
670  0.243501
680  0.240752
690  0.238851
700  0.237379
710  0.236296
720  0.23553
730  0.23553
740  0.235398
750  0.234226
760  0.233702
770  0.233528
780  0.233396
790  0.233396
800  0.232987
810  0.232979
820  0.23198
830  0.231898
840  0.231898
850  0.230362
860  0.230299
870  0.229312
880  0.228738
890  0.228408
900  0.228128
910  0.228128
920  0.227036
930  0.227036
940  0.225554
950  0.225067
960  0.223609
970  0.223609
980  0.222571
990  0.222443
1000  0.221949
1010  0.220463
1020  0.220139
1030  0.219809
1040  0.219496
1050  0.218555
1060  0.218151
1070  0.217807
1080  0.217244
1090  0.216238
1100  0.215715
1110  0.215715
1120  0.214945
1130  0.214945
1140  0.214855
1150  0.214259
1160  0.213854
1170  0.213016
1180  0.212805
1190  0.212805
1200  0.212415
1210  0.212415
1220  0.21236
1230  0.212311
1240  0.212311
1250  0.212311
1260  0.212311
1270  0.212311
1280  0.212232
1290  0.212022
1300  0.211898
1310  0.211576
1320  0.211366
1330  0.211366
1340  0.211366
1350  0.21072
1360  0.210376
1370  0.210142
1380  0.209759
1390  0.209192
1400  0.208684
1410  0.208589
1420  0.208589
1430  0.207956
1440  0.207428
1450  0.206818
1460  0.206157
1470  0.205086
1480  0.204448
1490  0.204329
1500  0.204329
1510  0.203879
1520  0.203481
1530  0.202969
1540  0.202569
1550  0.202569
1560  0.202243
1570  0.202243
1580  0.202023
1590  0.201792
1600  0.201792
1610  0.201792
1620  0.201792
1630  0.201792
1640  0.201792
1650  0.201718
1660  0.201404
1670  0.20089
1680  0.20089
1690  0.200875
1700  0.200875
1710  0.200875
1720  0.200875
1730  0.200875
1740  0.200875
1750  0.200875
1760  0.200875
1770  0.200875
1780  0.200875
1790  0.200318
1800  0.200318
1810  0.199923
1820  0.199517
1830  0.199517
1840  0.199517
1850  0.199517
1860  0.19884
1870  0.198644
1880  0.198644
1890  0.198644
1900  0.198644
1910  0.198027
1920  0.198005
1930  0.198005
1940  0.197989
1950  0.197989
1960  0.197989
1970  0.197936
1980  0.197936
1990  0.197936
2000  0.197593
2010  0.197363
2020  0.197363
2030  0.197363
2040  0.197363
2050  0.197363
2060  0.197363
2070  0.197363
2080  0.197239
2090  0.197239
2100  0.197239
2110  0.197239
2120  0.197239
2130  0.197239
2140  0.197239
2150  0.197239
2160  0.197239
2170  0.197239
2180  0.196777
2190  0.196777
2200  0.196777
2210  0.196777
2220  0.196777
2230  0.196777
2240  0.196777
2250  0.196777
2260  0.196777
2270  0.196777
2280  0.196777
2290  0.196777
2300  0.196777
2310  0.196777
2320  0.196745
2330  0.196745
2340  0.196745
2350  0.196745
2360  0.196745
2370  0.196745
2380  0.196745
2390  0.196735
2400  0.196688
2410  0.196688
2420  0.196688
2430  0.196688
2440  0.196688
2450  0.1965
2460  0.1965
2470  0.1965
2480  0.1965
2490  0.1965
2500  0.1965
2510  0.1965
2520  0.1965
2530  0.1965
2540  0.196361
2550  0.196361
2560  0.196183
2570  0.196183
2580  0.196183
2590  0.196183
2600  0.196183
2610  0.196183
2620  0.196183
2630  0.196183
2640  0.196183
2650  0.196152
2660  0.196152
2670  0.196152
2680  0.196152
2690  0.196152
2700  0.196152
2710  0.196152
2720  0.196152
2730  0.196152
2740  0.19604
2750  0.19604
2760  0.19601
2770  0.19601
2780  0.19601
2790  0.195987
2800  0.195987
2810  0.195987
2820  0.19592
2830  0.19592
2840  0.19592
2850  0.19592
2860  0.19592
2870  0.19592
2880  0.19592
2890  0.19592
2900  0.19592
2910  0.19592
2920  0.19592
2930  0.19592
2940  0.19592
2950  0.19592
2960  0.19592
2970  0.19592
2980  0.19592
2990  0.19592
3000  0.195583
3010  0.195583
3020  0.195583
3030  0.195583
3040  0.195583
3050  0.195583
3060  0.195583
3070  0.195583
3080  0.195583
3090  0.195583
3100  0.195583
3110  0.195583
3120  0.195583
3130  0.195583
3140  0.195583
3150  0.195583
3160  0.195583
3170  0.195583
3180  0.195482
3190  0.195482
3200  0.195482
3210  0.195482
3220  0.195482
3230  0.195482
3240  0.195482
3250  0.195482
3260  0.195482
3270  0.195482
3280  0.195482
3290  0.195482
3300  0.195482
3310  0.195482
3320  0.195482
3330  0.195448
3340  0.195448
3350  0.195448
3360  0.195448
3370  0.195448
3380  0.195448
3390  0.195448
3400  0.195448
3410  0.195448
3420  0.195448
3430  0.195448
3440  0.195448
3450  0.195448
3460  0.195448
3470  0.195448
3480  0.195448
3490  0.195448
3500  0.195448
3510  0.195448
3520  0.195448
3530  0.195448
3540  0.195448
3550  0.195448
3560  0.195448
3570  0.195448
3580  0.195448
3590  0.195448
3600  0.195448
3610  0.195448
3620  0.195448
3630  0.195448
3640  0.195448
3650  0.195448
3660  0.195448
3670  0.195448
3680  0.195448
3690  0.195448
3700  0.195448
3710  0.195448
3720  0.195448
3730  0.195448
3740  0.195448
3750  0.195371
3760  0.195371
3770  0.195371
3780  0.195371
3790  0.195371
3800  0.195371
3810  0.195371
3820  0.195371
3830  0.195371
3840  0.195371
3850  0.195371
3860  0.195371
3870  0.195371
3880  0.195371
3890  0.195371
3900  0.195371
3910  0.195127
3920  0.195127
3930  0.195127
3940  0.195127
3950  0.195127
3960  0.195127
3970  0.195127
3980  0.195127
3990  0.195127
4000  0.195127
4010  0.195127
4020  0.195127
4030  0.195127
4040  0.195127
4050  0.195127
4060  0.195127
4070  0.195127
4080  0.195127
4090  0.195078
4100  0.195078
4110  0.195078
4120  0.195078
4130  0.195078
4140  0.195078
4150  0.195078
4160  0.195078
4170  0.195078
4180  0.195078
4190  0.195078
4200  0.195078
4210  0.195078
4220  0.195078
4230  0.195078
4240  0.195078
4250  0.195078
4260  0.194903
4270  0.194903
4280  0.194903
4290  0.194903
4300  0.194903
4310  0.194903
4320  0.194903
4330  0.194903
4340  0.194903
4350  0.194903
4360  0.194903
4370  0.194903
4380  0.194903
4390  0.194903
4400  0.194903
4410  0.194903
4420  0.194903
4430  0.194903
4440  0.194903
4450  0.194903
4460  0.194859
4470  0.194859
4480  0.194859
4490  0.194859
4500  0.194859
4510  0.194859
4520  0.194859
4530  0.194859
4540  0.194859
4550  0.194859
4560  0.194859
4570  0.194859
4580  0.194859
4590  0.194859
4600  0.194859
4610  0.194859
4620  0.194859
4630  0.194859
4640  0.194859
4650  0.194859
4660  0.194859
4670  0.194859
4680  0.194859
4690  0.194728
4700  0.194728
4710  0.1946
4720  0.1946
4730  0.1946
4740  0.1946
4750  0.1946
4760  0.1946
4770  0.1946
4780  0.1946
4790  0.1946
4800  0.1946
4810  0.1946
4820  0.1946
4830  0.1946
4840  0.1946
4850  0.1946
4860  0.1946
4870  0.1946
4880  0.1946
4890  0.1946
4900  0.1946
4910  0.1946
4920  0.1946
4930  0.1946
4940  0.1946
4950  0.1946
4960  0.1946
4970  0.1946
4980  0.1946
4990  0.1946
5000  0.1946
5010  0.19454
5020  0.19454
5030  0.19454
5040  0.19454
5050  0.19454
5060  0.19454
5070  0.19454
5080  0.19454
5090  0.19454
5100  0.19454
5110  0.19454
5120  0.19454
5130  0.19454
5140  0.19454
5150  0.19454
5160  0.19454
5170  0.19454
5180  0.19454
5190  0.19454
5200  0.19454
5210  0.19454
5220  0.19454
5230  0.19454
5240  0.19454
5250  0.19454
5260  0.19454
5270  0.19454
5280  0.19454
5290  0.19454
5300  0.19454
5310  0.19454
5320  0.19454
5330  0.19454
5340  0.19454
5350  0.19454
5360  0.19454
5370  0.19454
5380  0.19454
5390  0.19454
5400  0.19454
5410  0.19454
5420  0.19454
5430  0.19454
5440  0.19454
5450  0.19454
5460  0.19454
5470  0.19454
5480  0.19454
5490  0.19454
5500  0.19454
5510  0.19454
5520  0.19454
