Step  Penalty
10  0.50871
20  0.50871
30  0.50871
40  0.502752
50  0.496233
60  0.496233
70  0.48493
80  0.477675
90  0.474231
100  0.462176
110  0.462176
120  0.455895
130  0.453234
140  0.442471
150  0.430138
160  0.424
170  0.415628
180  0.40808
190  0.400004
200  0.37164
210  0.358781
220  0.342961
230  0.342961
240  0.340419
250  0.330391
260  0.32218
270  0.32218
280  0.316553
290  0.299666
300  0.289342
310  0.279867
320  0.279867
330  0.272285
340  0.265445
350  0.262841
360  0.262841
370  0.257896
380  0.257896
390  0.246549
400  0.246549
410  0.24386
420  0.242712
430  0.236655
440  0.231432
450  0.231432
460  0.226574
470  0.219905
480  0.215766
490  0.213849
500  0.207474
510  0.207474
520  0.206239
530  0.206239
540  0.205707
550  0.205334
560  0.202779
570  0.200284
580  0.200085
590  0.199396
600  0.199396
610  0.199396
620  0.198187
630  0.198187
640  0.196772
650  0.196772
660  0.196772
670  0.194958
680  0.194958
690  0.194958
700  0.192931
710  0.192154
720  0.192154
730  0.191581
740  0.190998
750  0.189627
760  0.189627
770  0.189627
780  0.189589
790  0.188621
800  0.188621
810  0.18824
820  0.18824
830  0.18824
840  0.18824
850  0.186074
860  0.184951
870  0.184951
880  0.183759
890  0.183759
900  0.183759
910  0.182825
920  0.182825
930  0.182825
940  0.182825
950  0.18213
960  0.182108
970  0.182108
980  0.182022
990  0.182022
1000  0.182022
1010  0.181835
1020  0.181825
1030  0.179067
1040  0.179067
1050  0.178724
1060  0.178724
1070  0.177782
1080  0.177782
1090  0.177782
1100  0.177484
1110  0.174806
1120  0.174806
1130  0.174806
1140  0.174806
1150  0.172487
1160  0.172487
1170  0.172487
1180  0.172487
1190  0.171642
1200  0.171642
1210  0.171642
1220  0.170493
1230  0.170493
1240  0.170493
1250  0.170493
1260  0.170493
1270  0.170193
1280  0.170193
1290  0.1698
1300  0.1698
1310  0.169173
1320  0.169173
1330  0.169173
1340  0.169173
1350  0.169072
1360  0.169072
1370  0.168468
1380  0.168468
1390  0.166966
1400  0.166966
1410  0.166966
1420  0.166966
1430  0.166966
1440  0.166966
1450  0.166966
1460  0.166966
1470  0.166966
1480  0.166966
1490  0.166966
1500  0.166705
1510  0.166705
1520  0.166705
1530  0.166705
1540  0.165295
1550  0.165295
1560  0.165295
1570  0.165114
1580  0.165114
1590  0.165114
1600  0.165114
1610  0.165114
1620  0.164246
1630  0.164246
1640  0.164246
1650  0.164246
1660  0.164246
1670  0.164246
1680  0.164246
1690  0.164246
1700  0.164246
1710  0.164246
1720  0.164089
1730  0.164089
1740  0.164089
1750  0.163515
1760  0.163515
1770  0.163515
1780  0.163515
1790  0.163337
1800  0.163337
1810  0.163337
1820  0.163337
1830  0.163337
1840  0.163337
1850  0.163337
1860  0.163337
1870  0.163337
1880  0.163337
1890  0.163337
1900  0.163337
1910  0.163337
1920  0.163337
1930  0.163337
1940  0.163255
1950  0.163255
1960  0.163255
1970  0.162924
1980  0.162924
1990  0.162924
2000  0.162924
2010  0.162924
2020  0.162924
2030  0.162924
2040  0.162924
2050  0.162924
2060  0.162924
2070  0.162924
2080  0.162924
2090  0.162924
2100  0.162924
2110  0.162924
2120  0.162924
2130  0.162493
2140  0.162493
2150  0.162493
2160  0.162493
2170  0.162493
2180  0.162493
2190  0.162493
2200  0.162493
2210  0.162493
2220  0.162493
2230  0.162493
2240  0.162493
2250  0.162493
2260  0.162493
2270  0.162493
2280  0.162493
2290  0.162493
2300  0.162493
2310  0.16239
2320  0.16239
2330  0.16239
2340  0.16239
2350  0.16239
2360  0.16239
2370  0.16239
2380  0.16239
2390  0.16239
2400  0.161861
2410  0.161861
2420  0.161861
2430  0.161861
2440  0.161861
2450  0.161861
2460  0.161861
2470  0.161861
2480  0.161861
2490  0.161861
2500  0.161861
2510  0.161861
2520  0.161861
2530  0.161861
2540  0.161861
2550  0.161861
2560  0.161861
2570  0.161861
2580  0.161861
2590  0.161861
2600  0.161861
2610  0.161861
2620  0.161861
2630  0.161861
2640  0.161861
2650  0.161861
2660  0.16136
2670  0.16136
2680  0.16136
2690  0.16136
2700  0.16136
2710  0.16136
2720  0.16136
2730  0.16136
2740  0.16136
2750  0.161126
2760  0.161126
2770  0.161126
2780  0.161126
2790  0.161126
2800  0.161126
2810  0.161126
2820  0.161126
2830  0.161126
2840  0.161126
2850  0.161126
2860  0.161126
2870  0.161126
2880  0.161126
2890  0.161126
2900  0.161126
2910  0.160302
2920  0.160302
2930  0.160302
2940  0.160098
2950  0.160098
2960  0.160098
2970  0.160098
