Step  Penalty
10  0.532505
20  0.518328
30  0.513105
40  0.508341
50  0.506739
60  0.506205
70  0.498832
80  0.491862
90  0.485779
100  0.480774
110  0.477239
120  0.470237
130  0.4639
140  0.454863
150  0.449068
160  0.440799
170  0.430651
180  0.419199
190  0.410321
200  0.398236
210  0.386773
220  0.374477
230  0.362673
240  0.353544
250  0.343334
260  0.335122
270  0.330641
280  0.325351
290  0.31527
300  0.305694
310  0.296625
320  0.289167
330  0.283685
340  0.276454
350  0.271377
360  0.268477
370  0.265784
380  0.263346
390  0.25969
400  0.255721
410  0.252228
420  0.248993
430  0.244511
440  0.240687
450  0.237658
460  0.234175
470  0.229
480  0.225055
490  0.220562
500  0.218296
510  0.21454
520  0.212069
530  0.209701
540  0.208132
550  0.207338
560  0.206321
570  0.204233
580  0.203147
590  0.202033
600  0.201088
610  0.200396
620  0.199993
630  0.199475
640  0.198613
650  0.198088
660  0.19783
670  0.197337
680  0.196883
690  0.19646
700  0.195689
710  0.19474
720  0.194039
730  0.192992
740  0.192239
750  0.19153
760  0.191221
770  0.190599
780  0.190348
790  0.190006
800  0.189903
810  0.189489
820  0.189216
830  0.189216
840  0.189199
850  0.18862
860  0.187913
870  0.187734
880  0.186686
890  0.185971
900  0.185308
910  0.184555
920  0.184215
930  0.183904
940  0.183714
950  0.183503
960  0.183303
970  0.183157
980  0.182866
990  0.182685
1000  0.182513
1010  0.182391
1020  0.182284
1030  0.181917
1040  0.181835
1050  0.18119
1060  0.180387
1070  0.179299
1080  0.179011
1090  0.178599
1100  0.178072
1110  0.177096
1120  0.176756
1130  0.17626
1140  0.176134
1150  0.175646
1160  0.175401
1170  0.174919
1180  0.174736
1190  0.174112
1200  0.173746
1210  0.173527
1220  0.17262
1230  0.172333
1240  0.172309
1250  0.172184
1260  0.172147
1270  0.171827
1280  0.171802
1290  0.171263
1300  0.171101
1310  0.170604
1320  0.170221
1330  0.170058
1340  0.169961
1350  0.169818
1360  0.169814
1370  0.169623
1380  0.169484
1390  0.169129
1400  0.168843
1410  0.168637
1420  0.16857
1430  0.168486
1440  0.168486
1450  0.168303
1460  0.168242
1470  0.16823
1480  0.16805
1490  0.167954
1500  0.167745
1510  0.167745
1520  0.16757
1530  0.167225
1540  0.16684
1550  0.166589
1560  0.166589
1570  0.16639
1580  0.166237
1590  0.166084
1600  0.166084
1610  0.165952
1620  0.165614
1630  0.165468
1640  0.165248
1650  0.16525
1660  0.165196
1670  0.165028
1680  0.165028
1690  0.164986
1700  0.164939
1710  0.16486
1720  0.16474
1730  0.16474
1740  0.16474
1750  0.164573
1760  0.164525
1770  0.164526
1780  0.164467
1790  0.164301
1800  0.164301
1810  0.164299
1820  0.164299
1830  0.164209
1840  0.164209
1850  0.164209
1860  0.164209
1870  0.164206
1880  0.164206
1890  0.164206
1900  0.164107
1910  0.164029
1920  0.164026
1930  0.164026
1940  0.163894
1950  0.163891
1960  0.16388
1970  0.16373
1980  0.163719
1990  0.163622
2000  0.163596
2010  0.163596
2020  0.163596
2030  0.163596
2040  0.163581
2050  0.163504
2060  0.163487
2070  0.163417
2080  0.163403
2090  0.163344
2100  0.163344
2110  0.163344
2120  0.16332
2130  0.1632
2140  0.1632
2150  0.163097
2160  0.163097
2170  0.163097
2180  0.163097
2190  0.163097
2200  0.163046
2210  0.162877
2220  0.162877
2230  0.162877
2240  0.162877
2250  0.162877
2260  0.162858
2270  0.162858
2280  0.162858
2290  0.162858
2300  0.1628
2310  0.162732
2320  0.162732
2330  0.162732
2340  0.162732
2350  0.162732
2360  0.162732
2370  0.162732
2380  0.162732
2390  0.162732
2400  0.162616
2410  0.162616
2420  0.162616
2430  0.162616
2440  0.162543
2450  0.162496
2460  0.162496
2470  0.162496
2480  0.162473
2490  0.162473
2500  0.162473
2510  0.16246
2520  0.16246
2530  0.16239
2540  0.16239
2550  0.16239
2560  0.16239
2570  0.16239
2580  0.162328
2590  0.162328
2600  0.162328
2610  0.162328
2620  0.16228
2630  0.16226
2640  0.16226
2650  0.16226
2660  0.162147
2670  0.162147
2680  0.162147
2690  0.162147
2700  0.162147
2710  0.162147
2720  0.162147
2730  0.162147
2740  0.162147
2750  0.162006
2760  0.161961
2770  0.161905
2780  0.161825
2790  0.161825
2800  0.161825
2810  0.161825
2820  0.161816
2830  0.16181
2840  0.16181
2850  0.16181
2860  0.16181
2870  0.16181
2880  0.16181
2890  0.16181
2900  0.16181
2910  0.161632
2920  0.161492
2930  0.161441
2940  0.161265
2950  0.161265
2960  0.161265
2970  0.161265
2980  0.161217
2990  0.160954
3000  0.160954
3010  0.160954
3020  0.160954
3030  0.160878
3040  0.160875
3050  0.16086
3060  0.160855
3070  0.160841
3080  0.160841
3090  0.160841
3100  0.16078
3110  0.16078
3120  0.160739
3130  0.160739
3140  0.160739
3150  0.160715
3160  0.160715
3170  0.160715
3180  0.160715
3190  0.160555
3200  0.160453
3210  0.160453
3220  0.160414
3230  0.160408
3240  0.160408
3250  0.160408
3260  0.160408
3270  0.160408
3280  0.160408
3290  0.160408
3300  0.160408
3310  0.160408
3320  0.160408
3330  0.160408
3340  0.160312
3350  0.160312
3360  0.160312
3370  0.160295
3380  0.160295
3390  0.160295
3400  0.160295
3410  0.160188
3420  0.160112
3430  0.160112
3440  0.160014
3450  0.160014
3460  0.160014
3470  0.160014
3480  0.160014
3490  0.160014
3500  0.160014
3510  0.160014
3520  0.160014
3530  0.160014
3540  0.160014
3550  0.159941
3560  0.159941
3570  0.159941
3580  0.159941
3590  0.159942
3600  0.159923
3610  0.159901
3620  0.159901
3630  0.159901
3640  0.159799
3650  0.159799
3660  0.159799
3670  0.159799
3680  0.159799
3690  0.159799
3700  0.159799
3710  0.159799
3720  0.159799
3730  0.159799
3740  0.159799
3750  0.159799
3760  0.159799
3770  0.159799
3780  0.159799
3790  0.159799
3800  0.159799
3810  0.159799
3820  0.159799
3830  0.159799
3840  0.159799
3850  0.15967
3860  0.15967
3870  0.15967
3880  0.15967
3890  0.15967
3900  0.15967
3910  0.15967
3920  0.159671
3930  0.159658
3940  0.159658
3950  0.159658
3960  0.159658
3970  0.159658
