Step  Penalty
10  0.528404
20  0.514702
30  0.50717
40  0.49842
50  0.495976
60  0.494256
70  0.49069
80  0.49069
90  0.49069
100  0.489242
110  0.487182
120  0.486779
130  0.486779
140  0.486779
150  0.486779
160  0.486779
170  0.485371
180  0.485371
190  0.483984
200  0.480868
210  0.480868
220  0.480868
230  0.47968
240  0.479249
250  0.479249
260  0.47775
270  0.4768
280  0.4768
290  0.4768
300  0.476652
310  0.476652
320  0.476652
330  0.476652
340  0.476652
350  0.476652
360  0.476652
370  0.476652
380  0.476652
390  0.476652
400  0.476652
410  0.476652
420  0.476652
430  0.476652
440  0.476652
450  0.476652
460  0.476652
470  0.476652
480  0.476652
490  0.476652
500  0.476652
510  0.476652
520  0.476652
530  0.476652
540  0.476652
550  0.476652
560  0.476652
570  0.476652
580  0.476652
590  0.476652
600  0.475643
610  0.475377
620  0.475377
630  0.475377
640  0.475377
650  0.475377
660  0.475377
670  0.474378
680  0.473431
690  0.473431
700  0.473416
710  0.473416
720  0.473416
730  0.473416
740  0.473416
750  0.473416
760  0.473416
770  0.473416
780  0.473416
790  0.473416
800  0.473416
810  0.473416
820  0.471645
830  0.471645
840  0.471645
850  0.471645
860  0.470872
870  0.470872
880  0.470872
890  0.470872
900  0.470872
910  0.470872
920  0.470872
930  0.470872
940  0.470872
950  0.469942
960  0.469942
970  0.469942
980  0.469855
990  0.469518
1000  0.469518
1010  0.469518
1020  0.469518
1030  0.469518
1040  0.469518
1050  0.469518
1060  0.469518
1070  0.469518
1080  0.469518
1090  0.469518
1100  0.469518
1110  0.469518
1120  0.469518
1130  0.469504
1140  0.469504
1150  0.469504
1160  0.469504
1170  0.469504
1180  0.469504
1190  0.469504
1200  0.469504
1210  0.469504
1220  0.469504
1230  0.469504
1240  0.468646
1250  0.468646
1260  0.467873
1270  0.467873
1280  0.467873
1290  0.467873
1300  0.467757
1310  0.467757
1320  0.467757
1330  0.467757
1340  0.467757
1350  0.467757
1360  0.467757
1370  0.467757
1380  0.467757
1390  0.467757
1400  0.467757
1410  0.467757
1420  0.467757
1430  0.467757
1440  0.467757
1450  0.467757
1460  0.467757
1470  0.467757
1480  0.467757
1490  0.467066
1500  0.467066
1510  0.467066
1520  0.467066
1530  0.467066
1540  0.467066
1550  0.467066
1560  0.467066
1570  0.467066
1580  0.466939
1590  0.465697
1600  0.465697
1610  0.465697
1620  0.465697
1630  0.465697
1640  0.465697
1650  0.465697
