Step  Penalty
10  0.472802
20  0.472802
30  0.472802
40  0.456329
50  0.456329
60  0.456329
70  0.453301
80  0.432492
90  0.432492
100  0.428503
110  0.4145
120  0.413013
130  0.413013
140  0.407543
150  0.403873
160  0.398911
170  0.384547
180  0.384547
190  0.370134
200  0.370134
210  0.370134
220  0.370134
230  0.360678
240  0.352152
250  0.352152
260  0.352152
270  0.343528
280  0.343528
290  0.339243
300  0.339243
310  0.330383
320  0.326434
330  0.326434
340  0.319492
350  0.307362
360  0.307362
370  0.307362
380  0.298682
390  0.298682
400  0.290426
410  0.277998
420  0.277998
430  0.27743
440  0.277265
450  0.277265
460  0.277265
470  0.277265
480  0.275266
490  0.275266
500  0.27202
510  0.27202
520  0.27202
530  0.271069
540  0.271069
550  0.267153
560  0.257643
570  0.257643
580  0.257643
590  0.256161
600  0.256161
610  0.256161
620  0.256161
630  0.256161
640  0.253274
650  0.253274
660  0.253274
670  0.249233
680  0.249233
690  0.24886
700  0.24886
710  0.247759
720  0.243117
730  0.241964
740  0.241964
750  0.241964
760  0.238182
770  0.238182
780  0.237516
790  0.237516
800  0.236118
810  0.230034
820  0.230034
830  0.230034
840  0.230034
850  0.230034
860  0.230034
870  0.230034
880  0.230034
890  0.228127
900  0.221436
910  0.221436
920  0.221436
930  0.221436
940  0.221436
950  0.219089
960  0.219089
970  0.219089
980  0.215727
990  0.215727
1000  0.215727
1010  0.215727
1020  0.215727
1030  0.215727
1040  0.215727
1050  0.215727
1060  0.215727
1070  0.215727
1080  0.215727
1090  0.215727
1100  0.215727
1110  0.215727
1120  0.215727
1130  0.213137
1140  0.211441
1150  0.211441
1160  0.211441
1170  0.211441
1180  0.211441
1190  0.211441
1200  0.211441
1210  0.211441
1220  0.211441
1230  0.211441
1240  0.211441
1250  0.211441
1260  0.209017
1270  0.209017
1280  0.209017
1290  0.209017
1300  0.209017
1310  0.209017
1320  0.207221
1330  0.207221
1340  0.207221
1350  0.207221
1360  0.207221
1370  0.207221
1380  0.207221
1390  0.207221
1400  0.205588
1410  0.204037
1420  0.204037
1430  0.204037
1440  0.204037
1450  0.204037
1460  0.204037
1470  0.204037
1480  0.204037
1490  0.204037
1500  0.204037
1510  0.204037
1520  0.204037
1530  0.204037
1540  0.204037
1550  0.204037
1560  0.204037
1570  0.204037
1580  0.204037
1590  0.204037
1600  0.204037
1610  0.204037
1620  0.201361
1630  0.201361
1640  0.201361
1650  0.201361
1660  0.201361
1670  0.201361
1680  0.201361
1690  0.198686
1700  0.198686
1710  0.198686
1720  0.198686
1730  0.198639
1740  0.198639
1750  0.198639
1760  0.198639
1770  0.198639
1780  0.198639
1790  0.198639
1800  0.198639
1810  0.198639
1820  0.192126
1830  0.192126
1840  0.192126
1850  0.187359
1860  0.187359
1870  0.187359
1880  0.187359
1890  0.187359
1900  0.187359
1910  0.187359
1920  0.187359
1930  0.187359
1940  0.187359
1950  0.187359
1960  0.187359
1970  0.187359
1980  0.187359
1990  0.187359
2000  0.187359
2010  0.187359
2020  0.187359
2030  0.187359
2040  0.187359
2050  0.187359
2060  0.187359
2070  0.187359
2080  0.187359
2090  0.187359
2100  0.185404
2110  0.185404
2120  0.185404
2130  0.185404
2140  0.185404
2150  0.185404
2160  0.185404
2170  0.185404
2180  0.185404
2190  0.185404
2200  0.185404
2210  0.185404
2220  0.185404
2230  0.185404
2240  0.185404
2250  0.185404
2260  0.185404
2270  0.185404
2280  0.185404
2290  0.185404
2300  0.185404
2310  0.185404
2320  0.185404
2330  0.185404
2340  0.185404
2350  0.185404
2360  0.185404
2370  0.185404
2380  0.185404
2390  0.185404
2400  0.185404
2410  0.185404
2420  0.185404
2430  0.185404
2440  0.185404
2450  0.185404
2460  0.185404
2470  0.185404
2480  0.185404
2490  0.185404
2500  0.185404
2510  0.185404
2520  0.185404
2530  0.185404
2540  0.185404
2550  0.185404
2560  0.185404
2570  0.185404
2580  0.185404
2590  0.185404
2600  0.185404
2610  0.185404
2620  0.185404
2630  0.185404
2640  0.185404
2650  0.185404
2660  0.185404
2670  0.185404
2680  0.185404
2690  0.185404
2700  0.185404
2710  0.185404
2720  0.185404
2730  0.185404
2740  0.185404
2750  0.185404
2760  0.185404
2770  0.185404
2780  0.185404
2790  0.185404
2800  0.185404
2810  0.185404
2820  0.185404
2830  0.185404
2840  0.185404
2850  0.185404
2860  0.185404
2870  0.185404
2880  0.185404
2890  0.185404
2900  0.185404
2910  0.185404
2920  0.185404
2930  0.185404
2940  0.185137
2950  0.184835
2960  0.184835
2970  0.184835
2980  0.184835
2990  0.184835
3000  0.184561
3010  0.184561
3020  0.184561
3030  0.184561
3040  0.184561
3050  0.184561
3060  0.184561
3070  0.184561
3080  0.184561
3090  0.184561
3100  0.184561
3110  0.184561
3120  0.184561
3130  0.184561
3140  0.184561
3150  0.184561
3160  0.184561
3170  0.184561
3180  0.184561
3190  0.184561
3200  0.184561
3210  0.184561
3220  0.184561
3230  0.184561
3240  0.184561
3250  0.184561
3260  0.184561
3270  0.184561
3280  0.184561
3290  0.184561
3300  0.184561
3310  0.184561
3320  0.184561
3330  0.184561
3340  0.184561
3350  0.184561
3360  0.184561
3370  0.184561
3380  0.184561
3390  0.184561
3400  0.184561
3410  0.184561
3420  0.184561
3430  0.184561
3440  0.184561
3450  0.184561
3460  0.184561
3470  0.184561
3480  0.184561
3490  0.184561
3500  0.184561
3510  0.184561
3520  0.184561
3530  0.184561
3540  0.184561
3550  0.184561
3560  0.184561
3570  0.184561
3580  0.184561
3590  0.184561
3600  0.184561
3610  0.184561
3620  0.184561
3630  0.184561
3640  0.184561
3650  0.184561
3660  0.184561
3670  0.184561
3680  0.184561
3690  0.184561
3700  0.184561
3710  0.184561
3720  0.184561
3730  0.184561
3740  0.184561
3750  0.184561
3760  0.184561
3770  0.184561
3780  0.184561
3790  0.184561
3800  0.184561
3810  0.184561
3820  0.184561
3830  0.184561
3840  0.184561
3850  0.184561
3860  0.184561
3870  0.184561
3880  0.184561
3890  0.184561
3900  0.184561
3910  0.184561
3920  0.184561
3930  0.184561
3940  0.184561
3950  0.184561
3960  0.184561
3970  0.184561
3980  0.184561
3990  0.184561
4000  0.184561
4010  0.184561
4020  0.184561
4030  0.184561
4040  0.184561
4050  0.184561
4060  0.184561
4070  0.184561
4080  0.184561
4090  0.184561
4100  0.184561
4110  0.184561
4120  0.184561
4130  0.184561
4140  0.184561
4150  0.184561
4160  0.184561
4170  0.184561
4180  0.184561
4190  0.184561
4200  0.184561
4210  0.184561
4220  0.184561
4230  0.184561
4240  0.184561
4250  0.184561
4260  0.184561
4270  0.184561
4280  0.184561
4290  0.184561
4300  0.184561
4310  0.184561
4320  0.184561
4330  0.184561
4340  0.184561
4350  0.184561
4360  0.184561
4370  0.184561
4380  0.184561
4390  0.184561
4400  0.184561
4410  0.184561
4420  0.184561
4430  0.184561
4440  0.184561
4450  0.184561
4460  0.184561
4470  0.184561
4480  0.184561
4490  0.184561
4500  0.184561
4510  0.184561
4520  0.184561
4530  0.184561
4540  0.184561
4550  0.184561
4560  0.184561
4570  0.184561
4580  0.184561
4590  0.184561
4600  0.184561
4610  0.184561
4620  0.184561
4630  0.184561
4640  0.184561
4650  0.184561
4660  0.184561
4670  0.184561
4680  0.184561
4690  0.184561
4700  0.184561
4710  0.184561
4720  0.184561
4730  0.184561
4740  0.184561
4750  0.184561
4760  0.184561
4770  0.184561
4780  0.184561
4790  0.184561
4800  0.184561
4810  0.184561
4820  0.184561
4830  0.184561
4840  0.184561
4850  0.184561
4860  0.184561
4870  0.184561
4880  0.184561
4890  0.184561
4900  0.184561
4910  0.184561
4920  0.184561
4930  0.184561
4940  0.184561
4950  0.184561
4960  0.184561
4970  0.184561
4980  0.184561
4990  0.184561
5000  0.184561
5010  0.184561
5020  0.184561
5030  0.184561
5040  0.184561
5050  0.184561
5060  0.184561
5070  0.184561
5080  0.184561
5090  0.184561
5100  0.184561
5110  0.184561
5120  0.184561
5130  0.184561
5140  0.184561
5150  0.184561
5160  0.184561
5170  0.184561
5180  0.184561
5190  0.184561
5200  0.184561
5210  0.184561
5220  0.184561
5230  0.184561
5240  0.184561
5250  0.184561
5260  0.184561
5270  0.184561
5280  0.184561
