Step  Penalty
10  0.526721
20  0.508237
30  0.49336
40  0.482864
50  0.471313
60  0.463196
70  0.458942
80  0.453119
90  0.448318
100  0.440324
110  0.434172
120  0.429588
130  0.427988
140  0.422428
150  0.412988
160  0.409697
170  0.399913
180  0.393175
190  0.383278
200  0.38061
210  0.37623
220  0.37558
230  0.371735
240  0.367342
250  0.36169
260  0.356752
270  0.354708
280  0.353206
290  0.350198
300  0.347296
310  0.340018
320  0.336388
330  0.334913
340  0.330229
350  0.326826
360  0.323003
370  0.317798
380  0.31199
390  0.308746
400  0.30088
410  0.292683
420  0.286049
430  0.283019
440  0.282001
450  0.280434
460  0.279787
470  0.278701
480  0.277827
490  0.277188
500  0.27646
510  0.275658
520  0.275113
530  0.274098
540  0.273459
550  0.2715
560  0.269566
570  0.267445
580  0.265169
590  0.262647
600  0.261491
610  0.260689
620  0.259123
630  0.258628
640  0.257388
650  0.256488
660  0.256488
670  0.255322
680  0.25483
690  0.252874
700  0.252473
710  0.251463
720  0.249403
730  0.247317
740  0.246595
750  0.246574
760  0.244071
770  0.242671
780  0.241298
790  0.240185
800  0.239355
810  0.236255
820  0.2358
830  0.235067
840  0.234256
850  0.233255
860  0.232557
870  0.23229
880  0.232127
890  0.231449
900  0.230088
910  0.229568
920  0.22784
930  0.226143
940  0.224946
950  0.22258
960  0.221795
970  0.221436
980  0.220248
990  0.219763
1000  0.21931
1010  0.218191
1020  0.21813
1030  0.217706
1040  0.217706
1050  0.217561
1060  0.217264
1070  0.216872
1080  0.216872
1090  0.216797
1100  0.216797
1110  0.216638
1120  0.216638
1130  0.216225
1140  0.215351
1150  0.215351
1160  0.215327
1170  0.214927
1180  0.214927
1190  0.214522
1200  0.214522
1210  0.213652
1220  0.213575
1230  0.213502
1240  0.21321
1250  0.213147
1260  0.212561
1270  0.212561
1280  0.212501
1290  0.212455
1300  0.212342
1310  0.212141
1320  0.211256
1330  0.211256
1340  0.210525
1350  0.210338
1360  0.20969
1370  0.20969
1380  0.209332
1390  0.209332
1400  0.208527
1410  0.207802
1420  0.207683
1430  0.207683
1440  0.207419
1450  0.207419
1460  0.206702
1470  0.206661
1480  0.206399
1490  0.206399
1500  0.20625
1510  0.20625
1520  0.206169
1530  0.206035
1540  0.206035
1550  0.206035
1560  0.206035
1570  0.205932
1580  0.205671
1590  0.205671
1600  0.205671
1610  0.205671
1620  0.205108
1630  0.204945
1640  0.204775
1650  0.204775
1660  0.204421
1670  0.204421
1680  0.204287
1690  0.203504
1700  0.203219
1710  0.202974
1720  0.202778
1730  0.201854
1740  0.201854
1750  0.201448
1760  0.201448
1770  0.201217
1780  0.201112
1790  0.200634
1800  0.200452
1810  0.200036
1820  0.198046
1830  0.198037
1840  0.197333
1850  0.195397
1860  0.194831
1870  0.194582
1880  0.194008
1890  0.193578
1900  0.192531
1910  0.192531
1920  0.192531
1930  0.192531
1940  0.192303
1950  0.192303
1960  0.192303
1970  0.192303
1980  0.192303
1990  0.192303
2000  0.192303
2010  0.192303
2020  0.191951
2030  0.19192
2040  0.19192
2050  0.19192
2060  0.191794
2070  0.191794
2080  0.191794
2090  0.191699
2100  0.190906
2110  0.190478
2120  0.190478
2130  0.190461
2140  0.189778
2150  0.189778
2160  0.189778
2170  0.189613
2180  0.189073
2190  0.189073
2200  0.188753
2210  0.188447
2220  0.188447
2230  0.18842
2240  0.18842
2250  0.188079
2260  0.188039
2270  0.187743
2280  0.187743
2290  0.187734
2300  0.187734
2310  0.187734
2320  0.187734
2330  0.187734
2340  0.187549
2350  0.187549
2360  0.187549
2370  0.187359
2380  0.187359
2390  0.187359
2400  0.187359
2410  0.187208
2420  0.187208
2430  0.18697
2440  0.186766
2450  0.186711
2460  0.186711
2470  0.186711
2480  0.186711
2490  0.186711
2500  0.186711
2510  0.186711
2520  0.186711
2530  0.186711
2540  0.186663
2550  0.186663
2560  0.186663
2570  0.186663
2580  0.186519
2590  0.186519
2600  0.186519
2610  0.186519
2620  0.186519
2630  0.186499
2640  0.186499
2650  0.186499
2660  0.186499
2670  0.18646
2680  0.18646
2690  0.18646
2700  0.18646
2710  0.18646
2720  0.18646
2730  0.18646
2740  0.18646
2750  0.18646
2760  0.18646
2770  0.18646
2780  0.18646
2790  0.18646
2800  0.18646
2810  0.18646
2820  0.18646
2830  0.18646
2840  0.18646
2850  0.18646
2860  0.18646
2870  0.18646
2880  0.18646
2890  0.18646
2900  0.18646
2910  0.18646
2920  0.18646
2930  0.18646
2940  0.186257
2950  0.186007
2960  0.18598
2970  0.18598
2980  0.18598
2990  0.18598
3000  0.185748
3010  0.185748
3020  0.185748
3030  0.185748
3040  0.185748
3050  0.185748
3060  0.185748
3070  0.185748
3080  0.185748
3090  0.185748
3100  0.185748
3110  0.185748
3120  0.185539
3130  0.185539
3140  0.185539
3150  0.185539
3160  0.185539
3170  0.185539
3180  0.185539
