Step  Penalty
10  0.53006
20  0.50636
30  0.489715
40  0.474584
50  0.464514
60  0.451805
70  0.427195
80  0.41497
90  0.396291
100  0.378807
110  0.357498
120  0.34243
130  0.328327
140  0.315686
150  0.303111
160  0.295725
170  0.288391
180  0.282394
190  0.277245
200  0.270849
210  0.267888
220  0.264745
230  0.261758
240  0.260374
250  0.259802
260  0.258861
270  0.257251
280  0.254402
290  0.252441
300  0.249476
310  0.247885
320  0.245962
330  0.244396
340  0.24315
350  0.240681
360  0.239476
370  0.238257
380  0.237849
390  0.237176
400  0.235884
410  0.235063
420  0.233599
430  0.232816
440  0.231805
450  0.231459
460  0.23111
470  0.23111
480  0.230039
490  0.229667
500  0.229495
510  0.229495
520  0.229352
530  0.229045
540  0.228945
550  0.228945
560  0.228945
570  0.228945
580  0.228783
590  0.228783
600  0.228783
610  0.228783
620  0.228783
630  0.228783
640  0.228783
650  0.228783
660  0.228783
670  0.228783
680  0.228645
690  0.228645
700  0.228645
710  0.228645
720  0.228645
730  0.228645
740  0.228457
750  0.228457
760  0.228439
770  0.228439
780  0.228439
790  0.228439
800  0.228361
810  0.228361
820  0.228361
830  0.228273
840  0.228273
850  0.228273
860  0.228214
870  0.228214
880  0.228107
890  0.228107
900  0.228107
910  0.228107
920  0.228107
930  0.228107
940  0.228014
950  0.228014
960  0.228014
970  0.228014
980  0.228014
990  0.228014
1000  0.227956
1010  0.227956
1020  0.227956
1030  0.227956
1040  0.227824
1050  0.227824
1060  0.227824
1070  0.227824
1080  0.227824
1090  0.227824
1100  0.227824
1110  0.227824
1120  0.227824
1130  0.227458
1140  0.227458
1150  0.227458
1160  0.227458
1170  0.227453
1180  0.227453
1190  0.227453
1200  0.227453
1210  0.227453
1220  0.227453
1230  0.227337
1240  0.227337
1250  0.227337
1260  0.227337
1270  0.227337
1280  0.227337
1290  0.227337
1300  0.227337
1310  0.227337
1320  0.227337
1330  0.227337
1340  0.227337
1350  0.227337
1360  0.227337
1370  0.227337
1380  0.227337
1390  0.227086
1400  0.227086
1410  0.227086
1420  0.227086
1430  0.22698
1440  0.22698
1450  0.22698
1460  0.22698
1470  0.22698
1480  0.22698
1490  0.22698
1500  0.22698
1510  0.22698
1520  0.22698
1530  0.22698
1540  0.22698
1550  0.22698
1560  0.22698
1570  0.22698
1580  0.22698
1590  0.22698
1600  0.22698
1610  0.22698
1620  0.22698
1630  0.22698
1640  0.22698
1650  0.22698
1660  0.22698
1670  0.22698
1680  0.22698
1690  0.22698
1700  0.22698
1710  0.22698
1720  0.22698
1730  0.226841
1740  0.226841
1750  0.226841
1760  0.226841
1770  0.226841
1780  0.226831
1790  0.226819
1800  0.226819
1810  0.226819
1820  0.226819
1830  0.226819
1840  0.226819
1850  0.226819
1860  0.226819
1870  0.226819
1880  0.226819
1890  0.226819
1900  0.226819
1910  0.226819
1920  0.226819
1930  0.226819
1940  0.226819
1950  0.226819
1960  0.226819
1970  0.226819
1980  0.226819
1990  0.226671
2000  0.226671
2010  0.226671
2020  0.226671
2030  0.226671
2040  0.226671
2050  0.226671
2060  0.226671
2070  0.226671
2080  0.226671
2090  0.226671
2100  0.226671
2110  0.226671
2120  0.226671
2130  0.226671
2140  0.226671
2150  0.226671
2160  0.226671
2170  0.226671
2180  0.226671
2190  0.226591
2200  0.226591
2210  0.226591
2220  0.226591
2230  0.226591
2240  0.226591
2250  0.226591
2260  0.226591
2270  0.226591
2280  0.226591
2290  0.226591
2300  0.226591
2310  0.226591
2320  0.226591
2330  0.226591
2340  0.226591
2350  0.226591
2360  0.226591
2370  0.226591
2380  0.226591
2390  0.226591
2400  0.226591
2410  0.226591
2420  0.226591
2430  0.226591
2440  0.226591
2450  0.226591
2460  0.226591
2470  0.226591
2480  0.226591
2490  0.226591
2500  0.226591
2510  0.226591
2520  0.226591
2530  0.226534
2540  0.226534
2550  0.226534
2560  0.226534
2570  0.226534
2580  0.226534
2590  0.226534
2600  0.226534
2610  0.226534
2620  0.226534
2630  0.226534
2640  0.226534
2650  0.226534
2660  0.226534
2670  0.226534
2680  0.226534
2690  0.226484
2700  0.226484
2710  0.226484
2720  0.226484
2730  0.226484
2740  0.226484
2750  0.226484
2760  0.226484
2770  0.226484
2780  0.226484
2790  0.226484
2800  0.226484
2810  0.226484
2820  0.226484
2830  0.226484
2840  0.226379
2850  0.226379
2860  0.226379
2870  0.226379
2880  0.226379
2890  0.226379
2900  0.226379
2910  0.226379
2920  0.226379
2930  0.226379
2940  0.226379
2950  0.225573
2960  0.225035
2970  0.225035
2980  0.225035
2990  0.224972
3000  0.224972
3010  0.224972
3020  0.224972
3030  0.224972
3040  0.224972
3050  0.224972
3060  0.224972
3070  0.224972
3080  0.224972
3090  0.224972
3100  0.224972
3110  0.224838
3120  0.224778
3130  0.224778
3140  0.224778
3150  0.224778
3160  0.224778
3170  0.224778
3180  0.224778
3190  0.224778
3200  0.224778
3210  0.224778
3220  0.224778
3230  0.224778
3240  0.224778
3250  0.224778
3260  0.224778
3270  0.224778
3280  0.224778
3290  0.224778
3300  0.224778
3310  0.224778
3320  0.224778
3330  0.224778
3340  0.224778
3350  0.224778
3360  0.224778
3370  0.224778
3380  0.224778
3390  0.224778
3400  0.224778
3410  0.224612
3420  0.224612
3430  0.224612
3440  0.224612
3450  0.224612
3460  0.224612
3470  0.224612
3480  0.224599
3490  0.224599
3500  0.224599
3510  0.224599
3520  0.224599
3530  0.224599
3540  0.224599
3550  0.224403
3560  0.224403
3570  0.224403
3580  0.224403
3590  0.224403
3600  0.224403
3610  0.224349
3620  0.224349
3630  0.224349
3640  0.224349
3650  0.224349
3660  0.224349
3670  0.224349
3680  0.224349
3690  0.224349
3700  0.224349
3710  0.224349
3720  0.224349
3730  0.224349
3740  0.224349
3750  0.224349
3760  0.224349
3770  0.224349
3780  0.224349
3790  0.224349
3800  0.224349
3810  0.224349
3820  0.224331
3830  0.224331
3840  0.224331
3850  0.224331
3860  0.224331
3870  0.224331
3880  0.224331
3890  0.224331
3900  0.224331
3910  0.224331
3920  0.224331
3930  0.224001
3940  0.224001
3950  0.224001
3960  0.224001
3970  0.224001
3980  0.224001
3990  0.224001
4000  0.224001
4010  0.224001
4020  0.224001
4030  0.224001
4040  0.224001
4050  0.224001
4060  0.224001
4070  0.224001
4080  0.224001
4090  0.224001
4100  0.224001
4110  0.224001
4120  0.224001
4130  0.224001
4140  0.224001
4150  0.224001
4160  0.224001
4170  0.224001
4180  0.224001
4190  0.224001
4200  0.224001
4210  0.224001
4220  0.224001
4230  0.224001
4240  0.224001
4250  0.223889
4260  0.223889
4270  0.223889
4280  0.223889
4290  0.223889
4300  0.223887
4310  0.223887
4320  0.223887
4330  0.223887
4340  0.223887
4350  0.223887
4360  0.223887
4370  0.223887
4380  0.223887
4390  0.223887
4400  0.223887
4410  0.223887
4420  0.223887
4430  0.223887
4440  0.223887
4450  0.223887
4460  0.223781
4470  0.223781
4480  0.223781
4490  0.223781
4500  0.223781
4510  0.223781
4520  0.223781
4530  0.223781
4540  0.223781
4550  0.223781
4560  0.223781
4570  0.223781
4580  0.223781
4590  0.223781
4600  0.223781
4610  0.223781
4620  0.223781
4630  0.223781
4640  0.223781
4650  0.223781
4660  0.223781
4670  0.223781
4680  0.223781
4690  0.223781
4700  0.223781
4710  0.223781
4720  0.223781
4730  0.223781
4740  0.223781
4750  0.223781
4760  0.223781
4770  0.223781
4780  0.223781
4790  0.223781
4800  0.223781
4810  0.223781
4820  0.223781
4830  0.223781
4840  0.223781
4850  0.223781
4860  0.223781
4870  0.223781
4880  0.223781
4890  0.223781
4900  0.223781
4910  0.223781
4920  0.223781
4930  0.223781
4940  0.223781
4950  0.223781
4960  0.223781
4970  0.223781
4980  0.223781
4990  0.223781
5000  0.223781
5010  0.223781
5020  0.223781
5030  0.223781
5040  0.223781
5050  0.223781
5060  0.223781
5070  0.223781
5080  0.223781
5090  0.223781
5100  0.223781
5110  0.223781
5120  0.223781
5130  0.223781
5140  0.223781
5150  0.223781
5160  0.223781
5170  0.223781
5180  0.223781
5190  0.223781
5200  0.223781
5210  0.22373
5220  0.22373
5230  0.22373
5240  0.22373
5250  0.22373
5260  0.22373
5270  0.22373
5280  0.22373
5290  0.223409
5300  0.223409
5310  0.223273
5320  0.223273
5330  0.223273
5340  0.223273
5350  0.223273
5360  0.223273
5370  0.223273
5380  0.223273
5390  0.223273
5400  0.223273
5410  0.223273
5420  0.223273
5430  0.223273
5440  0.222983
5450  0.222983
5460  0.222983
5470  0.222793
5480  0.222793
5490  0.222793
5500  0.222793
5510  0.222793
5520  0.222793
5530  0.222793
5540  0.222793
5550  0.222793
5560  0.222793
5570  0.222793
5580  0.222793
5590  0.222793
5600  0.222793
5610  0.222793
5620  0.222793
5630  0.222793
5640  0.222793
5650  0.222793
5660  0.222793
5670  0.222793
5680  0.222793
5690  0.222793
5700  0.222793
5710  0.222793
5720  0.222793
5730  0.222793
5740  0.222793
5750  0.222793
5760  0.222793
5770  0.222793
5780  0.22275
5790  0.22275
5800  0.22275
5810  0.222707
5820  0.222707
5830  0.222707
5840  0.222707
5850  0.222707
5860  0.222707
5870  0.222707
5880  0.222707
5890  0.222707
5900  0.222707
5910  0.222707
5920  0.222707
5930  0.22264
5940  0.22264
5950  0.22264
5960  0.22264
5970  0.22264
5980  0.22264
5990  0.22264
6000  0.22264
6010  0.22264
