Step  Penalty
10  0.556913
20  0.518474
30  0.502173
40  0.482994
50  0.472376
60  0.462868
70  0.447143
80  0.422328
90  0.40884
100  0.393647
110  0.371276
120  0.351153
130  0.335879
140  0.321133
150  0.307648
160  0.302125
170  0.293143
180  0.28558
190  0.281421
200  0.274364
210  0.270609
220  0.268514
230  0.264263
240  0.262329
250  0.261286
260  0.260126
270  0.259396
280  0.256474
290  0.255871
300  0.252465
310  0.250534
320  0.248454
330  0.246159
340  0.245995
350  0.243612
360  0.24148
370  0.240562
380  0.240457
390  0.24036
400  0.238731
410  0.237029
420  0.235534
430  0.234664
440  0.233543
450  0.232889
460  0.232083
470  0.232083
480  0.231563
490  0.231046
500  0.230802
510  0.230802
520  0.230742
530  0.230474
540  0.229698
550  0.229698
560  0.229698
570  0.229698
580  0.229616
590  0.229616
600  0.229616
610  0.229616
620  0.229616
630  0.229616
640  0.229616
650  0.229616
660  0.229616
670  0.229616
680  0.229602
690  0.229602
700  0.229602
710  0.229602
720  0.229602
730  0.229602
740  0.229472
750  0.229472
760  0.229365
770  0.229365
780  0.229365
790  0.229365
800  0.229329
810  0.229329
820  0.229329
830  0.229289
840  0.229289
850  0.229289
860  0.229244
870  0.229244
880  0.229117
890  0.229117
900  0.229117
910  0.229117
920  0.229117
930  0.229117
940  0.228701
950  0.228701
960  0.228701
970  0.228701
980  0.228701
990  0.228701
1000  0.228586
1010  0.228586
1020  0.228586
1030  0.228586
1040  0.228581
1050  0.228581
1060  0.228581
1070  0.228581
1080  0.228581
1090  0.228581
1100  0.228581
1110  0.228581
1120  0.228581
1130  0.228445
1140  0.228445
1150  0.228445
1160  0.228445
1170  0.228398
1180  0.228398
1190  0.228398
1200  0.228398
1210  0.228398
1220  0.228398
1230  0.228398
1240  0.228398
1250  0.228398
1260  0.228398
1270  0.228398
1280  0.228398
1290  0.228398
1300  0.228398
1310  0.228398
1320  0.228398
1330  0.228398
1340  0.228398
1350  0.228398
1360  0.228398
1370  0.228398
1380  0.228398
1390  0.228183
1400  0.228183
1410  0.228183
1420  0.228183
1430  0.228178
1440  0.228178
1450  0.228178
1460  0.228178
1470  0.228178
1480  0.228178
1490  0.228178
1500  0.228178
1510  0.228178
1520  0.228178
1530  0.228178
1540  0.228178
1550  0.228178
1560  0.228178
1570  0.228178
1580  0.228178
1590  0.228178
1600  0.228178
1610  0.228178
1620  0.228178
1630  0.228178
1640  0.228178
1650  0.228178
1660  0.228178
1670  0.228178
1680  0.228178
1690  0.228178
1700  0.228178
1710  0.228178
1720  0.228178
1730  0.228115
1740  0.228115
1750  0.228115
1760  0.228115
1770  0.228115
1780  0.228076
1790  0.22802
1800  0.22802
1810  0.22802
1820  0.22802
1830  0.22802
1840  0.22802
1850  0.22802
1860  0.22802
1870  0.22802
1880  0.22802
1890  0.22802
1900  0.22802
1910  0.22802
1920  0.22802
1930  0.22802
1940  0.22802
1950  0.22802
1960  0.22802
1970  0.22802
1980  0.22802
1990  0.22795
2000  0.22795
2010  0.22795
2020  0.22795
2030  0.22795
2040  0.22795
2050  0.22795
2060  0.22795
2070  0.22795
2080  0.22795
2090  0.22795
2100  0.22795
2110  0.22795
2120  0.22795
2130  0.22795
2140  0.22795
2150  0.22795
2160  0.22795
2170  0.22795
2180  0.22795
2190  0.227722
2200  0.227722
2210  0.227722
2220  0.227722
2230  0.227722
2240  0.227722
2250  0.227722
2260  0.227722
2270  0.227722
2280  0.227722
2290  0.227722
2300  0.227722
2310  0.227722
2320  0.227722
2330  0.227722
2340  0.227722
2350  0.227722
2360  0.227722
2370  0.227722
2380  0.227722
2390  0.227722
2400  0.227722
2410  0.227722
2420  0.227722
2430  0.227722
2440  0.227722
2450  0.227722
2460  0.227722
2470  0.227722
2480  0.227722
2490  0.227722
2500  0.227722
2510  0.227722
2520  0.227722
2530  0.22727
2540  0.22727
2550  0.22727
2560  0.22727
2570  0.22727
2580  0.22727
2590  0.22727
2600  0.22727
2610  0.22727
2620  0.22727
2630  0.22727
2640  0.22727
2650  0.22727
2660  0.22727
2670  0.22727
2680  0.22727
2690  0.22723
2700  0.22723
2710  0.22723
2720  0.22723
2730  0.22723
2740  0.22723
2750  0.22723
2760  0.22723
2770  0.22723
2780  0.22723
2790  0.22723
2800  0.22723
2810  0.22723
2820  0.22723
2830  0.22723
2840  0.227148
2850  0.227148
2860  0.227148
2870  0.227148
2880  0.227148
2890  0.227148
2900  0.227148
2910  0.227148
2920  0.227148
2930  0.227148
2940  0.227148
2950  0.227147
2960  0.227118
2970  0.227118
2980  0.227118
2990  0.226791
3000  0.226791
3010  0.226791
3020  0.226791
3030  0.226791
3040  0.226791
3050  0.226791
3060  0.226791
3070  0.226791
3080  0.226791
3090  0.226791
3100  0.226791
3110  0.22677
3120  0.226544
3130  0.226544
3140  0.226544
3150  0.226544
3160  0.226544
3170  0.226544
3180  0.226544
3190  0.226544
3200  0.226544
3210  0.226544
3220  0.226544
3230  0.226544
3240  0.226544
3250  0.226544
3260  0.226544
3270  0.226544
3280  0.226544
3290  0.226544
3300  0.226544
3310  0.226544
3320  0.226544
3330  0.226544
3340  0.226544
3350  0.226544
3360  0.226544
3370  0.226544
3380  0.226544
3390  0.226544
3400  0.226544
3410  0.226487
3420  0.226487
3430  0.226487
3440  0.226487
3450  0.226487
3460  0.226487
3470  0.226487
3480  0.226361
3490  0.226361
3500  0.226361
3510  0.226361
3520  0.226361
3530  0.226361
3540  0.226361
3550  0.226181
3560  0.226181
3570  0.226181
3580  0.226181
3590  0.226181
3600  0.226181
3610  0.226173
3620  0.226173
3630  0.226173
3640  0.226173
3650  0.226173
3660  0.226173
3670  0.226173
3680  0.226173
3690  0.226173
3700  0.226173
3710  0.226173
3720  0.226173
3730  0.226173
3740  0.226173
3750  0.226173
3760  0.226173
3770  0.226173
3780  0.226173
3790  0.226173
3800  0.226173
3810  0.226173
3820  0.225994
3830  0.225994
3840  0.225994
3850  0.225994
3860  0.225994
3870  0.225994
3880  0.225994
3890  0.225994
3900  0.225994
3910  0.225994
3920  0.225994
3930  0.225887
3940  0.225887
3950  0.225887
3960  0.225887
3970  0.225887
3980  0.225887
3990  0.225887
4000  0.225887
4010  0.225887
4020  0.225887
4030  0.225887
4040  0.225887
4050  0.225887
4060  0.225887
4070  0.225887
4080  0.225887
4090  0.225887
4100  0.225887
4110  0.225887
4120  0.225887
4130  0.225887
4140  0.225887
4150  0.225887
4160  0.225887
4170  0.225887
4180  0.225887
4190  0.225887
4200  0.225887
4210  0.225887
4220  0.225887
4230  0.225887
4240  0.225887
4250  0.225637
4260  0.225637
4270  0.225637
4280  0.225637
4290  0.225637
4300  0.225618
4310  0.225618
4320  0.225618
4330  0.225618
4340  0.225618
4350  0.225618
4360  0.225618
4370  0.225618
4380  0.225618
4390  0.225618
4400  0.225618
4410  0.225618
4420  0.225618
4430  0.225618
4440  0.225618
4450  0.225618
4460  0.225447
4470  0.225447
4480  0.225447
4490  0.225447
4500  0.225447
4510  0.225447
4520  0.225447
4530  0.225447
4540  0.225447
4550  0.225447
4560  0.225447
4570  0.225447
4580  0.225447
4590  0.225447
4600  0.225447
4610  0.225447
4620  0.225447
4630  0.225447
4640  0.225447
4650  0.225447
4660  0.225447
4670  0.225447
4680  0.225447
4690  0.225447
4700  0.225447
4710  0.225447
4720  0.225447
4730  0.225447
4740  0.225447
