Step  Penalty
10  0.52214
20  0.508744
30  0.503251
40  0.496058
50  0.4909
60  0.486253
70  0.474058
80  0.463182
90  0.453356
100  0.442034
110  0.429246
120  0.421632
130  0.415741
140  0.404473
150  0.396851
160  0.386357
170  0.379315
180  0.376335
190  0.37161
200  0.367406
210  0.363599
220  0.358641
230  0.348104
240  0.341061
250  0.336207
260  0.333453
270  0.327728
280  0.32143
290  0.314877
300  0.309795
310  0.305844
320  0.303771
330  0.300518
340  0.298507
350  0.295637
360  0.293158
370  0.29072
380  0.287602
390  0.285963
400  0.283274
410  0.277126
420  0.272667
430  0.27056
440  0.268833
450  0.266752
460  0.264536
470  0.262458
480  0.260708
490  0.258689
500  0.256105
510  0.254443
520  0.252162
530  0.250582
540  0.248871
550  0.247201
560  0.245547
570  0.243243
580  0.242577
590  0.241865
600  0.240963
610  0.240088
620  0.238755
630  0.237962
640  0.236185
650  0.235203
660  0.234914
670  0.234456
680  0.232666
690  0.232508
700  0.231194
710  0.229968
720  0.229814
730  0.229288
740  0.228842
750  0.228223
760  0.228002
770  0.227228
780  0.22686
790  0.225563
800  0.22538
810  0.22495
820  0.224
830  0.223421
840  0.222823
850  0.222823
860  0.222535
870  0.222224
880  0.221579
890  0.221286
900  0.220385
910  0.21945
920  0.219352
930  0.219038
940  0.218832
950  0.218338
960  0.217543
970  0.217318
980  0.216668
990  0.215872
1000  0.215405
1010  0.215334
1020  0.215334
1030  0.215334
1040  0.215099
1050  0.215041
1060  0.214566
1070  0.214432
1080  0.214278
1090  0.214278
1100  0.213952
1110  0.212922
1120  0.21216
1130  0.2112
1140  0.210863
1150  0.210618
1160  0.210618
1170  0.210375
1180  0.210224
1190  0.210014
1200  0.210014
1210  0.209874
1220  0.209515
1230  0.209515
1240  0.209515
1250  0.209515
1260  0.209515
1270  0.20945
1280  0.20945
1290  0.20945
1300  0.209238
1310  0.209238
1320  0.20911
1330  0.208945
1340  0.208894
1350  0.208384
1360  0.208384
1370  0.208096
1380  0.207796
1390  0.207796
1400  0.207796
1410  0.207796
1420  0.207796
1430  0.207796
1440  0.207769
1450  0.207764
1460  0.207764
1470  0.207721
1480  0.207721
1490  0.207515
1500  0.207393
1510  0.207393
1520  0.207393
1530  0.207393
1540  0.207393
1550  0.207104
1560  0.206733
1570  0.206606
1580  0.206606
1590  0.206606
1600  0.206606
1610  0.206606
1620  0.206585
1630  0.206585
1640  0.206402
1650  0.206402
1660  0.206402
1670  0.206402
1680  0.206402
1690  0.206402
1700  0.206402
1710  0.206275
1720  0.206275
1730  0.206164
1740  0.206023
1750  0.206023
1760  0.205998
1770  0.205998
1780  0.20595
1790  0.20595
1800  0.20595
1810  0.20595
1820  0.20595
1830  0.205853
1840  0.205853
1850  0.205853
1860  0.205853
1870  0.20585
1880  0.20585
1890  0.20585
1900  0.20585
1910  0.205817
1920  0.205817
1930  0.205791
1940  0.205791
1950  0.205791
1960  0.205512
1970  0.205512
1980  0.205512
1990  0.205512
2000  0.205262
2010  0.205262
2020  0.205136
2030  0.205136
2040  0.204966
2050  0.204755
2060  0.204755
2070  0.204624
2080  0.204544
2090  0.204544
2100  0.204368
2110  0.204368
2120  0.203983
2130  0.203967
2140  0.203967
2150  0.203783
2160  0.203767
2170  0.203737
2180  0.203737
2190  0.203737
2200  0.203737
2210  0.203737
2220  0.203705
2230  0.203705
2240  0.203705
2250  0.203571
2260  0.203365
2270  0.203365
2280  0.203365
2290  0.203255
2300  0.203195
2310  0.202881
2320  0.202582
2330  0.202359
2340  0.202328
2350  0.20207
2360  0.202015
2370  0.201993
2380  0.201673
2390  0.201653
2400  0.201653
2410  0.201281
2420  0.201281
2430  0.201281
2440  0.201275
2450  0.201275
2460  0.201275
2470  0.201191
2480  0.201191
2490  0.200902
2500  0.200902
2510  0.200746
2520  0.200624
2530  0.200624
2540  0.200568
2550  0.200568
2560  0.200069
2570  0.200069
2580  0.200038
2590  0.200017
2600  0.200017
2610  0.199985
2620  0.199914
2630  0.199914
2640  0.199742
2650  0.199742
2660  0.199565
2670  0.199565
2680  0.199342
2690  0.199342
2700  0.199345
2710  0.199345
2720  0.199223
2730  0.199162
2740  0.199162
2750  0.199162
2760  0.199162
2770  0.199162
2780  0.199162
2790  0.199162
2800  0.198943
2810  0.198943
2820  0.198943
2830  0.198943
2840  0.198874
2850  0.198874
2860  0.198874
2870  0.198833
2880  0.198833
2890  0.198833
2900  0.198833
2910  0.198833
2920  0.198833
2930  0.198833
2940  0.198833
2950  0.198833
2960  0.198833
2970  0.198833
2980  0.198806
2990  0.198806
3000  0.198679
3010  0.198679
3020  0.198679
3030  0.198679
3040  0.198621
3050  0.198483
3060  0.198483
3070  0.198483
3080  0.198483
3090  0.198439
3100  0.198439
3110  0.198439
3120  0.198439
3130  0.198439
3140  0.198439
3150  0.198439
3160  0.198399
3170  0.198399
3180  0.198354
3190  0.198354
3200  0.198354
3210  0.198354
3220  0.198354
3230  0.198354
3240  0.198354
3250  0.198354
3260  0.198354
3270  0.198354
3280  0.198354
3290  0.198354
3300  0.198354
3310  0.198354
3320  0.198354
3330  0.198354
3340  0.198354
3350  0.198354
3360  0.198354
3370  0.198354
3380  0.198354
3390  0.198354
3400  0.197998
3410  0.197998
3420  0.197998
3430  0.19794
3440  0.19794
3450  0.19794
3460  0.19794
3470  0.197865
3480  0.197865
3490  0.197865
3500  0.197865
3510  0.197865
3520  0.197865
3530  0.197865
3540  0.197865
3550  0.197729
3560  0.197581
3570  0.197581
3580  0.197581
3590  0.197581
3600  0.197581
3610  0.197581
3620  0.197322
3630  0.197322
3640  0.197319
3650  0.197319
3660  0.197319
3670  0.197319
3680  0.197319
3690  0.197181
3700  0.197166
3710  0.197107
3720  0.197107
3730  0.197107
3740  0.197071
3750  0.197071
3760  0.197071
3770  0.197071
3780  0.197071
3790  0.19687
3800  0.196719
3810  0.196719
3820  0.196719
3830  0.196719
3840  0.196719
3850  0.196719
3860  0.196719
3870  0.196719
3880  0.196719
3890  0.196719
3900  0.196641
3910  0.196571
3920  0.196571
3930  0.196563
3940  0.196563
3950  0.196563
3960  0.196312
3970  0.196312
3980  0.196312
3990  0.196312
4000  0.196312
4010  0.196312
4020  0.196312
4030  0.196312
4040  0.196312
4050  0.196312
4060  0.196312
4070  0.196177
4080  0.196177
4090  0.196177
4100  0.196177
4110  0.196161
4120  0.196161
4130  0.195991
4140  0.195991
4150  0.195741
4160  0.195741
4170  0.195741
4180  0.195741
4190  0.195741
4200  0.195741
4210  0.195741
4220  0.195481
4230  0.195412
4240  0.195412
4250  0.195412
4260  0.195242
4270  0.195242
4280  0.195146
4290  0.195146
4300  0.195146
4310  0.195146
4320  0.195146
4330  0.195146
4340  0.195146
4350  0.195146
4360  0.195146
4370  0.194975
4380  0.194975
4390  0.194975
4400  0.194851
4410  0.194851
4420  0.194851
4430  0.194851
4440  0.194851
4450  0.194851
4460  0.194851
4470  0.194851
4480  0.194851
4490  0.194766
4500  0.194766
4510  0.194768
4520  0.194768
4530  0.194635
4540  0.194594
4550  0.194594
4560  0.194594
4570  0.194593
4580  0.194576
4590  0.194533
4600  0.194452
4610  0.194185
4620  0.194185
4630  0.194072
4640  0.194039
4650  0.194039
4660  0.193999
4670  0.193983
4680  0.193983
4690  0.193983
4700  0.193983
4710  0.193983
4720  0.193983
4730  0.193949
4740  0.193899
4750  0.193899
4760  0.193899
4770  0.193899
4780  0.193899
4790  0.193899
4800  0.193899
4810  0.193899
4820  0.193899
4830  0.193899
4840  0.193899
4850  0.193899
4860  0.193899
4870  0.193899
4880  0.193899
4890  0.193899
4900  0.193899
4910  0.193899
4920  0.193899
4930  0.193899
4940  0.193899
4950  0.193899
4960  0.193899
4970  0.193899
4980  0.193899
4990  0.193899
5000  0.193899
5010  0.193899
5020  0.193899
5030  0.193773
5040  0.193773
5050  0.193773
5060  0.193773
5070  0.193773
5080  0.193773
5090  0.193773
5100  0.193773
5110  0.193773
5120  0.193773
5130  0.193773
5140  0.193773
5150  0.193773
5160  0.193773
5170  0.193773
5180  0.193773
5190  0.193773
5200  0.193773
5210  0.193773
5220  0.193773
5230  0.193773
5240  0.193773
5250  0.193773
5260  0.193773
5270  0.193773
5280  0.193773
5290  0.193773
5300  0.193773
5310  0.193773
5320  0.193773
5330  0.193773
5340  0.193773
5350  0.193773
5360  0.193773
5370  0.193773
5380  0.193773
5390  0.193719
5400  0.193719
5410  0.193719
5420  0.193719
5430  0.193714
5440  0.193714
5450  0.193714
5460  0.193714
5470  0.193714
5480  0.193714
5490  0.193714
5500  0.193714
5510  0.193714
5520  0.193714
5530  0.193714
5540  0.193714
5550  0.193711
5560  0.193711
5570  0.193711
5580  0.193711
5590  0.193711
5600  0.193711
5610  0.193711
5620  0.193711
5630  0.193711
5640  0.193711
5650  0.193711
5660  0.193711
5670  0.193711
5680  0.193711
5690  0.193711
5700  0.193711
5710  0.193711
5720  0.193711
5730  0.193711
5740  0.193711
5750  0.193711
5760  0.193711
5770  0.193711
5780  0.193711
5790  0.193711
5800  0.193711
5810  0.193711
5820  0.193711
5830  0.193569
5840  0.193569
5850  0.193368
5860  0.193368
5870  0.193314
5880  0.193314
5890  0.193314
5900  0.193314
5910  0.193314
5920  0.193314
5930  0.193314
5940  0.193314
5950  0.193314
5960  0.193305
5970  0.193305
5980  0.193119
5990  0.193097
6000  0.193097
6010  0.193097
6020  0.193097
6030  0.193062
6040  0.192993
6050  0.192993
6060  0.192799
6070  0.192799
6080  0.192762
6090  0.192762
6100  0.192755
6110  0.192755
6120  0.192735
6130  0.192735
6140  0.192735
6150  0.192735
6160  0.192735
6170  0.192735
6180  0.192735
6190  0.192621
6200  0.192615
6210  0.192615
6220  0.192615
6230  0.192615
6240  0.1925
6250  0.1925
6260  0.192399
6270  0.192399
6280  0.192399
6290  0.192399
6300  0.192399
6310  0.192399
6320  0.192399
6330  0.192399
6340  0.192399
6350  0.192399
6360  0.192399
6370  0.192326
6380  0.192326
6390  0.192326
6400  0.192236
6410  0.192236
6420  0.192236
6430  0.192236
6440  0.192236
6450  0.192236
6460  0.192236
6470  0.192236
6480  0.192236
6490  0.192236
6500  0.192236
6510  0.192236
6520  0.192236
6530  0.192146
6540  0.192146
6550  0.192146
6560  0.192146
6570  0.192146
6580  0.192146
6590  0.192146
6600  0.192146
6610  0.192092
6620  0.192092
6630  0.192092
6640  0.192092
6650  0.192092
6660  0.192092
6670  0.192092
6680  0.192092
6690  0.192092
6700  0.192092
6710  0.192092
6720  0.192092
6730  0.192092
6740  0.192092
6750  0.192092
6760  0.192092
6770  0.192092
6780  0.192092
6790  0.192092
6800  0.192092
6810  0.192092
6820  0.192092
6830  0.192092
6840  0.192092
6850  0.192092
6860  0.192092
6870  0.192092
6880  0.192092
6890  0.192092
6900  0.192092
6910  0.192092
6920  0.192092
6930  0.192092
6940  0.192092
6950  0.191956
6960  0.191909
6970  0.191823
6980  0.191824
6990  0.191824
7000  0.191824
7010  0.191824
7020  0.191824
7030  0.191824
7040  0.191824
7050  0.191824
7060  0.191824
7070  0.191824
7080  0.191824
7090  0.191824
7100  0.191824
7110  0.191824
7120  0.191824
7130  0.191824
7140  0.191824
7150  0.191824
7160  0.191824
7170  0.191824
7180  0.191824
7190  0.191745
7200  0.191745
7210  0.191745
7220  0.191718
7230  0.191718
7240  0.19171
7250  0.19171
7260  0.191375
7270  0.191375
7280  0.191375
7290  0.191375
7300  0.191375
7310  0.191319
7320  0.191319
7330  0.191251
7340  0.191251
7350  0.191251
7360  0.191043
7370  0.191043
7380  0.191043
7390  0.191043
7400  0.190942
7410  0.190942
7420  0.190942
7430  0.190942
7440  0.190776
7450  0.190776
7460  0.190776
7470  0.190776
7480  0.190696
7490  0.190641
7500  0.19048
7510  0.190373
7520  0.190373
7530  0.190373
7540  0.190373
7550  0.190373
7560  0.190373
7570  0.190373
7580  0.190373
7590  0.190373
7600  0.190373
7610  0.190373
7620  0.190339
7630  0.190339
7640  0.190302
7650  0.190302
7660  0.190302
7670  0.190302
7680  0.190302
7690  0.190106
7700  0.19003
7710  0.189966
7720  0.189966
7730  0.189966
7740  0.189966
7750  0.189887
7760  0.189887
7770  0.189731
7780  0.189731
7790  0.189737
7800  0.189737
7810  0.189732
7820  0.189732
7830  0.189732
7840  0.189732
7850  0.189732
7860  0.189732
7870  0.189732
7880  0.189707
7890  0.189707
7900  0.189707
7910  0.189707
7920  0.189707
7930  0.189707
7940  0.189707
7950  0.189707
7960  0.189707
7970  0.189612
7980  0.189612
7990  0.189612
8000  0.189612
8010  0.189612
8020  0.189612
8030  0.189612
8040  0.189612
8050  0.189612
8060  0.189612
8070  0.189612
8080  0.189612
8090  0.189612
8100  0.189359
8110  0.189141
8120  0.189141
8130  0.188902
8140  0.188902
8150  0.188656
8160  0.188656
8170  0.188656
8180  0.188656
8190  0.188656
8200  0.188656
8210  0.188656
8220  0.188656
8230  0.188656
8240  0.188656
8250  0.188656
8260  0.188427
8270  0.188427
8280  0.188337
8290  0.188337
8300  0.188337
8310  0.188337
8320  0.188337
8330  0.188337
8340  0.188337
8350  0.188337
8360  0.188337
8370  0.188337
8380  0.188331
8390  0.188331
8400  0.188331
8410  0.188315
8420  0.188315
8430  0.188315
8440  0.188193
8450  0.188193
8460  0.188193
8470  0.188193
8480  0.188193
8490  0.188023
8500  0.187828
8510  0.187828
8520  0.187828
8530  0.187828
8540  0.187619
8550  0.187317
8560  0.187129
8570  0.187129
8580  0.187049
8590  0.187049
8600  0.187049
8610  0.187049
8620  0.18675
8630  0.18675
8640  0.18675
8650  0.18675
8660  0.18675
8670  0.18675
8680  0.18675
8690  0.18675
8700  0.18675
8710  0.18675
8720  0.18675
8730  0.18675
8740  0.186743
8750  0.186743
8760  0.186743
8770  0.186743
8780  0.186562
8790  0.186562
8800  0.186562
8810  0.186562
8820  0.186562
8830  0.186562
8840  0.186562
8850  0.186562
8860  0.186562
8870  0.186562
8880  0.186562
8890  0.186562
8900  0.186562
8910  0.186562
8920  0.186562
8930  0.186562
8940  0.186562
8950  0.186562
8960  0.186562
8970  0.186562
8980  0.186562
8990  0.186562
9000  0.186562
9010  0.186562
9020  0.186562
9030  0.186562
9040  0.186562
9050  0.186562
9060  0.186562
9070  0.186562
9080  0.186563
9090  0.186563
9100  0.186563
9110  0.186563
9120  0.186563
9130  0.186563
9140  0.186563
9150  0.186563
9160  0.186548
9170  0.186548
9180  0.186548
9190  0.186548
9200  0.186548
9210  0.186548
9220  0.186548
9230  0.186548
9240  0.186548
9250  0.186527
9260  0.186527
9270  0.186527
9280  0.186527
9290  0.186527
9300  0.186527
9310  0.186527
9320  0.186527
9330  0.186527
9340  0.186527
9350  0.186527
9360  0.186527
9370  0.186527
9380  0.186527
9390  0.186527
9400  0.186527
9410  0.186527
9420  0.186527
9430  0.186527
9440  0.186527
9450  0.186527
9460  0.186527
9470  0.186527
9480  0.186527
9490  0.186527
9500  0.186421
9510  0.186421
9520  0.186421
9530  0.186421
9540  0.186421
9550  0.186421
9560  0.186421
