Step  Penalty
10  0.565336
20  0.51706
30  0.509719
40  0.501165
50  0.496256
60  0.495061
70  0.486145
80  0.472147
90  0.467864
100  0.456779
110  0.439659
120  0.429112
130  0.420629
140  0.413513
150  0.407102
160  0.394604
170  0.384074
180  0.381306
190  0.373764
200  0.369785
210  0.368381
220  0.363571
230  0.354425
240  0.348249
250  0.340074
260  0.336935
270  0.333429
280  0.330057
290  0.319368
300  0.315304
310  0.3087
320  0.307422
330  0.30253
340  0.301213
350  0.299139
360  0.296449
370  0.29431
380  0.290462
390  0.287397
400  0.286325
410  0.283016
420  0.276988
430  0.273204
440  0.270934
450  0.270463
460  0.26765
470  0.265659
480  0.262851
490  0.261502
500  0.259416
510  0.257134
520  0.255242
530  0.253072
540  0.250493
550  0.248908
560  0.248173
570  0.246445
580  0.244178
590  0.243219
600  0.242921
610  0.24189
620  0.239925
630  0.239559
640  0.237642
650  0.236108
660  0.235758
670  0.235305
680  0.234496
690  0.234218
700  0.233156
710  0.232147
720  0.231765
730  0.231319
740  0.230612
750  0.229556
760  0.22907
770  0.228691
780  0.227974
790  0.227139
800  0.227115
810  0.226385
820  0.226017
830  0.22454
840  0.223938
850  0.223938
860  0.223626
870  0.223016
880  0.222922
890  0.222847
900  0.222365
910  0.221161
920  0.220459
930  0.219991
940  0.219801
950  0.219779
960  0.219085
970  0.219043
980  0.218033
990  0.217273
1000  0.216915
1010  0.216836
1020  0.216836
1030  0.216836
1040  0.216232
1050  0.216212
1060  0.215949
1070  0.215649
1080  0.215397
1090  0.215397
1100  0.214943
1110  0.214616
1120  0.21388
1130  0.212604
1140  0.212413
1150  0.211711
1160  0.211711
1170  0.211465
1180  0.211397
1190  0.211131
1200  0.211131
1210  0.210561
1220  0.210208
1230  0.210208
1240  0.210208
1250  0.210208
1260  0.210208
1270  0.210058
1280  0.210058
1290  0.210058
1300  0.209952
1310  0.209952
1320  0.209735
1330  0.209739
1340  0.20969
1350  0.209552
1360  0.209552
1370  0.208817
1380  0.208431
1390  0.208431
1400  0.208431
1410  0.208431
1420  0.208431
1430  0.208431
1440  0.208431
1450  0.208431
1460  0.208431
1470  0.208352
1480  0.208352
1490  0.208187
1500  0.208187
1510  0.208187
1520  0.208187
1530  0.208187
1540  0.208187
1550  0.207999
1560  0.20781
1570  0.207654
1580  0.207654
1590  0.207654
1600  0.207654
1610  0.207654
1620  0.20745
1630  0.20745
1640  0.207177
1650  0.207177
1660  0.207177
1670  0.207177
1680  0.207177
1690  0.207177
1700  0.207177
1710  0.206922
1720  0.206922
1730  0.206717
1740  0.206717
1750  0.206717
1760  0.206629
1770  0.206629
1780  0.206541
1790  0.206541
1800  0.206541
1810  0.206541
1820  0.206541
1830  0.206471
1840  0.206471
1850  0.206471
1860  0.206471
1870  0.206435
1880  0.206435
1890  0.206435
1900  0.206435
1910  0.206174
1920  0.206174
1930  0.206174
1940  0.206174
1950  0.206174
1960  0.20614
1970  0.20614
1980  0.20614
1990  0.20614
2000  0.20597
2010  0.20597
2020  0.205906
2030  0.205906
2040  0.205849
2050  0.205819
2060  0.205819
2070  0.20558
2080  0.20556
2090  0.20556
2100  0.205302
2110  0.205302
2120  0.204993
2130  0.204835
2140  0.204835
2150  0.204703
2160  0.204572
2170  0.204572
2180  0.204572
2190  0.204572
2200  0.204572
2210  0.204572
2220  0.204248
2230  0.204248
2240  0.204248
2250  0.204248
2260  0.204248
2270  0.204248
2280  0.204248
2290  0.203922
2300  0.203797
2310  0.203737
2320  0.203384
2330  0.203326
2340  0.203306
2350  0.203202
2360  0.203017
