Step  Penalty
10  0.502553
20  0.502553
30  0.502553
40  0.4847
50  0.4847
60  0.4847
70  0.467761
80  0.440131
90  0.434122
100  0.431816
110  0.419073
120  0.399077
130  0.399077
140  0.385343
150  0.377746
160  0.377462
170  0.369254
180  0.369254
190  0.361623
200  0.355469
210  0.337295
220  0.337295
230  0.325999
240  0.325999
250  0.325999
260  0.325999
270  0.309179
280  0.309179
290  0.309179
300  0.309179
310  0.303604
320  0.297341
330  0.291623
340  0.291623
350  0.291623
360  0.291623
370  0.287784
380  0.287784
390  0.287784
400  0.278855
410  0.268869
420  0.268869
430  0.268869
440  0.268869
450  0.268869
460  0.268869
470  0.259944
480  0.259944
490  0.259944
500  0.259944
510  0.259944
520  0.252861
530  0.252462
540  0.24657
550  0.24657
560  0.24657
570  0.24657
580  0.241775
590  0.239552
600  0.234189
610  0.234189
620  0.232656
630  0.231837
640  0.231837
650  0.231837
660  0.231837
670  0.231837
680  0.231837
690  0.228922
700  0.228922
710  0.22828
720  0.221005
730  0.221005
740  0.221005
750  0.221005
760  0.221005
770  0.221005
780  0.221005
790  0.221005
800  0.221005
810  0.221005
820  0.221005
830  0.216126
840  0.216126
850  0.216126
860  0.216126
870  0.216126
880  0.213507
890  0.213507
900  0.213507
910  0.213507
920  0.213507
930  0.213507
940  0.213507
950  0.213507
960  0.213507
970  0.213507
980  0.212936
990  0.212936
1000  0.212936
1010  0.212936
1020  0.208787
1030  0.208787
1040  0.208787
1050  0.208787
1060  0.208787
1070  0.208787
1080  0.208787
1090  0.208787
1100  0.208787
1110  0.208787
1120  0.208787
1130  0.208787
1140  0.208787
1150  0.208787
1160  0.208787
1170  0.208787
1180  0.208787
1190  0.208787
1200  0.208787
1210  0.203495
1220  0.203495
1230  0.203495
1240  0.203495
1250  0.203495
1260  0.203495
1270  0.203495
1280  0.203495
1290  0.203495
1300  0.203495
1310  0.203495
1320  0.203495
1330  0.203495
1340  0.203495
1350  0.203495
1360  0.203495
1370  0.199374
1380  0.199374
1390  0.199374
1400  0.199374
1410  0.199374
1420  0.199374
1430  0.199374
1440  0.199374
1450  0.199374
1460  0.199374
1470  0.199374
1480  0.199374
1490  0.199374
1500  0.199374
1510  0.199374
1520  0.199374
1530  0.199374
1540  0.199374
1550  0.199374
1560  0.199374
1570  0.199374
1580  0.199374
1590  0.199374
1600  0.195324
1610  0.195324
1620  0.195324
1630  0.195324
1640  0.195324
1650  0.195324
1660  0.195324
1670  0.195324
1680  0.195324
1690  0.195324
1700  0.195324
1710  0.195324
1720  0.195324
1730  0.195324
1740  0.195324
1750  0.195324
1760  0.195324
1770  0.195324
1780  0.195324
1790  0.195324
1800  0.195324
1810  0.195324
1820  0.195324
1830  0.195324
1840  0.195324
1850  0.195324
1860  0.195324
1870  0.195324
1880  0.195324
1890  0.195324
1900  0.195324
1910  0.195324
1920  0.195324
1930  0.195324
1940  0.195324
1950  0.195324
1960  0.195324
1970  0.195324
1980  0.195324
1990  0.195324
2000  0.195324
2010  0.195324
2020  0.195324
2030  0.195324
2040  0.195324
2050  0.195324
2060  0.195324
2070  0.195324
2080  0.195324
2090  0.195101
2100  0.195101
2110  0.195101
2120  0.195101
2130  0.195101
2140  0.195101
2150  0.195101
2160  0.195101
2170  0.195101
2180  0.195101
2190  0.195101
2200  0.195101
2210  0.195101
2220  0.195101
2230  0.195101
2240  0.195101
2250  0.195101
2260  0.195101
2270  0.195101
2280  0.195101
2290  0.195101
2300  0.195101
2310  0.195101
2320  0.195101
2330  0.195101
2340  0.195101
2350  0.195101
2360  0.195101
2370  0.195101
2380  0.195101
2390  0.195101
2400  0.195101
2410  0.195101
2420  0.195101
2430  0.195101
2440  0.195101
2450  0.195101
2460  0.195101
2470  0.195101
2480  0.195101
2490  0.195101
2500  0.195101
