Step  Penalty
10  0.542948
20  0.535412
30  0.524329
40  0.505057
50  0.499335
60  0.494222
70  0.484705
80  0.467782
90  0.449821
100  0.439574
110  0.429758
120  0.420666
130  0.410744
140  0.401184
150  0.393914
160  0.38774
170  0.382184
180  0.377193
190  0.370477
200  0.36419
210  0.354682
220  0.351826
230  0.343917
240  0.338893
250  0.333994
260  0.330604
270  0.327063
280  0.324749
290  0.320777
300  0.317282
310  0.310356
320  0.307765
330  0.304028
340  0.301072
350  0.296676
360  0.295641
370  0.292613
380  0.29067
390  0.289553
400  0.286369
410  0.280538
420  0.276428
430  0.273736
440  0.272504
450  0.270849
460  0.269934
470  0.268386
480  0.267774
490  0.266931
500  0.26551
510  0.263621
520  0.259431
530  0.258469
540  0.255204
550  0.25285
560  0.2507
570  0.249808
580  0.247539
590  0.24569
600  0.243308
610  0.241247
620  0.239158
630  0.236743
640  0.235762
650  0.235177
660  0.234069
670  0.234069
680  0.233593
690  0.232676
700  0.232676
710  0.231436
720  0.228979
730  0.228569
740  0.228148
750  0.227555
760  0.22691
770  0.226765
780  0.226575
790  0.225993
800  0.225338
810  0.224438
820  0.224438
830  0.223317
840  0.222635
850  0.222156
860  0.222078
870  0.221637
880  0.220556
890  0.220334
900  0.219945
910  0.218695
920  0.21816
930  0.21816
940  0.218011
950  0.216849
960  0.216723
970  0.216723
980  0.216101
990  0.215778
1000  0.215778
1010  0.215778
1020  0.214831
1030  0.214752
1040  0.214106
1050  0.214106
1060  0.213709
1070  0.213447
1080  0.213447
1090  0.213447
1100  0.213268
1110  0.213268
1120  0.213198
1130  0.213198
1140  0.212973
1150  0.212523
1160  0.212164
1170  0.211855
1180  0.211855
1190  0.211855
1200  0.211538
1210  0.210593
1220  0.210052
1230  0.209897
1240  0.208651
1250  0.208651
1260  0.208566
1270  0.208566
1280  0.208566
1290  0.208328
1300  0.208245
1310  0.208201
1320  0.208201
1330  0.208201
1340  0.207748
1350  0.207747
1360  0.207611
1370  0.206374
1380  0.206055
1390  0.205598
1400  0.20552
1410  0.205484
1420  0.205427
