Step  Penalty
10  0.571419
20  0.555515
30  0.553269
40  0.550196
50  0.547047
60  0.533947
70  0.532833
80  0.516995
90  0.496735
100  0.490177
110  0.484373
120  0.480423
130  0.477341
140  0.467566
150  0.466996
160  0.462452
170  0.461394
180  0.453856
190  0.450739
200  0.442966
210  0.439103
220  0.436283
230  0.432596
240  0.430787
250  0.426723
260  0.425076
270  0.42461
280  0.422365
290  0.420561
300  0.418949
310  0.416401
320  0.412957
330  0.408671
340  0.404256
350  0.398587
360  0.396281
370  0.395576
380  0.392848
390  0.392251
400  0.389941
410  0.388557
420  0.387435
430  0.386087
440  0.381629
450  0.380557
460  0.377656
470  0.376353
480  0.373547
490  0.371825
500  0.369795
510  0.368872
520  0.366735
530  0.365551
540  0.364178
550  0.36315
560  0.362878
570  0.362346
580  0.361874
590  0.359989
600  0.359919
610  0.358581
620  0.358034
630  0.357827
640  0.35362
650  0.353523
660  0.352876
670  0.352843
680  0.352671
690  0.352431
700  0.352431
710  0.352306
720  0.352306
730  0.352107
740  0.352107
750  0.351207
760  0.350807
770  0.350807
780  0.35023
790  0.35023
800  0.35023
810  0.349486
820  0.348607
830  0.348607
840  0.348609
850  0.348609
860  0.348609
870  0.348609
880  0.34828
890  0.347978
900  0.347515
910  0.347394
920  0.347394
930  0.347394
940  0.347394
950  0.347394
960  0.347394
970  0.347042
980  0.346316
990  0.346282
1000  0.345654
1010  0.345333
1020  0.345333
1030  0.345333
1040  0.344886
1050  0.344097
1060  0.343938
1070  0.343224
1080  0.343088
1090  0.343
1100  0.342161
1110  0.340696
1120  0.339802
1130  0.339694
1140  0.339134
1150  0.3383
1160  0.3383
1170  0.33801
1180  0.337965
1190  0.337965
1200  0.337237
1210  0.335616
1220  0.334057
1230  0.333807
1240  0.33331
1250  0.331902
1260  0.331691
1270  0.330596
1280  0.330112
1290  0.329776
1300  0.329661
1310  0.329124
1320  0.328748
1330  0.328758
1340  0.327389
1350  0.327287
1360  0.326921
1370  0.326569
1380  0.32606
1390  0.325454
1400  0.324665
1410  0.324065
1420  0.322469
1430  0.321172
1440  0.320105
1450  0.320105
1460  0.319597
1470  0.319597
1480  0.318979
1490  0.318847
1500  0.318847
1510  0.31849
1520  0.31849
1530  0.318323
1540  0.317666
1550  0.317512
1560  0.317265
1570  0.317265
1580  0.316893
1590  0.316213
1600  0.315784
1610  0.312313
1620  0.311391
1630  0.310472
1640  0.30831
1650  0.308086
1660  0.308086
1670  0.308086
1680  0.308086
1690  0.308086
1700  0.308086
1710  0.307603
1720  0.30724
1730  0.307121
1740  0.306817
1750  0.306817
1760  0.306817
1770  0.306817
1780  0.305895
1790  0.305895
1800  0.305505
1810  0.305505
1820  0.305505
1830  0.305505
1840  0.305505
1850  0.305505
1860  0.305505
1870  0.305505
1880  0.305335
1890  0.305335
1900  0.305315
1910  0.305315
1920  0.30502
1930  0.30502
1940  0.304094
1950  0.303758
1960  0.303758
1970  0.303639
1980  0.303639
1990  0.30348
2000  0.303198
2010  0.303198
2020  0.302997
2030  0.302997
2040  0.302944
2050  0.302944
2060  0.302518
2070  0.302518
2080  0.302518
2090  0.302048
2100  0.301786
2110  0.301786
2120  0.301445
2130  0.301364
2140  0.301364
2150  0.301286
2160  0.301286
2170  0.300938
2180  0.300938
2190  0.300938
2200  0.300938
2210  0.300915
2220  0.300915
2230  0.300915
2240  0.300754
2250  0.300543
2260  0.300543
2270  0.300543
2280  0.300377
2290  0.300124
2300  0.300124
2310  0.300085
2320  0.299896
2330  0.299896
2340  0.299186
2350  0.299068
2360  0.299068
2370  0.298226
2380  0.298081
2390  0.297097
2400  0.29703
2410  0.29703
2420  0.29703
2430  0.29703
2440  0.296229
2450  0.295528
2460  0.295349
2470  0.295349
2480  0.295121
2490  0.294382
2500  0.293699
2510  0.293699
2520  0.293578
2530  0.293106
2540  0.292831
2550  0.292559
2560  0.292559
2570  0.291674
2580  0.291322
2590  0.291322
2600  0.291322
2610  0.291254
2620  0.291254
2630  0.291254
2640  0.291254
2650  0.291254
2660  0.291173
2670  0.290219
2680  0.289636
2690  0.289636
2700  0.289636
2710  0.289636
2720  0.289363
2730  0.289275
2740  0.289275
2750  0.289275
2760  0.289006
2770  0.288852
2780  0.288852
2790  0.288685
2800  0.288629
2810  0.28855
2820  0.288425
2830  0.288273
2840  0.288273
2850  0.287924
2860  0.287339
2870  0.286938
2880  0.286938
2890  0.286938
2900  0.286707
2910  0.286707
2920  0.286707
2930  0.284875
2940  0.284536
2950  0.284536
2960  0.284536
2970  0.28417
2980  0.28417
2990  0.284012
3000  0.284012
3010  0.283214
3020  0.283214
3030  0.283214
3040  0.283214
3050  0.283072
3060  0.283072
3070  0.282167
3080  0.282167
3090  0.282167
3100  0.282167
3110  0.281973
3120  0.281973
3130  0.281543
3140  0.281224
3150  0.280928
3160  0.280926
3170  0.27983
3180  0.279744
3190  0.276871
3200  0.276871
3210  0.276604
3220  0.276395
3230  0.276012
3240  0.275443
3250  0.275031
3260  0.275031
3270  0.275031
3280  0.274649
3290  0.274649
3300  0.274051
3310  0.274051
3320  0.273744
3330  0.273469
3340  0.273067
3350  0.271861
3360  0.271861
3370  0.271447
3380  0.271312
3390  0.271312
3400  0.270337
3410  0.270337
3420  0.270337
3430  0.270337
3440  0.27013
3450  0.269844
3460  0.268973
3470  0.268973
3480  0.268973
3490  0.268602
3500  0.26848
3510  0.268027
3520  0.267308
3530  0.267084
3540  0.267084
3550  0.267084
3560  0.266761
3570  0.266651
3580  0.266333
3590  0.266331
3600  0.265827
3610  0.265827
3620  0.265827
3630  0.265827
3640  0.265543
3650  0.265543
3660  0.265543
3670  0.265543
3680  0.265543
3690  0.265543
3700  0.265543
3710  0.265523
3720  0.265523
3730  0.265273
3740  0.265219
3750  0.265219
3760  0.265219
3770  0.26508
3780  0.26508
3790  0.26508
3800  0.26508
3810  0.26508
3820  0.26508
3830  0.265051
3840  0.265051
3850  0.264541
3860  0.264541
3870  0.264541
3880  0.264383
3890  0.264363
3900  0.264005
3910  0.264005
3920  0.263907
3930  0.263907
3940  0.263907
3950  0.263907
3960  0.263907
3970  0.263907
3980  0.263907
3990  0.263804
4000  0.263804
4010  0.262707
4020  0.26203
4030  0.26203
4040  0.26203
4050  0.26203
4060  0.26203
4070  0.261807
4080  0.26167
4090  0.26167
4100  0.26095
4110  0.26095
4120  0.26095
4130  0.26095
4140  0.26095
4150  0.260768
4160  0.260768
4170  0.260768
4180  0.260514
4190  0.260514
4200  0.260514
4210  0.260386
4220  0.260358
4230  0.260358
4240  0.260213
4250  0.260213
4260  0.260213
4270  0.260213
4280  0.260213
4290  0.26011
4300  0.25979
4310  0.259567
4320  0.259539
4330  0.259539
4340  0.259539
4350  0.258928
4360  0.258928
4370  0.258928
4380  0.258226
4390  0.258033
4400  0.258033
4410  0.258033
4420  0.258033
4430  0.258009
4440  0.258009
4450  0.258009
4460  0.258009
4470  0.258009
4480  0.258009
4490  0.258009
4500  0.258009
4510  0.258009
4520  0.25747
4530  0.25747
4540  0.257449
4550  0.257449
4560  0.257449
4570  0.257449
4580  0.257449
4590  0.257449
4600  0.257449
4610  0.257292
4620  0.257292
4630  0.257038
4640  0.257038
4650  0.257038
4660  0.257038
4670  0.257038
4680  0.257038
4690  0.257038
4700  0.257038
4710  0.257038
4720  0.257038
4730  0.257038
4740  0.257038
4750  0.257038
4760  0.257038
4770  0.257038
4780  0.256831
4790  0.256831
4800  0.256687
4810  0.256687
4820  0.256687
4830  0.256687
4840  0.256687
4850  0.256687
4860  0.256687
4870  0.256651
4880  0.256651
4890  0.256651
4900  0.256642
4910  0.256621
4920  0.256621
4930  0.25619
4940  0.255908
4950  0.255908
4960  0.255908
4970  0.255659
4980  0.255659
4990  0.255659
5000  0.255572
5010  0.255333
5020  0.255333
5030  0.255333
5040  0.255333
5050  0.255333
5060  0.255333
5070  0.254954
5080  0.254954
5090  0.254388
5100  0.254388
5110  0.254388
5120  0.254388
5130  0.254388
5140  0.254388
5150  0.254388
5160  0.254388
5170  0.254149
5180  0.253684
5190  0.253684
5200  0.253684
5210  0.253684
5220  0.253684
5230  0.253007
5240  0.253007
5250  0.253007
5260  0.253007
5270  0.253007
5280  0.253007
5290  0.252968
5300  0.252657
5310  0.252657
5320  0.252652
5330  0.252652
5340  0.252481
5350  0.25241
5360  0.25241
5370  0.252201
5380  0.251901
5390  0.251392
5400  0.251392
5410  0.251392
5420  0.251124
5430  0.251124
5440  0.251124
5450  0.25106
5460  0.250687
5470  0.250687
5480  0.25062
5490  0.250586
5500  0.249975
5510  0.249975
5520  0.249975
5530  0.249975
5540  0.249975
5550  0.249975
5560  0.249975
5570  0.249975
5580  0.249975
5590  0.249975
5600  0.249239
5610  0.249239
5620  0.249239
5630  0.249239
5640  0.249239
5650  0.249239
5660  0.249239
5670  0.249239
5680  0.249239
5690  0.249239
5700  0.249137
5710  0.249137
5720  0.249137
5730  0.249137
5740  0.249137
5750  0.249137
5760  0.249137
5770  0.249137
5780  0.248735
5790  0.248675
5800  0.248675
5810  0.248675
5820  0.248675
5830  0.248675
5840  0.248675
5850  0.248675
5860  0.248675
5870  0.248675
5880  0.248675
5890  0.248334
5900  0.248074
5910  0.248074
5920  0.248074
5930  0.247939
5940  0.247692
5950  0.247692
5960  0.247692
5970  0.247692
5980  0.247692
5990  0.247544
6000  0.247544
6010  0.247544
6020  0.247544
6030  0.247544
6040  0.247429
6050  0.247429
6060  0.247337
6070  0.247337
6080  0.247289
6090  0.247289
6100  0.247289
6110  0.247005
6120  0.247005
6130  0.247005
6140  0.247005
6150  0.246495
6160  0.246495
6170  0.246421
6180  0.246421
6190  0.246421
6200  0.246421
6210  0.246421
6220  0.246421
6230  0.246019
6240  0.246019
6250  0.246019
6260  0.246019
6270  0.245978
6280  0.245269
6290  0.245269
6300  0.245066
6310  0.245066
6320  0.244272
6330  0.244272
6340  0.244272
6350  0.244272
6360  0.244171
6370  0.244136
6380  0.244107
6390  0.244042
6400  0.244042
6410  0.244042
6420  0.24395
6430  0.24395
6440  0.24395
6450  0.24395
6460  0.24395
6470  0.24395
6480  0.24395
6490  0.24395
6500  0.243741
6510  0.243741
6520  0.243741
6530  0.243741
6540  0.243741
6550  0.243741
6560  0.243652
6570  0.243624
6580  0.243527
6590  0.243527
6600  0.243527
6610  0.243527
6620  0.243527
6630  0.243527
6640  0.243527
6650  0.243527
6660  0.243527
6670  0.243527
6680  0.243527
6690  0.243527
6700  0.243273
6710  0.243273
6720  0.243273
6730  0.243273
6740  0.243273
6750  0.243273
6760  0.243273
6770  0.243273
6780  0.243273
6790  0.243273
6800  0.243131
6810  0.243131
6820  0.243131
6830  0.243018
6840  0.243018
6850  0.243018
6860  0.243018
6870  0.242959
6880  0.24291
6890  0.24291
6900  0.24291
6910  0.242754
6920  0.242754
6930  0.242754
6940  0.242754
6950  0.242754
6960  0.242754
6970  0.242754
6980  0.242336
6990  0.242284
7000  0.242284
7010  0.241198
7020  0.241198
7030  0.241198
7040  0.241198
7050  0.241198
7060  0.241198
7070  0.241198
7080  0.241198
7090  0.241198
7100  0.241198
7110  0.241198
7120  0.241198
7130  0.24113
7140  0.24113
7150  0.24113
7160  0.24113
7170  0.24113
7180  0.24113
7190  0.24113
7200  0.24113
7210  0.24113
7220  0.241031
7230  0.241031
7240  0.241031
7250  0.241031
7260  0.241031
7270  0.240968
7280  0.240941
7290  0.240941
7300  0.240839
7310  0.240792
7320  0.240792
7330  0.240792
7340  0.240792
7350  0.240792
7360  0.240792
7370  0.240792
7380  0.240792
7390  0.240686
7400  0.240686
7410  0.240686
7420  0.240499
7430  0.240499
7440  0.240499
7450  0.240499
7460  0.240499
7470  0.240499
7480  0.240499
7490  0.240184
7500  0.240184
7510  0.240184
7520  0.240184
7530  0.240184
7540  0.240184
7550  0.23986
7560  0.23986
7570  0.23986
7580  0.23986
7590  0.23986
7600  0.23986
7610  0.23986
7620  0.23986
7630  0.23986
7640  0.23986
7650  0.23986
7660  0.239559
7670  0.239559
7680  0.239559
7690  0.239559
7700  0.239485
7710  0.239261
7720  0.239261
7730  0.239261
7740  0.239261
7750  0.239261
7760  0.239082
7770  0.239082
7780  0.239082
7790  0.239082
7800  0.238805
7810  0.238614
7820  0.238614
7830  0.238614
7840  0.238508
7850  0.23836
7860  0.23836
7870  0.23836
7880  0.23829
7890  0.23829
7900  0.238197
7910  0.238197
7920  0.238197
7930  0.238197
7940  0.238197
7950  0.238197
7960  0.238197
7970  0.238197
7980  0.238197
7990  0.238197
8000  0.238197
8010  0.238197
8020  0.238197
8030  0.238197
8040  0.238197
8050  0.238197
8060  0.238197
8070  0.238197
8080  0.238197
8090  0.238197
8100  0.238197
8110  0.238197
8120  0.238197
8130  0.238197
8140  0.238197
8150  0.238197
8160  0.238197
8170  0.238197
8180  0.238197
8190  0.238197
8200  0.238197
8210  0.238197
8220  0.238197
8230  0.238197
8240  0.237747
8250  0.237747
8260  0.237747
8270  0.237362
8280  0.237362
8290  0.237362
8300  0.237362
8310  0.237362
8320  0.237362
8330  0.237362
8340  0.237362
8350  0.237362
8360  0.237362
8370  0.237362
8380  0.237362
8390  0.237362
8400  0.237362
8410  0.237362
8420  0.237362
8430  0.237362
8440  0.237362
8450  0.237362
8460  0.237362
8470  0.237362
8480  0.237362
8490  0.237362
8500  0.237362
8510  0.237362
8520  0.237362
8530  0.237362
8540  0.237362
8550  0.237362
8560  0.237362
8570  0.237283
8580  0.237283
8590  0.237283
8600  0.237283
8610  0.237283
8620  0.237283
8630  0.237283
8640  0.237283
8650  0.237098
8660  0.237098
8670  0.237098
8680  0.237098
8690  0.237098
8700  0.237098
8710  0.237098
8720  0.237098
8730  0.237098
8740  0.237098
8750  0.237098
8760  0.237098
8770  0.237098
8780  0.237098
8790  0.237081
8800  0.237081
8810  0.237081
8820  0.237059
8830  0.237059
8840  0.237059
8850  0.236959
8860  0.236959
8870  0.236959
8880  0.236959
8890  0.236959
8900  0.236959
8910  0.236959
8920  0.236959
8930  0.236877
8940  0.236868
8950  0.23668
8960  0.23668
8970  0.23668
8980  0.23668
8990  0.23668
9000  0.23668
9010  0.23668
9020  0.23668
9030  0.23668
9040  0.23668
9050  0.23668
9060  0.23668
9070  0.23668
9080  0.23668
9090  0.23668
9100  0.23668
9110  0.23668
9120  0.23668
9130  0.23668
9140  0.236176
9150  0.236176
9160  0.236176
9170  0.236176
9180  0.236176
9190  0.236176
9200  0.236176
9210  0.236176
9220  0.236176
9230  0.236176
9240  0.236176
9250  0.236176
9260  0.236176
9270  0.236176
9280  0.236176
9290  0.236176
9300  0.236176
9310  0.236176
9320  0.236176
9330  0.236176
9340  0.236176
9350  0.236176
9360  0.236176
9370  0.236176
9380  0.236176
9390  0.236176
9400  0.236176
9410  0.236176
9420  0.236176
9430  0.236176
9440  0.236176
9450  0.236176
9460  0.236176
9470  0.236176
9480  0.236176
9490  0.236176
9500  0.236176
9510  0.236176
9520  0.236176
9530  0.236176
9540  0.236176
9550  0.236176
9560  0.236176
9570  0.236176
9580  0.236176
9590  0.236176
9600  0.236176
9610  0.236176
9620  0.236176
9630  0.236176
9640  0.236176
9650  0.236058
9660  0.236058
9670  0.236058
9680  0.236058
9690  0.236058
9700  0.236058
9710  0.236058
9720  0.236058
9730  0.235864
9740  0.235864
9750  0.235864
9760  0.235864
9770  0.235864
9780  0.235864
9790  0.235864
9800  0.235864
9810  0.235864
9820  0.235864
9830  0.235864
9840  0.235864
9850  0.235864
9860  0.235864
9870  0.235864
9880  0.235864
9890  0.235864
9900  0.235864
9910  0.235864
9920  0.235864
9930  0.235864
9940  0.235864
9950  0.235864
9960  0.235864
9970  0.235864
9980  0.235864
9990  0.235864
10000  0.235864
10010  0.235864
10020  0.235864
10030  0.235864
10040  0.235864
10050  0.235864
10060  0.235864
10070  0.235864
10080  0.235864
10090  0.235864
10100  0.235864
10110  0.235864
10120  0.235864
10130  0.235864
10140  0.235864
10150  0.235864
10160  0.235864
10170  0.235864
10180  0.235864
10190  0.235864
10200  0.235833
10210  0.235537
10220  0.235537
10230  0.235537
10240  0.235537
10250  0.235537
10260  0.235537
10270  0.235537
10280  0.235537
10290  0.235537
10300  0.235537
10310  0.235537
10320  0.235537
10330  0.23528
10340  0.23528
10350  0.23528
10360  0.23528
10370  0.23528
10380  0.235224
10390  0.235224
10400  0.235224
10410  0.235224
10420  0.235224
10430  0.235224
10440  0.235224
10450  0.235224
10460  0.235224
10470  0.235224
10480  0.235224
10490  0.235224
10500  0.235224
10510  0.235224
10520  0.235224
10530  0.235179
10540  0.235179
10550  0.235179
10560  0.235179
10570  0.235179
10580  0.235179
10590  0.235179
10600  0.235179
10610  0.235115
10620  0.235115
10630  0.235115
10640  0.235115
10650  0.235115
10660  0.235115
10670  0.235115
10680  0.235115
10690  0.235115
10700  0.235115
10710  0.235115
10720  0.235087
10730  0.235087
10740  0.234987
10750  0.234987
10760  0.234987
10770  0.234792
10780  0.234792
10790  0.234792
10800  0.234792
10810  0.234719
10820  0.234719
10830  0.234638
10840  0.234638
10850  0.234504
10860  0.234504
10870  0.234504
10880  0.234185
10890  0.234185
10900  0.234185
10910  0.234185
10920  0.233791
10930  0.23375
10940  0.23375
10950  0.23375
10960  0.23375
10970  0.23375
10980  0.233651
10990  0.233651
11000  0.233168
11010  0.233168
11020  0.233168
11030  0.233168
11040  0.233168
11050  0.233168
11060  0.233168
11070  0.233168
11080  0.233168
11090  0.233168
11100  0.233168
11110  0.233168
11120  0.233168
11130  0.233168
11140  0.233092
11150  0.232939
11160  0.232939
11170  0.232939
11180  0.232939
11190  0.232667
11200  0.232667
11210  0.232667
11220  0.232667
11230  0.232597
11240  0.232597
11250  0.232597
11260  0.232597
11270  0.232597
11280  0.232597
11290  0.232597
11300  0.232597
11310  0.232431
11320  0.232431
11330  0.232431
11340  0.232431
11350  0.232431
11360  0.232431
11370  0.232431
11380  0.232431
11390  0.232431
11400  0.232354
11410  0.232354
11420  0.232354
11430  0.232354
11440  0.232354
11450  0.232354
11460  0.232354
11470  0.23227
11480  0.23227
11490  0.23227
11500  0.231959
11510  0.231959
11520  0.231959
11530  0.231959
11540  0.231872
11550  0.231872
11560  0.231872
11570  0.231619
11580  0.231619
11590  0.231619
11600  0.231619
11610  0.231619
11620  0.231619
11630  0.231619
11640  0.231468
11650  0.231468
11660  0.231468
11670  0.231468
11680  0.231468
11690  0.231468
11700  0.231468
11710  0.231441
11720  0.231441
11730  0.231441
11740  0.231441
11750  0.231441
11760  0.231441
11770  0.231441
11780  0.231306
11790  0.230995
11800  0.230995
11810  0.230995
11820  0.230995
11830  0.230995
11840  0.230995
11850  0.230995
11860  0.230995
11870  0.230995
11880  0.230995
11890  0.230995
11900  0.230995
11910  0.230995
11920  0.230995
11930  0.230959
11940  0.230959
11950  0.230959
11960  0.230959
11970  0.230959
11980  0.230959
11990  0.230959
12000  0.230959
12010  0.230959
12020  0.230959
12030  0.230959
12040  0.230878
12050  0.230878
12060  0.230878
12070  0.230878
12080  0.230878
12090  0.230878
12100  0.230878
12110  0.230878
12120  0.230878
12130  0.230878
12140  0.230878
12150  0.230878
12160  0.230878
12170  0.230878
12180  0.230878
12190  0.230708
12200  0.230615
12210  0.230615
12220  0.230615
12230  0.230281
12240  0.230281
12250  0.230281
12260  0.230281
12270  0.230044
12280  0.230044
12290  0.230044
12300  0.230044
12310  0.230044
12320  0.230044
12330  0.230044
12340  0.230044
12350  0.230044
12360  0.230044
12370  0.230044
12380  0.230009
12390  0.229956
12400  0.229956
12410  0.229956
12420  0.229956
12430  0.229956
12440  0.229772
12450  0.229772
12460  0.229772
12470  0.229286
12480  0.229286
12490  0.229286
12500  0.229286
12510  0.229286
12520  0.229286
12530  0.229286
12540  0.229286
12550  0.229286
12560  0.229286
12570  0.229286
12580  0.229042
12590  0.229042
12600  0.228914
12610  0.228556
12620  0.228556
12630  0.228556
12640  0.228556
12650  0.228556
12660  0.228167
12670  0.228002
12680  0.228002
12690  0.228002
12700  0.228002
12710  0.228002
12720  0.228002
12730  0.228002
12740  0.228002
12750  0.227864
12760  0.227864
12770  0.227864
12780  0.227832
12790  0.227703
12800  0.227703
12810  0.227703
12820  0.227703
12830  0.227703
12840  0.227703
12850  0.227703
12860  0.227596
12870  0.227596
12880  0.227596
12890  0.227596
12900  0.227596
12910  0.227596
12920  0.227492
12930  0.227492
12940  0.227336
12950  0.227336
12960  0.227336
12970  0.227336
12980  0.227336
12990  0.227336
13000  0.227336
13010  0.227336
13020  0.227336
13030  0.227336
13040  0.227336
13050  0.227336
13060  0.227336
13070  0.227336
13080  0.227336
13090  0.227218
13100  0.227218
13110  0.227218
13120  0.227218
13130  0.227218
13140  0.227218
13150  0.227218
13160  0.227218
13170  0.227104
13180  0.227104
13190  0.227104
13200  0.227104
13210  0.227104
13220  0.227104
13230  0.227104
13240  0.227104
13250  0.226898
13260  0.226898
13270  0.226898
13280  0.226898
13290  0.226898
13300  0.226717
13310  0.226717
13320  0.226717
13330  0.226717
13340  0.226717
13350  0.226717
13360  0.226717
13370  0.226717
