Step  Penalty
10  0.495872
20  0.495872
30  0.495872
40  0.495872
50  0.495872
60  0.493481
70  0.493481
80  0.482742
90  0.477825
100  0.474176
110  0.470282
120  0.462452
130  0.44847
140  0.44847
150  0.44847
160  0.44847
170  0.442966
180  0.435218
190  0.432452
200  0.432235
210  0.42461
220  0.42461
230  0.42077
240  0.418399
250  0.418399
260  0.416401
270  0.415552
280  0.415552
290  0.410705
300  0.410705
310  0.395638
320  0.395638
330  0.390248
340  0.390248
350  0.389941
360  0.388739
370  0.388739
380  0.388724
390  0.377656
400  0.377656
410  0.377656
420  0.377656
430  0.376353
440  0.372615
450  0.369809
460  0.361874
470  0.361874
480  0.361874
490  0.361874
500  0.359989
510  0.359989
520  0.359919
530  0.359379
540  0.359379
550  0.359379
560  0.359379
570  0.355258
580  0.348554
590  0.343
600  0.343
610  0.343
620  0.343
630  0.343
640  0.343
650  0.343
660  0.343
670  0.343
680  0.343
690  0.343
700  0.343
710  0.343
720  0.343
730  0.343
740  0.343
750  0.343
760  0.343
770  0.343
780  0.343
790  0.343
800  0.343
810  0.343
820  0.343
830  0.343
840  0.343
850  0.343
860  0.343
870  0.343
880  0.343
890  0.343
900  0.343
910  0.343
920  0.343
930  0.343
940  0.343
950  0.343
960  0.343
970  0.343
980  0.343
990  0.341257
1000  0.341257
1010  0.341257
1020  0.341257
1030  0.341257
1040  0.336347
1050  0.336347
1060  0.336347
1070  0.336347
1080  0.336347
1090  0.336347
1100  0.336347
1110  0.336347
1120  0.335872
1130  0.327244
1140  0.327244
1150  0.327244
1160  0.327244
1170  0.327244
1180  0.327244
1190  0.327244
1200  0.327244
1210  0.326569
1220  0.326569
1230  0.326569
1240  0.326569
1250  0.324527
1260  0.324527
1270  0.324527
1280  0.324527
1290  0.324527
1300  0.324527
1310  0.324527
1320  0.324527
1330  0.324527
1340  0.315482
1350  0.315482
1360  0.315482
1370  0.315482
1380  0.315482
1390  0.315482
1400  0.315482
1410  0.303758
1420  0.303758
1430  0.303758
1440  0.303758
1450  0.303758
1460  0.303758
1470  0.303758
1480  0.303758
1490  0.303758
1500  0.303758
1510  0.303758
1520  0.303758
1530  0.303758
1540  0.303758
1550  0.303758
1560  0.303758
1570  0.303758
1580  0.303758
1590  0.303758
1600  0.303758
1610  0.299068
1620  0.299068
1630  0.299068
1640  0.299068
1650  0.299068
1660  0.299068
1670  0.299068
1680  0.299068
1690  0.299068
1700  0.299068
1710  0.299068
1720  0.299068
1730  0.299068
1740  0.299068
1750  0.299068
1760  0.299068
1770  0.299068
1780  0.299068
1790  0.299068
1800  0.299068
1810  0.299068
1820  0.299068
1830  0.299068
1840  0.299068
1850  0.299068
1860  0.299068
1870  0.299068
1880  0.299068
1890  0.299068
1900  0.297097
1910  0.297097
1920  0.297097
1930  0.297097
1940  0.297097
1950  0.297097
1960  0.297097
1970  0.297097
1980  0.297097
1990  0.297097
2000  0.297097
2010  0.297097
2020  0.297097
2030  0.297097
2040  0.297097
2050  0.297097
2060  0.297097
2070  0.297097
2080  0.297097
2090  0.297097
2100  0.297097
2110  0.297097
2120  0.297097
2130  0.297097
2140  0.297097
2150  0.297097
2160  0.297097
2170  0.297097
2180  0.297097
2190  0.297097
2200  0.297097
2210  0.294991
2220  0.294991
2230  0.294991
2240  0.294991
2250  0.294991
2260  0.294991
2270  0.294991
2280  0.294991
2290  0.291322
2300  0.291322
2310  0.291322
2320  0.291322
2330  0.291322
2340  0.291322
2350  0.291216
2360  0.291216
2370  0.291216
2380  0.291216
2390  0.291216
2400  0.291216
2410  0.291216
2420  0.291216
2430  0.291216
2440  0.291216
2450  0.288629
2460  0.288629
2470  0.288629
2480  0.288629
2490  0.288253
2500  0.288253
2510  0.288253
2520  0.288253
2530  0.288253
2540  0.288253
2550  0.288253
2560  0.288253
2570  0.283072
2580  0.283072
2590  0.283072
2600  0.283072
2610  0.283072
2620  0.283072
2630  0.283072
2640  0.283072
2650  0.283072
2660  0.283072
2670  0.283072
2680  0.283072
2690  0.283072
2700  0.283072
2710  0.283072
2720  0.283072
2730  0.283072
2740  0.283072
2750  0.283072
2760  0.283072
2770  0.283072
2780  0.283072
2790  0.283072
2800  0.283072
2810  0.283072
2820  0.280128
2830  0.280128
2840  0.280128
2850  0.280128
2860  0.280128
2870  0.280128
2880  0.280128
2890  0.280128
2900  0.280128
2910  0.280128
2920  0.280128
2930  0.280128
2940  0.275031
2950  0.275031
2960  0.275031
2970  0.275031
2980  0.275031
2990  0.275031
3000  0.275031
3010  0.275031
3020  0.275031
3030  0.275031
3040  0.275031
3050  0.275031
3060  0.271861
3070  0.271861
3080  0.271861
3090  0.271861
3100  0.271861
3110  0.271861
3120  0.271861
3130  0.271447
3140  0.271447
3150  0.271447
3160  0.271447
3170  0.271447
3180  0.271447
3190  0.271447
3200  0.271447
3210  0.271447
3220  0.26848
3230  0.26848
3240  0.26848
3250  0.267308
3260  0.267308
3270  0.267308
3280  0.267308
3290  0.267308
3300  0.267308
3310  0.267308
3320  0.267308
3330  0.264383
3340  0.264383
3350  0.264383
3360  0.264383
3370  0.264383
3380  0.264383
3390  0.264383
3400  0.264383
3410  0.264383
3420  0.264383
3430  0.264383
3440  0.264383
3450  0.264383
3460  0.264383
3470  0.264383
3480  0.264383
3490  0.264383
3500  0.264383
3510  0.264363
3520  0.264363
3530  0.264363
3540  0.264363
3550  0.264363
3560  0.264363
3570  0.264363
3580  0.264363
3590  0.264363
3600  0.264363
3610  0.264363
3620  0.264363
3630  0.264363
3640  0.264363
3650  0.264363
3660  0.260358
3670  0.260358
3680  0.260358
3690  0.260358
3700  0.260358
3710  0.260358
3720  0.260358
3730  0.260358
3740  0.260358
3750  0.260358
3760  0.260358
3770  0.26011
3780  0.26011
3790  0.26011
3800  0.26011
3810  0.26011
3820  0.26011
3830  0.26011
3840  0.26011
3850  0.26011
3860  0.26011
3870  0.26011
3880  0.26011
3890  0.26011
3900  0.26011
3910  0.26011
3920  0.26011
3930  0.26011
3940  0.26011
3950  0.26011
3960  0.26011
3970  0.26011
3980  0.26011
3990  0.26011
4000  0.26011
4010  0.256829
4020  0.256829
4030  0.256829
4040  0.256829
4050  0.256829
4060  0.256829
4070  0.256829
4080  0.256829
4090  0.256829
4100  0.256829
4110  0.256829
