Step  Penalty
10  0.485916
20  0.485916
30  0.485916
40  0.485916
50  0.485916
60  0.485916
70  0.485916
80  0.485916
90  0.485916
100  0.485916
110  0.485916
120  0.485916
130  0.485916
140  0.485916
150  0.485916
160  0.485916
170  0.485916
180  0.485916
190  0.485916
200  0.485916
210  0.485916
220  0.485916
230  0.485916
240  0.485916
250  0.485916
260  0.485916
270  0.485916
280  0.485916
290  0.485916
300  0.485916
310  0.485916
320  0.485916
330  0.485916
340  0.485916
350  0.485916
360  0.485916
370  0.485916
380  0.485916
390  0.485916
400  0.485916
410  0.485916
420  0.485916
430  0.483946
440  0.483946
450  0.483739
460  0.483739
470  0.483739
480  0.483739
490  0.483739
500  0.483739
510  0.483739
520  0.483739
530  0.483739
540  0.483739
550  0.483739
560  0.476971
570  0.476971
580  0.476971
590  0.476971
600  0.476971
610  0.476971
620  0.476971
630  0.476971
640  0.476971
650  0.476971
660  0.476971
670  0.476971
680  0.476971
690  0.476971
700  0.476971
710  0.476971
720  0.476971
730  0.476971
740  0.476971
750  0.476971
760  0.476971
770  0.476971
780  0.476971
790  0.476971
800  0.476971
810  0.476971
820  0.476971
830  0.476971
840  0.476971
850  0.476971
860  0.476971
870  0.476971
880  0.476971
890  0.476971
900  0.476971
910  0.476971
920  0.476971
930  0.476971
940  0.476971
950  0.476971
960  0.476971
970  0.476971
980  0.476971
990  0.476971
1000  0.476971
1010  0.476971
1020  0.476971
1030  0.476971
1040  0.476971
1050  0.476971
1060  0.476971
1070  0.476971
1080  0.476971
1090  0.476971
1100  0.476971
1110  0.476971
1120  0.476971
1130  0.476971
1140  0.476971
1150  0.476971
1160  0.476971
1170  0.476971
1180  0.476971
1190  0.476971
1200  0.476971
1210  0.476971
1220  0.476971
1230  0.476971
1240  0.476971
1250  0.476971
1260  0.476971
1270  0.476971
1280  0.476971
1290  0.476971
1300  0.476971
1310  0.476971
1320  0.476971
1330  0.476971
1340  0.476971
1350  0.476971
1360  0.476971
1370  0.476971
1380  0.476971
1390  0.476971
1400  0.476971
1410  0.476971
1420  0.476971
1430  0.476971
1440  0.476971
1450  0.476971
1460  0.476971
1470  0.476971
1480  0.476971
1490  0.476971
1500  0.476971
1510  0.476971
1520  0.476971
1530  0.476971
1540  0.476971
1550  0.476971
1560  0.476971
1570  0.476971
1580  0.476971
1590  0.476971
1600  0.476971
1610  0.476971
1620  0.476971
1630  0.476971
1640  0.476971
1650  0.476971
1660  0.476971
1670  0.476971
1680  0.476971
1690  0.476971
1700  0.476971
1710  0.476971
1720  0.476971
1730  0.476971
1740  0.476971
1750  0.476971
1760  0.476971
1770  0.476971
1780  0.476971
1790  0.476971
1800  0.476971
1810  0.476971
1820  0.476971
1830  0.476971
1840  0.476971
1850  0.476971
1860  0.476971
1870  0.476971
1880  0.476971
1890  0.476971
1900  0.476971
1910  0.476971
1920  0.476971
1930  0.476971
1940  0.476971
1950  0.476971
1960  0.476971
1970  0.476971
1980  0.476971
1990  0.476971
2000  0.476971
2010  0.476971
2020  0.476971
2030  0.476971
2040  0.476971
2050  0.476971
2060  0.476971
2070  0.476971
2080  0.476971
2090  0.476971
2100  0.476971
2110  0.476971
2120  0.476971
2130  0.476971
2140  0.476971
2150  0.476971
2160  0.476971
2170  0.476971
2180  0.476971
2190  0.476971
2200  0.476971
2210  0.476971
2220  0.476971
2230  0.476971
2240  0.476971
2250  0.476133
2260  0.476133
2270  0.476133
2280  0.476133
2290  0.476133
2300  0.476133
2310  0.476133
2320  0.476133
2330  0.476133
2340  0.476133
2350  0.476133
2360  0.476133
2370  0.476133
2380  0.476133
2390  0.476133
2400  0.476133
2410  0.476133
2420  0.476133
2430  0.476133
2440  0.476133
2450  0.476133
2460  0.476133
2470  0.476133
2480  0.476133
2490  0.476133
2500  0.476133
2510  0.476133
2520  0.476133
2530  0.476133
2540  0.476133
2550  0.476133
2560  0.476133
2570  0.476133
2580  0.476133
2590  0.476133
2600  0.476133
2610  0.476133
2620  0.476133
2630  0.476133
2640  0.476133
2650  0.476133
2660  0.476133
2670  0.476133
2680  0.476133
2690  0.476133
2700  0.476133
2710  0.476133
2720  0.476133
2730  0.476133
2740  0.476133
2750  0.476133
2760  0.476133
2770  0.476133
2780  0.471224
2790  0.471224
2800  0.471224
2810  0.471224
2820  0.471224
2830  0.471224
2840  0.471224
2850  0.471224
2860  0.471224
2870  0.471224
2880  0.471224
2890  0.471224
2900  0.471224
2910  0.471224
2920  0.471224
2930  0.471224
2940  0.471224
2950  0.471224
2960  0.471224
2970  0.471224
2980  0.471224
2990  0.471224
3000  0.471224
3010  0.471224
3020  0.471224
3030  0.471224
3040  0.471224
3050  0.471224
3060  0.471224
3070  0.471224
3080  0.471224
3090  0.471224
3100  0.471224
3110  0.471224
3120  0.471224
3130  0.471224
