Step  Penalty
10  0.53448
20  0.520195
30  0.519487
40  0.518116
50  0.508984
60  0.508612
70  0.507966
80  0.507783
90  0.506267
100  0.504724
110  0.504724
120  0.504127
130  0.503745
140  0.503745
150  0.50015
160  0.49989
170  0.49989
180  0.498435
190  0.498435
200  0.496304
210  0.496304
220  0.495814
230  0.495531
240  0.495531
250  0.495498
260  0.495498
270  0.495498
280  0.495498
290  0.495498
300  0.495498
310  0.495498
320  0.495498
330  0.495498
340  0.495498
350  0.494585
360  0.494585
370  0.494585
380  0.494585
390  0.494585
400  0.494585
410  0.494585
420  0.494585
430  0.493136
440  0.493136
450  0.490817
460  0.490817
470  0.489932
480  0.489932
490  0.489932
500  0.489884
510  0.489884
520  0.489884
530  0.489884
540  0.489617
550  0.488752
560  0.486332
570  0.486332
580  0.486332
590  0.485311
600  0.485311
610  0.485311
620  0.485311
630  0.485311
640  0.485311
650  0.485311
660  0.485311
670  0.485311
680  0.484443
690  0.484443
700  0.484294
710  0.484294
720  0.484294
730  0.484294
740  0.484294
750  0.484294
760  0.484294
770  0.484294
780  0.484294
790  0.484294
800  0.484294
810  0.484294
820  0.484294
830  0.484294
840  0.484053
850  0.484053
860  0.484053
870  0.484053
880  0.484053
890  0.484053
900  0.484053
910  0.484053
920  0.484053
930  0.484053
940  0.484053
950  0.484053
960  0.483902
970  0.483902
980  0.483902
990  0.483902
1000  0.483902
1010  0.483902
1020  0.483766
1030  0.483766
1040  0.483766
1050  0.483766
1060  0.483766
1070  0.483766
1080  0.483766
1090  0.483766
1100  0.483766
1110  0.483766
1120  0.483766
1130  0.483766
1140  0.483766
1150  0.483766
1160  0.483766
1170  0.483766
1180  0.483766
1190  0.483766
1200  0.483766
1210  0.483766
1220  0.483766
1230  0.483766
1240  0.483766
1250  0.483766
1260  0.483567
1270  0.483519
1280  0.483519
1290  0.483519
1300  0.483519
1310  0.483519
1320  0.483519
1330  0.483519
1340  0.483519
1350  0.483519
1360  0.483519
1370  0.483519
1380  0.483519
1390  0.483519
1400  0.483519
1410  0.483519
1420  0.483519
1430  0.483519
1440  0.483519
1450  0.483519
1460  0.483304
1470  0.483304
1480  0.483304
1490  0.483304
1500  0.483304
1510  0.483304
1520  0.483304
1530  0.483304
1540  0.483304
1550  0.483304
1560  0.483051
1570  0.483051
1580  0.483051
1590  0.483051
1600  0.483051
1610  0.483051
1620  0.483051
1630  0.483051
1640  0.483051
1650  0.483051
1660  0.483051
1670  0.483051
1680  0.483051
1690  0.483051
1700  0.483051
1710  0.483051
1720  0.483051
