Step  Penalty
10  0.558776
20  0.532144
30  0.529028
40  0.528823
50  0.524276
60  0.520557
70  0.515682
80  0.515315
90  0.512983
100  0.511136
110  0.511136
120  0.509129
130  0.507947
140  0.507947
150  0.50632
160  0.505309
170  0.505309
180  0.505172
190  0.505172
200  0.503614
210  0.503614
220  0.502697
230  0.499875
240  0.499875
250  0.499539
260  0.499539
270  0.499539
280  0.499539
290  0.499539
300  0.499539
310  0.499539
320  0.499539
330  0.499539
340  0.499539
350  0.498432
360  0.498432
370  0.498432
380  0.498432
390  0.498432
400  0.498432
410  0.498432
420  0.498432
430  0.498307
440  0.498307
450  0.49679
460  0.49679
470  0.495952
480  0.495952
490  0.495952
500  0.495475
510  0.495475
520  0.495475
530  0.495475
540  0.495133
550  0.493983
560  0.492316
570  0.492316
580  0.492316
590  0.490761
600  0.490761
610  0.490761
620  0.490761
630  0.490761
640  0.490761
650  0.490761
660  0.490761
670  0.490761
680  0.489628
690  0.489628
700  0.488141
710  0.488141
720  0.488141
730  0.488141
740  0.488141
750  0.488141
760  0.488141
770  0.488141
780  0.488141
790  0.488141
800  0.488141
810  0.488141
820  0.488141
830  0.488141
840  0.487945
850  0.487945
860  0.487945
870  0.487945
880  0.487945
890  0.487945
900  0.487945
910  0.487945
920  0.487945
930  0.487945
940  0.487945
950  0.487945
960  0.486483
970  0.486483
980  0.486483
990  0.486483
1000  0.486483
1010  0.486483
1020  0.486483
1030  0.486483
1040  0.486483
1050  0.486483
1060  0.486483
1070  0.486483
1080  0.486483
1090  0.486483
1100  0.486483
1110  0.486483
1120  0.486483
1130  0.486483
1140  0.486483
1150  0.486483
1160  0.486483
1170  0.486483
1180  0.486483
1190  0.486483
1200  0.486483
1210  0.486483
1220  0.486483
1230  0.486483
1240  0.486483
1250  0.486483
1260  0.485916
1270  0.48573
1280  0.48573
1290  0.48573
1300  0.48573
1310  0.48573
1320  0.48573
1330  0.48573
1340  0.48573
1350  0.48573
1360  0.48573
1370  0.48573
1380  0.48573
1390  0.48573
1400  0.48573
1410  0.48573
1420  0.48573
1430  0.48573
1440  0.48573
1450  0.48573
1460  0.485612
1470  0.485612
1480  0.485612
1490  0.485612
1500  0.485612
1510  0.485612
1520  0.485612
1530  0.485612
1540  0.485612
1550  0.485612
1560  0.485438
1570  0.485438
1580  0.485438
1590  0.485438
1600  0.485438
1610  0.485438
1620  0.485438
1630  0.485438
1640  0.485438
1650  0.485438
1660  0.485438
1670  0.485438
1680  0.485438
1690  0.485438
1700  0.485438
1710  0.485438
1720  0.485438
1730  0.485438
1740  0.485438
1750  0.485438
1760  0.485438
1770  0.485076
1780  0.485076
1790  0.485076
1800  0.485076
1810  0.485076
1820  0.485076
1830  0.485076
1840  0.485076
1850  0.485076
1860  0.485076
1870  0.485076
1880  0.485076
1890  0.485076
1900  0.485076
1910  0.485076
1920  0.485076
1930  0.485076
1940  0.485076
1950  0.485076
1960  0.485076
1970  0.485076
1980  0.485076
1990  0.485076
2000  0.485076
2010  0.485076
2020  0.485076
2030  0.485076
2040  0.485076
2050  0.485076
2060  0.485076
2070  0.485076
2080  0.485076
2090  0.485076
2100  0.485076
2110  0.485076
2120  0.485076
2130  0.485076
2140  0.485076
2150  0.485076
2160  0.485076
2170  0.485076
2180  0.484492
2190  0.484492
2200  0.484492
2210  0.484492
2220  0.484492
2230  0.484492
2240  0.484492
2250  0.484047
2260  0.484047
2270  0.483946
2280  0.483946
2290  0.483946
2300  0.483946
2310  0.483946
2320  0.483946
2330  0.483946
2340  0.483929
2350  0.483929
2360  0.483929
2370  0.483929
2380  0.483929
2390  0.483929
2400  0.483929
2410  0.483929
2420  0.483929
2430  0.483929
2440  0.483929
2450  0.483929
2460  0.483929
2470  0.483929
2480  0.483929
2490  0.483929
2500  0.483929
2510  0.483739
2520  0.483739
2530  0.483739
2540  0.483739
2550  0.483739
2560  0.483739
2570  0.483739
2580  0.483739
2590  0.483739
2600  0.483739
2610  0.483739
2620  0.483739
2630  0.483739
2640  0.483739
2650  0.483703
2660  0.483703
2670  0.483703
2680  0.483703
2690  0.483703
2700  0.483703
2710  0.483703
2720  0.483703
2730  0.483703
2740  0.483703
2750  0.483703
2760  0.483703
2770  0.483703
2780  0.483582
2790  0.483582
2800  0.483582
