Step  Penalty
10  0.533174
20  0.515848
30  0.503195
40  0.496685
50  0.490798
60  0.480484
70  0.469564
80  0.461286
90  0.450996
100  0.435618
110  0.422093
120  0.410103
130  0.393068
140  0.382311
150  0.373037
160  0.36684
170  0.35868
180  0.351243
190  0.344945
200  0.339837
210  0.333503
220  0.327265
230  0.323144
240  0.315629
250  0.300686
260  0.286737
270  0.277549
280  0.271912
290  0.265946
300  0.262266
310  0.258092
320  0.257018
330  0.252147
340  0.246077
350  0.242714
360  0.240111
370  0.236609
380  0.233792
390  0.231594
400  0.231008
410  0.228157
420  0.225669
430  0.22342
440  0.221483
450  0.218068
460  0.216205
470  0.215484
480  0.213748
490  0.211822
500  0.210169
510  0.209341
520  0.207518
530  0.207246
540  0.205718
550  0.205212
560  0.203979
570  0.203002
580  0.202274
590  0.20132
600  0.201285
610  0.200877
620  0.199801
630  0.198086
640  0.196979
650  0.195895
660  0.195454
670  0.19527
680  0.194975
690  0.194868
700  0.194496
710  0.193933
720  0.193335
730  0.192444
740  0.192058
750  0.19126
760  0.190892
770  0.190679
780  0.190497
790  0.189888
800  0.189831
810  0.189497
820  0.18916
830  0.18879
840  0.188366
850  0.188121
860  0.188019
870  0.188019
880  0.188019
890  0.187976
900  0.187965
910  0.187887
920  0.187654
930  0.187223
940  0.186722
950  0.186722
960  0.186422
970  0.186026
980  0.186026
990  0.186026
1000  0.185962
1010  0.185962
1020  0.185962
1030  0.185895
1040  0.185651
1050  0.185493
1060  0.18519
1070  0.185127
1080  0.18463
1090  0.184151
1100  0.184112
1110  0.183475
1120  0.183475
1130  0.183051
1140  0.183051
1150  0.183051
1160  0.182649
1170  0.18195
1180  0.18195
1190  0.18195
1200  0.18173
1210  0.181537
1220  0.181521
1230  0.18147
1240  0.181391
1250  0.181391
1260  0.181391
1270  0.181391
1280  0.181391
1290  0.181391
1300  0.181391
1310  0.181391
1320  0.181384
1330  0.181384
1340  0.181354
1350  0.181341
1360  0.181304
1370  0.181154
1380  0.181154
1390  0.181154
1400  0.181154
1410  0.181154
1420  0.180834
1430  0.180554
1440  0.180396
1450  0.180396
1460  0.180396
1470  0.180396
1480  0.180396
1490  0.180394
1500  0.180284
1510  0.180284
1520  0.180284
1530  0.180284
1540  0.180284
1550  0.180284
1560  0.180283
1570  0.180283
1580  0.180244
1590  0.180244
1600  0.180244
1610  0.180244
1620  0.180244
1630  0.180194
1640  0.180194
1650  0.17996
1660  0.17996
1670  0.17994
1680  0.17994
1690  0.179912
1700  0.179912
1710  0.179912
1720  0.179912
1730  0.179695
1740  0.179695
1750  0.179695
1760  0.179695
1770  0.179695
1780  0.179615
1790  0.179615
1800  0.179615
1810  0.179615
1820  0.179615
1830  0.179615
1840  0.179506
1850  0.179506
1860  0.179506
1870  0.179506
1880  0.179506
1890  0.179506
1900  0.179506
1910  0.179506
1920  0.179506
1930  0.179506
1940  0.179506
1950  0.179506
1960  0.179445
1970  0.179445
1980  0.179445
1990  0.179445
2000  0.179445
2010  0.179445
2020  0.179373
2030  0.179373
2040  0.179373
2050  0.179237
2060  0.179237
2070  0.179237
2080  0.179237
2090  0.179237
2100  0.179237
2110  0.179237
2120  0.179237
2130  0.179215
2140  0.179215
2150  0.179203
2160  0.179172
2170  0.179172
2180  0.179172
2190  0.179172
2200  0.179172
2210  0.179172
2220  0.179172
2230  0.179172
2240  0.179172
2250  0.179172
2260  0.179172
2270  0.179172
2280  0.179172
2290  0.179172
2300  0.179172
2310  0.179172
2320  0.179172
2330  0.179172
2340  0.179172
2350  0.179172
2360  0.179172
2370  0.179172
2380  0.179172
2390  0.179172
2400  0.179172
2410  0.179172
2420  0.179172
2430  0.179172
2440  0.179083
2450  0.179083
2460  0.179083
2470  0.179083
2480  0.179083
2490  0.179083
2500  0.179083
2510  0.179083
2520  0.179083
2530  0.179083
2540  0.179083
2550  0.179083
2560  0.179083
2570  0.178985
2580  0.178766
2590  0.178766
2600  0.178721
2610  0.178711
2620  0.178711
2630  0.178711
2640  0.178678
2650  0.178678
2660  0.178678
2670  0.178678
2680  0.178678
2690  0.178678
2700  0.178678
2710  0.178451
2720  0.178282
2730  0.178282
2740  0.178282
2750  0.178282
2760  0.178282
2770  0.178236
2780  0.178236
2790  0.178231
2800  0.178231
2810  0.178231
2820  0.178231
2830  0.178231
2840  0.178231
2850  0.178231
2860  0.178231
2870  0.178237
2880  0.178237
2890  0.178237
2900  0.178237
2910  0.178237
2920  0.178237
2930  0.178237
2940  0.178237
2950  0.178224
2960  0.178224
2970  0.178224
2980  0.178224
2990  0.178224
3000  0.178224
3010  0.178224
3020  0.178224
3030  0.178224
3040  0.178224
3050  0.178164
3060  0.178164
3070  0.178164
3080  0.178079
3090  0.178079
3100  0.178079
3110  0.177994
3120  0.177994
3130  0.177994
3140  0.177798
3150  0.177469
3160  0.177324
3170  0.17725
3180  0.17725
3190  0.176957
3200  0.176734
3210  0.176396
3220  0.176147
3230  0.175705
3240  0.175395
3250  0.174911
3260  0.174911
3270  0.174911
3280  0.174893
3290  0.174874
3300  0.174837
3310  0.174614
3320  0.174614
3330  0.174473
3340  0.174473
3350  0.174184
3360  0.17417
3370  0.17417
3380  0.174049
3390  0.174049
3400  0.174001
3410  0.173947
3420  0.173878
3430  0.173584
3440  0.173501
3450  0.173501
3460  0.17324
3470  0.173147
3480  0.173014
3490  0.172955
3500  0.172885
3510  0.172693
3520  0.172651
3530  0.172455
3540  0.172455
3550  0.172406
3560  0.172393
3570  0.172393
3580  0.172389
3590  0.172389
3600  0.172389
3610  0.17233
3620  0.172154
3630  0.171869
3640  0.171722
3650  0.171722
3660  0.17146
3670  0.17138
3680  0.171357
3690  0.17134
3700  0.171282
3710  0.171282
3720  0.171282
3730  0.171208
3740  0.171208
3750  0.171208
3760  0.171208
3770  0.17116
3780  0.170875
3790  0.170875
3800  0.170788
3810  0.170619
3820  0.170585
3830  0.170532
3840  0.170532
3850  0.170532
3860  0.170532
3870  0.170382
3880  0.170374
3890  0.170318
3900  0.170318
3910  0.170302
3920  0.170302
3930  0.170302
3940  0.170302
3950  0.170302
3960  0.170302
3970  0.170302
3980  0.170251
3990  0.170251
4000  0.170143
4010  0.170143
4020  0.170143
4030  0.170105
4040  0.169864
4050  0.169864
4060  0.169864
4070  0.16982
4080  0.16982
4090  0.169825
4100  0.169825
4110  0.169808
4120  0.169808
4130  0.169734
4140  0.169708
4150  0.169708
4160  0.169708
4170  0.169708
4180  0.169708
4190  0.16965
4200  0.169485
4210  0.169424
4220  0.169343
4230  0.169301
4240  0.169213
4250  0.169142
4260  0.169023
4270  0.169023
4280  0.169023
4290  0.168796
4300  0.168796
4310  0.168746
4320  0.168746
4330  0.168746
4340  0.16875
4350  0.16872
4360  0.16872
4370  0.168568
4380  0.168568
4390  0.168382
4400  0.168382
4410  0.168382
4420  0.168382
4430  0.16826
4440  0.16826
4450  0.16826
4460  0.16826
4470  0.16826
4480  0.16826
4490  0.16826
4500  0.16826
4510  0.16826
4520  0.168049
4530  0.168049
4540  0.168049
4550  0.168049
4560  0.16805
4570  0.16805
4580  0.16805
4590  0.168002
4600  0.168002
4610  0.168002
4620  0.168002
4630  0.168002
4640  0.167861
4650  0.167861
4660  0.167861
4670  0.167861
4680  0.167861
4690  0.167861
4700  0.167861
4710  0.167861
4720  0.167861
4730  0.167861
4740  0.167861
4750  0.167861
4760  0.167861
4770  0.167861
4780  0.167833
4790  0.167833
4800  0.16776
4810  0.16776
4820  0.16776
4830  0.16776
4840  0.16776
4850  0.16776
4860  0.16776
4870  0.16776
4880  0.16776
4890  0.16776
4900  0.16776
4910  0.16776
4920  0.16776
4930  0.16776
4940  0.16776
4950  0.16776
4960  0.16776
4970  0.167657
4980  0.167657
4990  0.167657
5000  0.167657
5010  0.16765
5020  0.16765
5030  0.167581
5040  0.167581
5050  0.167581
5060  0.16751
5070  0.167483
5080  0.167483
5090  0.167483
5100  0.167483
5110  0.167483
5120  0.167483
5130  0.167483
5140  0.167483
5150  0.167483
5160  0.167452
5170  0.167452
5180  0.167452
5190  0.167452
5200  0.167243
5210  0.167226
5220  0.167226
5230  0.167226
5240  0.167226
5250  0.167226
5260  0.167226
5270  0.167226
5280  0.167226
5290  0.167226
5300  0.167226
5310  0.167226
5320  0.167058
5330  0.167058
5340  0.167058
5350  0.167058
5360  0.167058
5370  0.167058
5380  0.166982
5390  0.166982
5400  0.166881
5410  0.166881
5420  0.166881
5430  0.166881
5440  0.166881
5450  0.166881
5460  0.166881
5470  0.166884
5480  0.166698
5490  0.166698
5500  0.166698
5510  0.166698
5520  0.166662
5530  0.16665
5540  0.16665
5550  0.16665
5560  0.16665
5570  0.16665
5580  0.16665
5590  0.16665
5600  0.16665
5610  0.16665
5620  0.16665
5630  0.16665
5640  0.16665
5650  0.16665
5660  0.166613
5670  0.166613
5680  0.166613
5690  0.166613
5700  0.166613
5710  0.166613
5720  0.166613
5730  0.166613
5740  0.166613
5750  0.166613
5760  0.166613
5770  0.166613
5780  0.166613
5790  0.166613
5800  0.166613
5810  0.166613
5820  0.166613
5830  0.166613
5840  0.166613
5850  0.166535
5860  0.166535
5870  0.166535
5880  0.166535
5890  0.166535
5900  0.166493
5910  0.166493
5920  0.166493
5930  0.166493
5940  0.166493
5950  0.166493
5960  0.166493
5970  0.166473
5980  0.166473
5990  0.166473
6000  0.166473
6010  0.166473
6020  0.166473
6030  0.166473
6040  0.166473
6050  0.166473
6060  0.166473
6070  0.166473
6080  0.166473
6090  0.166473
6100  0.166437
6110  0.166437
6120  0.166437
6130  0.166308
6140  0.166308
6150  0.166308
6160  0.166308
6170  0.166308
6180  0.166308
6190  0.166201
6200  0.166201
6210  0.166201
6220  0.166164
6230  0.166164
6240  0.166164
6250  0.166164
6260  0.166164
6270  0.166164
6280  0.166164
6290  0.166164
6300  0.165991
6310  0.165991
6320  0.165991
6330  0.165991
6340  0.165991
6350  0.165991
6360  0.165976
6370  0.165976
6380  0.165976
6390  0.165976
6400  0.165976
6410  0.165976
6420  0.165976
6430  0.165976
6440  0.165976
6450  0.165976
6460  0.165976
6470  0.165976
6480  0.165976
6490  0.165976
6500  0.165829
6510  0.165829
6520  0.165829
6530  0.165829
6540  0.165829
6550  0.165829
6560  0.165829
6570  0.165829
6580  0.165829
6590  0.165829
6600  0.165829
6610  0.165829
6620  0.165829
6630  0.165829
6640  0.165829
6650  0.165829
6660  0.165829
6670  0.165829
6680  0.165607
6690  0.165607
6700  0.165607
6710  0.165607
6720  0.165607
6730  0.165607
6740  0.165607
6750  0.165607
6760  0.165607
6770  0.165607
6780  0.165607
6790  0.165607
6800  0.165607
6810  0.165607
6820  0.165607
6830  0.165607
6840  0.165607
6850  0.165607
6860  0.165607
6870  0.165559
6880  0.165559
6890  0.165559
6900  0.165492
6910  0.165492
6920  0.165492
6930  0.165492
6940  0.165492
6950  0.165492
6960  0.165492
6970  0.165492
6980  0.165492
6990  0.165492
7000  0.165476
7010  0.165476
7020  0.165476
7030  0.165374
7040  0.165374
7050  0.165374
7060  0.165374
7070  0.165374
7080  0.165374
7090  0.165374
7100  0.165374
7110  0.165374
7120  0.165374
7130  0.165374
7140  0.165374
7150  0.165374
7160  0.165374
7170  0.165374
7180  0.165374
7190  0.165374
7200  0.165374
7210  0.165374
7220  0.165374
7230  0.165374
7240  0.165374
7250  0.165374
7260  0.165374
7270  0.165374
7280  0.165374
7290  0.165374
7300  0.165374
7310  0.165374
7320  0.165374
7330  0.165374
7340  0.165374
7350  0.165374
7360  0.165374
7370  0.165374
7380  0.165374
7390  0.165374
7400  0.165374
7410  0.165374
7420  0.165374
7430  0.165374
7440  0.165374
7450  0.165374
7460  0.165374
7470  0.165374
7480  0.165374
7490  0.165374
7500  0.165374
7510  0.165374
7520  0.165374
7530  0.165374
7540  0.165374
7550  0.165374
7560  0.165374
7570  0.165374
7580  0.165374
7590  0.165374
7600  0.165374
7610  0.165374
7620  0.165374
7630  0.165374
7640  0.165374
7650  0.165374
7660  0.165374
7670  0.165374
7680  0.165374
7690  0.165374
7700  0.165374
7710  0.165374
7720  0.165374
7730  0.165374
7740  0.165374
7750  0.165374
7760  0.165374
7770  0.165374
7780  0.165374
7790  0.165374
7800  0.165374
7810  0.165374
7820  0.165374
7830  0.165374
7840  0.165186
7850  0.165154
7860  0.165154
7870  0.165154
7880  0.165154
7890  0.165118
7900  0.165118
7910  0.165118
7920  0.165118
7930  0.165118
7940  0.165118
7950  0.165118
7960  0.165118
7970  0.165118
7980  0.165118
7990  0.165118
8000  0.165118
8010  0.165118
8020  0.165118
8030  0.165118
8040  0.165118
8050  0.165118
8060  0.165118
8070  0.165118
8080  0.165118
8090  0.165118
8100  0.165118
8110  0.165118
8120  0.165095
8130  0.165095
8140  0.165095
8150  0.165095
8160  0.165095
8170  0.165095
8180  0.165095
8190  0.165095
8200  0.165095
8210  0.165095
8220  0.165095
8230  0.165095
8240  0.165095
8250  0.165095
8260  0.165095
8270  0.165095
8280  0.165095
8290  0.165095
8300  0.165095
8310  0.165095
8320  0.165095
8330  0.165095
8340  0.165095
8350  0.165095
8360  0.165095
8370  0.165095
8380  0.165095
8390  0.165095
8400  0.165095
8410  0.165095
8420  0.165095
8430  0.165095
8440  0.165095
8450  0.165095
8460  0.165095
8470  0.165095
8480  0.165095
8490  0.165095
8500  0.165095
8510  0.165095
8520  0.165095
8530  0.165095
8540  0.165095
8550  0.165095
8560  0.165095
8570  0.165095
8580  0.165095
8590  0.165095
8600  0.165095
8610  0.165095
8620  0.165095
8630  0.165095
8640  0.165095
8650  0.165095
8660  0.165095
8670  0.165095
8680  0.165095
8690  0.165095
8700  0.165095
8710  0.165095
8720  0.165088
8730  0.165088
8740  0.165088
8750  0.165088
8760  0.165088
8770  0.165088
8780  0.165088
8790  0.165088
8800  0.165088
8810  0.165088
8820  0.165088
8830  0.165088
8840  0.165088
8850  0.165088
8860  0.165088
8870  0.165088
8880  0.165088
8890  0.165088
8900  0.165088
8910  0.165088
8920  0.165088
8930  0.165088
8940  0.165088
8950  0.165088
8960  0.165088
8970  0.165088
8980  0.165088
8990  0.165088
9000  0.165088
9010  0.165088
9020  0.165088
9030  0.165088
9040  0.165088
9050  0.165088
9060  0.165088
9070  0.165088
9080  0.165088
9090  0.164984
9100  0.164984
9110  0.164984
9120  0.164984
9130  0.164984
9140  0.164984
9150  0.164984
9160  0.164984
9170  0.164984
9180  0.164984
9190  0.164984
9200  0.164984
9210  0.164984
9220  0.164984
9230  0.164984
9240  0.164984
9250  0.164984
9260  0.164984
9270  0.164984
9280  0.164984
9290  0.164984
9300  0.164984
9310  0.164984
9320  0.164984
9330  0.164984
9340  0.164975
9350  0.164975
9360  0.164975
9370  0.164975
9380  0.164975
9390  0.164975
9400  0.164975
9410  0.164975
9420  0.164975
9430  0.164975
9440  0.164975
9450  0.164975
9460  0.164975
9470  0.164874
9480  0.164874
