Step  Penalty
10  0.496406
20  0.496406
30  0.474908
40  0.474908
50  0.471158
60  0.455562
70  0.455562
80  0.440874
90  0.427353
100  0.407517
110  0.402367
120  0.389695
130  0.36022
140  0.36022
150  0.36022
160  0.353822
170  0.339805
180  0.339805
190  0.330529
200  0.330529
210  0.32119
220  0.314032
230  0.314032
240  0.295229
250  0.279633
260  0.271766
270  0.26964
280  0.261112
290  0.258665
300  0.258592
310  0.248602
320  0.248602
330  0.241875
340  0.238946
350  0.238946
360  0.235937
370  0.228179
380  0.224984
390  0.224984
400  0.224984
410  0.221034
420  0.221034
430  0.218107
440  0.216037
450  0.213257
460  0.213257
470  0.213257
480  0.209057
490  0.208339
500  0.205504
510  0.205504
520  0.201792
530  0.201792
540  0.201792
550  0.201792
560  0.201497
570  0.201497
580  0.201415
590  0.19811
600  0.19811
610  0.19811
620  0.194856
630  0.194856
640  0.194856
650  0.193094
660  0.193094
670  0.193094
680  0.193094
690  0.193094
700  0.193094
710  0.19018
720  0.19018
730  0.19018
740  0.19018
750  0.188745
760  0.188745
770  0.188745
780  0.188745
790  0.187986
800  0.187986
810  0.187427
820  0.187186
830  0.187186
840  0.187186
850  0.187186
860  0.187186
870  0.187186
880  0.187186
890  0.187186
900  0.187186
910  0.187186
920  0.186017
930  0.185833
940  0.18341
950  0.18341
960  0.18341
970  0.18341
980  0.18341
990  0.18341
1000  0.18341
1010  0.18341
1020  0.18341
1030  0.18341
1040  0.18341
1050  0.18341
1060  0.18341
1070  0.18341
1080  0.182855
1090  0.180877
1100  0.180877
1110  0.180877
1120  0.180877
1130  0.180877
1140  0.180877
1150  0.180877
1160  0.180877
1170  0.180877
1180  0.180877
1190  0.180877
1200  0.180877
1210  0.180877
1220  0.180877
1230  0.180877
1240  0.180877
1250  0.180877
1260  0.180877
1270  0.180877
1280  0.180877
1290  0.180877
1300  0.180877
1310  0.180877
1320  0.180877
1330  0.180877
1340  0.180877
1350  0.180877
1360  0.180877
1370  0.180589
1380  0.180589
1390  0.180589
1400  0.180589
1410  0.180589
1420  0.178267
1430  0.178267
1440  0.178267
1450  0.178267
1460  0.178267
1470  0.178267
1480  0.178267
1490  0.178267
1500  0.178267
1510  0.178267
1520  0.178267
1530  0.178267
1540  0.178267
1550  0.178267
1560  0.178267
1570  0.178267
1580  0.178267
1590  0.178267
1600  0.178267
1610  0.178267
1620  0.178267
1630  0.178267
1640  0.178267
1650  0.178267
1660  0.178267
1670  0.178267
1680  0.178267
1690  0.178267
1700  0.178267
1710  0.178267
1720  0.178267
1730  0.178267
1740  0.178267
1750  0.178267
1760  0.178267
1770  0.178267
1780  0.178267
1790  0.178267
1800  0.178267
1810  0.178267
1820  0.178267
1830  0.178267
1840  0.178267
1850  0.178267
1860  0.178267
1870  0.178267
1880  0.178267
1890  0.178267
1900  0.178267
1910  0.178267
1920  0.178267
1930  0.178267
1940  0.178267
1950  0.178267
1960  0.178267
1970  0.178267
1980  0.178267
1990  0.178267
2000  0.178267
2010  0.178267
2020  0.178267
2030  0.178267
2040  0.178267
2050  0.178267
2060  0.178267
2070  0.178267
2080  0.178267
2090  0.178267
2100  0.178267
2110  0.178267
2120  0.178267
2130  0.178267
2140  0.178267
2150  0.178267
2160  0.178267
2170  0.178267
2180  0.178267
2190  0.178267
