Step  Penalty
10  0.535735
20  0.519513
30  0.510022
40  0.502898
50  0.494026
60  0.488027
70  0.483183
80  0.481603
90  0.47565
100  0.467936
110  0.458246
120  0.453554
130  0.444634
140  0.431934
150  0.428215
160  0.424644
170  0.420541
180  0.41895
190  0.41742
200  0.41616
210  0.411215
220  0.410543
230  0.409447
240  0.407942
250  0.407621
260  0.405479
270  0.404326
280  0.404326
290  0.404326
300  0.404326
310  0.403472
320  0.402635
330  0.402121
340  0.400947
350  0.39927
360  0.398844
370  0.398637
380  0.397355
390  0.395441
400  0.395147
410  0.393364
420  0.393012
430  0.392772
440  0.392772
450  0.392772
460  0.392372
470  0.392275
480  0.392275
490  0.390683
500  0.390215
510  0.390215
520  0.389879
530  0.389807
540  0.389807
550  0.389292
560  0.389292
570  0.389292
580  0.38716
590  0.38716
600  0.38716
610  0.38716
620  0.38678
630  0.38678
640  0.38678
650  0.386025
660  0.386025
670  0.386025
680  0.386025
690  0.384549
700  0.384549
710  0.384549
720  0.384076
730  0.383973
740  0.383964
750  0.383913
760  0.383607
770  0.383607
780  0.383607
790  0.382894
800  0.382894
810  0.382894
820  0.382894
830  0.382566
840  0.382566
850  0.382245
860  0.382245
870  0.381895
880  0.381895
890  0.381895
900  0.381895
910  0.381895
920  0.381895
930  0.381895
940  0.381895
950  0.381895
960  0.381895
970  0.380432
980  0.380432
990  0.380432
1000  0.380432
1010  0.380432
1020  0.380432
1030  0.380432
1040  0.379265
1050  0.379265
1060  0.379265
1070  0.379265
1080  0.379265
1090  0.379265
1100  0.37873
1110  0.378382
1120  0.378382
1130  0.378382
1140  0.378031
1150  0.377401
1160  0.377401
1170  0.377292
1180  0.377292
1190  0.376503
1200  0.376503
1210  0.376503
1220  0.376503
1230  0.376305
1240  0.376305
1250  0.376233
1260  0.375811
1270  0.375811
1280  0.375811
1290  0.375811
1300  0.375811
1310  0.375379
1320  0.375379
1330  0.375379
1340  0.375379
1350  0.375379
1360  0.374817
1370  0.374817
1380  0.373221
1390  0.373221
1400  0.372128
1410  0.372128
1420  0.372128
1430  0.372128
1440  0.371154
1450  0.371154
1460  0.371154
1470  0.37113
1480  0.371017
1490  0.371017
1500  0.371017
1510  0.370689
1520  0.369816
1530  0.36978
1540  0.36978
1550  0.369099
1560  0.368357
1570  0.368171
1580  0.368171
1590  0.368171
1600  0.368171
1610  0.368171
1620  0.368171
1630  0.368171
1640  0.368171
1650  0.367058
1660  0.36676
1670  0.36676
1680  0.36676
1690  0.366362
1700  0.366362
1710  0.366362
1720  0.366362
1730  0.366283
1740  0.366283
1750  0.366283
1760  0.366065
1770  0.365545
1780  0.365545
1790  0.365545
1800  0.365498
1810  0.365498
1820  0.365498
1830  0.365498
1840  0.364965
1850  0.364921
1860  0.364921
1870  0.364921
1880  0.364921
1890  0.364921
1900  0.364333
1910  0.364333
1920  0.364333
1930  0.364333
1940  0.364333
1950  0.364279
1960  0.364279
1970  0.364279
1980  0.364279
1990  0.364048
2000  0.364048
2010  0.364048
2020  0.364048
2030  0.364048
2040  0.364048
2050  0.362073
2060  0.362073
2070  0.362019
2080  0.361406
2090  0.36135
2100  0.36135
2110  0.36029
2120  0.359265
2130  0.359265
2140  0.359265
2150  0.359265
2160  0.359265
2170  0.359193
2180  0.359193
2190  0.359193
2200  0.35819
2210  0.357992
2220  0.357408
2230  0.357408
2240  0.357358
2250  0.357358
2260  0.357358
2270  0.357358
2280  0.357168
2290  0.356395
2300  0.355588
2310  0.355118
2320  0.354524
2330  0.354524
2340  0.354425
2350  0.353433
2360  0.353433
2370  0.352983
2380  0.352983
2390  0.352983
2400  0.352946
2410  0.352946
2420  0.352946
2430  0.352946
2440  0.352946
2450  0.352597
2460  0.352597
2470  0.352597
2480  0.351709
2490  0.351709
2500  0.351709
2510  0.351709
2520  0.351578
2530  0.351578
2540  0.351578
2550  0.351578
2560  0.351578
2570  0.351578
2580  0.351578
2590  0.35148
2600  0.35148
2610  0.35148
2620  0.35148
2630  0.35148
2640  0.349479
2650  0.349479
2660  0.349178
2670  0.347525
2680  0.347525
2690  0.347525
2700  0.347167
2710  0.346994
2720  0.346405
2730  0.346405
2740  0.346405
2750  0.346405
2760  0.346052
2770  0.345154
2780  0.345041
2790  0.345041
2800  0.344202
2810  0.344135
2820  0.344053
2830  0.344053
2840  0.344053
2850  0.344053
2860  0.344053
2870  0.344053
2880  0.344053
2890  0.3439
2900  0.3439
2910  0.3439
2920  0.3439
2930  0.3439
2940  0.34367
2950  0.34367
2960  0.34367
2970  0.34367
2980  0.34367
2990  0.34367
3000  0.342897
3010  0.342897
3020  0.342897
3030  0.342897
3040  0.342897
3050  0.342897
