Step  Penalty
10  0.551825
20  0.528865
30  0.516292
40  0.508748
50  0.503428
60  0.496377
70  0.480058
80  0.46807
90  0.454833
100  0.440467
110  0.425871
120  0.413585
130  0.400764
140  0.381516
150  0.37267
160  0.359138
170  0.348901
180  0.342405
190  0.338253
200  0.330376
210  0.325455
220  0.316682
230  0.307673
240  0.301382
250  0.29748
260  0.293189
270  0.28702
280  0.282958
290  0.279521
300  0.276497
310  0.273729
320  0.268299
330  0.264456
340  0.261732
350  0.257977
360  0.254937
370  0.253537
380  0.251644
390  0.250002
400  0.249604
410  0.246985
420  0.245589
430  0.242205
440  0.241551
450  0.241015
460  0.239904
470  0.239726
480  0.239104
490  0.23729
500  0.23667
510  0.236206
520  0.235342
530  0.234215
540  0.233748
550  0.23314
560  0.232461
570  0.232299
580  0.23226
590  0.231478
600  0.230871
610  0.230491
620  0.229662
630  0.229662
640  0.228794
650  0.228598
660  0.228498
670  0.227583
680  0.225953
690  0.225953
700  0.225349
710  0.224818
720  0.223659
730  0.222939
740  0.222891
750  0.222535
760  0.222179
770  0.221938
780  0.220788
790  0.219398
800  0.218308
810  0.218092
820  0.216733
830  0.21527
840  0.2148
850  0.213488
860  0.213143
870  0.212454
880  0.212172
890  0.21164
900  0.210722
910  0.21035
920  0.209908
930  0.209727
940  0.209045
950  0.208187
960  0.208106
970  0.208106
980  0.20798
990  0.20798
1000  0.207618
1010  0.206737
1020  0.206725
1030  0.206624
1040  0.206291
1050  0.206127
1060  0.205651
1070  0.205262
1080  0.205133
1090  0.204807
1100  0.204807
1110  0.204807
1120  0.204807
1130  0.204807
1140  0.204807
1150  0.204345
1160  0.203774
1170  0.203704
1180  0.203699
1190  0.203699
1200  0.203626
1210  0.203626
1220  0.203626
1230  0.203626
1240  0.203453
1250  0.203244
1260  0.203244
1270  0.203244
1280  0.203244
1290  0.203152
1300  0.203152
1310  0.203152
1320  0.203152
1330  0.203152
1340  0.203152
1350  0.203085
1360  0.203053
1370  0.202931
1380  0.202931
1390  0.20268
1400  0.20268
1410  0.202542
1420  0.202542
1430  0.202542
1440  0.202542
1450  0.202542
1460  0.202542
1470  0.202542
1480  0.202542
1490  0.202542
1500  0.202542
1510  0.202542
1520  0.202477
1530  0.202476
1540  0.202296
1550  0.202296
1560  0.202296
1570  0.202294
1580  0.202294
1590  0.202294
1600  0.202294
1610  0.202075
1620  0.202075
1630  0.201996
1640  0.201996
1650  0.201996
1660  0.201996
1670  0.201996
1680  0.201701
1690  0.201701
1700  0.201687
1710  0.201687
1720  0.201687
1730  0.201687
1740  0.201687
1750  0.201687
1760  0.201687
1770  0.201687
1780  0.201687
1790  0.201687
1800  0.201687
1810  0.201687
1820  0.201687
1830  0.201687
1840  0.201687
1850  0.201687
1860  0.201687
1870  0.201629
1880  0.201629
1890  0.201629
1900  0.201629
1910  0.201432
1920  0.201432
1930  0.201432
1940  0.201432
1950  0.201432
1960  0.201432
1970  0.201432
1980  0.201432
1990  0.201432
2000  0.201432
2010  0.201432
2020  0.201357
2030  0.201225
2040  0.201225
2050  0.201132
2060  0.201132
2070  0.201068
2080  0.201068
2090  0.201068
2100  0.201068
2110  0.201068
2120  0.201068
2130  0.201068
2140  0.201068
2150  0.201068
2160  0.201068
2170  0.201068
2180  0.201068
2190  0.201068
2200  0.201068
2210  0.201068
2220  0.201068
2230  0.201068
2240  0.201068
2250  0.201068
2260  0.201068
2270  0.201068
2280  0.200804
2290  0.200804
2300  0.200804
2310  0.200804
2320  0.200804
2330  0.200804
2340  0.200804
2350  0.200804
2360  0.200804
2370  0.200804
2380  0.200804
2390  0.200804
2400  0.200804
2410  0.200804
2420  0.200804
2430  0.200804
2440  0.200804
2450  0.200804
2460  0.200804
2470  0.200804
2480  0.200804
2490  0.200804
2500  0.200804
2510  0.200804
2520  0.200804
2530  0.200804
2540  0.200804
2550  0.200804
2560  0.200804
2570  0.200804
2580  0.200804
2590  0.200804
2600  0.200804
2610  0.200804
2620  0.200804
2630  0.200804
2640  0.200804
2650  0.200804
2660  0.200804
2670  0.200804
2680  0.200804
2690  0.200804
2700  0.200804
2710  0.20076
2720  0.20076
2730  0.20076
2740  0.20076
2750  0.20076
2760  0.20076
2770  0.20076
2780  0.20076
2790  0.20076
2800  0.20076
2810  0.20076
2820  0.20076
2830  0.20076
2840  0.20076
2850  0.20076
2860  0.20076
2870  0.20076
2880  0.200624
2890  0.200586
2900  0.200534
2910  0.200534
2920  0.200534
2930  0.200534
2940  0.200504
2950  0.200308
2960  0.200308
2970  0.200308
2980  0.200308
2990  0.200308
3000  0.200308
3010  0.200308
3020  0.200308
3030  0.20019
3040  0.200053
3050  0.200053
3060  0.199724
3070  0.199688
3080  0.199688
3090  0.199688
3100  0.199377
3110  0.199377
3120  0.199377
3130  0.199377
3140  0.199377
3150  0.199257
3160  0.199257
3170  0.199257
3180  0.199178
3190  0.199178
3200  0.199178
3210  0.199178
3220  0.199064
3230  0.199064
3240  0.199064
3250  0.199064
3260  0.199064
3270  0.198864
3280  0.198864
3290  0.198767
3300  0.198767
3310  0.198767
3320  0.198767
3330  0.198589
3340  0.198589
3350  0.198408
3360  0.198408
3370  0.198408
3380  0.198269
3390  0.198127
3400  0.198127
3410  0.198014
3420  0.197833
3430  0.197833
3440  0.197833
3450  0.197833
3460  0.197833
3470  0.197833
3480  0.197833
3490  0.197833
3500  0.19763
3510  0.197488
3520  0.197488
