Step  Penalty
10  0.53563
20  0.516725
30  0.508413
40  0.503241
50  0.491628
60  0.481111
70  0.466989
80  0.454055
90  0.441698
100  0.430492
110  0.416781
120  0.403337
130  0.385896
140  0.369798
150  0.36072
160  0.351808
170  0.343932
180  0.33871
190  0.3322
200  0.32695
210  0.319509
220  0.310476
230  0.302468
240  0.298492
250  0.29305
260  0.287291
270  0.282164
280  0.279524
290  0.277098
300  0.272939
310  0.26968
320  0.26469
330  0.262073
340  0.257844
350  0.254692
360  0.252443
370  0.251472
380  0.248844
390  0.24735
400  0.245978
410  0.244089
420  0.242561
430  0.240929
440  0.239885
450  0.239101
460  0.237191
470  0.236372
480  0.235611
490  0.234855
500  0.234219
510  0.233741
520  0.232796
530  0.232189
540  0.232128
550  0.230785
560  0.230214
570  0.229817
580  0.229735
590  0.229148
600  0.228409
610  0.228127
620  0.227894
630  0.227894
640  0.227063
650  0.226739
660  0.226384
670  0.225494
680  0.224663
690  0.224663
700  0.223957
710  0.223289
720  0.222468
730  0.222007
740  0.221956
750  0.221472
760  0.220819
770  0.220232
780  0.219614
790  0.218454
800  0.216962
810  0.216261
820  0.214796
830  0.213681
840  0.212978
850  0.212083
860  0.211651
870  0.21073
880  0.210389
890  0.210171
900  0.209341
910  0.208966
920  0.208632
930  0.207621
940  0.207463
950  0.206864
960  0.206835
970  0.206779
980  0.206477
990  0.206477
1000  0.206205
1010  0.205721
1020  0.205697
1030  0.205315
1040  0.204939
1050  0.204823
1060  0.20398
1070  0.203479
1080  0.203268
1090  0.203235
1100  0.203235
1110  0.203235
1120  0.203235
1130  0.203235
1140  0.203235
1150  0.203132
1160  0.202965
1170  0.202817
1180  0.202817
1190  0.202817
1200  0.202758
1210  0.202758
1220  0.202758
1230  0.202758
1240  0.202701
1250  0.202563
1260  0.202563
1270  0.202563
1280  0.202563
1290  0.202547
1300  0.202547
1310  0.202547
1320  0.202547
1330  0.202547
1340  0.202465
1350  0.202443
1360  0.202278
1370  0.202227
1380  0.202227
1390  0.201903
1400  0.201903
1410  0.201803
1420  0.201765
1430  0.201765
1440  0.201765
1450  0.201765
1460  0.201765
1470  0.201765
1480  0.201765
1490  0.201765
1500  0.201765
1510  0.201765
1520  0.201759
1530  0.201542
1540  0.201417
1550  0.201417
1560  0.201417
1570  0.20135
1580  0.20135
1590  0.20135
1600  0.20135
1610  0.201304
1620  0.201304
1630  0.201176
1640  0.201176
1650  0.201176
1660  0.201176
1670  0.201176
1680  0.201027
1690  0.201027
1700  0.200993
1710  0.200993
1720  0.200993
1730  0.200993
1740  0.200993
1750  0.200993
1760  0.200993
1770  0.200993
1780  0.200993
1790  0.200993
1800  0.200993
1810  0.200993
1820  0.200993
1830  0.200993
1840  0.200993
1850  0.200993
1860  0.200993
1870  0.200829
1880  0.200829
1890  0.200829
1900  0.200829
1910  0.200729
1920  0.200729
1930  0.200729
1940  0.200729
1950  0.200729
1960  0.200729
1970  0.200729
1980  0.200729
1990  0.200729
2000  0.200729
2010  0.200729
2020  0.200662
2030  0.200639
2040  0.200639
2050  0.200536
2060  0.200536
2070  0.200476
2080  0.200476
2090  0.200476
2100  0.200476
2110  0.200476
2120  0.200476
2130  0.200476
2140  0.200476
2150  0.200476
2160  0.200476
2170  0.200476
2180  0.200476
2190  0.200476
2200  0.200476
2210  0.200476
2220  0.200476
2230  0.200476
2240  0.200476
2250  0.200476
2260  0.200476
2270  0.200476
2280  0.200449
2290  0.200449
2300  0.200449
2310  0.200449
2320  0.200449
2330  0.200449
2340  0.200449
2350  0.200449
2360  0.200449
2370  0.200449
2380  0.200449
2390  0.200449
2400  0.200449
2410  0.200449
2420  0.200449
2430  0.200449
2440  0.200449
2450  0.200449
2460  0.200449
2470  0.200449
2480  0.200449
2490  0.200449
2500  0.200449
2510  0.200449
2520  0.200449
2530  0.200449
2540  0.200449
2550  0.200449
2560  0.200449
2570  0.200449
2580  0.200449
2590  0.200449
2600  0.200449
2610  0.200449
2620  0.200449
