Step  Penalty
10  0.529299
20  0.511257
30  0.50647
40  0.497678
50  0.484225
60  0.468881
70  0.440463
80  0.420342
90  0.394245
100  0.382865
110  0.366527
120  0.351687
130  0.338451
140  0.327888
150  0.315706
160  0.303187
170  0.290817
180  0.282794
190  0.273245
200  0.265759
210  0.258813
220  0.255099
230  0.251137
240  0.247095
250  0.242641
260  0.240418
270  0.23827
280  0.236411
290  0.235876
300  0.235605
310  0.235598
320  0.234137
330  0.234137
340  0.233066
350  0.232779
360  0.232644
370  0.232143
380  0.232143
390  0.232114
400  0.232114
410  0.232082
420  0.231952
430  0.231927
440  0.231857
450  0.231857
460  0.231857
470  0.231857
480  0.231654
490  0.231523
500  0.231476
510  0.231476
520  0.230833
530  0.230547
540  0.230547
550  0.230547
560  0.229955
570  0.229955
580  0.229955
590  0.229478
600  0.229478
610  0.229478
620  0.229478
630  0.229438
640  0.229438
650  0.229438
660  0.229438
670  0.229269
680  0.229269
690  0.229269
700  0.229269
710  0.229212
720  0.229212
730  0.229212
740  0.229212
750  0.229212
760  0.228734
770  0.228734
780  0.22869
790  0.228548
800  0.228457
810  0.228353
820  0.228353
830  0.228353
840  0.228059
850  0.227898
860  0.227898
870  0.227381
880  0.227381
890  0.227381
900  0.227381
910  0.227381
920  0.227381
930  0.227189
940  0.227189
950  0.227189
960  0.227189
970  0.227189
980  0.227189
990  0.227189
1000  0.227189
1010  0.227189
1020  0.227189
1030  0.227189
1040  0.226975
1050  0.226975
1060  0.226975
1070  0.226975
1080  0.226975
1090  0.226907
1100  0.226797
1110  0.226664
1120  0.226664
1130  0.226664
1140  0.226664
1150  0.226664
1160  0.226664
1170  0.226664
1180  0.226664
1190  0.226664
1200  0.226664
1210  0.226664
1220  0.226664
1230  0.226664
1240  0.226664
1250  0.226664
1260  0.226664
1270  0.226664
1280  0.226664
1290  0.226664
1300  0.226664
1310  0.226664
1320  0.226664
1330  0.226664
1340  0.226664
1350  0.226664
1360  0.226664
1370  0.226664
1380  0.226664
1390  0.226664
1400  0.226664
1410  0.22649
1420  0.226338
1430  0.226338
1440  0.226338
1450  0.226338
1460  0.226338
1470  0.225956
1480  0.225956
1490  0.225956
1500  0.225956
1510  0.225811
1520  0.225417
1530  0.225417
1540  0.225273
1550  0.225273
1560  0.225273
1570  0.225273
1580  0.225273
1590  0.225273
1600  0.225273
1610  0.225273
1620  0.225273
1630  0.225273
1640  0.225273
1650  0.225273
1660  0.225099
1670  0.225099
1680  0.225099
1690  0.225099
1700  0.225071
1710  0.225071
1720  0.225071
1730  0.225071
1740  0.225071
1750  0.225071
1760  0.225071
1770  0.225071
1780  0.225071
1790  0.225071
1800  0.225071
1810  0.225071
1820  0.225071
1830  0.225071
1840  0.225071
1850  0.225052
1860  0.225052
1870  0.224865
1880  0.224865
1890  0.224865
1900  0.224865
1910  0.224865
1920  0.224865
1930  0.224865
1940  0.224578
1950  0.224578
1960  0.224578
1970  0.224578
1980  0.224578
1990  0.224578
2000  0.224578
2010  0.224578
2020  0.224578
2030  0.224578
2040  0.224578
2050  0.224446
2060  0.224446
2070  0.224165
2080  0.224165
2090  0.224165
2100  0.224165
2110  0.224165
2120  0.224165
2130  0.224165
2140  0.224165
2150  0.224165
2160  0.224165
2170  0.224165
2180  0.224165
2190  0.223898
2200  0.223898
2210  0.223898
2220  0.223898
2230  0.223898
2240  0.223898
2250  0.223898
2260  0.223863
2270  0.223863
2280  0.223863
2290  0.223863
2300  0.223863
2310  0.223863
2320  0.223863
2330  0.223863
2340  0.223863
2350  0.223863
2360  0.223863
2370  0.223863
2380  0.223863
2390  0.223863
2400  0.223863
2410  0.22385
2420  0.22385
2430  0.22385
2440  0.223581
2450  0.223581
2460  0.223581
2470  0.223581
2480  0.223581
2490  0.223581
2500  0.223581
2510  0.223581
2520  0.223581
2530  0.223581
2540  0.223581
2550  0.223581
2560  0.223581
2570  0.223581
2580  0.223581
2590  0.223581
2600  0.223581
2610  0.223581
2620  0.223581
2630  0.223581
2640  0.223581
2650  0.223581
2660  0.223581
2670  0.223581
2680  0.223581
2690  0.223581
2700  0.223581
2710  0.223581
2720  0.223581
2730  0.223581
2740  0.223581
2750  0.223581
2760  0.223581
2770  0.223581
2780  0.223581
2790  0.223581
2800  0.223581
2810  0.223581
2820  0.223581
2830  0.223581
2840  0.223581
2850  0.223581
2860  0.223581
2870  0.223563
2880  0.223563
2890  0.223563
2900  0.223563
2910  0.223563
2920  0.223563
2930  0.223563
2940  0.223563
2950  0.223563
2960  0.223563
2970  0.223563
2980  0.223563
2990  0.223563
3000  0.223563
3010  0.223563
3020  0.223563
3030  0.223563
3040  0.223563
3050  0.223486
3060  0.223486
3070  0.223486
3080  0.223486
3090  0.223486
3100  0.223462
3110  0.223462
3120  0.223462
3130  0.223462
3140  0.223462
3150  0.223462
