Step  Penalty
10  0.555786
20  0.523559
30  0.51408
40  0.506476
50  0.496587
60  0.484341
70  0.457468
80  0.43444
90  0.398249
100  0.392605
110  0.378352
120  0.361209
130  0.350114
140  0.334407
150  0.32343
160  0.312349
170  0.298129
180  0.287002
190  0.278922
200  0.272522
210  0.265191
220  0.256779
230  0.255489
240  0.251962
250  0.246855
260  0.243231
270  0.240725
280  0.239061
290  0.238409
300  0.237983
310  0.237916
320  0.236257
330  0.236257
340  0.23554
350  0.235009
360  0.234941
370  0.233967
380  0.233967
390  0.233679
400  0.233679
410  0.233662
420  0.233637
430  0.233392
440  0.233355
450  0.233355
460  0.233355
470  0.233355
480  0.233132
490  0.232837
500  0.232695
510  0.232695
520  0.232367
530  0.231816
540  0.231816
550  0.231816
560  0.231394
570  0.231394
580  0.231394
590  0.231323
600  0.231323
610  0.231323
620  0.231323
630  0.230922
640  0.230922
650  0.230922
660  0.230922
670  0.23091
680  0.23091
690  0.23091
700  0.23091
710  0.230338
720  0.230338
730  0.230338
740  0.230338
750  0.230338
760  0.230069
770  0.230069
780  0.230069
790  0.229796
800  0.229752
810  0.229607
820  0.229607
830  0.229607
840  0.228886
850  0.22871
860  0.22871
870  0.228646
880  0.228646
890  0.228646
900  0.228646
910  0.228646
920  0.228646
930  0.228579
940  0.228579
950  0.228579
960  0.228579
970  0.228579
980  0.228579
990  0.228579
1000  0.228579
1010  0.228579
1020  0.228579
1030  0.228579
1040  0.228411
1050  0.228411
1060  0.228411
1070  0.228411
1080  0.228411
1090  0.228272
1100  0.228227
1110  0.227732
1120  0.227732
1130  0.227732
1140  0.227732
1150  0.227732
1160  0.227732
1170  0.227732
1180  0.227732
1190  0.227732
1200  0.227732
1210  0.227732
1220  0.227733
1230  0.227733
1240  0.227733
1250  0.227733
1260  0.227733
1270  0.227733
1280  0.227733
1290  0.227733
1300  0.227733
1310  0.227733
1320  0.227733
1330  0.227733
1340  0.227733
1350  0.227733
1360  0.227733
1370  0.227733
1380  0.227733
1390  0.227733
1400  0.227733
1410  0.227493
1420  0.227493
1430  0.227493
1440  0.227493
1450  0.227493
1460  0.227493
1470  0.227275
1480  0.227275
1490  0.227275
1500  0.227275
1510  0.227169
1520  0.226896
1530  0.226896
1540  0.226727
1550  0.226727
1560  0.226727
1570  0.226727
1580  0.226727
1590  0.226727
1600  0.226727
1610  0.226727
1620  0.226727
1630  0.226727
1640  0.226727
1650  0.226727
1660  0.226438
1670  0.226438
1680  0.226438
1690  0.226438
1700  0.226156
1710  0.226156
1720  0.226156
1730  0.226156
1740  0.226156
