Step  Penalty
10  0.528793
20  0.516826
30  0.511855
40  0.504639
50  0.502433
60  0.500281
70  0.497852
80  0.488782
90  0.483957
100  0.478178
110  0.470824
120  0.466719
130  0.463833
140  0.462807
150  0.460187
160  0.459158
170  0.455507
180  0.454642
190  0.453525
200  0.451724
210  0.451724
220  0.450803
230  0.445012
240  0.439213
250  0.438883
260  0.437101
270  0.436053
280  0.433568
290  0.433568
300  0.432925
310  0.430607
320  0.429865
330  0.429371
340  0.427604
350  0.425573
360  0.425372
370  0.424355
380  0.424355
390  0.424355
400  0.42394
410  0.423455
420  0.423455
430  0.423455
440  0.423289
450  0.423289
460  0.421309
470  0.421309
480  0.420244
490  0.420244
500  0.420244
510  0.420244
520  0.419656
530  0.419656
540  0.419656
550  0.419656
560  0.419656
570  0.419656
580  0.419656
590  0.419656
600  0.418318
610  0.418318
620  0.418318
630  0.417141
640  0.416473
650  0.416473
660  0.416473
670  0.416473
680  0.416473
690  0.415806
700  0.415806
710  0.415806
720  0.415806
730  0.415377
740  0.414442
750  0.414442
760  0.414442
770  0.414442
780  0.414442
790  0.414442
800  0.414009
810  0.413562
820  0.413562
830  0.413562
840  0.413312
850  0.413312
860  0.41276
870  0.41276
880  0.41276
890  0.41276
900  0.41276
910  0.41276
920  0.412427
930  0.412427
940  0.412427
950  0.412427
960  0.412427
970  0.412427
980  0.412427
990  0.412427
1000  0.412427
1010  0.412427
1020  0.412427
1030  0.412427
1040  0.412427
1050  0.412427
1060  0.412427
1070  0.412427
1080  0.412427
1090  0.412427
1100  0.412427
1110  0.412427
1120  0.412427
1130  0.412427
1140  0.412427
1150  0.412427
1160  0.412427
1170  0.412427
1180  0.412427
1190  0.412427
1200  0.412427
1210  0.412427
1220  0.412427
1230  0.412427
1240  0.412427
1250  0.412427
1260  0.412427
1270  0.412427
1280  0.412427
1290  0.412427
1300  0.412427
1310  0.412427
1320  0.412427
1330  0.412427
1340  0.412427
1350  0.412427
1360  0.412427
1370  0.412427
1380  0.412427
1390  0.412427
1400  0.412427
1410  0.412427
1420  0.412427
1430  0.412427
1440  0.412427
1450  0.412427
1460  0.412427
1470  0.412427
1480  0.412182
1490  0.412182
1500  0.412182
1510  0.412182
1520  0.412182
1530  0.412182
1540  0.412182
1550  0.412182
1560  0.412182
1570  0.412182
1580  0.412182
1590  0.412182
1600  0.412182
1610  0.412182
1620  0.412182
1630  0.412182
1640  0.412182
1650  0.412182
1660  0.412182
1670  0.4118
1680  0.4118
1690  0.4118
1700  0.4118
1710  0.4118
1720  0.4118
1730  0.4118
1740  0.410835
1750  0.410835
1760  0.410835
1770  0.410835
1780  0.410835
1790  0.410835
1800  0.410835
1810  0.410835
1820  0.410835
1830  0.410683
1840  0.410683
1850  0.410683
1860  0.410597
1870  0.410597
1880  0.410597
1890  0.410597
1900  0.410597
1910  0.410597
1920  0.410597
1930  0.410597
1940  0.410597
1950  0.410597
1960  0.410597
1970  0.410597
1980  0.410597
1990  0.410597
2000  0.410597
2010  0.410597
2020  0.410597
2030  0.410597
2040  0.410597
2050  0.410597
2060  0.410597
2070  0.409666
2080  0.409666
2090  0.409666
2100  0.409666
2110  0.409666
2120  0.409666
2130  0.409666
2140  0.409666
2150  0.409306
2160  0.409306
2170  0.409306
2180  0.409306
2190  0.40894
2200  0.40894
2210  0.40894
2220  0.40894
2230  0.40894
2240  0.40894
2250  0.40894
2260  0.40894
2270  0.40894
2280  0.40894
2290  0.408377
2300  0.408377
2310  0.408377
2320  0.408377
2330  0.408377
2340  0.408377
2350  0.408377
2360  0.408377
2370  0.408377
2380  0.408377
2390  0.408377
2400  0.408377
2410  0.408377
2420  0.408377
2430  0.408377
2440  0.408377
2450  0.408377
2460  0.408377
2470  0.408377
2480  0.408377
2490  0.408377
2500  0.407993
2510  0.407993
2520  0.407993
2530  0.407993
2540  0.407993
2550  0.406779
2560  0.406779
2570  0.406395
2580  0.406395
2590  0.406395
2600  0.406395
2610  0.406395
2620  0.406395
2630  0.406395
2640  0.406395
2650  0.406395
2660  0.406395
2670  0.406395
2680  0.406395
2690  0.406395
2700  0.406395
2710  0.406395
2720  0.406395
2730  0.406395
2740  0.406395
2750  0.405008
2760  0.404168
2770  0.404118
2780  0.404118
2790  0.404118
2800  0.404118
2810  0.404118
2820  0.403592
2830  0.403592
2840  0.403592
2850  0.403592
2860  0.403592
2870  0.403592
2880  0.403592
2890  0.403592
2900  0.403592
2910  0.403592
2920  0.403592
2930  0.403592
2940  0.403592
2950  0.403592
2960  0.403592
2970  0.403592
2980  0.403592
2990  0.403592
3000  0.403592
3010  0.403592
3020  0.403592
3030  0.403592
3040  0.403592
3050  0.403592
3060  0.403592
3070  0.403592
3080  0.403592
3090  0.403592
3100  0.403592
3110  0.403592
3120  0.403592
3130  0.403592
3140  0.402991
3150  0.402545
3160  0.402545
3170  0.402545
3180  0.402545
3190  0.402545
3200  0.402545
3210  0.402545
3220  0.402545
3230  0.402476
3240  0.402476
3250  0.402476
3260  0.402476
3270  0.40245
3280  0.40245
3290  0.401935
3300  0.401935
3310  0.401935
3320  0.401935
3330  0.401935
3340  0.401626
3350  0.401055
3360  0.401055
3370  0.401055
3380  0.401055
3390  0.401055
3400  0.401055
3410  0.401055
3420  0.401055
3430  0.401055
3440  0.401055
3450  0.401055
3460  0.401055
3470  0.401055
3480  0.400919
3490  0.400919
3500  0.400919
3510  0.400919
3520  0.400654
3530  0.400654
3540  0.400654
3550  0.400556
3560  0.400556
3570  0.400556
3580  0.400556
3590  0.400556
3600  0.400556
3610  0.400556
3620  0.400556
3630  0.400556
3640  0.400556
3650  0.400556
3660  0.400556
3670  0.400556
3680  0.400556
3690  0.400556
3700  0.400556
3710  0.400556
3720  0.400556
3730  0.400556
3740  0.400556
3750  0.400556
3760  0.400556
3770  0.400556
3780  0.400556
3790  0.400556
3800  0.400556
3810  0.400556
3820  0.400556
3830  0.400556
3840  0.400556
3850  0.400556
3860  0.400556
3870  0.400439
3880  0.400439
3890  0.400439
3900  0.400439
