Step  Penalty
10  0.473128
20  0.473128
30  0.473128
40  0.473128
50  0.473128
60  0.473128
70  0.473128
80  0.473128
90  0.473128
100  0.473128
110  0.473128
120  0.473128
130  0.473128
140  0.473128
150  0.473128
160  0.473128
170  0.473128
180  0.468456
190  0.464551
200  0.453315
210  0.446165
220  0.446165
230  0.446165
240  0.431792
250  0.431792
260  0.431792
270  0.431792
280  0.431792
290  0.430367
300  0.419288
310  0.415723
320  0.414082
330  0.405132
340  0.40234
350  0.398364
360  0.395723
370  0.395723
380  0.383988
390  0.383988
400  0.383184
410  0.378166
420  0.375367
430  0.375367
440  0.372882
450  0.372882
460  0.372779
470  0.37215
480  0.367396
490  0.365632
500  0.351621
510  0.351621
520  0.348673
530  0.348673
540  0.348673
550  0.348673
560  0.348673
570  0.348673
580  0.348673
590  0.348673
600  0.348673
610  0.341145
620  0.341145
630  0.341145
640  0.341145
650  0.341145
660  0.341145
670  0.341145
680  0.338814
690  0.338814
700  0.33758
710  0.329679
720  0.329679
730  0.329679
740  0.329679
750  0.329679
760  0.329679
770  0.329679
780  0.329679
790  0.329679
800  0.329679
810  0.327244
820  0.327244
830  0.327244
840  0.327244
850  0.327244
860  0.325637
870  0.325637
880  0.325637
890  0.325637
900  0.325637
910  0.324972
920  0.321508
930  0.321508
940  0.318742
950  0.318742
960  0.318742
970  0.318742
980  0.318742
990  0.318742
1000  0.318742
1010  0.318742
1020  0.318742
1030  0.318742
1040  0.318742
1050  0.317655
1060  0.317655
1070  0.317655
1080  0.317655
1090  0.312652
1100  0.312652
1110  0.312652
1120  0.312652
1130  0.312652
1140  0.312088
1150  0.311878
1160  0.30636
1170  0.30636
1180  0.30636
1190  0.30636
1200  0.30636
1210  0.30636
1220  0.30636
1230  0.30636
1240  0.30636
1250  0.30636
1260  0.30636
1270  0.30636
1280  0.301972
1290  0.299477
1300  0.299477
1310  0.299477
1320  0.299477
1330  0.298404
1340  0.298404
1350  0.298404
1360  0.298404
1370  0.298404
1380  0.298404
1390  0.298404
1400  0.298404
1410  0.298404
1420  0.295672
1430  0.291533
1440  0.291533
1450  0.291533
1460  0.291533
1470  0.291533
1480  0.291533
1490  0.291533
1500  0.291533
1510  0.291533
1520  0.291533
1530  0.291533
1540  0.291533
1550  0.290756
1560  0.290756
1570  0.289712
1580  0.289712
1590  0.28011
1600  0.28011
1610  0.28011
1620  0.28011
1630  0.28011
1640  0.28011
1650  0.279457
1660  0.279457
1670  0.279457
1680  0.279457
1690  0.279457
1700  0.279457
1710  0.279457
1720  0.279457
1730  0.279457
1740  0.279457
1750  0.274633
1760  0.274633
1770  0.274633
1780  0.274633
1790  0.274633
1800  0.274633
1810  0.274633
1820  0.274633
1830  0.274633
1840  0.274633
1850  0.274633
1860  0.274633
1870  0.274633
1880  0.274633
1890  0.274633
1900  0.274633
1910  0.274633
1920  0.274633
1930  0.274633
1940  0.274633
1950  0.274633
1960  0.274633
1970  0.272428
1980  0.272428
1990  0.272428
2000  0.272428
2010  0.272428
2020  0.269682
2030  0.269682
2040  0.269682
2050  0.269682
2060  0.269682
2070  0.269682
2080  0.269682
2090  0.269682
2100  0.267803
2110  0.267803
2120  0.267746
2130  0.267746
2140  0.267746
2150  0.267746
2160  0.267746
2170  0.267746
2180  0.267746
2190  0.26516
2200  0.26516
2210  0.264487
2220  0.264487
2230  0.262595
2240  0.262595
2250  0.262595
2260  0.262595
2270  0.262595
2280  0.262595
2290  0.258878
2300  0.258878
2310  0.258878
2320  0.258835
2330  0.258835
2340  0.258835
2350  0.258835
2360  0.258835
2370  0.258835
2380  0.258835
2390  0.258835
2400  0.258835
2410  0.258835
2420  0.257909
2430  0.257909
2440  0.256359
2450  0.256359
2460  0.256359
2470  0.256359
2480  0.256263
2490  0.256263
2500  0.256263
2510  0.251546
2520  0.251546
2530  0.251546
2540  0.251546
2550  0.251546
2560  0.251546
2570  0.251546
2580  0.251546
2590  0.251546
2600  0.251546
2610  0.251546
2620  0.251546
2630  0.250226
2640  0.250226
2650  0.250226
2660  0.250226
2670  0.250226
2680  0.250226
2690  0.247323
2700  0.247323
2710  0.247323
2720  0.247323
2730  0.247323
2740  0.247323
2750  0.247323
2760  0.247323
2770  0.247323
2780  0.245203
2790  0.245203
2800  0.245203
2810  0.244908
2820  0.244908
2830  0.244908
2840  0.244908
2850  0.244908
2860  0.244908
2870  0.244908
2880  0.244908
2890  0.244908
2900  0.244908
2910  0.244908
2920  0.244908
2930  0.244908
2940  0.244908
2950  0.244908
2960  0.244908
2970  0.244908
2980  0.244908
2990  0.244908
3000  0.244908
3010  0.244908
3020  0.242659
3030  0.242659
3040  0.241599
3050  0.241599
3060  0.241599
3070  0.241599
3080  0.241599
3090  0.241599
3100  0.241599
3110  0.241599
3120  0.241599
3130  0.241599
3140  0.241599
3150  0.241599
3160  0.241599
3170  0.241599
3180  0.241599
3190  0.241599
3200  0.241599
3210  0.241599
3220  0.241599
3230  0.241599
3240  0.241599
3250  0.241599
3260  0.240623
3270  0.240623
3280  0.240623
3290  0.240623
3300  0.240623
3310  0.240623
3320  0.240623
3330  0.240623
3340  0.240623
3350  0.240623
3360  0.240623
3370  0.240623
3380  0.240623
3390  0.240623
3400  0.240623
3410  0.240623
3420  0.240623
3430  0.235202
3440  0.235202
3450  0.235202
3460  0.235202
3470  0.235202
3480  0.235202
3490  0.235202
3500  0.235202
3510  0.235202
3520  0.235202
3530  0.235202
3540  0.235202
3550  0.235202
3560  0.235202
3570  0.235202
3580  0.235202
3590  0.235202
3600  0.235202
3610  0.235202
3620  0.235202
3630  0.235202
3640  0.235202
3650  0.235202
3660  0.235202
3670  0.235202
3680  0.235202
3690  0.235202
3700  0.235202
3710  0.235202
3720  0.235202
3730  0.235202
3740  0.235202
3750  0.235202
3760  0.235202
3770  0.235202
3780  0.235202
3790  0.235202
3800  0.235202
3810  0.235202
3820  0.235202
3830  0.235202
3840  0.235202
3850  0.234523
3860  0.234523
3870  0.234523
3880  0.234523
3890  0.234523
3900  0.234523
3910  0.234523
3920  0.234523
3930  0.234523
3940  0.234523
3950  0.234523
3960  0.234523
3970  0.234523
3980  0.234523
3990  0.234523
4000  0.233297
4010  0.233297
4020  0.233297
4030  0.233297
4040  0.233297
4050  0.233297
4060  0.233297
4070  0.233297
4080  0.233297
4090  0.233297
4100  0.233297
4110  0.233297
4120  0.233297
4130  0.233297
4140  0.233297
4150  0.233297
4160  0.233297
4170  0.233297
4180  0.233297
4190  0.233297
4200  0.233297
4210  0.233297
4220  0.233297
4230  0.233297
4240  0.233145
4250  0.233145
4260  0.233145
4270  0.233145
4280  0.233145
4290  0.232699
4300  0.232699
4310  0.232699
4320  0.232699
4330  0.232699
4340  0.232699
4350  0.232699
4360  0.232699
4370  0.232699
4380  0.232699
4390  0.232699
4400  0.232699
4410  0.232699
4420  0.232699
4430  0.232699
4440  0.232699
4450  0.232699
4460  0.232699
4470  0.232699
4480  0.232699
4490  0.232699
4500  0.232699
4510  0.232699
4520  0.232699
4530  0.232699
4540  0.232699
4550  0.232699
