Step  Penalty
10  0.549314
20  0.547343
30  0.547343
40  0.540386
50  0.540129
60  0.540129
70  0.540129
80  0.540129
90  0.540017
100  0.540017
110  0.530141
120  0.530141
130  0.527105
140  0.524128
150  0.519648
160  0.519648
170  0.515111
180  0.510625
190  0.495506
200  0.475277
210  0.468456
220  0.463894
230  0.460153
240  0.453315
250  0.451369
260  0.447491
270  0.443693
280  0.441548
290  0.438925
300  0.432845
310  0.430906
320  0.428055
330  0.419288
340  0.415964
350  0.408443
360  0.40588
370  0.404991
380  0.40234
390  0.399394
400  0.395613
410  0.390621
420  0.390181
430  0.389657
440  0.386406
450  0.383184
460  0.380879
470  0.380361
480  0.374871
490  0.373205
500  0.372779
510  0.367846
520  0.365632
530  0.364069
540  0.36221
550  0.361219
560  0.360555
570  0.360555
580  0.35997
590  0.356298
600  0.354846
610  0.354846
620  0.353957
630  0.352955
640  0.351621
650  0.351036
660  0.348673
670  0.346998
680  0.345853
690  0.345364
700  0.344462
710  0.344113
720  0.344023
730  0.343013
740  0.342046
750  0.341145
760  0.341145
770  0.340426
780  0.340194
790  0.340194
800  0.337759
810  0.33758
820  0.33758
830  0.337339
840  0.336747
850  0.336747
860  0.335233
870  0.334657
880  0.334204
890  0.332749
900  0.332139
910  0.331039
920  0.330243
930  0.329958
940  0.329458
950  0.327898
960  0.325637
970  0.325116
980  0.325116
990  0.325116
1000  0.324972
1010  0.324972
1020  0.324972
1030  0.324805
1040  0.32387
1050  0.323222
1060  0.322953
1070  0.322953
1080  0.321061
1090  0.320111
1100  0.319312
1110  0.319312
1120  0.319312
1130  0.318978
1140  0.317697
1150  0.317475
1160  0.315881
1170  0.315366
1180  0.315054
1190  0.314243
1200  0.313959
1210  0.313816
1220  0.312487
1230  0.311878
1240  0.311878
1250  0.311769
1260  0.310768
1270  0.310535
1280  0.310093
1290  0.309586
1300  0.309016
1310  0.308004
1320  0.307673
1330  0.307337
1340  0.306884
1350  0.306128
1360  0.30569
1370  0.305107
1380  0.303726
1390  0.303042
1400  0.303042
1410  0.3029
1420  0.301972
1430  0.300661
1440  0.300661
1450  0.300594
1460  0.300369
1470  0.300096
1480  0.299477
1490  0.299132
1500  0.298404
1510  0.298239
1520  0.298176
1530  0.296862
1540  0.296589
1550  0.295672
1560  0.29417
1570  0.294057
1580  0.293404
1590  0.29332
1600  0.292807
1610  0.292228
1620  0.291756
1630  0.291558
1640  0.290756
1650  0.289712
1660  0.289712
1670  0.289465
1680  0.289465
1690  0.288786
1700  0.287997
1710  0.287124
1720  0.286789
1730  0.286789
1740  0.286647
1750  0.28401
1760  0.28401
1770  0.283626
1780  0.283626
1790  0.283361
1800  0.28248
1810  0.28248
1820  0.282111
1830  0.280411
1840  0.28011
1850  0.28011
1860  0.28011
1870  0.28011
1880  0.279629
1890  0.279561
1900  0.279477
1910  0.279236
1920  0.279236
1930  0.279118
1940  0.27894
1950  0.278683
1960  0.278683
1970  0.27834
1980  0.278311
1990  0.278045
2000  0.277874
2010  0.277397
2020  0.277233
2030  0.276448
2040  0.275228
2050  0.274829
2060  0.274829
2070  0.274757
2080  0.274757
2090  0.274105
2100  0.273634
2110  0.273634
2120  0.272088
2130  0.272088
2140  0.272088
2150  0.271635
2160  0.271635
2170  0.271623
2180  0.271623
2190  0.271303
2200  0.270904
2210  0.270671
2220  0.269851
2230  0.269682
