Step  Penalty
10  0.533057
20  0.511233
30  0.50488
40  0.499703
50  0.496303
60  0.493312
70  0.488286
80  0.482804
90  0.47257
100  0.460888
110  0.448336
120  0.441095
130  0.438839
140  0.437457
150  0.435618
160  0.434849
170  0.431798
180  0.430756
190  0.428571
200  0.425861
210  0.422968
220  0.421738
230  0.419916
240  0.417328
250  0.415139
260  0.414923
270  0.41393
280  0.412953
290  0.412953
300  0.412814
310  0.411692
320  0.411277
330  0.409804
340  0.409323
350  0.408708
360  0.406714
370  0.405883
380  0.403315
390  0.401672
400  0.400902
410  0.400804
420  0.400804
430  0.399156
440  0.397915
450  0.3953
460  0.392182
470  0.390334
480  0.389872
490  0.387829
500  0.386159
510  0.385844
520  0.384197
530  0.382437
540  0.381812
550  0.381672
560  0.38151
570  0.380005
580  0.378189
590  0.376052
600  0.375248
610  0.373405
620  0.371251
630  0.369986
640  0.369336
650  0.368254
660  0.366663
670  0.36607
680  0.365142
690  0.365142
700  0.363985
710  0.363071
720  0.361507
730  0.360915
740  0.36019
750  0.360084
760  0.359374
770  0.358706
780  0.358422
790  0.358077
800  0.357796
810  0.357576
820  0.357576
830  0.357404
840  0.356653
850  0.355577
860  0.355159
870  0.354639
880  0.353872
890  0.353081
900  0.352797
910  0.351688
920  0.350617
930  0.35039
940  0.348653
950  0.347658
960  0.345877
970  0.342998
980  0.341278
990  0.337412
1000  0.333687
1010  0.328065
1020  0.324442
1030  0.321455
1040  0.318605
1050  0.318089
1060  0.31709
1070  0.316483
1080  0.316068
1090  0.316068
1100  0.314345
1110  0.312664
1120  0.31249
1130  0.310585
1140  0.309652
1150  0.30885
1160  0.308028
1170  0.306959
1180  0.306492
1190  0.30628
1200  0.305276
1210  0.304552
1220  0.303934
1230  0.303374
1240  0.303186
1250  0.303186
1260  0.303186
1270  0.302412
1280  0.301506
1290  0.300453
1300  0.299864
1310  0.299349
1320  0.299349
1330  0.298692
1340  0.298529
1350  0.297958
1360  0.297454
1370  0.297454
1380  0.296947
1390  0.295977
1400  0.295977
1410  0.295977
1420  0.295843
1430  0.295797
1440  0.295253
1450  0.294212
1460  0.293978
1470  0.293978
1480  0.293978
1490  0.293277
1500  0.293277
1510  0.293115
1520  0.29262
1530  0.292414
1540  0.292414
1550  0.292182
1560  0.291904
1570  0.290682
1580  0.290682
1590  0.290053
1600  0.28939
1610  0.288344
1620  0.287956
1630  0.287344
1640  0.287124
1650  0.285765
1660  0.28525
1670  0.284157
1680  0.284023
1690  0.283473
1700  0.282587
1710  0.281727
1720  0.281091
1730  0.280278
1740  0.280278
1750  0.279797
1760  0.279797
1770  0.279759
1780  0.279354
1790  0.278759
1800  0.278242
1810  0.277115
1820  0.276447
1830  0.276447
1840  0.276206
1850  0.276206
1860  0.275563
1870  0.27492
1880  0.274671
1890  0.274671
1900  0.274671
1910  0.273636
1920  0.273115
1930  0.272943
1940  0.272924
1950  0.272924
1960  0.272924
1970  0.272313
1980  0.272102
1990  0.272102
2000  0.271933
2010  0.271933
2020  0.271897
2030  0.271888
2040  0.271724
2050  0.271724
2060  0.271724
2070  0.271346
2080  0.271346
2090  0.270967
2100  0.270891
2110  0.270891
2120  0.270075
2130  0.270075
2140  0.269749
2150  0.269749
2160  0.269718
2170  0.269718
2180  0.269324
2190  0.269293
2200  0.269293
2210  0.269244
2220  0.269047
2230  0.269026
2240  0.268951
2250  0.268951
2260  0.268783
2270  0.268468
2280  0.268179
2290  0.268179
2300  0.268179
2310  0.268179
2320  0.26766
2330  0.26766
2340  0.26766
2350  0.267551
2360  0.26701
2370  0.266813
2380  0.266647
2390  0.266536
2400  0.266536
2410  0.265649
2420  0.265007
2430  0.264593
2440  0.263781
2450  0.263443
2460  0.262864
2470  0.262759
2480  0.262223
2490  0.260875
2500  0.259912
2510  0.259885
2520  0.259684
2530  0.259049
2540  0.258624
2550  0.258396
2560  0.258396
2570  0.257829
2580  0.257341
2590  0.256524
2600  0.25601
2610  0.254964
2620  0.254857
2630  0.254031
2640  0.252737
2650  0.252259
2660  0.252005
2670  0.251925
2680  0.251864
2690  0.251215
2700  0.250191
2710  0.250098
2720  0.250087
2730  0.249696
2740  0.249053
2750  0.248426
2760  0.24747
2770  0.247296
2780  0.245963
2790  0.245858
2800  0.244911
2810  0.242765
2820  0.240812
2830  0.239346
2840  0.238368
2850  0.237131
2860  0.236639
2870  0.235173
2880  0.2341
2890  0.233375
2900  0.233075
2910  0.231651
2920  0.23067
2930  0.230052
2940  0.229587
2950  0.227698
2960  0.226643
2970  0.226167
2980  0.225225
2990  0.224462
3000  0.223708
3010  0.222597
3020  0.221081
3030  0.220161
3040  0.220075
3050  0.219668
3060  0.219162
3070  0.218709
3080  0.21805
3090  0.21762
3100  0.217149
3110  0.217062
3120  0.216106
3130  0.215746
3140  0.215401
3150  0.214459
3160  0.214013
3170  0.214013
3180  0.213884
3190  0.213685
3200  0.213576
3210  0.213443
3220  0.212641
3230  0.212383
3240  0.211904
3250  0.211464
3260  0.211273
3270  0.21091
3280  0.210784
3290  0.210784
3300  0.210784
3310  0.210413
3320  0.210413
3330  0.210266
3340  0.210047
3350  0.210047
3360  0.210047
3370  0.210047
3380  0.21004
3390  0.21004
3400  0.21004
3410  0.21004
3420  0.210003
3430  0.209122
3440  0.208567
3450  0.208191
3460  0.207663
3470  0.207663
3480  0.207194
3490  0.207056
3500  0.207056
3510  0.206399
3520  0.206399
3530  0.206217
3540  0.206026
3550  0.206026
3560  0.205694
3570  0.205653
3580  0.205653
3590  0.205592
3600  0.205532
3610  0.205532
3620  0.205532
3630  0.205195
3640  0.205195
3650  0.205123
3660  0.205123
3670  0.205123
3680  0.204949
3690  0.204949
3700  0.204949
3710  0.204947
3720  0.204947
3730  0.204947
3740  0.204947
3750  0.204822
3760  0.204822
3770  0.204822
3780  0.204696
3790  0.204696
3800  0.204696
3810  0.204579
3820  0.204579
3830  0.204579
3840  0.204579
3850  0.204553
3860  0.204422
3870  0.204422
3880  0.204422
3890  0.204422
3900  0.204422
3910  0.204422
3920  0.204422
3930  0.204422
3940  0.204422
3950  0.204422
3960  0.204422
3970  0.204422
3980  0.204422
3990  0.204422
4000  0.204422
4010  0.20437
4020  0.204258
4030  0.204258
4040  0.204258
4050  0.204258
4060  0.204258
4070  0.204258
4080  0.204258
4090  0.204258
4100  0.204258
4110  0.204258
4120  0.204083
4130  0.204083
4140  0.204083
4150  0.20387
4160  0.203455
