Step  Penalty
10  0.50399
20  0.497468
30  0.497468
40  0.482658
50  0.482658
60  0.481441
70  0.466421
80  0.466421
90  0.445838
100  0.436648
110  0.436648
120  0.431932
130  0.429932
140  0.429932
150  0.429932
160  0.429932
170  0.419777
180  0.419777
190  0.419777
200  0.415376
210  0.415376
220  0.415376
230  0.415376
240  0.408014
250  0.408014
260  0.408014
270  0.408014
280  0.408014
290  0.408014
300  0.408014
310  0.408014
320  0.408014
330  0.405901
340  0.405901
350  0.405901
360  0.401912
370  0.401912
380  0.393282
390  0.393282
400  0.393282
410  0.393282
420  0.393282
430  0.392756
440  0.392756
450  0.384506
460  0.384506
470  0.384506
480  0.384506
490  0.38415
500  0.381397
510  0.381397
520  0.378363
530  0.375766
540  0.375766
550  0.375766
560  0.375766
570  0.372912
580  0.371408
590  0.369707
600  0.369707
610  0.363918
620  0.363918
630  0.363918
640  0.363918
650  0.363918
660  0.358025
670  0.358025
680  0.358025
690  0.358025
700  0.356991
710  0.356991
720  0.355153
730  0.355153
740  0.355153
750  0.355153
760  0.355153
770  0.355153
780  0.355153
790  0.355153
800  0.355153
810  0.355153
820  0.355153
830  0.355153
840  0.35192
850  0.35192
860  0.35192
870  0.351852
880  0.351771
890  0.351771
900  0.351771
910  0.34663
920  0.34663
930  0.34663
940  0.341146
950  0.341146
960  0.341146
970  0.338902
980  0.338216
990  0.32379
1000  0.320033
1010  0.315474
1020  0.315474
1030  0.310778
1040  0.310778
1050  0.310778
1060  0.310778
1070  0.310778
1080  0.310778
1090  0.310778
1100  0.308886
1110  0.308886
1120  0.308886
1130  0.307053
1140  0.307053
1150  0.305578
1160  0.304796
1170  0.30327
1180  0.30327
1190  0.30327
1200  0.301919
1210  0.301407
1220  0.301407
1230  0.301407
1240  0.301407
1250  0.301407
1260  0.301407
1270  0.297185
1280  0.297185
1290  0.297185
1300  0.297185
1310  0.297185
1320  0.297185
1330  0.295352
1340  0.295352
1350  0.295352
1360  0.295352
1370  0.295352
1380  0.295352
1390  0.291845
1400  0.291845
1410  0.291845
1420  0.291845
1430  0.291845
1440  0.291845
1450  0.291845
1460  0.291845
1470  0.291845
1480  0.291845
1490  0.291845
1500  0.291845
1510  0.291845
1520  0.289458
1530  0.289458
1540  0.289458
1550  0.289458
1560  0.289458
1570  0.284015
1580  0.284015
1590  0.284015
1600  0.284015
1610  0.284015
1620  0.284015
1630  0.284015
1640  0.284015
1650  0.283894
1660  0.283594
1670  0.27612
1680  0.27612
1690  0.27612
1700  0.27612
1710  0.27612
1720  0.27612
1730  0.275446
1740  0.275446
1750  0.275446
1760  0.275446
1770  0.275446
1780  0.275446
1790  0.275446
1800  0.275446
1810  0.273934
1820  0.272702
1830  0.272702
1840  0.272702
1850  0.272702
1860  0.272702
1870  0.272187
1880  0.272187
1890  0.272187
1900  0.272187
1910  0.272011
1920  0.272011
1930  0.272011
1940  0.272011
1950  0.272011
1960  0.272011
1970  0.269493
1980  0.269493
1990  0.269493
2000  0.269493
2010  0.269493
2020  0.269493
2030  0.269493
2040  0.269493
2050  0.269493
2060  0.269493
2070  0.268679
2080  0.268679
2090  0.268679
2100  0.268679
2110  0.268679
2120  0.267542
2130  0.267542
2140  0.267542
2150  0.267542
2160  0.267542
2170  0.267542
2180  0.267542
2190  0.267542
2200  0.267542
2210  0.267542
2220  0.267542
2230  0.267542
2240  0.267542
2250  0.267542
2260  0.267542
2270  0.266478
2280  0.266478
2290  0.266478
2300  0.266478
2310  0.266478
2320  0.264223
2330  0.264223
2340  0.264223
2350  0.264223
2360  0.263273
2370  0.263273
2380  0.263273
2390  0.263273
2400  0.263273
2410  0.262878
2420  0.261129
2430  0.261129
2440  0.260756
2450  0.260756
2460  0.260756
2470  0.260756
2480  0.258773
2490  0.256233
2500  0.256232
2510  0.256232
2520  0.256232
2530  0.256232
2540  0.256232
2550  0.256232
2560  0.256232
2570  0.254572
2580  0.254572
2590  0.254259
2600  0.253412
2610  0.253121
2620  0.253121
2630  0.253121
2640  0.248835
2650  0.248835
2660  0.248835
2670  0.248835
2680  0.248835
2690  0.248835
2700  0.247457
2710  0.247457
2720  0.247457
2730  0.247457
2740  0.245993
2750  0.245993
2760  0.243286
2770  0.243286
2780  0.241249
2790  0.241249
2800  0.241249
2810  0.238754
2820  0.234592
2830  0.234592
2840  0.234592
2850  0.234592
2860  0.234592
2870  0.226559
2880  0.226559
2890  0.226559
2900  0.226559
2910  0.226378
2920  0.226378
2930  0.226378
2940  0.226378
2950  0.220934
2960  0.220934
2970  0.220934
2980  0.220934
2990  0.220537
3000  0.220537
3010  0.219876
3020  0.219216
3030  0.217457
3040  0.217457
3050  0.217457
3060  0.217457
3070  0.216822
3080  0.216261
3090  0.216261
3100  0.216261
3110  0.216261
3120  0.211569
3130  0.211569
3140  0.211569
3150  0.211569
3160  0.211569
3170  0.211569
3180  0.211569
3190  0.211569
3200  0.211569
3210  0.211569
3220  0.210273
3230  0.210273
3240  0.20925
3250  0.20925
3260  0.20925
3270  0.20925
3280  0.20925
3290  0.20925
3300  0.20925
3310  0.20925
3320  0.20925
3330  0.20925
3340  0.208735
3350  0.208735
3360  0.208735
3370  0.208735
3380  0.208735
3390  0.208735
3400  0.208735
3410  0.208735
3420  0.208735
3430  0.204735
3440  0.204735
3450  0.204735
3460  0.204735
3470  0.204735
3480  0.204735
3490  0.204735
3500  0.204735
3510  0.203932
3520  0.203932
3530  0.203932
3540  0.203932
3550  0.203932
3560  0.203841
3570  0.203841
3580  0.203841
3590  0.203841
3600  0.203841
3610  0.203841
3620  0.203841
3630  0.203417
3640  0.203417
3650  0.203417
3660  0.203417
3670  0.203417
3680  0.203417
3690  0.203417
3700  0.203417
3710  0.203417
3720  0.203417
3730  0.203417
3740  0.203417
3750  0.203417
3760  0.203417
3770  0.203417
3780  0.203417
3790  0.203417
3800  0.203417
3810  0.203417
3820  0.203417
3830  0.203417
3840  0.203417
3850  0.203417
3860  0.203417
3870  0.203417
3880  0.203417
3890  0.203417
3900  0.203417
3910  0.203417
3920  0.203417
3930  0.203417
3940  0.203417
3950  0.203417
3960  0.203417
3970  0.203417
3980  0.203417
3990  0.203417
4000  0.203417
4010  0.203417
4020  0.203417
4030  0.203417
4040  0.203417
4050  0.203417
4060  0.203417
4070  0.203417
4080  0.203417
4090  0.203417
4100  0.203417
4110  0.203417
4120  0.203002
4130  0.203002
4140  0.203002
4150  0.202604
4160  0.201495
4170  0.201495
4180  0.201495
4190  0.201495
4200  0.201495
4210  0.201495
4220  0.201495
4230  0.201495
4240  0.201495
4250  0.201495
4260  0.200914
4270  0.200914
4280  0.200914
4290  0.200914
4300  0.200708
4310  0.20024
4320  0.20024
4330  0.20024
4340  0.20024
4350  0.20024
4360  0.20024
4370  0.197848
4380  0.197848
4390  0.197848
4400  0.197848
4410  0.197848
4420  0.197848
4430  0.197848
4440  0.197848
4450  0.197848
4460  0.197848
4470  0.197646
4480  0.197646
4490  0.197646
4500  0.197646
4510  0.197646
4520  0.197646
4530  0.197646
4540  0.197646
4550  0.197646
4560  0.196735
4570  0.196735
4580  0.196735
4590  0.196735
4600  0.196735
4610  0.196735
4620  0.196735
4630  0.196735
4640  0.196735
4650  0.196325
4660  0.196325
4670  0.196325
4680  0.196325
4690  0.196325
4700  0.196325
4710  0.196325
4720  0.196325
4730  0.196325
4740  0.196325
4750  0.196325
4760  0.196325
4770  0.196325
4780  0.196325
4790  0.196325
4800  0.196325
4810  0.196325
4820  0.196325
4830  0.196325
4840  0.196325
4850  0.196325
4860  0.1963
4870  0.1963
4880  0.1963
4890  0.1963
4900  0.1963
4910  0.1963
4920  0.196262
4930  0.196262
4940  0.193903
4950  0.193903
4960  0.193903
4970  0.193903
4980  0.193903
4990  0.193903
5000  0.193903
5010  0.193903
5020  0.193903
5030  0.193903
5040  0.193903
5050  0.193903
5060  0.193903
5070  0.193903
5080  0.193903
5090  0.193449
5100  0.193449
5110  0.193449
5120  0.193449
5130  0.193126
5140  0.193126
5150  0.193089
5160  0.193089
5170  0.193089
5180  0.193089
5190  0.193089
5200  0.193089
5210  0.193089
5220  0.193089
5230  0.193089
5240  0.193089
5250  0.193089
5260  0.193089
5270  0.193089
5280  0.193089
5290  0.193089
5300  0.193058
5310  0.193058
5320  0.193058
5330  0.193058
5340  0.193058
5350  0.193058
5360  0.193058
5370  0.193058
5380  0.193058
5390  0.193058
5400  0.193058
5410  0.193058
5420  0.193058
5430  0.193058
5440  0.193058
5450  0.193058
5460  0.193058
5470  0.193058
5480  0.193058
5490  0.193058
5500  0.193058
5510  0.193058
5520  0.191966
5530  0.191491
5540  0.191491
5550  0.191491
5560  0.191491
5570  0.191491
5580  0.191491
5590  0.191491
5600  0.191491
5610  0.191491
5620  0.191491
5630  0.191491
5640  0.191491
5650  0.191491
5660  0.191491
5670  0.191491
5680  0.191491
5690  0.191491
5700  0.191491
5710  0.191491
5720  0.191491
5730  0.191491
5740  0.191491
5750  0.191491
5760  0.191491
5770  0.19103
5780  0.19103
5790  0.19103
5800  0.190282
5810  0.190282
5820  0.190282
5830  0.190282
5840  0.190282
5850  0.190282
5860  0.190281
5870  0.190281
5880  0.190281
5890  0.190281
5900  0.190281
5910  0.190281
5920  0.190281
5930  0.190281
5940  0.190281
5950  0.190281
5960  0.190281
5970  0.190281
5980  0.190281
5990  0.190281
6000  0.190157
6010  0.190157
6020  0.190157
6030  0.190157
6040  0.190157
6050  0.189183
6060  0.189183
6070  0.189183
6080  0.189183
6090  0.189183
6100  0.189183
6110  0.189183
6120  0.189183
6130  0.189183
6140  0.189183
6150  0.189183
6160  0.189183
6170  0.189183
6180  0.189183
6190  0.188668
6200  0.188668
6210  0.188668
6220  0.188668
6230  0.188668
6240  0.188668
6250  0.188668
6260  0.188668
6270  0.188668
6280  0.188668
6290  0.188668
6300  0.188668
6310  0.188668
6320  0.188668
6330  0.188668
6340  0.188668
6350  0.188668
6360  0.188668
6370  0.188668
6380  0.188668
6390  0.188668
6400  0.188668
6410  0.188668
6420  0.188668
6430  0.188668
6440  0.188668
6450  0.188668
6460  0.188668
6470  0.188668
6480  0.188668
6490  0.188668
6500  0.188668
6510  0.188668
6520  0.188668
6530  0.188668
6540  0.188668
