Step  Penalty
10  0.522829
20  0.511225
30  0.490092
40  0.481289
50  0.472216
60  0.460404
70  0.450416
80  0.441309
90  0.434092
100  0.429739
110  0.42537
120  0.419893
130  0.417219
140  0.412234
150  0.408211
160  0.400378
170  0.395617
180  0.392869
190  0.388573
200  0.383329
210  0.377931
220  0.371124
230  0.369823
240  0.364229
250  0.361656
260  0.3576
270  0.351539
280  0.345928
290  0.340919
300  0.336814
310  0.332543
320  0.328208
330  0.325696
340  0.324719
350  0.322644
360  0.322308
370  0.320521
380  0.320007
390  0.318921
400  0.317733
410  0.317096
420  0.316091
430  0.315163
440  0.314014
450  0.313584
460  0.312182
470  0.311949
480  0.311135
490  0.309376
500  0.306931
510  0.305461
520  0.304782
530  0.302213
540  0.301871
550  0.300588
560  0.299889
570  0.299487
580  0.297144
590  0.297054
600  0.294979
610  0.292019
620  0.290246
630  0.289062
640  0.288625
650  0.288249
660  0.287558
670  0.285918
680  0.283333
690  0.282923
700  0.281265
710  0.279976
720  0.278156
730  0.275999
740  0.275212
750  0.275212
760  0.273149
770  0.272043
780  0.27145
790  0.271124
800  0.270864
810  0.269405
820  0.269104
830  0.268321
840  0.267566
850  0.265509
860  0.264338
870  0.264232
880  0.263827
890  0.262791
900  0.261024
910  0.259842
920  0.259507
930  0.259454
940  0.259206
950  0.25864
960  0.257884
970  0.257413
980  0.256597
990  0.256048
1000  0.256048
1010  0.25466
1020  0.253701
1030  0.252993
1040  0.251004
1050  0.249431
1060  0.248534
1070  0.247748
1080  0.247663
1090  0.247138
1100  0.24668
1110  0.246248
1120  0.246126
1130  0.245865
1140  0.244803
1150  0.244259
1160  0.243963
1170  0.243917
1180  0.243859
1190  0.24366
1200  0.243274
1210  0.243227
1220  0.242555
1230  0.241962
1240  0.241019
1250  0.240275
1260  0.239566
1270  0.239054
1280  0.237988
1290  0.237614
1300  0.236984
1310  0.236553
1320  0.236509
1330  0.235783
1340  0.234701
1350  0.234317
1360  0.233827
1370  0.232992
1380  0.232992
1390  0.231872
1400  0.231386
1410  0.230704
1420  0.230685
1430  0.230655
1440  0.230655
1450  0.230527
1460  0.229767
1470  0.229527
1480  0.229087
1490  0.228945
1500  0.227923
1510  0.227684
1520  0.22677
1530  0.22659
1540  0.226522
1550  0.226522
1560  0.226363
1570  0.225609
1580  0.225365
1590  0.225068
1600  0.22482
1610  0.22482
1620  0.224452
1630  0.224452
1640  0.223992
1650  0.223992
1660  0.223992
1670  0.223947
1680  0.223947
1690  0.223934
1700  0.223748
1710  0.223052
1720  0.222907
1730  0.222206
1740  0.222141
1750  0.221952
1760  0.221613
1770  0.221613
1780  0.221438
1790  0.221438
1800  0.221171
1810  0.220945
1820  0.220564
1830  0.220564
1840  0.220564
1850  0.219633
1860  0.219611
1870  0.219572
1880  0.219201
1890  0.219201
1900  0.21884
1910  0.218544
1920  0.218121
1930  0.218121
1940  0.21759
1950  0.217482
1960  0.217222
1970  0.216721
1980  0.215869
1990  0.215152
2000  0.215152
2010  0.215152
2020  0.214994
2030  0.214986
2040  0.214867
2050  0.214352
2060  0.214039
2070  0.213522
2080  0.213086
2090  0.212742
2100  0.212463
2110  0.212435
2120  0.212435
2130  0.212323
2140  0.212323
2150  0.212309
2160  0.212284
2170  0.212284
2180  0.212284
2190  0.212284
2200  0.212284
2210  0.212212
2220  0.212212
2230  0.211929
2240  0.211929
2250  0.211929
2260  0.211929
2270  0.211929
2280  0.211929
2290  0.211929
