Step  Penalty
10  0.485324
20  0.485324
30  0.47316
40  0.47316
50  0.440522
60  0.440522
70  0.434452
80  0.42919
90  0.422529
100  0.41691
110  0.41691
120  0.413009
130  0.413009
140  0.402595
150  0.396314
160  0.389159
170  0.387381
180  0.387381
190  0.375215
200  0.367201
210  0.367201
220  0.362067
230  0.362067
240  0.353796
250  0.353796
260  0.350334
270  0.338418
280  0.337608
290  0.335632
300  0.328365
310  0.327227
320  0.319307
330  0.319307
340  0.319307
350  0.318381
360  0.318381
370  0.313144
380  0.313144
390  0.313144
400  0.313144
410  0.313144
420  0.31082
430  0.31082
440  0.31082
450  0.31082
460  0.306623
470  0.306623
480  0.305216
490  0.305216
500  0.300176
510  0.300176
520  0.300176
530  0.299841
540  0.299841
550  0.29597
560  0.29597
570  0.29597
580  0.287952
590  0.287952
600  0.287952
610  0.282908
620  0.282908
630  0.282908
640  0.282908
650  0.282908
660  0.282908
670  0.277404
680  0.277404
690  0.277404
700  0.274088
710  0.274088
720  0.271865
730  0.268486
740  0.268486
750  0.268486
760  0.268486
770  0.268486
780  0.268486
790  0.268486
800  0.268486
810  0.261446
820  0.261446
830  0.261446
840  0.261446
850  0.261446
860  0.261446
870  0.261446
880  0.261446
890  0.256121
900  0.256121
910  0.255257
920  0.255257
930  0.255257
940  0.255257
950  0.255257
960  0.255257
970  0.255257
980  0.252718
990  0.252718
1000  0.252718
1010  0.245892
1020  0.245892
1030  0.245892
1040  0.245892
1050  0.245114
1060  0.245114
1070  0.245114
1080  0.245114
1090  0.245114
1100  0.244348
1110  0.244225
1120  0.244225
1130  0.244225
1140  0.240854
1150  0.240854
1160  0.240854
1170  0.240854
1180  0.240854
1190  0.240854
1200  0.240854
1210  0.240854
1220  0.239399
1230  0.239399
1240  0.239399
1250  0.235278
1260  0.235264
1270  0.235264
1280  0.233142
1290  0.233142
1300  0.233142
1310  0.233142
1320  0.233142
1330  0.233142
1340  0.23087
1350  0.23087
1360  0.23087
1370  0.23087
1380  0.23087
1390  0.229311
1400  0.228883
1410  0.228671
1420  0.228671
1430  0.228671
1440  0.228671
1450  0.228671
1460  0.225008
1470  0.225008
1480  0.225008
1490  0.225008
1500  0.220668
1510  0.220668
1520  0.220668
1530  0.220668
1540  0.220668
1550  0.220668
1560  0.220668
1570  0.220668
1580  0.220668
1590  0.220668
1600  0.220668
1610  0.220668
1620  0.220668
1630  0.220668
1640  0.220668
1650  0.220668
1660  0.220668
1670  0.220668
1680  0.220668
1690  0.220668
1700  0.220668
1710  0.220668
1720  0.220668
1730  0.217678
1740  0.217678
1750  0.217678
1760  0.217678
1770  0.217678
1780  0.217678
1790  0.217678
1800  0.217678
1810  0.217678
1820  0.217678
1830  0.217678
1840  0.217678
1850  0.216281
1860  0.216281
1870  0.216281
1880  0.216281
1890  0.216281
1900  0.216281
1910  0.216281
1920  0.216281
1930  0.216281
1940  0.214323
1950  0.214323
1960  0.214323
1970  0.213686
1980  0.213003
1990  0.212357
2000  0.212357
2010  0.212357
2020  0.212357
2030  0.212357
2040  0.212357
2050  0.212357
2060  0.212357
2070  0.211033
2080  0.211033
2090  0.210885
2100  0.210885
2110  0.210885
2120  0.210885
2130  0.210885
2140  0.210885
2150  0.210885
2160  0.210885
2170  0.210885
2180  0.210885
2190  0.210885
2200  0.210885
2210  0.210885
2220  0.210885
2230  0.210885
2240  0.210885
2250  0.210885
2260  0.210885
2270  0.210885
2280  0.210885
2290  0.210885
2300  0.210885
2310  0.210885
2320  0.210885
2330  0.210885
2340  0.210885
2350  0.210885
2360  0.210885
2370  0.210885
2380  0.210885
2390  0.210727
2400  0.210727
2410  0.210727
2420  0.210727
2430  0.210727
2440  0.210727
2450  0.210727
2460  0.210727
2470  0.210727
2480  0.210727
2490  0.210727
2500  0.210727
2510  0.210727
2520  0.210361
2530  0.210361
2540  0.210361
2550  0.210361
2560  0.210361
2570  0.208549
2580  0.208549
2590  0.208549
2600  0.208549
2610  0.208549
2620  0.208549
2630  0.208549
2640  0.208549
2650  0.208549
2660  0.208549
2670  0.208549
2680  0.208549
2690  0.208549
2700  0.208549
2710  0.208549
2720  0.208549
2730  0.208549
2740  0.208549
2750  0.208549
2760  0.208549
2770  0.208549
2780  0.208549
2790  0.208549
2800  0.208549
2810  0.208549
2820  0.208549
2830  0.205457
2840  0.205457
2850  0.205457
2860  0.205457
2870  0.205457
2880  0.205457
2890  0.205457
2900  0.205457
2910  0.205457
2920  0.205457
2930  0.205457
2940  0.205457
2950  0.205457
2960  0.205457
2970  0.205457
2980  0.205457
2990  0.205457
3000  0.205457
3010  0.205457
3020  0.205457
3030  0.205457
3040  0.205457
3050  0.205457
3060  0.205457
3070  0.205457
3080  0.205457
3090  0.205457
3100  0.205457
3110  0.205457
3120  0.205457
3130  0.205457
3140  0.205457
3150  0.205457
3160  0.205457
3170  0.205457
3180  0.205457
3190  0.205457
3200  0.205457
3210  0.205457
3220  0.205457
3230  0.205457
3240  0.205457
3250  0.205457
3260  0.205457
3270  0.205457
3280  0.205457
3290  0.205457
3300  0.205457
3310  0.205457
3320  0.205457
3330  0.205457
3340  0.205457
3350  0.205457
3360  0.205457
3370  0.205457
3380  0.205457
3390  0.205457
3400  0.205457
3410  0.205457
3420  0.205457
3430  0.205457
3440  0.205457
3450  0.205457
3460  0.205457
3470  0.205457
3480  0.205457
3490  0.205457
3500  0.205457
3510  0.205457
3520  0.205457
3530  0.205457
3540  0.205457
3550  0.205457
3560  0.205457
3570  0.204777
3580  0.204777
3590  0.204777
3600  0.204777
3610  0.204777
3620  0.204777
3630  0.204777
3640  0.204777
3650  0.204777
3660  0.204777
3670  0.204777
3680  0.204777
3690  0.204777
3700  0.203702
3710  0.203702
3720  0.203702
3730  0.203702
3740  0.20173
3750  0.20173
3760  0.20173
3770  0.20173
3780  0.20173
3790  0.20173
3800  0.20173
3810  0.20173
3820  0.20173
3830  0.20173
3840  0.20173
3850  0.20173
3860  0.20173
3870  0.20173
3880  0.20173
3890  0.20173
3900  0.20173
3910  0.20173
3920  0.20173
3930  0.20173
3940  0.201391
3950  0.201391
3960  0.199288
3970  0.198958
3980  0.198958
3990  0.198958
4000  0.198958
4010  0.198958
4020  0.198958
4030  0.198958
4040  0.198426
4050  0.198426
4060  0.198426
4070  0.198426
4080  0.198426
4090  0.198426
4100  0.198426
4110  0.198426
4120  0.198426
4130  0.198426
4140  0.19591
4150  0.19591
4160  0.19591
4170  0.19591
4180  0.19591
4190  0.19591
4200  0.19591
4210  0.19591
4220  0.19591
4230  0.19591
4240  0.195283
4250  0.195283
4260  0.195283
4270  0.195283
4280  0.195283
4290  0.195283
4300  0.195283
4310  0.195283
4320  0.195283
4330  0.195283
4340  0.195283
4350  0.195283
4360  0.195283
4370  0.195283
4380  0.195283
4390  0.193543
4400  0.193543
4410  0.193543
4420  0.193543
4430  0.193543
4440  0.193543
4450  0.193543
4460  0.193439
4470  0.193439
4480  0.193439
4490  0.193439
4500  0.193439
4510  0.193439
4520  0.191211
4530  0.191211
4540  0.191211
4550  0.191211
4560  0.191211
4570  0.191211
4580  0.190198
4590  0.190198
4600  0.187279
4610  0.187279
4620  0.187279
4630  0.187279
4640  0.187279
4650  0.187279
4660  0.187279
4670  0.187279
4680  0.187279
4690  0.187279
4700  0.187279
4710  0.187279
4720  0.187279
4730  0.187279
4740  0.187279
4750  0.187279
4760  0.187279
4770  0.187279
4780  0.187279
4790  0.187279
4800  0.187279
4810  0.187279
4820  0.187279
4830  0.187279
4840  0.187279
4850  0.187279
4860  0.187279
4870  0.187279
4880  0.187279
4890  0.187279
4900  0.187279
4910  0.187279
4920  0.187279
4930  0.186294
4940  0.186294
4950  0.186294
4960  0.186294
4970  0.186294
4980  0.186294
4990  0.186294
5000  0.186294
5010  0.186294
5020  0.186294
5030  0.186294
5040  0.186294
5050  0.186294
5060  0.186294
5070  0.186294
5080  0.186294
5090  0.186294
5100  0.186294
5110  0.186294
5120  0.186294
5130  0.186294
5140  0.186294
5150  0.186294
5160  0.186294
5170  0.186294
5180  0.186294
5190  0.186294
5200  0.186294
5210  0.186294
5220  0.186294
5230  0.186294
5240  0.186294
5250  0.186294
5260  0.186294
5270  0.186294
5280  0.186294
5290  0.186294
5300  0.186294
5310  0.186294
5320  0.186294
5330  0.186294
5340  0.186294
5350  0.186294
5360  0.186294
5370  0.186294
5380  0.186294
5390  0.186294
5400  0.186294
5410  0.186294
5420  0.186294
5430  0.186294
5440  0.186294
5450  0.183967
5460  0.183967
5470  0.183967
5480  0.183967
5490  0.183967
5500  0.183967
5510  0.183967
5520  0.183967
5530  0.183967
5540  0.182341
5550  0.182341
5560  0.182341
5570  0.182341
5580  0.182341
5590  0.182341
5600  0.182341
5610  0.182341
5620  0.182341
5630  0.182341
5640  0.182341
5650  0.182341
5660  0.182341
5670  0.182341
5680  0.182341
5690  0.182341
5700  0.182341
5710  0.182341
5720  0.182341
5730  0.182341
5740  0.182341
5750  0.182341
5760  0.182341
5770  0.182341
5780  0.182341
5790  0.182341
5800  0.182341
5810  0.182341
5820  0.182341
5830  0.182341
5840  0.182341
5850  0.182341
5860  0.182321
5870  0.182321
5880  0.182321
5890  0.182321
5900  0.182321
5910  0.182321
5920  0.182321
5930  0.182321
5940  0.182321
5950  0.182321
5960  0.182321
5970  0.182321
5980  0.182321
5990  0.182321
6000  0.182321
6010  0.182321
6020  0.182321
6030  0.182321
6040  0.182321
6050  0.182321
6060  0.182321
6070  0.182321
6080  0.182321
6090  0.182321
6100  0.182321
6110  0.182321
6120  0.182321
6130  0.182321
6140  0.182321
6150  0.182321
6160  0.182321
6170  0.182321
6180  0.182321
6190  0.182321
6200  0.182321
6210  0.182321
6220  0.181592
6230  0.181592
6240  0.181592
6250  0.181592
6260  0.181592
6270  0.181592
6280  0.181592
6290  0.181592
6300  0.181592
6310  0.181592
6320  0.181592
6330  0.181592
