Step  Penalty
10  0.556978
20  0.553061
30  0.545431
40  0.545431
50  0.539429
60  0.539298
70  0.536612
80  0.527937
90  0.507796
100  0.448837
110  0.425308
120  0.393501
130  0.362406
140  0.333201
150  0.321894
160  0.303637
170  0.290717
180  0.279558
190  0.274197
200  0.269682
210  0.265595
220  0.261763
230  0.259589
240  0.25587
250  0.254972
260  0.252155
270  0.251502
280  0.249741
290  0.249141
300  0.249101
310  0.247817
320  0.247337
330  0.24646
340  0.246251
350  0.246251
360  0.246092
370  0.245858
380  0.245843
390  0.245231
400  0.245114
410  0.245042
420  0.24426
430  0.243813
440  0.243215
450  0.242994
460  0.242994
470  0.242997
480  0.242945
490  0.242762
500  0.24197
510  0.24197
520  0.241736
530  0.241412
540  0.241412
550  0.241063
560  0.241063
570  0.241063
580  0.24058
590  0.240487
600  0.240058
610  0.240058
620  0.240058
630  0.240058
640  0.240058
650  0.240058
660  0.240058
670  0.240058
680  0.240058
690  0.240058
700  0.240058
710  0.240058
720  0.240058
730  0.240058
740  0.239711
750  0.239178
760  0.239178
770  0.239178
780  0.239178
790  0.238681
800  0.238681
810  0.238681
820  0.238681
830  0.238681
840  0.238681
850  0.238681
860  0.238681
870  0.238681
880  0.238681
890  0.238681
900  0.238681
910  0.238681
920  0.238679
930  0.238679
940  0.238679
950  0.238679
960  0.238679
970  0.238679
980  0.238679
990  0.238679
1000  0.238679
1010  0.238679
1020  0.238593
1030  0.238593
1040  0.238593
1050  0.238521
1060  0.238521
1070  0.238521
1080  0.238521
1090  0.238521
1100  0.238521
1110  0.238521
1120  0.238521
1130  0.238521
1140  0.238521
1150  0.238521
1160  0.238521
1170  0.238521
1180  0.238479
1190  0.238479
1200  0.238479
1210  0.238479
1220  0.238479
1230  0.238479
1240  0.238479
1250  0.238479
1260  0.238316
1270  0.238316
1280  0.238316
1290  0.238316
1300  0.238234
1310  0.238234
1320  0.238234
1330  0.238234
1340  0.238234
1350  0.238234
1360  0.238234
1370  0.238234
1380  0.238234
1390  0.238234
1400  0.238234
1410  0.238234
1420  0.238234
1430  0.238234
1440  0.238234
1450  0.238234
1460  0.238234
1470  0.238234
1480  0.238234
1490  0.238234
1500  0.238234
1510  0.238234
1520  0.238234
1530  0.238234
1540  0.238234
1550  0.238234
1560  0.238234
1570  0.238234
1580  0.238234
1590  0.238234
1600  0.238234
1610  0.238234
1620  0.238234
1630  0.238234
1640  0.238234
1650  0.238234
1660  0.238234
1670  0.238234
1680  0.238234
1690  0.238234
1700  0.238234
1710  0.238234
1720  0.238234
1730  0.238104
1740  0.238104
1750  0.237951
1760  0.237951
1770  0.237951
1780  0.237951
1790  0.237951
1800  0.237951
1810  0.237951
1820  0.237951
1830  0.237951
1840  0.237951
1850  0.237951
1860  0.237951
1870  0.237951
1880  0.237951
1890  0.237951
1900  0.237951
1910  0.237951
1920  0.237951
1930  0.237951
1940  0.237951
1950  0.237951
1960  0.237951
1970  0.237951
1980  0.237951
1990  0.237951
2000  0.237951
2010  0.237951
2020  0.237951
2030  0.237951
2040  0.237951
2050  0.237951
2060  0.237522
2070  0.237522
2080  0.237522
2090  0.237522
2100  0.237522
2110  0.237522
2120  0.237522
2130  0.237522
2140  0.237522
2150  0.237522
2160  0.237522
2170  0.237522
2180  0.236757
2190  0.236757
2200  0.236757
2210  0.236757
2220  0.236757
2230  0.236757
2240  0.236757
2250  0.236757
2260  0.236757
2270  0.236757
2280  0.236757
2290  0.236757
2300  0.236757
2310  0.236757
2320  0.236757
2330  0.236757
2340  0.2367
2350  0.2367
2360  0.2367
2370  0.236662
2380  0.236662
2390  0.236662
2400  0.236662
2410  0.236662
2420  0.236662
2430  0.236662
2440  0.236662
2450  0.236662
2460  0.236662
2470  0.236662
2480  0.236662
2490  0.236662
2500  0.236662
2510  0.236662
2520  0.236662
2530  0.236662
2540  0.236662
2550  0.236662
2560  0.236662
2570  0.236662
2580  0.236662
2590  0.236369
2600  0.236369
2610  0.236321
2620  0.236321
2630  0.236321
2640  0.236321
2650  0.236321
2660  0.236321
2670  0.236321
2680  0.236321
2690  0.236321
2700  0.236321
2710  0.236321
2720  0.236321
2730  0.236321
2740  0.236321
2750  0.236321
2760  0.236321
2770  0.236321
2780  0.236321
2790  0.236321
2800  0.236321
2810  0.236321
2820  0.236321
2830  0.236321
2840  0.236321
2850  0.236321
2860  0.236321
2870  0.236321
2880  0.236321
2890  0.236321
2900  0.236321
2910  0.236268
2920  0.236268
2930  0.236268
2940  0.236268
2950  0.236268
2960  0.236268
2970  0.236268
2980  0.236268
2990  0.236268
3000  0.23618
3010  0.23618
3020  0.23618
3030  0.23618
3040  0.23618
3050  0.23618
3060  0.23618
3070  0.23618
3080  0.23618
3090  0.23618
3100  0.23618
3110  0.23618
3120  0.23618
3130  0.23618
3140  0.236042
3150  0.236042
3160  0.236042
3170  0.236042
3180  0.236042
3190  0.236042
3200  0.236042
3210  0.236042
3220  0.236042
