Step  Penalty
10  0.528437
20  0.528045
30  0.526113
40  0.526113
50  0.525232
60  0.525219
70  0.522653
80  0.504676
90  0.483482
100  0.43801
110  0.407895
120  0.379563
130  0.345473
140  0.327963
150  0.31227
160  0.294138
170  0.283258
180  0.276371
190  0.270663
200  0.266404
210  0.262059
220  0.257869
230  0.255862
240  0.253694
250  0.252076
260  0.250107
270  0.248341
280  0.247695
290  0.246911
300  0.246797
310  0.245803
320  0.245627
330  0.245009
340  0.244874
350  0.244874
360  0.244543
370  0.24438
380  0.244317
390  0.243576
400  0.242413
410  0.242349
420  0.242139
430  0.24184
440  0.241389
450  0.24128
460  0.240993
470  0.240993
480  0.24089
490  0.240448
500  0.239811
510  0.239811
520  0.239532
530  0.239499
540  0.239499
550  0.239416
560  0.239416
570  0.239416
580  0.23913
590  0.238889
600  0.238709
610  0.238709
620  0.238709
630  0.238709
640  0.238709
650  0.238709
660  0.238709
670  0.238709
680  0.238709
690  0.238709
700  0.238709
710  0.238709
720  0.238709
730  0.238709
740  0.238128
750  0.237988
760  0.237988
770  0.237988
780  0.237988
790  0.237918
800  0.237918
810  0.237918
820  0.237918
830  0.237918
840  0.237918
850  0.237918
860  0.237918
870  0.237918
880  0.237918
890  0.237918
900  0.237918
910  0.237918
920  0.237909
930  0.237909
940  0.237909
950  0.237909
960  0.237909
970  0.237909
980  0.237909
990  0.237909
1000  0.237909
1010  0.237909
1020  0.237865
1030  0.237865
1040  0.237865
1050  0.237758
1060  0.237758
1070  0.237758
1080  0.237758
1090  0.237758
1100  0.237758
1110  0.237758
1120  0.237758
1130  0.237758
1140  0.237758
1150  0.237758
1160  0.237758
1170  0.237758
1180  0.237355
1190  0.237355
1200  0.237355
1210  0.237355
1220  0.237355
1230  0.237355
1240  0.237355
1250  0.237355
1260  0.237259
1270  0.237259
1280  0.237259
1290  0.237259
1300  0.237064
1310  0.237064
1320  0.237064
1330  0.237064
1340  0.237064
1350  0.237064
1360  0.237064
1370  0.237064
1380  0.237064
1390  0.237064
1400  0.237064
1410  0.236818
1420  0.236818
1430  0.236818
1440  0.236818
1450  0.236818
1460  0.236818
1470  0.236818
1480  0.236818
1490  0.236818
1500  0.236818
1510  0.236818
1520  0.236818
1530  0.236818
1540  0.236818
1550  0.236818
1560  0.236818
1570  0.236818
1580  0.236818
1590  0.236818
1600  0.236818
1610  0.236818
1620  0.236818
1630  0.236818
1640  0.236818
1650  0.236818
1660  0.236818
1670  0.236818
1680  0.236818
1690  0.236793
1700  0.236793
1710  0.236793
1720  0.236793
1730  0.236588
1740  0.236588
1750  0.236404
1760  0.236404
1770  0.236404
1780  0.236404
1790  0.236404
1800  0.236404
1810  0.236404
1820  0.236404
1830  0.236404
1840  0.236404
1850  0.236404
1860  0.236404
1870  0.236404
1880  0.236404
1890  0.236404
1900  0.236404
1910  0.236404
1920  0.236404
1930  0.236404
1940  0.236404
1950  0.236404
1960  0.236404
1970  0.236404
1980  0.236404
1990  0.236404
2000  0.236404
2010  0.236404
2020  0.236404
2030  0.236404
2040  0.236404
2050  0.236404
2060  0.236285
2070  0.236285
2080  0.236285
2090  0.236285
2100  0.236067
2110  0.236067
2120  0.236067
2130  0.236067
2140  0.236067
2150  0.236067
2160  0.236067
2170  0.236067
2180  0.23576
2190  0.23576
2200  0.23576
2210  0.23576
2220  0.23576
2230  0.23576
2240  0.23576
2250  0.23576
2260  0.23576
2270  0.23576
2280  0.23576
2290  0.23576
2300  0.23576
2310  0.23576
2320  0.23576
2330  0.23576
2340  0.235754
2350  0.235754
2360  0.235754
2370  0.23575
2380  0.23575
2390  0.23575
2400  0.23575
2410  0.23575
2420  0.23575
2430  0.23575
2440  0.23575
2450  0.23575
2460  0.23575
2470  0.23575
2480  0.23575
2490  0.23575
2500  0.23575
2510  0.23575
2520  0.23575
2530  0.23575
2540  0.23575
2550  0.23575
2560  0.23575
2570  0.23575
2580  0.23575
2590  0.23572
2600  0.23572
2610  0.23567
2620  0.23567
2630  0.23567
2640  0.23567
2650  0.23567
2660  0.23567
2670  0.23567
2680  0.23567
2690  0.23567
2700  0.23567
2710  0.23567
2720  0.23567
2730  0.23567
2740  0.23567
2750  0.23567
2760  0.23567
2770  0.23567
2780  0.23567
2790  0.23567
2800  0.23567
2810  0.23567
2820  0.23567
2830  0.23567
2840  0.23567
2850  0.23567
2860  0.23567
2870  0.23567
2880  0.23567
2890  0.23567
2900  0.23567
2910  0.235623
2920  0.235623
2930  0.235623
2940  0.235623
2950  0.235623
2960  0.235623
2970  0.235623
2980  0.235623
2990  0.235623
3000  0.235212
3010  0.235212
3020  0.235212
3030  0.235212
3040  0.235212
3050  0.235212
3060  0.235212
3070  0.235212
3080  0.235212
3090  0.235212
3100  0.235212
3110  0.235212
3120  0.235212
3130  0.235212
3140  0.234998
3150  0.234998
3160  0.234998
3170  0.234998
3180  0.234998
3190  0.234998
3200  0.234998
3210  0.234998
3220  0.234998
3230  0.234998
3240  0.234998
3250  0.23487
3260  0.23487
3270  0.23487
3280  0.23487
3290  0.234842
3300  0.234842
3310  0.234842
3320  0.234842
3330  0.234842
3340  0.234816
3350  0.234816
3360  0.234816
3370  0.234807
3380  0.234807
3390  0.234807
3400  0.234807
3410  0.234807
3420  0.234807
3430  0.234807
3440  0.234807
3450  0.234807
3460  0.234807
3470  0.234807
3480  0.234807
3490  0.234807
3500  0.234807
3510  0.234807
3520  0.234807
3530  0.234807
3540  0.234807
3550  0.234807
3560  0.234807
3570  0.234807
3580  0.234807
3590  0.234807
3600  0.234807
3610  0.234807
3620  0.234807
3630  0.234807
3640  0.234807
3650  0.234807
3660  0.234807
3670  0.234807
3680  0.234807
3690  0.234807
3700  0.234807
3710  0.234807
3720  0.234807
3730  0.234807
3740  0.234807
3750  0.234807
3760  0.234807
3770  0.234807
3780  0.234758
3790  0.234758
3800  0.234758
3810  0.234758
3820  0.234758
3830  0.234758
3840  0.234758
3850  0.234758
3860  0.234758
3870  0.234758
3880  0.234758
3890  0.234758
3900  0.234758
3910  0.234758
3920  0.234758
3930  0.234758
3940  0.234758
3950  0.234758
3960  0.234758
3970  0.234758
3980  0.234758
3990  0.234758
4000  0.234691
4010  0.234691
4020  0.234691
4030  0.234691
4040  0.234691
4050  0.234691
4060  0.234691
4070  0.234691
4080  0.234691
4090  0.234691
4100  0.234691
4110  0.234592
4120  0.234592
4130  0.234592
4140  0.234592
4150  0.234592
4160  0.234344
4170  0.234344
4180  0.234344
4190  0.234344
4200  0.234344
4210  0.234344
4220  0.234344
4230  0.234344
4240  0.234344
4250  0.234344
4260  0.234344
4270  0.234344
4280  0.234344
4290  0.234344
4300  0.234344
4310  0.234344
4320  0.234344
4330  0.234344
4340  0.234344
4350  0.234344
4360  0.234344
4370  0.234344
4380  0.234344
4390  0.234344
4400  0.234344
4410  0.234344
4420  0.234344
4430  0.234344
4440  0.234344
4450  0.234344
4460  0.234344
4470  0.234344
4480  0.234344
4490  0.234344
4500  0.234294
4510  0.234294
4520  0.234294
4530  0.234294
4540  0.234294
4550  0.234294
4560  0.234294
4570  0.234294
4580  0.234294
4590  0.234294
4600  0.234294
4610  0.234294
4620  0.234294
4630  0.234294
4640  0.234294
4650  0.234294
4660  0.234294
4670  0.234294
4680  0.234294
4690  0.234294
4700  0.234294
4710  0.234294
4720  0.234294
4730  0.234294
4740  0.234294
4750  0.234294
4760  0.234294
4770  0.234294
4780  0.234294
4790  0.234294
4800  0.234294
4810  0.234294
4820  0.234294
4830  0.234294
4840  0.234231
4850  0.234231
4860  0.234231
4870  0.234231
4880  0.234218
4890  0.234218
4900  0.234218
4910  0.234218
4920  0.234218
4930  0.234218
4940  0.234218
4950  0.234218
4960  0.234218
4970  0.234218
4980  0.234218
4990  0.234218
5000  0.234218
5010  0.234218
5020  0.234218
5030  0.234218
5040  0.234218
5050  0.234218
5060  0.234218
5070  0.234218
5080  0.234218
5090  0.234079
5100  0.234079
5110  0.234079
5120  0.234079
5130  0.234079
5140  0.234079
5150  0.234079
5160  0.234079
5170  0.234079
5180  0.234079
5190  0.234079
5200  0.234079
5210  0.234079
5220  0.234079
5230  0.234079
5240  0.234079
5250  0.234079
5260  0.234079
5270  0.234079
5280  0.234079
5290  0.234079
5300  0.234079
5310  0.234079
5320  0.234079
5330  0.234079
5340  0.234079
5350  0.234079
5360  0.234079
5370  0.234079
5380  0.234079
5390  0.234079
5400  0.234079
5410  0.234079
5420  0.234079
5430  0.234079
5440  0.234079
5450  0.234079
5460  0.234079
5470  0.234079
5480  0.234079
5490  0.234079
5500  0.234079
5510  0.234079
5520  0.234079
5530  0.234079
5540  0.234079
5550  0.234079
5560  0.234079
5570  0.234079
5580  0.234079
5590  0.234079
5600  0.234079
5610  0.234079
5620  0.234079
5630  0.234079
5640  0.234079
5650  0.234079
5660  0.234079
5670  0.234079
5680  0.234079
5690  0.234079
5700  0.234079
5710  0.234079
5720  0.234079
5730  0.234079
5740  0.234079
5750  0.234079
5760  0.234079
5770  0.234079
5780  0.234079
5790  0.234079
5800  0.234079
5810  0.234079
5820  0.234079
5830  0.234079
5840  0.234079
5850  0.234079
5860  0.234079
5870  0.234079
5880  0.234079
5890  0.234079
5900  0.234079
5910  0.234079
5920  0.234079
5930  0.234079
5940  0.234079
5950  0.234079
5960  0.234079
5970  0.234079
5980  0.234079
5990  0.234079
6000  0.234079
6010  0.234079
6020  0.234079
6030  0.234079
6040  0.234079
6050  0.234079
6060  0.234079
6070  0.234079
6080  0.234079
6090  0.234079
6100  0.234079
6110  0.234079
6120  0.234079
6130  0.234079
6140  0.234079
6150  0.234079
6160  0.234079
6170  0.234079
6180  0.234079
6190  0.234079
6200  0.234079
6210  0.234079
6220  0.234079
6230  0.234079
6240  0.234079
6250  0.234079
6260  0.234079
6270  0.234079
6280  0.234079
6290  0.234079
6300  0.234079
6310  0.234079
6320  0.234079
6330  0.234079
6340  0.234079
6350  0.234079
6360  0.234079
6370  0.234079
6380  0.234079
6390  0.234079
6400  0.234079
6410  0.234079
6420  0.234079
6430  0.234079
6440  0.234079
6450  0.234079
6460  0.234079
6470  0.234079
6480  0.234079
6490  0.234079
6500  0.234079
6510  0.234079
6520  0.234079
6530  0.234079
6540  0.234079
6550  0.234079
6560  0.234079
6570  0.234079
6580  0.234079
6590  0.234079
6600  0.234079
6610  0.234079
6620  0.234079
6630  0.234079
6640  0.234079
6650  0.234079
6660  0.234079
6670  0.234079
6680  0.234079
6690  0.234079
6700  0.234079
6710  0.234079
6720  0.234079
6730  0.234079
6740  0.234079
6750  0.234079
6760  0.234079
6770  0.234079
6780  0.234079
6790  0.234079
6800  0.234079
6810  0.234079
6820  0.234079
6830  0.234079
6840  0.234079
6850  0.234079
6860  0.234079
6870  0.234079
6880  0.234079
6890  0.234079
6900  0.234079
6910  0.234079
6920  0.234079
6930  0.234079
6940  0.234079
6950  0.234079
6960  0.234079
6970  0.234079
6980  0.234079
6990  0.234079
7000  0.234079
7010  0.234079
7020  0.234079
7030  0.234079
7040  0.234079
7050  0.234079
7060  0.234079
7070  0.234079
7080  0.234079
7090  0.234079
7100  0.234079
7110  0.234079
7120  0.234079
7130  0.234079
7140  0.234079
7150  0.234079
7160  0.234079
7170  0.234079
7180  0.233812
7190  0.233812
7200  0.233812
7210  0.233812
7220  0.233812
7230  0.233812
7240  0.233812
7250  0.233812
7260  0.233812
7270  0.233812
7280  0.233812
7290  0.233812
7300  0.233812
7310  0.233812
7320  0.233812
7330  0.233812
7340  0.233812
7350  0.233812
7360  0.233812
7370  0.233812
7380  0.233812
7390  0.233812
7400  0.233812
7410  0.233812
7420  0.233812
7430  0.233812
7440  0.233812
7450  0.233812
7460  0.233812
7470  0.233812
7480  0.233812
7490  0.233812
7500  0.233812
7510  0.233812
7520  0.233812
7530  0.233812
7540  0.233812
7550  0.233812
7560  0.233812
7570  0.233812
7580  0.233812
7590  0.233812
7600  0.233812
7610  0.233812
7620  0.233812
7630  0.233812
7640  0.233812
7650  0.233812
7660  0.233812
7670  0.233812
7680  0.233812
7690  0.233812
7700  0.233812
7710  0.233812
7720  0.233812
7730  0.233812
7740  0.233812
7750  0.233812
7760  0.233812
7770  0.233812
7780  0.233812
7790  0.233812
7800  0.233812
7810  0.233812
7820  0.233812
7830  0.233812
7840  0.233812
7850  0.233812
7860  0.233812
7870  0.233812
7880  0.233812
7890  0.233812
7900  0.233812
7910  0.233812
7920  0.233812
7930  0.233812
7940  0.233812
7950  0.233812
7960  0.233812
7970  0.233812
7980  0.233812
7990  0.233812
8000  0.233812
8010  0.233812
8020  0.233812
8030  0.233812
8040  0.233778
8050  0.233778
8060  0.233778
8070  0.233778
8080  0.233778
8090  0.233778
8100  0.233778
8110  0.233778
8120  0.233778
8130  0.233778
8140  0.233778
8150  0.233778
8160  0.233778
8170  0.233778
8180  0.233778
8190  0.233778
8200  0.233778
8210  0.233778
8220  0.233778
8230  0.233778
8240  0.233778
8250  0.233778
8260  0.233778
8270  0.233778
8280  0.233778
8290  0.233778
8300  0.233778
8310  0.233778
8320  0.233778
8330  0.233778
8340  0.233778
8350  0.233778
8360  0.233778
8370  0.233778
8380  0.233778
8390  0.233778
8400  0.233778
8410  0.233778
8420  0.233778
8430  0.233778
8440  0.233778
8450  0.233778
8460  0.233778
8470  0.233778
8480  0.233778
8490  0.233778
8500  0.233778
8510  0.233778
8520  0.233778
8530  0.233778
8540  0.233778
8550  0.233778
8560  0.233778
8570  0.233778
8580  0.233778
8590  0.233778
8600  0.233778
8610  0.233778
8620  0.233778
8630  0.233778
8640  0.233778
8650  0.233778
8660  0.233778
8670  0.233778
8680  0.233778
8690  0.233778
8700  0.233778
8710  0.233778
8720  0.233778
8730  0.233778
8740  0.233778
8750  0.233778
8760  0.233778
8770  0.233778
8780  0.233778
8790  0.233778
8800  0.233778
8810  0.233778
8820  0.233778
8830  0.233778
8840  0.233778
8850  0.233778
8860  0.233778
8870  0.233778
8880  0.233778
8890  0.233778
8900  0.233778
8910  0.233778
8920  0.233778
8930  0.233778
8940  0.233778
8950  0.233778
8960  0.233778
8970  0.233778
8980  0.233778
8990  0.233778
9000  0.233778
9010  0.233778
9020  0.233778
9030  0.233778
9040  0.233778
9050  0.233778
9060  0.233778
9070  0.233778
9080  0.233778
9090  0.233778
9100  0.233778
9110  0.233778
9120  0.233778
9130  0.233778
9140  0.233778
9150  0.233778
9160  0.233778
9170  0.233778
9180  0.233778
9190  0.233778
9200  0.233778
9210  0.233778
9220  0.233778
9230  0.233778
9240  0.233778
9250  0.233778
9260  0.233359
9270  0.233359
9280  0.233359
9290  0.233359
9300  0.233359
9310  0.233359
9320  0.233359
9330  0.233359
9340  0.233359
9350  0.233359
9360  0.233359
9370  0.233359
9380  0.233359
9390  0.233359
9400  0.233359
9410  0.233359
9420  0.233359
9430  0.233359
9440  0.233359
9450  0.233359
9460  0.233359
9470  0.233359
9480  0.233359
9490  0.233359
9500  0.233359
9510  0.233359
9520  0.233359
9530  0.233359
9540  0.233359
9550  0.233359
9560  0.233359
9570  0.233359
9580  0.233359
9590  0.233359
9600  0.233359
9610  0.233359
9620  0.233359
9630  0.233359
9640  0.233359
9650  0.233359
9660  0.233359
9670  0.233359
9680  0.233359
9690  0.233359
9700  0.233359
9710  0.233359
9720  0.233359
9730  0.233359
9740  0.233359
9750  0.233359
9760  0.233359
9770  0.233359
9780  0.233359
9790  0.233359
9800  0.233359
9810  0.233359
9820  0.233359
9830  0.233359
9840  0.233359
9850  0.233359
9860  0.233359
9870  0.233359
9880  0.233359
9890  0.233359
9900  0.233359
9910  0.233359
9920  0.233359
9930  0.233359
9940  0.233359
9950  0.233359
9960  0.233359
9970  0.233359
9980  0.233359
9990  0.233359
10000  0.233359
10010  0.233359
10020  0.233359
10030  0.233359
10040  0.233359
10050  0.233359
10060  0.233359
10070  0.233359
10080  0.233359
10090  0.233359
10100  0.233359
10110  0.233359
10120  0.233359
10130  0.233359
10140  0.233359
10150  0.233359
10160  0.233359
10170  0.233359
10180  0.233359
10190  0.233359
10200  0.233359
10210  0.233359
10220  0.233359
10230  0.233359
10240  0.233359
10250  0.233359
10260  0.233359
10270  0.233359
10280  0.233359
10290  0.233359
10300  0.233359
10310  0.233359
10320  0.233359
10330  0.233359
10340  0.233359
10350  0.233359
10360  0.233359
10370  0.233359
10380  0.233359
10390  0.233359
10400  0.233359
10410  0.233359
10420  0.233359
10430  0.233234
10440  0.232988
10450  0.232988
10460  0.232988
10470  0.232988
10480  0.232988
10490  0.232988
10500  0.232988
10510  0.232988
10520  0.232988
10530  0.232988
10540  0.232988
10550  0.232988
10560  0.232988
10570  0.232988
10580  0.232988
10590  0.232988
10600  0.232988
10610  0.232988
10620  0.232988
10630  0.232988
10640  0.232988
10650  0.232988
10660  0.232988
10670  0.232988
10680  0.232988
10690  0.232988
10700  0.232988
10710  0.232988
10720  0.232988
10730  0.232988
10740  0.232988
10750  0.232988
10760  0.232988
10770  0.232988
10780  0.232988
10790  0.232988
10800  0.232988
10810  0.232988
10820  0.232988
10830  0.232988
10840  0.232988
10850  0.232988
10860  0.232988
10870  0.232988
10880  0.232988
10890  0.232988
10900  0.232988
10910  0.232988
10920  0.232988
10930  0.232988
10940  0.232988
10950  0.232988
10960  0.232988
10970  0.232988
10980  0.232988
10990  0.232988
11000  0.232988
11010  0.232988
11020  0.232988
11030  0.232988
11040  0.232988
11050  0.232988
11060  0.232988
11070  0.232988
11080  0.232988
11090  0.232988
11100  0.232988
11110  0.232988
11120  0.232988
11130  0.232988
11140  0.232988
11150  0.232988
11160  0.232988
11170  0.232988
11180  0.232988
11190  0.232988
11200  0.232988
11210  0.232988
11220  0.232988
11230  0.232988
11240  0.232988
11250  0.232988
11260  0.232988
11270  0.232988
11280  0.232988
11290  0.232988
11300  0.232988
11310  0.232988
11320  0.232988
11330  0.232988
11340  0.232988
11350  0.232988
11360  0.232988
11370  0.232988
11380  0.232988
11390  0.232988
11400  0.232988
11410  0.232988
11420  0.232988
11430  0.232988
11440  0.232988
11450  0.232988
11460  0.232988
11470  0.232988
11480  0.232988
11490  0.232679
11500  0.232679
11510  0.232679
11520  0.232679
11530  0.232679
11540  0.232679
11550  0.232679
11560  0.232641
11570  0.232641
11580  0.232641
11590  0.232615
11600  0.232615
11610  0.232615
11620  0.232615
11630  0.232615
11640  0.232615
11650  0.232615
11660  0.232615
11670  0.232615
11680  0.232615
11690  0.231966
