Step  Penalty
10  0.507228
20  0.507228
30  0.507228
40  0.507228
50  0.507228
60  0.507228
70  0.507228
80  0.479405
90  0.44651
100  0.416408
110  0.38604
120  0.36747
130  0.335917
140  0.320595
150  0.303637
160  0.286942
170  0.275769
180  0.269864
190  0.264601
200  0.261914
210  0.257175
220  0.252143
230  0.251502
240  0.251502
250  0.242945
260  0.242945
270  0.242945
280  0.242945
290  0.242945
300  0.242945
310  0.241063
320  0.241063
330  0.241063
340  0.241063
350  0.241063
360  0.241063
370  0.241063
380  0.241063
390  0.239711
400  0.236042
410  0.236042
420  0.236042
430  0.236042
440  0.236042
450  0.236042
460  0.236042
470  0.236042
480  0.236042
490  0.236042
500  0.236042
510  0.236042
520  0.236042
530  0.236042
540  0.236042
550  0.236042
560  0.236042
570  0.236042
580  0.236042
590  0.236042
600  0.236042
610  0.236042
620  0.236042
630  0.236042
640  0.236042
650  0.236042
660  0.236042
670  0.236042
680  0.236042
690  0.236042
700  0.236042
710  0.236042
720  0.236042
730  0.236042
740  0.235987
750  0.235987
760  0.235987
770  0.235987
780  0.235987
790  0.235987
800  0.235987
810  0.235987
820  0.235987
830  0.235987
840  0.235987
850  0.235987
860  0.235987
870  0.235987
880  0.235987
890  0.235987
900  0.235987
910  0.235987
920  0.235987
930  0.235987
940  0.235987
950  0.235987
960  0.235987
970  0.235987
980  0.235987
990  0.235987
1000  0.235987
1010  0.235987
1020  0.235987
1030  0.235987
1040  0.235987
1050  0.235987
1060  0.235987
1070  0.235987
1080  0.235987
1090  0.235987
1100  0.235987
1110  0.235987
1120  0.235987
1130  0.235987
1140  0.235987
1150  0.235987
1160  0.235987
1170  0.235987
1180  0.23449
1190  0.23449
1200  0.23449
1210  0.23449
1220  0.23449
1230  0.23449
1240  0.23449
1250  0.23449
1260  0.23449
1270  0.23449
1280  0.23449
1290  0.23449
1300  0.23449
1310  0.23449
1320  0.23449
1330  0.23449
1340  0.23449
1350  0.23449
1360  0.23449
1370  0.23449
1380  0.23449
1390  0.23449
1400  0.23449
1410  0.23449
1420  0.23449
1430  0.23449
1440  0.23449
1450  0.23449
1460  0.23449
1470  0.23449
1480  0.23449
1490  0.23449
1500  0.23449
1510  0.23449
1520  0.23449
1530  0.23449
1540  0.23449
1550  0.23449
1560  0.23449
1570  0.23449
1580  0.23449
1590  0.23449
1600  0.23449
1610  0.23449
1620  0.23449
1630  0.23449
1640  0.23449
1650  0.23449
1660  0.23449
1670  0.23449
1680  0.23449
1690  0.23449
1700  0.23449
1710  0.23449
1720  0.23449
1730  0.23449
1740  0.23449
1750  0.23449
1760  0.23449
1770  0.23449
1780  0.23449
1790  0.23449
1800  0.23449
1810  0.23449
1820  0.23449
1830  0.23449
1840  0.23449
1850  0.23449
1860  0.23449
1870  0.23449
1880  0.23449
1890  0.23449
1900  0.23449
1910  0.23449
1920  0.23449
1930  0.23449
1940  0.23449
1950  0.23449
1960  0.23449
1970  0.23449
1980  0.23449
1990  0.23449
2000  0.23449
2010  0.23449
2020  0.23449
2030  0.23449
2040  0.23449
2050  0.23449
2060  0.23449
2070  0.23449
2080  0.23449
2090  0.23449
2100  0.23449
2110  0.23449
2120  0.23449
2130  0.23449
2140  0.23449
2150  0.23449
2160  0.23449
2170  0.23449
2180  0.234451
2190  0.234451
2200  0.234451
2210  0.234451
2220  0.234451
2230  0.234451
2240  0.234451
2250  0.234451
2260  0.234451
2270  0.234451
2280  0.234451
2290  0.234451
2300  0.234451
2310  0.234451
2320  0.234451
2330  0.234451
2340  0.234451
2350  0.234451
2360  0.234451
2370  0.234451
2380  0.234451
2390  0.234451
2400  0.234451
2410  0.234451
2420  0.234451
2430  0.234451
2440  0.234451
2450  0.234451
2460  0.234451
2470  0.234451
2480  0.234451
2490  0.234451
2500  0.234451
2510  0.234451
2520  0.234451
2530  0.234451
2540  0.234451
2550  0.234451
2560  0.234451
2570  0.234451
2580  0.234451
2590  0.234451
2600  0.234451
2610  0.234451
2620  0.234451
2630  0.234451
2640  0.234451
2650  0.234451
2660  0.234451
2670  0.234451
2680  0.234451
2690  0.234451
2700  0.234451
2710  0.234451
2720  0.234451
2730  0.234451
2740  0.234451
2750  0.234451
2760  0.234451
2770  0.234451
2780  0.234451
2790  0.234451
2800  0.234451
2810  0.234451
2820  0.234451
2830  0.234451
2840  0.234451
2850  0.234451
2860  0.234451
2870  0.234451
2880  0.234451
2890  0.234451
2900  0.234451
2910  0.234451
2920  0.234451
2930  0.234451
2940  0.234451
2950  0.234451
2960  0.234451
2970  0.234451
2980  0.234451
2990  0.234451
3000  0.232159
3010  0.232159
3020  0.232159
3030  0.232159
3040  0.232159
3050  0.232159
3060  0.232159
3070  0.232159
3080  0.232159
3090  0.232159
3100  0.232159
3110  0.232159
3120  0.232159
3130  0.232159
3140  0.232159
3150  0.232159
3160  0.232159
3170  0.232159
3180  0.232159
3190  0.232159
3200  0.232159
3210  0.232159
3220  0.232159
3230  0.232159
3240  0.232159
3250  0.232159
3260  0.232159
3270  0.232159
3280  0.232159
3290  0.232159
3300  0.232159
3310  0.232159
3320  0.232159
3330  0.232159
3340  0.232159
3350  0.232159
3360  0.232159
3370  0.232159
3380  0.232159
3390  0.232159
3400  0.232159
3410  0.232159
3420  0.232159
3430  0.232159
3440  0.232159
3450  0.232159
3460  0.232159
3470  0.232159
3480  0.232159
3490  0.232159
3500  0.232159
3510  0.232159
3520  0.232159
3530  0.232159
3540  0.232159
3550  0.232159
3560  0.232159
3570  0.232159
3580  0.232159
3590  0.232159
3600  0.232159
3610  0.232159
3620  0.232159
3630  0.232159
3640  0.232159
3650  0.232159
3660  0.232159
3670  0.232159
3680  0.232159
3690  0.232159
3700  0.232159
3710  0.232159
3720  0.232159
3730  0.232159
3740  0.232159
3750  0.232159
3760  0.232159
3770  0.232159
3780  0.232159
3790  0.232159
3800  0.232159
3810  0.232159
3820  0.232159
3830  0.232159
3840  0.232159
3850  0.232159
3860  0.232159
3870  0.232159
3880  0.232159
3890  0.232159
3900  0.232159
3910  0.232159
3920  0.232159
3930  0.232159
3940  0.232159
3950  0.232159
3960  0.232159
3970  0.232159
3980  0.232159
3990  0.232159
4000  0.232159
4010  0.232159
4020  0.232159
4030  0.232159
4040  0.232159
4050  0.232159
4060  0.232159
4070  0.232159
4080  0.232159
4090  0.232159
4100  0.232159
4110  0.232159
4120  0.232159
4130  0.232159
4140  0.232159
4150  0.232159
4160  0.232159
4170  0.232159
4180  0.232159
4190  0.232159
4200  0.232159
4210  0.232159
4220  0.232159
4230  0.232159
4240  0.232159
4250  0.232159
4260  0.232159
4270  0.232159
4280  0.232159
4290  0.232159
4300  0.232159
4310  0.232159
4320  0.232159
4330  0.232159
4340  0.232159
4350  0.232159
4360  0.232159
4370  0.232159
4380  0.232159
4390  0.232159
4400  0.232159
4410  0.232159
4420  0.232159
4430  0.232159
4440  0.232159
4450  0.232159
4460  0.232159
4470  0.232159
4480  0.232159
4490  0.232159
4500  0.232159
4510  0.232159
4520  0.232159
4530  0.232159
4540  0.232159
4550  0.232159
4560  0.232159
4570  0.232159
4580  0.232159
4590  0.232159
4600  0.232159
4610  0.232159
4620  0.232159
4630  0.232159
4640  0.232159
4650  0.232159
4660  0.232159
4670  0.232159
4680  0.232159
4690  0.232159
4700  0.232159
4710  0.232159
4720  0.232159
4730  0.232159
4740  0.232159
4750  0.232159
4760  0.232159
4770  0.232159
4780  0.232159
4790  0.232159
4800  0.232159
4810  0.232159
4820  0.232159
4830  0.232159
4840  0.232159
4850  0.232159
4860  0.232159
4870  0.232159
4880  0.232159
4890  0.232159
4900  0.232159
4910  0.232159
4920  0.232159
4930  0.232159
4940  0.232159
4950  0.232159
4960  0.232159
4970  0.232159
4980  0.232159
4990  0.232159
5000  0.232159
5010  0.232159
5020  0.232159
5030  0.232159
5040  0.232159
5050  0.232159
5060  0.232159
5070  0.232159
5080  0.232159
5090  0.232159
5100  0.232159
5110  0.232159
5120  0.232159
5130  0.232159
5140  0.232159
5150  0.232159
5160  0.232159
5170  0.232159
5180  0.232159
5190  0.232159
5200  0.232159
5210  0.232159
5220  0.232159
5230  0.232159
5240  0.232159
5250  0.232159
5260  0.232159
5270  0.232159
5280  0.232159
5290  0.232159
5300  0.232159
5310  0.232159
5320  0.232159
5330  0.232159
5340  0.232159
5350  0.232159
5360  0.232159
5370  0.232159
5380  0.232159
5390  0.232159
5400  0.232159
5410  0.232159
5420  0.232159
5430  0.232159
5440  0.232159
5450  0.232159
5460  0.232159
5470  0.232159
5480  0.232159
5490  0.232159
5500  0.232159
5510  0.232159
5520  0.232159
5530  0.232159
5540  0.232159
5550  0.232159
5560  0.232159
5570  0.232159
5580  0.232159
5590  0.232159
5600  0.232159
5610  0.232159
5620  0.232159
5630  0.232159
5640  0.232159
5650  0.232159
5660  0.232159
5670  0.232159
5680  0.232159
5690  0.232159
5700  0.232159
5710  0.232159
5720  0.232159
5730  0.232159
5740  0.232159
5750  0.232159
5760  0.232159
5770  0.232159
5780  0.232159
5790  0.232159
5800  0.232159
5810  0.232159
5820  0.232159
5830  0.232159
5840  0.232159
5850  0.232159
5860  0.232159
5870  0.232159
5880  0.232159
5890  0.232159
5900  0.232159
5910  0.232159
5920  0.232159
5930  0.232159
5940  0.232159
5950  0.232159
5960  0.232159
5970  0.232159
5980  0.232159
5990  0.232159
6000  0.232159
6010  0.232159
6020  0.232159
6030  0.232159
6040  0.232159
6050  0.232159
6060  0.232159
6070  0.232159
6080  0.232159
6090  0.232159
6100  0.232159
6110  0.232159
6120  0.232159
6130  0.232159
6140  0.232159
6150  0.232159
6160  0.232159
6170  0.232159
6180  0.232159
6190  0.232159
6200  0.232159
6210  0.232159
6220  0.232159
6230  0.232159
6240  0.232159
6250  0.232159
6260  0.232159
6270  0.232159
6280  0.232159
6290  0.232159
6300  0.232159
6310  0.232159
6320  0.232159
6330  0.232159
6340  0.232159
6350  0.232159
6360  0.232159
6370  0.232159
6380  0.232159
6390  0.232159
6400  0.232159
6410  0.232159
6420  0.232159
6430  0.232159
6440  0.232159
6450  0.232159
6460  0.232159
6470  0.232159
6480  0.232159
6490  0.232159
6500  0.232159
6510  0.232159
6520  0.232159
6530  0.232159
6540  0.232159
6550  0.232159
6560  0.232159
6570  0.232159
6580  0.232159
6590  0.232159
6600  0.232159
6610  0.232159
6620  0.232159
6630  0.232159
6640  0.232159
6650  0.232159
6660  0.232159
6670  0.232159
6680  0.232159
6690  0.232159
6700  0.232159
6710  0.232159
6720  0.232159
6730  0.232159
6740  0.232159
6750  0.232159
6760  0.232159
6770  0.232159
6780  0.232159
6790  0.232159
6800  0.232159
6810  0.232159
6820  0.232159
6830  0.232159
6840  0.232159
6850  0.232159
6860  0.232159
6870  0.232159
6880  0.232159
6890  0.232159
6900  0.232159
6910  0.232159
6920  0.232159
6930  0.232159
6940  0.232159
6950  0.232159
6960  0.232159
6970  0.232159
6980  0.232159
6990  0.232159
7000  0.232159
7010  0.232159
7020  0.232159
7030  0.232159
7040  0.232159
7050  0.232159
7060  0.232159
7070  0.232159
7080  0.232159
7090  0.232159
7100  0.232159
7110  0.232159
7120  0.232159
7130  0.232159
7140  0.232159
7150  0.232159
7160  0.232159
7170  0.232159
7180  0.232159
7190  0.232159
7200  0.232159
7210  0.232159
7220  0.232159
7230  0.232159
7240  0.232159
7250  0.232159
7260  0.232159
7270  0.232159
7280  0.232159
7290  0.232159
7300  0.232159
7310  0.232159
7320  0.232159
7330  0.232159
7340  0.232159
7350  0.232159
7360  0.232159
7370  0.232159
7380  0.232159
7390  0.232159
7400  0.232159
7410  0.232159
7420  0.232159
7430  0.232159
7440  0.232159
7450  0.232159
7460  0.232159
7470  0.232159
7480  0.232159
7490  0.232159
7500  0.232159
7510  0.232159
7520  0.232159
7530  0.232159
7540  0.232159
7550  0.232159
7560  0.232159
7570  0.232159
7580  0.232159
7590  0.232159
7600  0.232159
7610  0.232159
7620  0.232159
7630  0.232159
7640  0.232159
7650  0.232159
7660  0.232159
7670  0.232159
7680  0.232159
7690  0.232159
7700  0.232159
7710  0.232159
7720  0.232159
7730  0.232159
7740  0.232159
7750  0.232159
7760  0.232159
7770  0.232159
7780  0.232159
7790  0.232159
7800  0.232159
7810  0.232159
7820  0.232159
7830  0.232159
7840  0.232159
7850  0.232159
7860  0.232159
7870  0.232159
7880  0.232159
7890  0.232159
7900  0.232159
7910  0.232159
7920  0.232159
7930  0.232159
7940  0.232159
7950  0.232159
7960  0.232159
7970  0.232159
7980  0.232159
7990  0.232159
8000  0.232159
8010  0.232159
8020  0.232159
8030  0.232159
8040  0.232159
8050  0.232159
8060  0.232159
8070  0.232159
8080  0.232159
8090  0.232159
8100  0.232159
8110  0.232159
8120  0.232159
8130  0.232159
8140  0.232159
8150  0.232159
8160  0.232159
8170  0.232159
8180  0.232159
8190  0.232159
8200  0.232159
8210  0.232159
8220  0.232159
8230  0.232159
8240  0.232159
8250  0.232159
8260  0.232159
8270  0.232159
8280  0.232159
8290  0.232159
8300  0.232159
8310  0.232159
8320  0.232159
8330  0.232159
8340  0.232159
8350  0.232159
8360  0.232159
8370  0.232159
8380  0.232159
8390  0.232159
8400  0.232159
8410  0.232159
8420  0.232159
8430  0.232159
8440  0.232159
8450  0.232159
8460  0.232159
8470  0.232159
8480  0.232159
8490  0.232159
8500  0.232159
8510  0.232159
8520  0.232159
8530  0.232159
8540  0.232159
8550  0.232159
8560  0.232159
8570  0.232159
