Step  Penalty
10  0.523588
20  0.503906
30  0.493734
40  0.489553
50  0.483603
60  0.479779
70  0.473693
80  0.47138
90  0.468542
100  0.465621
110  0.464412
120  0.459381
130  0.457551
140  0.454409
150  0.451771
160  0.448489
170  0.445471
180  0.442013
190  0.43998
200  0.435464
210  0.431895
220  0.428397
230  0.426254
240  0.425109
250  0.421811
260  0.420092
270  0.419258
280  0.419258
290  0.415593
300  0.415215
310  0.413641
320  0.4135
330  0.411864
340  0.411771
350  0.410506
360  0.409623
370  0.409564
380  0.408876
390  0.408571
400  0.406584
410  0.406584
420  0.405022
430  0.405022
440  0.402849
450  0.402467
460  0.401473
470  0.401438
480  0.401438
490  0.400058
500  0.39848
510  0.397609
520  0.397609
530  0.394261
540  0.394261
550  0.394261
560  0.394261
570  0.392275
580  0.390361
590  0.389261
600  0.387342
610  0.387342
620  0.385428
630  0.385147
640  0.385147
650  0.385147
660  0.385032
670  0.385032
680  0.383256
690  0.383256
700  0.382322
710  0.382246
720  0.382146
730  0.382146
740  0.382146
750  0.382146
760  0.382146
770  0.382146
780  0.381886
790  0.381886
800  0.381886
810  0.381886
820  0.380507
830  0.380507
840  0.380348
850  0.380059
860  0.379246
870  0.379191
880  0.37905
890  0.378678
900  0.378678
910  0.378678
920  0.378628
930  0.378628
940  0.377942
950  0.377942
960  0.377942
970  0.377635
980  0.377424
990  0.37733
1000  0.377007
1010  0.37667
1020  0.37667
1030  0.37667
1040  0.374527
1050  0.374527
1060  0.374527
1070  0.374527
1080  0.374527
1090  0.374434
1100  0.374284
1110  0.373731
1120  0.373731
1130  0.373731
1140  0.373731
1150  0.373731
1160  0.373731
1170  0.373731
1180  0.373731
1190  0.373612
1200  0.373478
1210  0.37278
1220  0.37278
1230  0.372571
1240  0.372571
1250  0.372571
1260  0.371992
1270  0.371992
1280  0.371992
1290  0.371943
1300  0.371943
1310  0.371943
1320  0.371943
1330  0.371376
1340  0.371376
1350  0.37115
1360  0.37115
1370  0.37115
1380  0.37115
1390  0.37115
1400  0.37115
1410  0.37115
1420  0.37115
1430  0.37115
1440  0.37115
1450  0.370481
1460  0.370481
1470  0.370481
1480  0.369703
1490  0.369703
1500  0.369703
1510  0.369668
1520  0.369668
1530  0.369074
1540  0.369074
1550  0.369074
1560  0.369074
1570  0.36844
1580  0.368168
1590  0.368019
1600  0.368019
1610  0.367173
1620  0.367157
1630  0.367157
1640  0.367157
1650  0.367157
1660  0.367157
1670  0.367157
1680  0.367157
1690  0.367157
1700  0.367157
1710  0.367157
1720  0.367157
1730  0.367157
1740  0.367157
1750  0.367157
1760  0.367157
1770  0.367157
1780  0.366947
1790  0.365905
1800  0.365905
1810  0.365905
1820  0.365905
1830  0.365829
1840  0.365829
1850  0.365829
1860  0.365486
1870  0.365486
1880  0.365277
1890  0.365277
1900  0.365277
1910  0.365277
1920  0.365277
1930  0.365277
1940  0.365277
1950  0.365277
1960  0.365277
1970  0.365277
1980  0.365277
1990  0.364993
2000  0.364571
2010  0.363868
2020  0.363868
2030  0.363868
2040  0.362752
2050  0.362752
2060  0.362752
2070  0.362752
2080  0.362752
2090  0.362502
2100  0.361891
2110  0.361891
2120  0.361891
2130  0.361891
2140  0.361891
2150  0.361891
2160  0.361891
2170  0.360762
2180  0.360762
2190  0.36065
2200  0.36065
2210  0.36065
2220  0.36065
2230  0.36065
2240  0.36065
2250  0.360561
2260  0.360561
2270  0.360503
2280  0.360503
2290  0.360503
2300  0.360503
2310  0.360503
2320  0.360503
2330  0.360503
2340  0.360503
2350  0.360503
2360  0.359678
2370  0.359678
2380  0.359678
2390  0.359678
2400  0.359678
2410  0.359678
2420  0.359678
2430  0.359678
2440  0.359678
2450  0.359678
2460  0.359364
2470  0.358154
2480  0.358154
2490  0.358154
2500  0.358154
2510  0.358154
2520  0.358154
2530  0.358154
2540  0.357583
2550  0.357295
2560  0.357295
2570  0.357295
2580  0.357295
2590  0.357295
2600  0.357295
2610  0.357295
2620  0.357295
2630  0.357295
2640  0.357295
2650  0.356979
2660  0.356979
2670  0.356979
2680  0.356979
2690  0.356979
2700  0.356979
2710  0.356979
2720  0.356979
2730  0.356722
2740  0.356722
2750  0.356722
2760  0.356722
2770  0.356722
2780  0.356722
2790  0.356722
2800  0.356304
2810  0.356189
2820  0.356189
2830  0.356189
2840  0.356189
2850  0.356189
2860  0.356189
2870  0.356129
2880  0.355757
2890  0.355757
2900  0.354851
2910  0.353832
2920  0.353832
2930  0.353377
2940  0.350889
2950  0.350889
2960  0.350889
2970  0.349599
2980  0.349599
2990  0.349599
3000  0.349599
3010  0.349599
3020  0.348821
3030  0.348821
3040  0.347134
3050  0.347134
3060  0.347134
3070  0.347134
3080  0.347134
3090  0.347134
3100  0.347134
3110  0.34615
3120  0.34608
3130  0.34608
3140  0.34608
3150  0.345735
3160  0.345735
3170  0.345479
3180  0.345479
3190  0.345479
3200  0.34541
3210  0.344897
3220  0.344897
3230  0.344897
3240  0.344897
3250  0.344897
3260  0.344897
3270  0.344873
3280  0.344873
3290  0.344873
3300  0.344873
3310  0.344873
3320  0.344873
3330  0.344873
3340  0.344812
3350  0.344812
3360  0.344812
3370  0.344812
3380  0.344812
3390  0.344418
3400  0.344418
3410  0.344418
