Step  Penalty
10  0.526433
20  0.522431
30  0.520562
40  0.515778
50  0.515318
60  0.511387
70  0.508597
80  0.506068
90  0.502998
100  0.499519
110  0.49723
120  0.495222
130  0.49501
140  0.494121
150  0.494062
160  0.494062
170  0.494062
180  0.494062
190  0.493745
200  0.493745
210  0.492188
220  0.492188
230  0.492188
240  0.492188
250  0.492188
260  0.492188
270  0.491426
280  0.491426
290  0.490374
300  0.490374
310  0.490374
320  0.489424
330  0.489424
340  0.489424
350  0.487951
360  0.487951
370  0.487951
380  0.487951
390  0.487951
400  0.487951
410  0.48757
420  0.48757
430  0.48757
440  0.48757
450  0.48757
460  0.48757
470  0.48757
480  0.48757
490  0.48757
500  0.48757
510  0.48757
520  0.48757
530  0.48757
540  0.48757
550  0.48757
560  0.48757
570  0.486856
580  0.486856
590  0.486856
600  0.486856
610  0.484474
620  0.484474
630  0.484474
640  0.484474
650  0.484474
660  0.484011
670  0.484011
680  0.484011
690  0.484011
700  0.483829
710  0.483829
720  0.483829
730  0.483829
740  0.483829
750  0.483829
760  0.483829
770  0.483328
780  0.483328
790  0.483328
800  0.483328
810  0.483328
820  0.483328
830  0.483328
840  0.483328
850  0.483328
860  0.483328
870  0.483328
880  0.483328
890  0.483328
900  0.483328
910  0.483328
920  0.483328
930  0.483328
940  0.483328
950  0.483328
960  0.483328
970  0.483328
980  0.483328
990  0.483328
1000  0.483328
1010  0.482758
1020  0.482758
1030  0.482758
1040  0.482758
1050  0.482758
1060  0.482758
1070  0.482455
1080  0.482455
1090  0.482455
1100  0.482455
1110  0.482455
1120  0.482312
1130  0.482312
1140  0.482312
1150  0.482312
1160  0.482248
1170  0.482248
1180  0.482248
1190  0.482248
1200  0.482248
1210  0.482248
1220  0.482248
1230  0.482248
1240  0.482248
1250  0.482248
1260  0.482248
1270  0.482248
1280  0.482248
1290  0.481718
1300  0.481718
1310  0.481718
1320  0.481718
1330  0.481718
1340  0.481718
1350  0.481718
1360  0.481718
1370  0.481718
1380  0.481718
1390  0.481718
1400  0.481718
1410  0.481394
1420  0.481394
1430  0.481394
1440  0.481394
1450  0.481394
1460  0.481394
1470  0.481394
1480  0.481394
1490  0.481394
1500  0.481394
1510  0.481394
1520  0.481394
1530  0.481394
1540  0.481394
1550  0.481394
1560  0.481394
1570  0.481394
1580  0.481394
1590  0.481394
1600  0.481394
1610  0.481394
1620  0.481394
1630  0.481394
1640  0.481394
1650  0.481394
1660  0.481394
1670  0.481394
1680  0.481394
1690  0.481394
1700  0.481394
1710  0.481394
1720  0.481394
1730  0.481394
1740  0.481394
1750  0.481394
1760  0.481394
1770  0.481394
1780  0.481394
1790  0.481394
1800  0.481394
1810  0.481394
1820  0.481394
1830  0.481394
1840  0.481394
1850  0.481394
1860  0.481394
1870  0.481394
1880  0.481394
1890  0.481046
1900  0.480907
1910  0.480907
1920  0.480907
1930  0.480907
1940  0.480907
1950  0.480907
1960  0.480852
1970  0.480852
1980  0.480852
1990  0.480852
2000  0.480852
2010  0.480852
2020  0.480852
2030  0.480852
2040  0.480852
2050  0.480852
2060  0.480283
2070  0.480283
2080  0.480283
2090  0.480283
2100  0.480015
2110  0.480015
2120  0.480015
2130  0.480015
2140  0.480015
2150  0.480015
2160  0.479534
2170  0.479534
2180  0.479314
2190  0.478404
2200  0.478404
2210  0.478404
2220  0.478404
2230  0.478404
2240  0.478404
2250  0.478404
2260  0.478404
2270  0.478404
2280  0.478404
2290  0.478404
2300  0.478404
2310  0.478404
2320  0.478404
2330  0.478404
2340  0.478404
2350  0.478404
2360  0.478404
2370  0.478404
2380  0.478404
2390  0.478404
2400  0.478404
2410  0.478404
2420  0.478404
2430  0.478404
2440  0.478404
2450  0.478404
2460  0.478404
2470  0.478404
2480  0.478404
2490  0.478404
2500  0.478404
2510  0.478404
2520  0.478404
2530  0.478404
2540  0.478404
2550  0.478404
2560  0.478404
2570  0.478404
2580  0.478404
2590  0.478404
2600  0.478404
2610  0.478404
2620  0.478404
2630  0.478404
2640  0.478404
2650  0.478404
2660  0.478404
2670  0.478404
2680  0.478046
2690  0.478046
2700  0.478046
2710  0.478046
2720  0.478046
2730  0.478046
2740  0.478046
2750  0.478046
2760  0.478046
2770  0.478046
2780  0.478046
2790  0.478046
2800  0.478046
2810  0.478046
2820  0.478046
2830  0.478046
2840  0.478046
2850  0.478046
2860  0.478046
2870  0.478046
2880  0.478046
2890  0.478046
2900  0.47801
2910  0.47801
2920  0.47801
2930  0.47801
2940  0.47801
2950  0.47801
2960  0.47801
2970  0.47801
2980  0.47801
2990  0.47801
3000  0.47801
3010  0.47801
3020  0.47801
3030  0.47801
3040  0.477383
3050  0.477383
3060  0.477383
3070  0.477383
3080  0.477383
3090  0.477383
3100  0.477383
3110  0.477383
3120  0.477383
3130  0.477383
3140  0.477383
3150  0.477383
3160  0.477383
3170  0.477367
3180  0.477254
3190  0.477254
3200  0.477254
3210  0.477254
3220  0.477254
3230  0.477254
3240  0.477254
3250  0.477254
3260  0.477254
3270  0.477254
3280  0.477254
3290  0.477254
3300  0.477066
3310  0.477066
3320  0.476928
3330  0.476928
3340  0.476928
3350  0.476928
3360  0.476928
3370  0.476928
3380  0.47689
3390  0.47689
3400  0.47689
3410  0.47689
3420  0.476813
3430  0.476813
3440  0.476813
3450  0.476813
3460  0.476813
3470  0.476813
3480  0.476813
3490  0.476813
3500  0.476813
3510  0.476813
3520  0.476813
3530  0.476813
3540  0.476813
3550  0.476813
3560  0.476813
3570  0.476813
3580  0.476813
3590  0.476813
3600  0.476813
3610  0.476813
3620  0.476813
3630  0.476813
3640  0.476813
3650  0.476813
3660  0.476813
3670  0.476813
3680  0.476813
3690  0.476813
3700  0.476813
3710  0.476813
3720  0.476813
3730  0.476813
3740  0.476813
3750  0.476813
3760  0.476813
3770  0.476813
3780  0.476813
3790  0.476813
3800  0.476813
3810  0.476813
3820  0.476813
3830  0.476813
3840  0.476813
3850  0.476686
3860  0.476686
3870  0.476686
3880  0.476686
3890  0.476686
3900  0.476686
3910  0.476686
3920  0.476686
3930  0.476686
3940  0.476686
3950  0.476686
3960  0.476686
3970  0.476686
3980  0.476686
3990  0.476686
4000  0.476686
4010  0.476686
4020  0.476686
4030  0.476686
4040  0.476686
4050  0.476686
4060  0.476686
4070  0.476686
4080  0.476686
4090  0.476686
4100  0.475893
4110  0.475893
4120  0.475893
4130  0.475893
4140  0.475893
4150  0.475893
4160  0.475893
4170  0.475893
4180  0.475893
4190  0.475893
4200  0.475893
4210  0.475893
4220  0.475893
4230  0.475893
4240  0.475893
4250  0.475893
4260  0.475893
4270  0.475893
4280  0.475893
4290  0.475893
4300  0.475893
4310  0.475893
4320  0.475893
4330  0.475893
4340  0.475893
4350  0.475893
4360  0.475893
4370  0.475893
4380  0.475893
4390  0.475893
4400  0.475893
4410  0.475893
4420  0.475893
4430  0.475893
4440  0.475893
4450  0.475893
4460  0.475893
4470  0.475893
4480  0.475893
4490  0.475893
4500  0.475893
4510  0.475893
4520  0.475893
4530  0.475893
4540  0.475893
4550  0.475893
4560  0.475893
4570  0.475893
4580  0.475893
4590  0.475893
4600  0.475893
4610  0.475893
4620  0.475893
4630  0.475893
4640  0.475893
4650  0.475893
4660  0.475893
4670  0.475893
4680  0.475893
4690  0.475893
4700  0.475893
4710  0.475893
4720  0.475893
4730  0.475893
4740  0.475893
4750  0.475893
4760  0.475893
4770  0.475893
4780  0.475893
4790  0.475893
4800  0.475893
4810  0.475893
4820  0.475893
4830  0.475893
4840  0.475893
4850  0.475893
4860  0.475893
4870  0.475893
4880  0.475893
4890  0.475893
4900  0.475893
4910  0.473655
4920  0.473655
4930  0.473655
4940  0.473655
4950  0.473655
4960  0.473655
4970  0.473196
4980  0.473196
4990  0.473196
5000  0.473196
5010  0.473196
5020  0.473196
5030  0.473196
5040  0.473196
5050  0.473196
5060  0.473196
5070  0.473196
5080  0.473196
5090  0.473196
5100  0.473196
5110  0.473196
5120  0.473196
5130  0.473196
5140  0.473196
5150  0.473196
5160  0.473196
5170  0.473196
5180  0.473196
5190  0.473196
5200  0.473196
5210  0.473196
5220  0.473196
5230  0.473196
5240  0.473196
5250  0.473196
5260  0.473196
5270  0.473196
5280  0.473196
5290  0.473196
5300  0.473196
5310  0.473196
5320  0.473196
5330  0.473196
5340  0.473196
5350  0.473196
5360  0.473196
5370  0.473196
5380  0.473196
5390  0.473196
5400  0.473196
5410  0.473196
5420  0.473196
5430  0.473196
5440  0.473196
5450  0.473039
5460  0.473039
5470  0.473039
5480  0.473039
5490  0.473039
5500  0.473039
5510  0.473039
5520  0.473039
5530  0.473039
5540  0.473039
5550  0.473039
5560  0.473039
5570  0.473039
5580  0.473039
5590  0.473039
5600  0.473039
5610  0.473039
5620  0.473039
5630  0.473039
5640  0.473039
5650  0.473039
5660  0.473039
5670  0.473039
5680  0.473039
5690  0.473039
5700  0.473039
5710  0.473039
5720  0.473039
5730  0.473039
5740  0.473039
5750  0.473039
5760  0.473039
5770  0.473039
5780  0.473039
5790  0.473039
5800  0.472433
5810  0.472433
5820  0.472433
5830  0.472433
5840  0.472433
5850  0.472433
5860  0.472433
5870  0.472433
5880  0.472433
5890  0.472433
5900  0.472433
5910  0.472433
5920  0.472433
5930  0.472433
5940  0.472433
5950  0.472433
5960  0.472433
5970  0.472433
5980  0.472433
5990  0.472433
6000  0.472433
6010  0.472433
6020  0.472433
6030  0.472433
6040  0.472433
6050  0.472433
6060  0.472433
6070  0.472433
6080  0.472433
6090  0.472433
6100  0.472433
6110  0.472433
6120  0.472433
6130  0.472433
6140  0.472433
6150  0.472433
6160  0.472433
6170  0.472433
6180  0.472433
6190  0.472433
6200  0.472433
6210  0.472433
6220  0.472433
6230  0.472433
6240  0.472433
6250  0.472433
6260  0.472433
6270  0.472433
6280  0.472433
6290  0.472433
6300  0.472433
6310  0.472433
6320  0.472433
6330  0.472433
6340  0.472433
6350  0.472433
6360  0.472433
6370  0.472433
6380  0.472433
6390  0.472433
6400  0.472433
6410  0.472433
6420  0.472433
6430  0.472433
6440  0.472433
6450  0.472433
6460  0.472433
6470  0.472433
6480  0.472433
6490  0.472433
6500  0.472433
6510  0.472433
6520  0.472433
6530  0.472433
6540  0.472433
6550  0.472433
6560  0.472433
6570  0.472433
6580  0.472433
6590  0.472433
6600  0.472433
6610  0.472433
6620  0.472433
6630  0.472433
6640  0.471771
6650  0.471771
6660  0.471771
6670  0.471771
6680  0.471771
6690  0.471771
6700  0.471771
6710  0.471771
6720  0.471771
6730  0.471771
6740  0.471771
6750  0.471771
6760  0.471771
6770  0.471771
6780  0.471771
6790  0.471771
6800  0.471771
6810  0.471771
6820  0.471771
6830  0.471771
6840  0.471771
6850  0.471771
6860  0.471771
6870  0.471771
6880  0.471771
6890  0.471771
6900  0.471771
6910  0.471771
6920  0.471771
6930  0.471771
6940  0.471771
6950  0.471771
6960  0.471771
6970  0.471771
6980  0.471771
6990  0.471771
7000  0.471771
7010  0.471771
7020  0.471771
7030  0.471771
7040  0.471771
7050  0.471771
7060  0.471771
7070  0.471771
7080  0.471771
7090  0.471771
7100  0.471597
7110  0.471597
7120  0.471597
7130  0.470559
7140  0.470559
7150  0.470559
7160  0.470559
7170  0.470559
7180  0.470559
7190  0.470559
7200  0.470559
7210  0.470559
7220  0.470559
7230  0.470559
7240  0.470559
7250  0.470559
7260  0.470559
7270  0.470559
7280  0.470559
7290  0.470559
7300  0.470559
7310  0.470559
7320  0.470559
7330  0.470559
7340  0.470559
7350  0.470559
7360  0.470559
7370  0.470559
7380  0.470559
7390  0.470559
7400  0.470559
7410  0.470559
7420  0.470559
7430  0.470559
7440  0.470559
7450  0.470559
7460  0.470559
7470  0.470559
7480  0.470559
7490  0.470559
7500  0.470559
7510  0.470559
7520  0.470559
7530  0.470559
7540  0.470559
7550  0.470559
7560  0.470559
7570  0.470559
7580  0.470559
7590  0.470559
7600  0.470559
7610  0.470559
7620  0.470559
7630  0.470559
7640  0.470559
7650  0.470559
7660  0.470559
7670  0.470559
7680  0.470559
7690  0.470559
7700  0.470559
7710  0.470559
7720  0.470559
7730  0.470559
7740  0.470559
7750  0.470559
7760  0.470559
7770  0.470559
7780  0.470559
7790  0.470559
7800  0.470559
7810  0.470559
7820  0.470559
7830  0.470559
7840  0.470559
7850  0.470559
7860  0.470559
7870  0.470559
7880  0.470559
7890  0.470559
7900  0.470559
7910  0.470559
7920  0.470559
7930  0.470559
7940  0.470559
7950  0.470559
7960  0.470559
7970  0.470559
7980  0.470559
7990  0.470559
8000  0.470559
8010  0.470559
8020  0.470559
8030  0.470559
8040  0.470559
8050  0.470559
8060  0.470559
8070  0.470559
8080  0.470559
8090  0.470559
8100  0.470559
8110  0.470559
8120  0.470559
8130  0.470559
8140  0.470559
8150  0.470056
8160  0.470056
8170  0.470056
8180  0.470056
8190  0.470056
8200  0.470056
8210  0.470056
8220  0.469919
8230  0.469919
8240  0.469919
8250  0.469919
8260  0.469919
8270  0.469919
8280  0.469919
8290  0.469919
8300  0.469919
8310  0.469919
8320  0.469919
8330  0.469919
8340  0.469919
8350  0.469919
8360  0.469919
8370  0.469919
8380  0.469919
8390  0.469919
8400  0.469919
8410  0.469919
8420  0.469919
8430  0.469919
8440  0.469919
8450  0.469919
8460  0.469919
8470  0.469919
8480  0.469919
8490  0.469919
8500  0.469919
8510  0.469919
8520  0.469919
8530  0.469919
8540  0.4695
8550  0.4695
8560  0.4695
8570  0.4695
8580  0.4695
8590  0.4695
8600  0.4695
8610  0.4695
8620  0.4695
8630  0.4695
8640  0.4695
8650  0.4695
8660  0.4695
8670  0.4695
8680  0.4695
8690  0.4695
8700  0.4695
8710  0.4695
8720  0.4695
8730  0.4695
8740  0.4695
8750  0.4695
8760  0.4695
8770  0.4695
8780  0.4695
8790  0.4695
8800  0.4695
8810  0.4695
8820  0.4695
8830  0.4695
8840  0.4695
8850  0.4695
8860  0.4695
8870  0.4695
8880  0.4695
