Step  Penalty
10  0.543542
20  0.532964
30  0.531264
40  0.5262
50  0.524756
60  0.522846
70  0.516542
80  0.514999
90  0.51271
100  0.511803
110  0.508189
120  0.506659
130  0.505766
140  0.504537
150  0.503946
160  0.503946
170  0.503946
180  0.503946
190  0.502294
200  0.502294
210  0.499614
220  0.499614
230  0.499614
240  0.499614
250  0.499614
260  0.499614
270  0.498173
280  0.498173
290  0.497676
300  0.497676
310  0.497676
320  0.494096
330  0.494096
340  0.494096
350  0.493411
360  0.493411
370  0.493411
380  0.493411
390  0.493411
400  0.493411
410  0.492979
420  0.492979
430  0.492979
440  0.492979
450  0.492979
460  0.492979
470  0.492979
480  0.492979
490  0.492979
500  0.492979
510  0.492979
520  0.492979
530  0.492979
540  0.492979
550  0.492979
560  0.492979
570  0.492071
580  0.492071
590  0.492071
600  0.492071
610  0.489701
620  0.489701
630  0.489701
640  0.489701
650  0.489701
660  0.489605
670  0.489605
680  0.489605
690  0.489605
700  0.487785
710  0.487785
720  0.487785
730  0.487785
740  0.487785
750  0.487785
760  0.487785
770  0.487657
780  0.487657
790  0.487657
800  0.487657
810  0.487657
820  0.487657
830  0.487657
840  0.487657
850  0.487657
860  0.487657
870  0.487657
880  0.487657
890  0.487657
900  0.487657
910  0.487657
920  0.487657
930  0.487657
940  0.487657
950  0.487657
960  0.487657
970  0.487657
980  0.487657
990  0.487657
1000  0.487657
1010  0.486588
1020  0.486588
1030  0.486588
1040  0.486588
1050  0.486588
1060  0.486588
1070  0.485833
1080  0.485833
1090  0.485833
1100  0.485833
1110  0.485833
1120  0.485075
1130  0.485075
1140  0.485075
1150  0.485075
1160  0.484442
1170  0.484442
1180  0.484442
1190  0.484442
1200  0.484442
1210  0.484442
1220  0.484442
1230  0.484442
1240  0.484442
1250  0.484442
1260  0.484442
1270  0.484442
1280  0.484442
1290  0.484394
1300  0.484394
1310  0.484394
1320  0.484394
1330  0.484394
1340  0.484394
1350  0.484394
1360  0.484394
1370  0.484394
1380  0.484394
1390  0.484394
1400  0.484394
1410  0.484301
1420  0.484301
1430  0.484301
1440  0.484301
1450  0.484301
1460  0.484301
1470  0.484301
1480  0.484301
1490  0.484301
1500  0.484301
1510  0.484301
1520  0.484301
1530  0.484301
1540  0.484301
1550  0.484301
1560  0.484301
1570  0.484301
1580  0.484301
1590  0.484301
1600  0.484301
1610  0.484301
1620  0.484301
1630  0.484301
1640  0.484301
1650  0.484301
1660  0.484301
1670  0.484301
1680  0.484301
1690  0.484301
1700  0.484301
1710  0.484301
1720  0.484301
1730  0.484301
1740  0.484301
1750  0.484301
1760  0.484301
1770  0.484301
1780  0.484301
1790  0.484301
1800  0.484301
1810  0.484301
1820  0.484301
1830  0.484301
1840  0.484301
1850  0.484301
1860  0.484301
1870  0.484301
1880  0.484301
1890  0.483558
1900  0.483132
1910  0.483132
1920  0.483132
1930  0.483132
1940  0.483132
1950  0.483132
1960  0.482771
1970  0.482771
1980  0.482771
1990  0.482771
2000  0.482771
2010  0.482771
2020  0.482771
2030  0.482771
2040  0.482771
2050  0.482771
2060  0.482576
2070  0.482576
2080  0.482576
2090  0.482576
2100  0.482176
2110  0.482176
2120  0.482176
2130  0.482176
2140  0.482176
2150  0.482176
2160  0.481963
2170  0.481963
2180  0.481451
2190  0.48115
2200  0.48115
2210  0.48115
2220  0.48115
2230  0.48115
2240  0.48115
2250  0.48115
2260  0.48115
2270  0.48115
2280  0.48115
2290  0.48115
2300  0.48115
2310  0.48115
2320  0.48115
2330  0.48115
2340  0.48115
2350  0.48115
2360  0.48115
2370  0.48115
2380  0.48115
2390  0.48115
2400  0.48115
2410  0.48115
2420  0.48115
2430  0.48115
2440  0.48115
2450  0.48115
2460  0.48115
2470  0.48115
2480  0.48115
2490  0.48115
2500  0.48115
2510  0.48115
2520  0.48115
2530  0.48115
2540  0.48115
2550  0.48115
2560  0.48115
2570  0.48115
2580  0.48115
2590  0.48115
2600  0.48115
2610  0.48115
2620  0.48115
2630  0.48115
2640  0.48115
2650  0.48115
2660  0.48115
2670  0.48115
2680  0.480818
2690  0.480818
2700  0.480818
2710  0.480818
2720  0.480818
2730  0.480818
2740  0.480818
2750  0.480818
2760  0.480818
2770  0.480818
2780  0.480818
2790  0.480818
2800  0.480818
2810  0.480818
2820  0.480818
2830  0.480818
2840  0.480818
2850  0.480818
2860  0.480818
2870  0.480818
2880  0.480818
2890  0.480818
2900  0.480456
2910  0.480456
2920  0.480456
2930  0.480456
2940  0.480456
2950  0.480456
2960  0.480456
2970  0.480456
2980  0.480456
2990  0.480456
3000  0.480456
3010  0.480456
3020  0.480456
3030  0.480456
3040  0.479899
3050  0.479899
3060  0.479899
3070  0.479899
3080  0.479899
3090  0.479899
3100  0.479899
3110  0.479899
3120  0.479899
3130  0.479899
3140  0.479899
3150  0.479899
3160  0.479899
