Step  Penalty
10  0.486588
20  0.486588
30  0.486588
40  0.486588
50  0.486588
60  0.486588
70  0.486588
80  0.486588
90  0.484301
100  0.481451
110  0.481451
120  0.481451
130  0.481451
140  0.481451
150  0.481451
160  0.481451
170  0.481451
180  0.481451
190  0.481451
200  0.481451
210  0.481451
220  0.481451
230  0.481451
240  0.481451
250  0.481451
260  0.481451
270  0.481451
280  0.481451
290  0.481451
300  0.481451
310  0.481451
320  0.481451
330  0.481451
340  0.481451
350  0.479359
360  0.479359
370  0.479359
380  0.479359
390  0.479359
400  0.479359
410  0.479359
420  0.479359
430  0.479359
440  0.479359
450  0.479359
460  0.479359
470  0.479359
480  0.479359
490  0.479359
500  0.479359
510  0.479359
520  0.479359
530  0.479359
540  0.479359
550  0.479359
560  0.479359
570  0.479359
580  0.479359
590  0.479359
600  0.479359
610  0.477112
620  0.477112
630  0.477112
640  0.477112
650  0.477112
660  0.477112
670  0.477112
680  0.477112
690  0.477112
700  0.477112
710  0.477112
720  0.477112
730  0.477112
740  0.477112
750  0.477112
760  0.477112
770  0.477112
780  0.477112
790  0.477112
800  0.477112
810  0.477112
820  0.477112
830  0.477112
840  0.477112
850  0.477112
860  0.477112
870  0.477112
880  0.477112
890  0.477112
900  0.477112
910  0.477112
920  0.477112
930  0.477112
940  0.477112
950  0.477112
960  0.477112
970  0.477112
980  0.477112
990  0.477112
1000  0.477112
1010  0.477112
1020  0.477112
1030  0.477112
1040  0.477112
1050  0.477112
1060  0.477112
1070  0.477112
1080  0.477112
1090  0.477112
1100  0.477112
1110  0.477112
1120  0.477112
1130  0.477112
1140  0.477112
1150  0.477112
1160  0.477112
1170  0.477112
1180  0.477112
1190  0.477112
1200  0.477112
1210  0.477112
1220  0.477112
1230  0.477112
1240  0.477112
1250  0.477112
1260  0.477112
1270  0.477112
1280  0.477112
1290  0.477112
1300  0.477112
1310  0.477112
1320  0.477112
1330  0.477112
1340  0.477112
1350  0.477112
1360  0.477112
1370  0.477112
1380  0.477112
1390  0.477112
1400  0.477112
1410  0.477112
1420  0.477112
1430  0.477112
1440  0.477112
1450  0.477112
1460  0.477112
1470  0.477112
1480  0.477112
1490  0.477112
1500  0.477112
1510  0.477112
1520  0.477112
1530  0.477112
1540  0.477112
1550  0.477112
1560  0.477112
1570  0.477112
1580  0.477112
1590  0.477112
1600  0.477112
1610  0.477112
1620  0.477112
1630  0.477112
1640  0.477112
1650  0.477112
1660  0.477112
1670  0.477112
1680  0.477112
1690  0.477112
1700  0.477112
1710  0.477112
1720  0.477112
1730  0.477112
1740  0.477112
1750  0.477112
1760  0.477112
1770  0.477112
1780  0.477112
1790  0.477112
1800  0.477112
1810  0.477112
1820  0.477112
1830  0.477112
1840  0.477112
1850  0.477112
1860  0.477112
1870  0.477112
1880  0.477112
1890  0.477112
1900  0.477112
1910  0.477112
1920  0.477112
1930  0.477112
1940  0.477112
1950  0.477112
1960  0.477112
1970  0.477112
1980  0.477112
1990  0.477112
2000  0.477112
2010  0.477112
2020  0.477112
2030  0.477112
2040  0.477112
2050  0.477112
2060  0.477084
2070  0.477084
2080  0.477084
2090  0.477084
2100  0.477084
2110  0.477084
2120  0.477084
2130  0.477084
2140  0.477084
2150  0.477084
2160  0.477084
2170  0.477084
2180  0.477084
2190  0.472358
2200  0.472358
2210  0.472358
2220  0.472358
2230  0.472358
2240  0.472358
2250  0.472358
2260  0.472358
2270  0.472358
2280  0.472358
2290  0.472358
2300  0.472358
2310  0.472358
2320  0.472358
2330  0.472358
2340  0.472358
2350  0.472358
2360  0.472358
2370  0.472358
2380  0.472358
2390  0.472358
2400  0.472358
2410  0.472358
2420  0.472358
2430  0.472358
2440  0.472358
2450  0.472358
2460  0.472358
2470  0.472358
2480  0.472358
2490  0.472358
2500  0.472358
2510  0.472358
2520  0.472358
2530  0.472358
2540  0.472358
2550  0.472358
2560  0.472358
2570  0.472358
2580  0.472358
2590  0.472358
2600  0.472358
2610  0.472358
2620  0.472358
2630  0.472358
2640  0.472358
2650  0.472358
2660  0.472358
2670  0.472358
2680  0.472358
2690  0.472358
2700  0.472358
2710  0.472358
2720  0.472358
2730  0.472358
2740  0.472358
2750  0.472358
2760  0.472358
2770  0.472358
2780  0.472358
2790  0.472358
2800  0.472358
2810  0.472358
2820  0.472358
2830  0.472358
2840  0.472358
2850  0.472358
2860  0.472358
2870  0.472358
2880  0.472358
2890  0.472358
2900  0.472358
2910  0.472358
2920  0.472358
2930  0.472358
2940  0.472358
2950  0.472358
2960  0.472358
2970  0.472358
2980  0.472358
2990  0.472358
3000  0.472358
3010  0.472358
3020  0.472358
3030  0.472358
3040  0.472358
3050  0.472358
3060  0.472358
3070  0.472358
3080  0.472358
3090  0.472358
3100  0.472358
3110  0.472358
3120  0.472358
3130  0.472358
3140  0.472358
3150  0.472358
3160  0.472358
3170  0.472358
3180  0.472358
3190  0.472358
3200  0.472358
3210  0.472358
3220  0.472358
3230  0.472358
3240  0.472358
3250  0.472358
3260  0.472358
3270  0.472358
3280  0.472358
3290  0.472358
3300  0.472358
3310  0.472358
3320  0.472358
3330  0.472358
3340  0.472358
3350  0.472358
3360  0.472358
3370  0.472358
3380  0.472358
3390  0.472358
3400  0.472358
3410  0.472358
3420  0.472358
3430  0.472358
3440  0.472358
3450  0.472358
3460  0.472358
3470  0.472358
3480  0.472358
3490  0.472358
3500  0.472358
3510  0.472358
3520  0.472358
3530  0.472358
3540  0.472358
3550  0.472358
3560  0.472358
3570  0.472358
3580  0.472358
3590  0.472358
3600  0.472358
3610  0.472358
3620  0.472358
3630  0.472358
3640  0.472358
3650  0.472358
3660  0.472358
3670  0.472358
3680  0.472358
3690  0.472358
3700  0.472358
3710  0.472358
3720  0.472358
3730  0.472358
3740  0.472358
3750  0.472358
3760  0.472358
3770  0.472358
3780  0.472358
3790  0.472358
3800  0.472358
3810  0.472358
3820  0.472358
3830  0.472358
3840  0.472358
3850  0.472358
3860  0.472358
3870  0.472358
3880  0.472358
3890  0.472358
3900  0.472358
3910  0.472358
3920  0.472358
3930  0.472358
3940  0.472358
3950  0.472358
3960  0.472358
3970  0.472358
3980  0.472358
3990  0.472358
4000  0.472358
4010  0.472358
4020  0.472358
4030  0.472358
4040  0.472358
4050  0.472358
4060  0.472358
4070  0.472358
4080  0.472358
4090  0.472358
4100  0.470061
4110  0.470061
4120  0.470061
4130  0.470061
