Step  Penalty
10  0.559422
20  0.554817
30  0.552997
40  0.552997
50  0.551855
60  0.550318
70  0.549764
80  0.544514
90  0.541867
100  0.531668
110  0.51568
120  0.502998
130  0.501752
140  0.496175
150  0.49221
160  0.485079
170  0.48171
180  0.48171
190  0.481522
200  0.47946
210  0.476627
220  0.474101
230  0.472991
240  0.470926
250  0.467259
260  0.467259
270  0.46557
280  0.464294
290  0.461854
300  0.461015
310  0.457462
320  0.457386
330  0.452837
340  0.448664
350  0.447583
360  0.447117
370  0.446113
380  0.445466
390  0.444089
400  0.441526
410  0.440291
420  0.440012
430  0.439789
440  0.43839
450  0.435815
460  0.434553
470  0.433372
480  0.432523
490  0.43143
500  0.430566
510  0.430275
520  0.430076
530  0.42977
540  0.428712
550  0.427936
560  0.427737
570  0.427614
580  0.427614
590  0.427614
600  0.427089
610  0.427089
620  0.427089
630  0.427089
640  0.425674
650  0.425674
660  0.425674
670  0.425279
680  0.425227
690  0.423342
700  0.423342
710  0.421847
720  0.421847
730  0.421476
740  0.421476
750  0.421421
760  0.420197
770  0.418607
780  0.418148
790  0.41803
800  0.4179
810  0.4179
820  0.4179
830  0.4179
840  0.4179
850  0.417152
860  0.417152
870  0.417009
880  0.416615
890  0.416615
900  0.416615
910  0.416344
920  0.416344
930  0.416106
940  0.416106
950  0.416106
960  0.415687
970  0.415687
980  0.415687
990  0.415687
1000  0.415687
1010  0.41472
1020  0.414498
1030  0.41339
1040  0.41339
1050  0.41339
1060  0.4131
1070  0.4131
1080  0.412769
1090  0.412685
1100  0.412685
1110  0.412351
1120  0.412215
1130  0.409795
1140  0.407828
1150  0.406924
1160  0.406788
1170  0.405793
1180  0.4037
1190  0.4037
1200  0.402575
1210  0.400029
1220  0.399258
1230  0.399258
1240  0.398331
1250  0.398331
1260  0.398265
1270  0.398265
1280  0.398265
1290  0.397786
1300  0.397579
1310  0.396471
1320  0.395745
1330  0.394388
1340  0.394388
1350  0.3939
1360  0.3939
1370  0.392135
1380  0.392135
1390  0.392135
1400  0.391285
1410  0.39102
1420  0.389574
1430  0.389574
1440  0.38765
1450  0.38765
1460  0.387559
1470  0.387559
1480  0.386952
1490  0.386394
1500  0.386394
1510  0.386394
1520  0.386394
1530  0.386331
1540  0.386057
1550  0.384635
1560  0.383325
1570  0.382972
1580  0.382972
1590  0.382972
1600  0.381692
1610  0.380802
1620  0.380802
1630  0.380517
1640  0.380517
1650  0.380517
1660  0.379663
1670  0.379651
1680  0.379475
1690  0.378136
1700  0.376014
1710  0.37531
1720  0.37531
1730  0.374343
1740  0.373053
1750  0.372305
1760  0.372305
1770  0.372215
1780  0.37186
1790  0.37186
1800  0.37186
1810  0.37186
1820  0.370649
1830  0.370464
1840  0.370307
1850  0.369069
1860  0.368915
1870  0.368915
1880  0.368915
1890  0.368915
1900  0.368394
1910  0.368271
1920  0.368256
1930  0.367602
1940  0.367356
1950  0.36654
1960  0.366537
1970  0.366537
1980  0.365743
1990  0.364914
2000  0.364914
2010  0.364914
2020  0.364328
2030  0.36431
2040  0.36431
2050  0.36431
2060  0.36431
2070  0.36431
2080  0.36316
2090  0.362894
2100  0.362894
2110  0.362894
2120  0.362894
2130  0.362894
2140  0.361842
2150  0.361842
2160  0.361842
2170  0.361827
2180  0.361478
2190  0.361478
2200  0.361292
2210  0.361292
2220  0.361292
2230  0.361292
2240  0.360561
2250  0.360561
