Step  Penalty
10  0.495994
20  0.495994
30  0.495994
40  0.495994
50  0.495994
60  0.495994
70  0.495994
80  0.495994
90  0.495994
100  0.465111
110  0.465111
120  0.465111
130  0.465111
140  0.465111
150  0.465111
160  0.457462
170  0.457462
180  0.457462
190  0.457462
200  0.457462
210  0.457462
220  0.452837
230  0.452837
240  0.452837
250  0.452837
260  0.452837
270  0.452837
280  0.447117
290  0.43839
300  0.43839
310  0.43839
320  0.43839
330  0.43839
340  0.425674
350  0.425674
360  0.425674
370  0.425674
380  0.425674
390  0.425674
400  0.425674
410  0.425674
420  0.425674
430  0.425674
440  0.425674
450  0.425674
460  0.425674
470  0.425674
480  0.425674
490  0.425674
500  0.418148
510  0.418148
520  0.418148
530  0.418148
540  0.418148
550  0.418148
560  0.418148
570  0.418148
580  0.418148
590  0.418148
600  0.418148
610  0.418148
620  0.418148
630  0.418148
640  0.4131
650  0.4131
660  0.4131
670  0.4131
680  0.4131
690  0.4131
700  0.4131
710  0.4131
720  0.4131
730  0.4131
740  0.4131
750  0.4131
760  0.4131
770  0.407828
780  0.407828
790  0.407828
800  0.407828
810  0.407828
820  0.407828
830  0.407828
840  0.407828
850  0.407828
860  0.407828
870  0.407828
880  0.407828
890  0.407828
900  0.407828
910  0.407828
920  0.407828
930  0.406788
940  0.406788
950  0.406788
960  0.406788
970  0.406788
980  0.406788
990  0.406788
1000  0.406788
1010  0.406788
1020  0.405793
1030  0.405793
1040  0.405793
1050  0.405793
1060  0.402575
1070  0.402575
1080  0.402575
1090  0.402575
1100  0.402575
1110  0.394388
1120  0.394388
1130  0.394388
1140  0.392135
1150  0.392135
1160  0.392135
1170  0.392135
1180  0.392135
1190  0.392135
1200  0.392135
1210  0.392135
1220  0.392135
1230  0.392135
1240  0.38636
1250  0.38636
1260  0.38636
1270  0.38636
1280  0.38636
1290  0.37531
1300  0.37531
1310  0.37531
1320  0.37531
1330  0.37531
1340  0.37531
1350  0.37531
1360  0.37531
1370  0.37531
1380  0.37531
1390  0.37531
1400  0.37531
1410  0.37531
1420  0.37531
1430  0.37531
1440  0.37531
1450  0.37531
1460  0.37186
1470  0.37186
1480  0.37186
1490  0.37186
1500  0.37186
1510  0.37186
1520  0.37186
1530  0.37186
1540  0.37186
1550  0.37186
1560  0.37186
1570  0.37186
1580  0.37186
1590  0.37186
1600  0.37186
1610  0.37186
1620  0.37186
1630  0.37186
1640  0.37186
1650  0.37186
1660  0.368394
1670  0.368394
1680  0.368317
1690  0.368317
1700  0.368317
