Step  Penalty
10  0.530505
20  0.517596
30  0.511649
40  0.502233
50  0.499149
60  0.495311
70  0.494458
80  0.492637
90  0.490604
100  0.489591
110  0.489011
120  0.488957
130  0.488109
140  0.487867
150  0.487798
160  0.486052
170  0.484781
180  0.484209
190  0.484209
200  0.482363
210  0.481485
220  0.481253
230  0.480584
240  0.480584
250  0.480584
260  0.479062
270  0.479062
280  0.479062
290  0.476665
300  0.476665
310  0.475295
320  0.475031
330  0.471758
340  0.471758
350  0.471758
360  0.471758
370  0.471758
380  0.470081
390  0.469125
400  0.469125
410  0.469125
420  0.469125
430  0.467613
440  0.467104
450  0.467104
460  0.465987
470  0.465987
480  0.465697
490  0.464041
500  0.462333
510  0.462333
520  0.462049
530  0.462049
540  0.462049
550  0.462049
560  0.462049
570  0.462049
580  0.462049
590  0.462049
600  0.462049
610  0.462049
620  0.462049
630  0.462049
640  0.462049
650  0.46157
660  0.4599
670  0.4599
680  0.4599
690  0.459831
700  0.459831
710  0.459633
720  0.459633
730  0.459296
740  0.459296
750  0.459296
760  0.458817
770  0.458177
780  0.458177
790  0.458177
800  0.458177
810  0.458177
820  0.458177
830  0.456843
840  0.456843
850  0.455873
860  0.455873
870  0.455873
880  0.455873
890  0.455873
900  0.455873
910  0.455873
920  0.455873
930  0.455873
940  0.455873
950  0.455873
960  0.455873
970  0.455873
980  0.455873
990  0.455873
1000  0.455873
1010  0.455873
1020  0.455873
1030  0.455873
1040  0.455873
1050  0.455759
1060  0.455759
1070  0.455759
1080  0.455759
1090  0.455759
1100  0.455759
1110  0.455254
1120  0.455254
1130  0.455254
1140  0.455254
1150  0.454253
1160  0.454253
1170  0.454253
1180  0.454253
1190  0.454253
1200  0.454253
1210  0.454253
1220  0.45343
1230  0.45343
1240  0.45343
1250  0.45343
1260  0.45343
1270  0.45343
1280  0.452592
1290  0.452592
1300  0.452592
1310  0.451905
1320  0.451905
1330  0.451905
1340  0.451905
1350  0.451905
1360  0.451905
1370  0.451905
1380  0.451905
1390  0.451905
1400  0.451014
1410  0.451014
1420  0.451014
1430  0.451014
1440  0.451014
1450  0.451014
1460  0.451014
1470  0.451014
1480  0.451014
1490  0.451014
1500  0.451014
1510  0.451014
1520  0.451014
1530  0.450656
1540  0.450656
1550  0.450089
1560  0.45004
1570  0.45004
1580  0.45004
1590  0.45004
1600  0.45004
1610  0.45004
1620  0.45004
1630  0.45004
1640  0.45004
1650  0.45004
1660  0.45004
1670  0.45004
1680  0.45004
1690  0.45004
1700  0.45004
1710  0.45004
1720  0.45004
1730  0.45004
1740  0.45004
1750  0.45004
1760  0.45004
1770  0.45004
1780  0.45004
1790  0.45004
1800  0.44951
1810  0.44951
1820  0.44951
1830  0.44951
1840  0.44951
1850  0.44951
1860  0.44951
1870  0.44951
1880  0.44951
1890  0.448919
1900  0.448919
1910  0.448919
1920  0.448919
1930  0.448919
1940  0.448919
1950  0.448919
1960  0.448919
1970  0.448919
1980  0.448919
1990  0.448919
2000  0.448919
2010  0.448919
2020  0.448919
2030  0.448919
2040  0.448661
2050  0.447794
2060  0.447794
2070  0.447794
2080  0.447794
2090  0.447794
2100  0.447794
2110  0.447794
2120  0.447794
2130  0.447794
2140  0.447794
2150  0.447794
2160  0.447794
2170  0.447794
2180  0.447794
2190  0.447794
2200  0.447794
2210  0.447794
2220  0.447794
2230  0.447794
2240  0.447794
2250  0.447794
2260  0.447794
2270  0.447794
2280  0.447794
2290  0.447794
2300  0.447794
2310  0.447794
2320  0.447794
2330  0.447794
2340  0.447794
2350  0.447794
2360  0.447794
2370  0.447794
2380  0.447794
2390  0.447794
2400  0.447794
2410  0.447794
2420  0.447794
2430  0.447794
2440  0.447794
2450  0.447794
2460  0.447794
2470  0.447794
2480  0.447794
2490  0.447794
2500  0.447615
2510  0.447615
2520  0.447615
2530  0.447615
2540  0.447615
2550  0.447615
2560  0.447615
2570  0.447615
2580  0.447615
2590  0.447615
2600  0.447615
2610  0.447615
2620  0.447615
2630  0.447615
2640  0.447615
2650  0.447615
2660  0.447615
2670  0.447615
2680  0.447615
2690  0.447615
2700  0.447615
2710  0.447615
2720  0.447615
2730  0.447615
2740  0.447615
2750  0.447615
2760  0.447615
2770  0.447615
2780  0.447615
2790  0.447615
2800  0.447615
2810  0.447615
2820  0.447615
2830  0.447615
2840  0.447615
2850  0.447615
2860  0.447615
2870  0.447615
2880  0.447615
2890  0.447615
2900  0.447615
2910  0.447484
2920  0.447484
2930  0.447484
2940  0.447484
2950  0.447484
2960  0.447484
2970  0.447484
2980  0.447484
2990  0.447484
3000  0.447484
3010  0.447484
3020  0.447484
3030  0.447484
3040  0.447484
3050  0.447484
3060  0.447484
3070  0.447484
3080  0.447484
3090  0.447484
3100  0.447484
3110  0.447484
3120  0.447484
3130  0.447484
3140  0.447484
3150  0.447484
3160  0.447484
3170  0.447484
3180  0.447484
3190  0.447484
3200  0.447484
3210  0.447484
3220  0.447484
3230  0.447484
3240  0.447484
3250  0.447484
3260  0.447309
3270  0.447309
3280  0.447309
3290  0.447309
3300  0.447309
3310  0.447309
3320  0.447309
3330  0.447309
3340  0.447309
3350  0.447309
3360  0.447309
3370  0.447309
3380  0.447309
3390  0.447309
3400  0.446473
3410  0.446473
3420  0.446473
3430  0.446473
3440  0.446473
3450  0.446106
3460  0.446106
3470  0.446106
3480  0.446106
3490  0.446106
3500  0.446106
3510  0.446106
3520  0.446106
3530  0.446106
3540  0.446106
3550  0.446106
3560  0.446106
3570  0.446106
3580  0.446106
3590  0.446106
3600  0.446106
3610  0.446106
3620  0.446106
3630  0.446106
3640  0.446106
3650  0.446106
3660  0.446106
3670  0.446106
3680  0.446106
3690  0.446106
3700  0.446106
3710  0.446106
3720  0.446106
3730  0.446106
3740  0.446106
3750  0.446106
3760  0.446106
3770  0.446106
3780  0.446106
3790  0.446106
3800  0.445414
3810  0.445414
3820  0.445414
3830  0.445414
3840  0.445018
3850  0.445018
3860  0.445018
3870  0.445018
3880  0.445018
3890  0.445018
3900  0.445018
3910  0.445018
3920  0.445018
3930  0.445018
3940  0.445018
3950  0.445018
3960  0.445018
3970  0.445018
3980  0.445018
3990  0.445018
4000  0.445018
4010  0.445018
4020  0.445018
4030  0.445018
4040  0.445018
4050  0.445018
4060  0.445018
4070  0.445018
4080  0.445018
4090  0.445018
4100  0.445018
4110  0.445018
4120  0.445018
4130  0.445018
4140  0.445018
4150  0.445018
4160  0.445018
4170  0.445018
4180  0.445018
4190  0.445018
4200  0.445018
4210  0.445018
4220  0.445018
4230  0.445018
4240  0.445018
4250  0.444436
4260  0.444436
4270  0.444436
4280  0.444436
4290  0.444436
4300  0.444436
4310  0.444436
4320  0.444436
4330  0.444436
4340  0.444436
4350  0.444436
4360  0.444436
4370  0.444436
4380  0.444436
4390  0.444436
4400  0.444436
4410  0.444436
4420  0.444436
4430  0.44393
4440  0.44393
4450  0.44393
4460  0.44393
4470  0.44393
4480  0.44393
4490  0.44393
4500  0.44393
4510  0.44393
4520  0.44393
4530  0.44393
4540  0.44393
4550  0.44393
4560  0.44393
4570  0.44393
4580  0.44393
4590  0.44393
4600  0.44393
4610  0.44393
4620  0.44393
4630  0.44393
4640  0.44393
4650  0.44393
4660  0.44393
4670  0.44393
4680  0.44393
4690  0.44393
4700  0.44393
4710  0.44393
4720  0.44393
4730  0.44393
4740  0.44393
4750  0.44393
4760  0.44393
4770  0.44393
4780  0.44393
4790  0.44393
4800  0.44393
4810  0.44393
4820  0.44393
4830  0.44393
4840  0.44393
4850  0.44393
4860  0.44393
4870  0.44393
4880  0.442335
4890  0.442335
4900  0.442335
4910  0.442335
4920  0.442337
4930  0.442337
4940  0.442337
4950  0.442337
4960  0.442337
4970  0.442337
4980  0.442337
4990  0.442337
5000  0.442337
5010  0.442337
5020  0.442337
5030  0.442337
5040  0.442337
5050  0.442337
5060  0.442337
5070  0.442337
5080  0.442337
5090  0.442337
5100  0.442194
5110  0.442194
5120  0.442194
5130  0.442194
5140  0.442194
5150  0.442194
5160  0.442194
5170  0.442194
5180  0.442194
5190  0.442194
5200  0.442194
5210  0.442194
5220  0.442194
5230  0.442194
5240  0.441549
5250  0.441549
5260  0.441549
5270  0.441549
5280  0.441549
5290  0.441549
5300  0.441549
5310  0.441549
5320  0.441549
5330  0.441549
5340  0.441549
5350  0.441549
5360  0.441549
5370  0.441549
5380  0.441549
5390  0.441549
5400  0.441549
5410  0.441549
5420  0.441549
5430  0.441549
5440  0.441549
5450  0.441549
5460  0.441549
5470  0.441549
5480  0.441549
5490  0.441549
5500  0.441549
5510  0.441549
5520  0.441549
5530  0.441549
5540  0.441549
5550  0.441549
5560  0.441549
5570  0.441549
5580  0.441549
5590  0.441549
5600  0.441549
5610  0.440422
5620  0.440422
5630  0.440422
5640  0.440422
5650  0.440422
5660  0.440422
5670  0.440422
5680  0.440422
5690  0.440422
5700  0.440422
5710  0.440422
5720  0.440422
5730  0.440422
5740  0.440422
5750  0.440422
5760  0.440422
5770  0.440422
5780  0.440422
5790  0.440422
5800  0.440035
5810  0.440035
5820  0.440035
5830  0.440035
5840  0.440035
5850  0.440035
5860  0.440035
5870  0.440035
5880  0.440035
5890  0.43973
5900  0.43973
5910  0.43973
5920  0.43973
5930  0.43973
5940  0.43973
5950  0.438071
5960  0.438071
5970  0.438071
5980  0.438071
5990  0.438071
6000  0.438071
6010  0.438071
6020  0.438071
6030  0.438071
6040  0.438071
6050  0.438071
6060  0.438071
6070  0.438071
6080  0.438071
6090  0.438071
6100  0.438071
6110  0.438071
6120  0.438071
6130  0.438071
6140  0.438071
6150  0.437592
6160  0.437592
6170  0.437592
6180  0.437592
6190  0.437592
6200  0.437592
6210  0.437592
6220  0.437592
6230  0.437059
6240  0.437059
6250  0.437059
6260  0.437059
6270  0.437059
6280  0.437059
6290  0.437059
6300  0.437059
6310  0.437059
6320  0.437059
6330  0.437059
6340  0.437059
6350  0.437059
6360  0.437059
6370  0.437059
6380  0.437059
6390  0.437059
6400  0.437059
6410  0.437059
6420  0.437059
6430  0.437059
6440  0.437059
6450  0.437059
6460  0.437059
6470  0.437059
6480  0.437059
6490  0.437059
6500  0.437059
6510  0.437059
6520  0.437059
6530  0.437059
6540  0.437059
6550  0.437059
6560  0.437059
6570  0.436897
6580  0.436897
6590  0.436468
6600  0.436468
6610  0.436468
6620  0.436468
6630  0.436468
6640  0.436468
6650  0.436468
6660  0.435516
6670  0.435516
6680  0.435516
6690  0.435516
6700  0.435516
6710  0.435516
6720  0.435516
6730  0.435516
6740  0.435516
6750  0.435516
6760  0.435516
6770  0.435516
6780  0.435516
6790  0.435516
6800  0.435516
6810  0.435516
6820  0.435516
6830  0.435516
6840  0.435516
6850  0.435516
6860  0.435516
6870  0.435516
6880  0.435516
6890  0.435516
6900  0.435516
6910  0.435516
6920  0.435516
6930  0.435516
6940  0.435516
6950  0.435516
6960  0.435516
6970  0.435516
6980  0.435516
6990  0.435516
7000  0.435516
7010  0.435516
7020  0.435516
7030  0.435516
7040  0.435516
7050  0.435516
7060  0.435516
7070  0.435516
7080  0.435516
7090  0.435516
7100  0.435516
7110  0.435516
7120  0.435516
7130  0.435516
7140  0.435516
7150  0.435516
7160  0.435516
7170  0.435516
7180  0.435516
7190  0.435516
7200  0.435516
7210  0.435516
7220  0.435516
7230  0.435516
7240  0.435516
7250  0.435516
7260  0.435516
7270  0.435516
7280  0.435516
7290  0.435516
7300  0.435516
7310  0.435516
7320  0.435516
7330  0.43522
7340  0.43522
7350  0.43522
7360  0.43522
7370  0.43522
7380  0.43522
7390  0.43522
7400  0.43522
7410  0.434948
7420  0.434948
7430  0.434948
7440  0.434948
7450  0.434948
7460  0.434948
7470  0.434948
7480  0.434951
7490  0.434951
7500  0.434951
7510  0.434951
7520  0.434951
7530  0.434951
7540  0.434951
7550  0.434951
7560  0.434951
7570  0.434951
7580  0.434951
7590  0.434951
7600  0.434951
7610  0.434951
7620  0.434375
7630  0.434375
7640  0.434375
7650  0.434375
7660  0.434375
7670  0.434375
7680  0.434375
7690  0.434375
7700  0.434375
7710  0.434375
7720  0.434375
7730  0.434375
7740  0.434375
7750  0.434375
7760  0.434375
7770  0.434375
7780  0.434375
7790  0.434375
7800  0.434375
7810  0.434375
7820  0.434375
7830  0.434375
7840  0.434375
7850  0.434375
7860  0.434375
7870  0.434375
7880  0.434375
7890  0.434372
7900  0.434372
7910  0.434372
7920  0.434372
7930  0.434372
7940  0.434372
7950  0.434372
7960  0.434372
7970  0.434372
7980  0.434372
7990  0.434372
8000  0.434372
8010  0.434372
8020  0.434372
8030  0.434372
8040  0.434372
8050  0.434372
8060  0.434372
8070  0.434372
8080  0.434372
8090  0.434372
8100  0.434372
8110  0.434372
8120  0.434372
8130  0.434372
8140  0.434372
8150  0.434372
8160  0.434372
8170  0.434372
8180  0.434372
8190  0.434372
8200  0.434372
8210  0.434372
8220  0.434372
8230  0.434372
8240  0.434372
8250  0.434372
8260  0.434372
8270  0.434372
8280  0.434372
8290  0.434372
8300  0.434372
8310  0.434372
8320  0.434372
8330  0.434372
8340  0.434372
8350  0.434372
8360  0.434372
8370  0.434372
8380  0.434372
8390  0.434231
8400  0.434231
8410  0.434231
8420  0.434231
8430  0.434231
8440  0.434231
8450  0.434231
8460  0.434231
8470  0.434231
8480  0.434231
8490  0.433537
8500  0.433537
8510  0.433537
8520  0.433537
8530  0.433537
8540  0.433537
8550  0.433537
8560  0.433537
8570  0.433537
8580  0.433016
8590  0.433016
8600  0.433016
8610  0.43221
8620  0.43221
8630  0.43221
8640  0.43221
8650  0.43221
8660  0.43221
8670  0.43221
8680  0.43221
8690  0.43221
8700  0.43221
8710  0.43221
8720  0.431994
8730  0.431994
8740  0.431994
8750  0.431994
8760  0.431994
8770  0.431994
8780  0.431994
8790  0.431994
8800  0.431994
8810  0.431994
8820  0.431994
8830  0.431994
8840  0.431994
8850  0.431517
8860  0.431517
8870  0.431517
8880  0.431517
8890  0.431517
8900  0.431377
8910  0.430991
8920  0.430991
8930  0.430991
8940  0.430991
8950  0.430991
8960  0.430991
8970  0.430991
