Step  Penalty
10  0.557707
20  0.544033
30  0.541342
40  0.539384
50  0.534878
60  0.528484
70  0.511862
80  0.51079
90  0.494185
100  0.488165
110  0.487326
120  0.483906
130  0.481035
140  0.477333
150  0.475877
160  0.475877
170  0.475085
180  0.469749
190  0.468
200  0.460752
210  0.45811
220  0.45089
230  0.44304
240  0.440439
250  0.43686
260  0.434496
270  0.430108
280  0.429377
290  0.425592
300  0.425592
310  0.42507
320  0.424967
330  0.424631
340  0.422492
350  0.421912
360  0.421912
370  0.421912
380  0.420634
390  0.419905
400  0.419225
410  0.418424
420  0.418167
430  0.418052
440  0.416289
450  0.415576
460  0.415576
470  0.415576
480  0.41505
490  0.414343
500  0.413358
510  0.412378
520  0.411993
530  0.411188
540  0.410639
550  0.410136
560  0.409259
570  0.406696
580  0.406696
590  0.406696
600  0.404465
610  0.404124
620  0.404124
630  0.404124
640  0.401935
650  0.401541
660  0.400934
670  0.400934
680  0.400934
690  0.400917
700  0.400583
710  0.399738
720  0.398694
730  0.398195
740  0.397442
750  0.395336
760  0.394386
770  0.392225
780  0.391425
790  0.391237
800  0.390139
810  0.385451
820  0.385068
830  0.383351
840  0.382814
850  0.379994
860  0.37881
870  0.377969
880  0.377218
890  0.377106
900  0.377106
910  0.37567
920  0.37567
930  0.375312
940  0.374819
950  0.374819
960  0.374819
970  0.374367
980  0.37406
990  0.37406
1000  0.371958
1010  0.37154
1020  0.371392
1030  0.371392
1040  0.371392
1050  0.371267
1060  0.371267
1070  0.37105
1080  0.370882
1090  0.369708
1100  0.369708
1110  0.368178
1120  0.368178
1130  0.368178
1140  0.368028
1150  0.367731
1160  0.367731
1170  0.366531
1180  0.365971
1190  0.365971
1200  0.365886
1210  0.365886
1220  0.365886
1230  0.365886
1240  0.365886
1250  0.365886
1260  0.365586
1270  0.365586
1280  0.365586
1290  0.365472
1300  0.364798
1310  0.364798
1320  0.364336
1330  0.363925
1340  0.363925
1350  0.363925
1360  0.363925
1370  0.363083
1380  0.363083
1390  0.363083
1400  0.362523
1410  0.3622
1420  0.361194
1430  0.36116
1440  0.361075
1450  0.360771
1460  0.360138
1470  0.359488
1480  0.358856
1490  0.358856
1500  0.358856
1510  0.358856
1520  0.358856
1530  0.358529
1540  0.358097
1550  0.358097
1560  0.357696
1570  0.356897
1580  0.356221
1590  0.356209
1600  0.356079
1610  0.355264
1620  0.355199
1630  0.355199
1640  0.354344
1650  0.354344
1660  0.354344
1670  0.354344
1680  0.354344
1690  0.354344
1700  0.354044
1710  0.353085
1720  0.353085
1730  0.35302
1740  0.352763
1750  0.351991
1760  0.351309
1770  0.350339
1780  0.349507
1790  0.349273
1800  0.348588
1810  0.348588
1820  0.348061
1830  0.346673
1840  0.346673
1850  0.345845
1860  0.345845
1870  0.345638
1880  0.345638
1890  0.34422
1900  0.342975
1910  0.342975
1920  0.342346
1930  0.342054
1940  0.341736
1950  0.341736
1960  0.341736
1970  0.341736
1980  0.341736
1990  0.341402
2000  0.340624
2010  0.340624
2020  0.340361
2030  0.340194
2040  0.340194
2050  0.340194
2060  0.340194
2070  0.340121
2080  0.338916
2090  0.338916
2100  0.338259
2110  0.337808
2120  0.337028
2130  0.337028
2140  0.337028
2150  0.336637
2160  0.336637
2170  0.336285
2180  0.336285
2190  0.336285
2200  0.336285
2210  0.336285
2220  0.336285
2230  0.336018
2240  0.335621
2250  0.335371
2260  0.335371
2270  0.334949
2280  0.334949
2290  0.334949
2300  0.334949
2310  0.334949
2320  0.334947
2330  0.334947
2340  0.334717
2350  0.33446
2360  0.33446
2370  0.333949
2380  0.333949
2390  0.333949
2400  0.333949
2410  0.333949
2420  0.333949
2430  0.333949
2440  0.333949
2450  0.333949
2460  0.33194
2470  0.33194
2480  0.331573
2490  0.331573
2500  0.330981
2510  0.330981
2520  0.330981
2530  0.330981
2540  0.330958
2550  0.330958
2560  0.330958
2570  0.329457
2580  0.328374
2590  0.327526
2600  0.327474
2610  0.327474
2620  0.327474
2630  0.327474
2640  0.327474
2650  0.327474
2660  0.326742
2670  0.326607
2680  0.326315
2690  0.325962
2700  0.325651
2710  0.324605
2720  0.323747
2730  0.323477
2740  0.323151
2750  0.322633
2760  0.322052
2770  0.32123
2780  0.32123
2790  0.320286
2800  0.32005
2810  0.319414
2820  0.319188
2830  0.318828
2840  0.318828
2850  0.318828
2860  0.318828
2870  0.318446
2880  0.317947
2890  0.317947
2900  0.317833
2910  0.317789
2920  0.317789
2930  0.317653
2940  0.317653
2950  0.317006
2960  0.317006
2970  0.316464
2980  0.316274
2990  0.315899
3000  0.315232
3010  0.315232
3020  0.314845
3030  0.314234
3040  0.314069
3050  0.313535
3060  0.313535
3070  0.313434
3080  0.313434
3090  0.313434
3100  0.313369
3110  0.313369
3120  0.313369
