Step  Penalty
10  0.475085
20  0.475085
30  0.475085
40  0.475085
50  0.475085
60  0.475085
70  0.475085
80  0.475085
90  0.475085
100  0.460752
110  0.460752
120  0.460752
130  0.460752
140  0.460752
150  0.457642
160  0.457642
170  0.457642
180  0.456769
190  0.448445
200  0.431837
210  0.431837
220  0.430975
230  0.430975
240  0.424967
250  0.424631
260  0.420027
270  0.410136
280  0.410136
290  0.410136
300  0.410136
310  0.410136
320  0.410136
330  0.410136
340  0.410136
350  0.4081
360  0.4081
370  0.4081
380  0.4081
390  0.4081
400  0.4081
410  0.4081
420  0.4081
430  0.4081
440  0.4081
450  0.4081
460  0.4081
470  0.4081
480  0.4081
490  0.404465
500  0.40409
510  0.40409
520  0.40409
530  0.40409
540  0.401935
550  0.398694
560  0.398694
570  0.397442
580  0.397442
590  0.397442
600  0.397442
610  0.397442
620  0.397442
630  0.397442
640  0.393713
650  0.393713
660  0.393713
670  0.393713
680  0.393713
690  0.393713
700  0.393713
710  0.393713
720  0.391237
730  0.390431
740  0.385451
750  0.375312
760  0.375312
770  0.375312
780  0.375312
790  0.375312
800  0.375312
810  0.368028
820  0.368028
830  0.368028
840  0.368028
850  0.368028
860  0.368028
870  0.368028
880  0.368028
890  0.368028
900  0.368028
910  0.368028
920  0.368028
930  0.368028
940  0.368028
950  0.368028
960  0.368028
970  0.363083
980  0.363083
990  0.363083
1000  0.363083
1010  0.363083
1020  0.363083
1030  0.363083
1040  0.363083
1050  0.363083
1060  0.363083
1070  0.355854
1080  0.355854
1090  0.355854
1100  0.355854
1110  0.355854
1120  0.355854
1130  0.355854
1140  0.355854
1150  0.355854
1160  0.355854
1170  0.355854
1180  0.355854
1190  0.355854
1200  0.355854
1210  0.355854
1220  0.355854
1230  0.355854
1240  0.355854
1250  0.355854
1260  0.355854
1270  0.355854
1280  0.355854
1290  0.355199
1300  0.355199
1310  0.355199
1320  0.355199
1330  0.355199
1340  0.355199
1350  0.355199
1360  0.355199
1370  0.355199
1380  0.355199
1390  0.355199
1400  0.355199
1410  0.355199
1420  0.351991
1430  0.351991
1440  0.351991
1450  0.351991
1460  0.351991
1470  0.351991
1480  0.351991
1490  0.351991
1500  0.351991
1510  0.351991
1520  0.351991
1530  0.351991
1540  0.351991
1550  0.351991
1560  0.351991
1570  0.351991
1580  0.351991
1590  0.349802
1600  0.349802
1610  0.348061
1620  0.348061
1630  0.348061
1640  0.348061
1650  0.348061
1660  0.348061
1670  0.348061
1680  0.348061
1690  0.348061
1700  0.341678
1710  0.341678
1720  0.341678
1730  0.341678
1740  0.340361
1750  0.325651
1760  0.325651
1770  0.325651
1780  0.325651
1790  0.325651
1800  0.325651
1810  0.325651
1820  0.325651
1830  0.325651
1840  0.325651
1850  0.325651
1860  0.325651
1870  0.325651
1880  0.325651
1890  0.325651
1900  0.325651
1910  0.325651
1920  0.325651
1930  0.325651
1940  0.325651
1950  0.325651
1960  0.325651
1970  0.325651
1980  0.325651
