Step  Penalty
10  0.532239
20  0.51528
30  0.508423
40  0.502478
50  0.497007
60  0.492768
70  0.490344
80  0.484288
90  0.482686
100  0.482686
110  0.481029
120  0.479943
130  0.479943
140  0.479084
150  0.479084
160  0.478802
170  0.478802
180  0.478363
190  0.47744
200  0.47744
210  0.47744
220  0.47744
230  0.47744
240  0.47744
250  0.477348
260  0.477269
270  0.477269
280  0.477082
290  0.477082
300  0.476789
310  0.476789
320  0.475899
330  0.475508
340  0.475508
350  0.475508
360  0.475508
370  0.471968
380  0.471968
390  0.471677
400  0.471677
410  0.471677
420  0.471677
430  0.471677
440  0.471677
450  0.470919
460  0.470919
470  0.470919
480  0.470919
490  0.470919
500  0.470592
510  0.470592
520  0.470592
530  0.467192
540  0.467192
550  0.467175
560  0.467175
570  0.467057
580  0.467057
590  0.467057
600  0.465673
610  0.465673
620  0.465673
630  0.465673
640  0.465673
650  0.465673
660  0.465673
670  0.465673
680  0.465673
690  0.465673
700  0.465673
710  0.465673
720  0.463813
730  0.463813
740  0.463813
750  0.463813
760  0.463813
770  0.463813
780  0.463813
790  0.463813
800  0.463813
810  0.463813
820  0.463813
830  0.463813
840  0.463813
850  0.463813
860  0.463813
870  0.463813
880  0.463359
890  0.463359
900  0.463359
910  0.463359
920  0.463359
930  0.463359
940  0.463359
950  0.463359
960  0.463359
970  0.463359
980  0.463359
990  0.463359
1000  0.462708
1010  0.462708
1020  0.462708
1030  0.462708
1040  0.462708
1050  0.462708
1060  0.462708
1070  0.461867
1080  0.461867
1090  0.461867
1100  0.461867
1110  0.461867
1120  0.461867
1130  0.461867
1140  0.461867
1150  0.461867
1160  0.461411
1170  0.461411
1180  0.461411
1190  0.461411
1200  0.461411
1210  0.460865
1220  0.460865
1230  0.460865
1240  0.460865
1250  0.460865
1260  0.460865
1270  0.460865
1280  0.460865
1290  0.460865
1300  0.460865
1310  0.460865
1320  0.460865
1330  0.460865
1340  0.460865
1350  0.460865
1360  0.460865
1370  0.460865
1380  0.460865
1390  0.460865
1400  0.460865
1410  0.460865
1420  0.460865
1430  0.460865
1440  0.460865
1450  0.460865
1460  0.460865
1470  0.460865
1480  0.460865
1490  0.460865
1500  0.460865
1510  0.460865
1520  0.460865
1530  0.460865
1540  0.460865
1550  0.460865
1560  0.460865
1570  0.460865
1580  0.460865
1590  0.460865
1600  0.460865
1610  0.460865
1620  0.460865
1630  0.460865
1640  0.460865
1650  0.459785
1660  0.459785
1670  0.459785
1680  0.459785
1690  0.459785
1700  0.459785
1710  0.459785
1720  0.459785
1730  0.459672
1740  0.459672
1750  0.459672
1760  0.459672
1770  0.459672
1780  0.459672
1790  0.459672
1800  0.459672
1810  0.459672
1820  0.459672
1830  0.459672
1840  0.459672
1850  0.459672
1860  0.459672
1870  0.459672
1880  0.459672
1890  0.459672
1900  0.459672
1910  0.459672
1920  0.459672
1930  0.459672
1940  0.459672
1950  0.459672
1960  0.459672
1970  0.459672
1980  0.459672
1990  0.459672
2000  0.459672
2010  0.459582
2020  0.459582
2030  0.459582
2040  0.459582
2050  0.459582
2060  0.459582
2070  0.459582
2080  0.459582
2090  0.459582
2100  0.459582
2110  0.459453
2120  0.459453
2130  0.459453
2140  0.459453
2150  0.459453
2160  0.459453
2170  0.459453
2180  0.459453
2190  0.459453
2200  0.459453
2210  0.459453
2220  0.459453
2230  0.459453
2240  0.459453
2250  0.459453
2260  0.459453
2270  0.459453
2280  0.456223
2290  0.456223
2300  0.456223
2310  0.456223
2320  0.456223
2330  0.456223
2340  0.456223
2350  0.456223
2360  0.456223
2370  0.456223
2380  0.456223
2390  0.456223
2400  0.456223
2410  0.456223
2420  0.456223
2430  0.456223
2440  0.456223
2450  0.456223
2460  0.456223
2470  0.456223
2480  0.455327
2490  0.455327
2500  0.455327
2510  0.455231
2520  0.455231
2530  0.455231
2540  0.455231
2550  0.455231
2560  0.455231
2570  0.455231
2580  0.455231
2590  0.455231
2600  0.455231
2610  0.455231
2620  0.455231
2630  0.455231
2640  0.454788
2650  0.454788
2660  0.454788
2670  0.454788
2680  0.454788
2690  0.454788
2700  0.454788
2710  0.454788
2720  0.454788
2730  0.454788
2740  0.454788
2750  0.454788
2760  0.454788
2770  0.454788
2780  0.454788
2790  0.454788
2800  0.454788
2810  0.454788
2820  0.454788
2830  0.454788
2840  0.454788
