Step  Penalty
10  0.523489
20  0.507246
30  0.489836
40  0.470414
50  0.448771
60  0.435827
70  0.422596
80  0.412333
90  0.399487
100  0.379008
110  0.36107
120  0.347382
130  0.341688
140  0.3375
150  0.328514
160  0.323553
170  0.31816
180  0.30886
190  0.29912
200  0.292775
210  0.287083
220  0.282349
230  0.277821
240  0.27518
250  0.272652
260  0.26936
270  0.266702
280  0.263045
290  0.258943
300  0.256499
310  0.254726
320  0.253343
330  0.251561
340  0.248362
350  0.246682
360  0.245499
370  0.245005
380  0.24155
390  0.238461
400  0.236311
410  0.235414
420  0.23451
430  0.234357
440  0.232715
450  0.23188
460  0.2314
470  0.231019
480  0.230491
490  0.22958
500  0.229352
510  0.229117
520  0.228921
530  0.228505
540  0.228505
550  0.228392
560  0.227987
570  0.227656
580  0.227656
590  0.227137
600  0.226164
610  0.225865
620  0.225599
630  0.224927
640  0.224652
650  0.223883
660  0.223883
670  0.223883
680  0.223866
690  0.223866
700  0.22379
710  0.223363
720  0.22312
730  0.22312
740  0.22312
750  0.223055
760  0.223055
770  0.222596
780  0.2223
790  0.221978
800  0.221905
810  0.221905
820  0.221905
830  0.221776
840  0.221776
850  0.221776
860  0.221776
870  0.221776
880  0.221776
890  0.221776
900  0.221776
910  0.221776
920  0.221776
930  0.221776
940  0.221776
950  0.221776
960  0.221415
970  0.221415
980  0.221415
990  0.221399
1000  0.221399
1010  0.221399
1020  0.221189
1030  0.221189
1040  0.221189
1050  0.221189
1060  0.221189
1070  0.221189
1080  0.221189
1090  0.221159
1100  0.221159
1110  0.221159
1120  0.221159
1130  0.221159
1140  0.221159
1150  0.221159
1160  0.221159
1170  0.22079
1180  0.22079
1190  0.22079
1200  0.22079
1210  0.22079
1220  0.22079
1230  0.22079
1240  0.22079
1250  0.22079
1260  0.22079
1270  0.22079
1280  0.220389
1290  0.220389
1300  0.220389
1310  0.220389
1320  0.220389
1330  0.220389
1340  0.220389
1350  0.219973
1360  0.219973
1370  0.219834
1380  0.219834
1390  0.219834
1400  0.219834
1410  0.219834
1420  0.219773
1430  0.219773
1440  0.219753
1450  0.219753
1460  0.219753
1470  0.219699
1480  0.219643
1490  0.219643
1500  0.219643
1510  0.219643
1520  0.219643
1530  0.219643
1540  0.219637
1550  0.219637
1560  0.219637
1570  0.219637
1580  0.219539
1590  0.219539
1600  0.219539
1610  0.219539
1620  0.219539
1630  0.219539
1640  0.219539
1650  0.219539
1660  0.219539
1670  0.219539
1680  0.219539
1690  0.219539
1700  0.219539
1710  0.219539
1720  0.219539
1730  0.219539
1740  0.219539
1750  0.219539
1760  0.219539
1770  0.219539
1780  0.219539
1790  0.219426
1800  0.219426
1810  0.219204
1820  0.219204
1830  0.219204
1840  0.219098
1850  0.21888
1860  0.21888
1870  0.21888
1880  0.21888
1890  0.21888
1900  0.21888
1910  0.21888
1920  0.218872
1930  0.218872
1940  0.218872
1950  0.218872
1960  0.218502
1970  0.218144
1980  0.218144
1990  0.218144
2000  0.217658
2010  0.217658
2020  0.217658
2030  0.217384
2040  0.217047
2050  0.216806
2060  0.216655
2070  0.216655
2080  0.216658
2090  0.216658
2100  0.216554
2110  0.216451
2120  0.216451
2130  0.216199
2140  0.215937
2150  0.215937
2160  0.21592
2170  0.215858
2180  0.215858
2190  0.215278
2200  0.215278
2210  0.215278
2220  0.214865
2230  0.214865
2240  0.214865
2250  0.214865
2260  0.214272
2270  0.214185
2280  0.214185
2290  0.214185
2300  0.214181
2310  0.214135
2320  0.213983
2330  0.213766
2340  0.213766
2350  0.213594
2360  0.21352
2370  0.213482
2380  0.21329
2390  0.21329
2400  0.21329
2410  0.212812
2420  0.212721
2430  0.212721
2440  0.212631
2450  0.212079
2460  0.212079
2470  0.212079
2480  0.211948
2490  0.211948
2500  0.211948
2510  0.211948
2520  0.211948
2530  0.211629
2540  0.211629
2550  0.211629
2560  0.211458
2570  0.211375
2580  0.211149
2590  0.211149
2600  0.210769
2610  0.210769
2620  0.210769
2630  0.210769
2640  0.210769
2650  0.210764
2660  0.210611
2670  0.210611
2680  0.210563
2690  0.210528
2700  0.210342
2710  0.210313
2720  0.210313
2730  0.209531
2740  0.209048
2750  0.209048
2760  0.209
2770  0.208857
2780  0.2088
2790  0.208444
2800  0.208336
2810  0.208341
2820  0.208013
2830  0.208013
2840  0.208013
2850  0.207822
2860  0.207792
2870  0.207792
2880  0.207758
2890  0.207497
2900  0.207497
2910  0.207325
2920  0.207143
2930  0.206676
2940  0.206676
2950  0.206511
2960  0.206491
2970  0.206424
2980  0.206424
2990  0.206424
3000  0.206403
3010  0.206403
3020  0.206395
3030  0.206395
3040  0.206395
3050  0.206395
3060  0.206395
3070  0.206395
3080  0.206395
3090  0.206395
3100  0.206383
3110  0.206383
3120  0.206383
3130  0.206383
3140  0.206383
3150  0.206383
3160  0.206383
3170  0.206091
3180  0.206088
3190  0.206088
3200  0.206088
3210  0.206033
3220  0.205919
3230  0.205919
3240  0.205889
3250  0.205889
3260  0.205889
3270  0.205889
3280  0.205889
3290  0.205889
3300  0.205889
3310  0.205746
3320  0.205746
3330  0.205746
3340  0.205746
3350  0.205746
3360  0.205746
3370  0.20561
3380  0.20561
3390  0.205464
3400  0.205464
3410  0.205464
3420  0.205163
3430  0.205131
3440  0.205131
3450  0.205131
3460  0.205131
3470  0.205131
3480  0.205131
3490  0.205131
3500  0.205096
3510  0.205096
3520  0.204966
3530  0.204966
3540  0.204966
3550  0.204966
3560  0.204966
3570  0.204966
3580  0.204966
3590  0.204966
3600  0.204966
3610  0.204966
3620  0.204864
3630  0.204864
3640  0.204864
3650  0.204864
3660  0.204864
3670  0.204864
3680  0.204864
3690  0.204864
3700  0.204864
3710  0.204864
3720  0.204864
3730  0.204864
3740  0.204864
3750  0.204864
3760  0.204864
3770  0.204864
3780  0.204864
3790  0.204864
3800  0.204864
3810  0.204864
3820  0.204864
3830  0.204752
3840  0.204752
3850  0.204752
3860  0.204752
3870  0.204752
3880  0.204728
3890  0.204728
3900  0.204728
3910  0.204728
3920  0.204728
3930  0.204728
3940  0.204728
3950  0.204728
3960  0.204728
3970  0.204728
3980  0.204728
3990  0.204728
4000  0.204728
4010  0.204728
4020  0.204728
4030  0.204728
4040  0.204728
4050  0.204728
4060  0.204728
4070  0.204728
4080  0.204728
4090  0.204728
4100  0.204728
4110  0.204728
4120  0.204728
4130  0.204728
4140  0.204728
4150  0.204448
4160  0.204448
4170  0.204448
4180  0.204448
4190  0.204448
4200  0.204448
4210  0.204448
4220  0.204422
4230  0.204422
4240  0.204422
4250  0.204383
4260  0.204383
4270  0.204383
4280  0.204383
4290  0.204383
4300  0.204387
4310  0.204387
4320  0.204387
4330  0.204387
4340  0.204387
4350  0.204387
4360  0.204387
4370  0.204387
4380  0.204387
4390  0.204387
4400  0.204387
4410  0.204387
4420  0.204387
4430  0.204387
4440  0.204387
4450  0.204387
4460  0.204387
4470  0.204387
4480  0.204387
4490  0.204387
4500  0.204387
4510  0.204387
4520  0.204387
4530  0.204387
4540  0.204387
4550  0.204387
4560  0.204387
4570  0.204387
4580  0.204387
4590  0.204387
4600  0.20438
4610  0.204296
4620  0.204301
4630  0.204301
4640  0.20429
4650  0.20429
4660  0.20429
4670  0.20429
4680  0.20429
4690  0.20429
4700  0.20429
4710  0.20429
4720  0.20429
4730  0.20429
4740  0.20429
4750  0.20429
4760  0.20429
4770  0.20429
4780  0.20429
4790  0.20429
4800  0.20429
4810  0.20429
4820  0.20429
4830  0.20429
4840  0.20429
4850  0.20429
4860  0.20429
4870  0.20429
4880  0.20429
4890  0.204292
4900  0.204292
4910  0.204292
4920  0.204292
4930  0.204292
4940  0.204292
4950  0.204292
4960  0.204292
4970  0.204292
4980  0.204292
4990  0.204292
5000  0.204292
5010  0.204292
5020  0.204292
5030  0.204292
5040  0.204292
5050  0.204292
5060  0.204292
5070  0.204265
5080  0.204265
5090  0.204265
5100  0.204265
5110  0.204265
5120  0.204265
5130  0.204265
5140  0.204265
5150  0.204265
5160  0.204265
5170  0.204265
5180  0.204265
5190  0.204265
5200  0.204265
5210  0.204265
5220  0.204265
