Step  Penalty
10  0.575816
20  0.523345
30  0.508298
40  0.48428
50  0.462232
60  0.445442
70  0.429056
80  0.421894
90  0.412348
100  0.394334
110  0.374559
120  0.354867
130  0.347823
140  0.344817
150  0.33493
160  0.327905
170  0.323307
180  0.315298
190  0.304529
200  0.297357
210  0.292496
220  0.286878
230  0.281946
240  0.27896
250  0.276322
260  0.273002
270  0.269047
280  0.266739
290  0.262557
300  0.259108
310  0.257123
320  0.25476
330  0.253393
340  0.251127
350  0.249897
360  0.24824
370  0.246407
380  0.245346
390  0.241673
400  0.239609
410  0.237304
420  0.236885
430  0.236885
440  0.235145
450  0.234269
460  0.2336
470  0.23237
480  0.231462
490  0.231039
500  0.231034
510  0.230804
520  0.230723
530  0.22988
540  0.22988
550  0.229254
560  0.229148
570  0.228756
580  0.228756
590  0.228655
600  0.228222
610  0.227355
620  0.226974
630  0.226507
640  0.226279
650  0.225504
660  0.225504
670  0.225504
680  0.225333
690  0.225333
700  0.225307
710  0.225212
720  0.225177
730  0.225177
740  0.225177
750  0.224579
760  0.224579
770  0.224387
780  0.224367
790  0.223715
800  0.222995
810  0.222995
820  0.222995
830  0.222995
840  0.222995
850  0.222995
860  0.222995
870  0.222995
880  0.222995
890  0.222995
900  0.222995
910  0.222995
920  0.222995
930  0.222995
940  0.222995
950  0.222995
960  0.222653
970  0.222653
980  0.222653
990  0.222496
1000  0.222496
1010  0.222496
1020  0.222468
1030  0.222468
1040  0.222468
1050  0.222468
1060  0.222468
1070  0.222468
1080  0.222468
1090  0.22229
1100  0.22229
1110  0.22229
1120  0.22229
1130  0.22229
1140  0.22229
1150  0.22229
1160  0.22229
1170  0.222162
1180  0.222162
1190  0.222162
1200  0.222162
1210  0.222162
1220  0.222162
1230  0.222162
1240  0.222162
1250  0.222162
1260  0.222162
1270  0.222162
1280  0.221691
1290  0.221691
1300  0.221691
1310  0.221691
1320  0.221691
1330  0.221691
1340  0.221691
1350  0.221128
1360  0.221128
1370  0.221035
1380  0.221035
1390  0.221035
1400  0.221035
1410  0.221035
1420  0.221035
1430  0.221035
1440  0.220833
1450  0.220833
1460  0.220833
1470  0.220397
1480  0.220397
1490  0.220397
1500  0.220397
1510  0.220397
1520  0.220397
1530  0.220397
1540  0.220342
1550  0.220342
1560  0.220342
1570  0.220342
1580  0.220342
1590  0.220342
1600  0.220342
1610  0.220342
1620  0.220342
1630  0.220342
1640  0.220342
1650  0.220342
1660  0.220342
1670  0.220342
1680  0.220342
1690  0.220342
1700  0.220342
1710  0.220342
1720  0.220342
1730  0.220342
1740  0.220342
1750  0.220342
1760  0.220342
1770  0.220342
1780  0.220342
1790  0.220129
1800  0.220129
1810  0.219827
1820  0.219827
1830  0.219827
1840  0.21975
1850  0.219656
1860  0.219656
1870  0.219656
1880  0.219656
1890  0.219656
1900  0.219656
1910  0.219656
1920  0.21957
1930  0.21957
1940  0.21957
1950  0.21957
1960  0.219317
1970  0.219214
1980  0.219214
1990  0.219214
2000  0.21877
2010  0.21877
2020  0.21877
2030  0.218605
2040  0.218458
2050  0.217907
2060  0.217652
2070  0.217652
2080  0.217665
2090  0.217665
2100  0.217652
2110  0.217563
2120  0.217563
2130  0.217314
2140  0.216963
2150  0.216963
2160  0.216793
2170  0.216659
2180  0.216659
2190  0.216623
2200  0.216623
2210  0.216623
2220  0.216172
2230  0.216172
2240  0.216172
2250  0.216172
2260  0.215416
2270  0.215236
2280  0.215236
2290  0.215236
2300  0.215203
2310  0.215046
2320  0.214881
2330  0.214736
2340  0.214736
2350  0.214693
2360  0.214571
2370  0.214544
2380  0.214189
2390  0.214189
2400  0.214189
2410  0.213959
2420  0.213594
2430  0.213594
2440  0.213567
2450  0.213048
2460  0.213048
2470  0.213048
2480  0.213013
2490  0.213013
2500  0.213013
2510  0.213013
2520  0.213013
2530  0.212726
2540  0.212726
2550  0.212726
2560  0.212726
2570  0.212697
2580  0.21206
2590  0.21206
2600  0.211906
2610  0.211906
2620  0.211906
2630  0.211906
2640  0.211906
2650  0.211896
2660  0.211732
2670  0.211732
2680  0.211686
2690  0.211527
2700  0.211342
2710  0.211266
2720  0.211266
2730  0.211053
2740  0.210998
2750  0.210998
2760  0.210702
2770  0.21052
2780  0.210438
2790  0.210102
2800  0.209662
2810  0.209704
2820  0.20955
2830  0.20955
2840  0.20955
2850  0.209418
2860  0.20941
2870  0.20941
2880  0.209273
2890  0.209123
2900  0.209123
2910  0.209066
2920  0.208927
2930  0.208254
2940  0.208254
2950  0.207635
2960  0.207434
2970  0.207406
2980  0.207406
2990  0.207406
3000  0.207286
3010  0.207286
3020  0.207202
3030  0.207202
3040  0.207202
3050  0.207202
3060  0.207202
3070  0.207202
3080  0.207202
3090  0.207202
3100  0.207199
3110  0.207199
3120  0.207199
3130  0.207199
3140  0.207199
3150  0.207199
3160  0.207199
3170  0.206885
3180  0.206859
3190  0.206859
3200  0.206859
3210  0.206664
3220  0.206664
3230  0.206664
3240  0.206601
3250  0.206601
3260  0.206601
3270  0.206601
3280  0.206601
3290  0.206601
3300  0.206601
3310  0.206428
3320  0.206428
3330  0.206428
3340  0.206428
3350  0.206428
3360  0.206428
3370  0.206412
3380  0.206412
3390  0.206412
3400  0.206412
3410  0.206412
3420  0.206226
3430  0.205902
3440  0.205902
3450  0.205902
3460  0.205902
3470  0.205902
3480  0.205902
3490  0.205902
3500  0.20572
3510  0.20572
3520  0.205556
3530  0.205556
3540  0.205556
3550  0.205556
3560  0.205556
3570  0.205556
3580  0.205556
3590  0.205556
3600  0.205556
3610  0.205556
3620  0.205522
3630  0.205522
3640  0.205522
3650  0.205522
3660  0.205522
3670  0.205522
3680  0.205522
3690  0.205522
3700  0.205522
3710  0.205522
3720  0.205522
3730  0.205522
3740  0.205522
3750  0.205522
3760  0.205522
3770  0.205522
3780  0.205522
3790  0.205522
3800  0.205522
3810  0.205522
3820  0.205522
3830  0.205173
3840  0.205173
3850  0.205173
3860  0.205173
3870  0.205173
3880  0.20507
3890  0.20507
3900  0.20507
3910  0.20507
3920  0.20507
3930  0.20507
3940  0.20507
3950  0.20507
3960  0.20507
3970  0.20507
3980  0.20507
3990  0.20507
4000  0.20507
4010  0.20507
4020  0.20507
4030  0.20507
4040  0.20507
