Step  Penalty
10  0.491427
20  0.489711
30  0.489711
40  0.468935
50  0.468935
60  0.456649
70  0.453134
80  0.4398
90  0.4398
100  0.4398
110  0.423313
120  0.407164
130  0.405525
140  0.394312
150  0.376185
160  0.374324
170  0.353378
180  0.353378
190  0.352633
200  0.341273
210  0.339079
220  0.325683
230  0.325683
240  0.320875
250  0.312429
260  0.30284
270  0.297746
280  0.291109
290  0.291109
300  0.287572
310  0.284776
320  0.284776
330  0.280256
340  0.268867
350  0.261086
360  0.254811
370  0.254811
380  0.254482
390  0.24625
400  0.239794
410  0.232981
420  0.226572
430  0.224972
440  0.223142
450  0.210033
460  0.210033
470  0.209552
480  0.207594
490  0.202165
500  0.19988
510  0.19569
520  0.189465
530  0.189465
540  0.189465
550  0.186329
560  0.185477
570  0.185477
580  0.183926
590  0.179661
600  0.178905
610  0.176312
620  0.175387
630  0.175387
640  0.172665
650  0.172665
660  0.171998
670  0.171333
680  0.171275
690  0.171275
700  0.171275
710  0.171275
720  0.171275
730  0.169502
740  0.169502
750  0.168147
760  0.168147
770  0.168147
780  0.168147
790  0.168147
800  0.1672
810  0.1672
820  0.166563
830  0.166563
840  0.166563
850  0.166563
860  0.166563
870  0.166563
880  0.166563
890  0.166563
900  0.166563
910  0.166563
920  0.166563
930  0.166563
940  0.165441
950  0.165441
960  0.165441
970  0.165441
980  0.165441
990  0.165441
1000  0.165441
1010  0.165441
1020  0.165441
1030  0.165441
1040  0.165441
1050  0.165441
1060  0.165441
1070  0.165441
1080  0.165441
1090  0.165441
1100  0.165441
1110  0.165441
1120  0.165441
1130  0.165441
1140  0.165441
1150  0.165441
1160  0.165441
1170  0.165441
1180  0.165441
1190  0.165441
1200  0.165441
1210  0.165441
1220  0.165441
1230  0.165441
1240  0.165441
1250  0.165422
1260  0.165422
1270  0.165422
1280  0.165422
1290  0.165422
1300  0.165422
1310  0.165422
1320  0.165273
1330  0.165273
1340  0.165273
1350  0.165273
1360  0.165273
1370  0.165273
1380  0.165273
1390  0.165273
1400  0.165273
1410  0.165273
1420  0.165273
1430  0.165273
1440  0.164842
1450  0.164842
1460  0.164842
1470  0.164842
1480  0.164842
1490  0.164842
1500  0.164842
1510  0.164842
1520  0.164842
1530  0.164842
1540  0.164842
1550  0.164842
1560  0.164842
1570  0.164842
1580  0.164842
1590  0.164842
1600  0.164842
1610  0.164842
1620  0.164842
1630  0.164842
1640  0.164842
1650  0.164842
1660  0.164842
1670  0.163932
1680  0.163932
1690  0.163932
1700  0.163932
1710  0.163932
1720  0.163932
1730  0.163932
1740  0.163932
1750  0.163932
1760  0.163932
1770  0.163932
1780  0.163932
1790  0.163932
1800  0.163932
1810  0.163932
1820  0.163932
1830  0.163932
1840  0.163932
1850  0.163932
1860  0.163932
1870  0.163932
1880  0.163932
1890  0.163932
1900  0.163932
1910  0.163932
1920  0.163932
1930  0.163932
1940  0.163932
1950  0.163932
1960  0.163932
1970  0.163932
1980  0.163932
1990  0.163932
2000  0.163932
2010  0.163932
2020  0.163932
2030  0.163932
2040  0.163932
2050  0.163932
2060  0.163932
2070  0.163932
2080  0.163932
2090  0.163932
2100  0.163932
2110  0.163932
2120  0.163932
2130  0.163932
2140  0.163932
2150  0.163932
2160  0.163932
2170  0.163932
2180  0.163932
2190  0.163932
2200  0.163932
2210  0.163932
2220  0.163932
2230  0.163932
2240  0.163932
2250  0.163932
2260  0.163932
2270  0.163932
2280  0.163932
2290  0.163932
2300  0.163932
2310  0.163932
2320  0.163932
2330  0.163932
2340  0.163932
2350  0.163932
2360  0.163932
2370  0.163932
2380  0.163932
2390  0.163932
2400  0.163932
2410  0.163932
2420  0.163932
2430  0.163932
2440  0.163932
2450  0.163932
2460  0.163932
2470  0.163932
2480  0.163932
2490  0.163932
2500  0.163932
2510  0.163056
2520  0.163056
2530  0.163056
2540  0.163056
2550  0.163056
2560  0.163056
2570  0.163056
2580  0.163056
2590  0.163056
2600  0.163056
2610  0.163056
2620  0.163056
2630  0.163056
2640  0.163056
2650  0.163056
2660  0.163056
2670  0.163056
2680  0.163056
2690  0.163056
2700  0.163056
2710  0.163056
2720  0.163056
2730  0.163056
2740  0.163056
2750  0.163056
2760  0.163056
2770  0.163056
2780  0.163056
2790  0.163056
2800  0.163056
2810  0.163056
2820  0.163056
2830  0.163056
2840  0.163056
2850  0.163056
2860  0.163056
2870  0.163056
2880  0.163056
2890  0.163056
2900  0.163056
2910  0.163056
2920  0.163056
2930  0.163056
2940  0.163056
2950  0.163056
2960  0.163056
2970  0.163056
2980  0.163056
2990  0.163056
3000  0.163056
3010  0.163056
3020  0.163056
3030  0.163056
3040  0.163056
3050  0.163056
3060  0.163056
3070  0.163056
3080  0.163056
3090  0.163056
3100  0.163056
3110  0.163056
3120  0.163056
3130  0.163056
3140  0.163056
3150  0.163056
3160  0.163056
3170  0.163056
3180  0.163056
3190  0.163056
3200  0.163056
3210  0.163056
3220  0.163056
3230  0.163056
3240  0.163056
3250  0.163056
3260  0.163056
3270  0.163056
3280  0.163056
3290  0.163056
3300  0.163056
3310  0.163056
3320  0.163056
3330  0.163056
3340  0.163056
3350  0.163056
3360  0.163056
3370  0.163056
3380  0.163056
3390  0.163056
3400  0.163056
3410  0.163056
3420  0.163056
3430  0.163056
3440  0.163056
3450  0.163056
3460  0.163056
3470  0.163056
3480  0.163056
3490  0.163056
3500  0.163056
3510  0.162975
3520  0.162975
3530  0.162975
3540  0.162975
3550  0.162975
3560  0.162975
