Step  Penalty
10  0.527381
20  0.513632
30  0.505609
40  0.493936
50  0.486038
60  0.480184
70  0.470144
80  0.456271
90  0.448466
100  0.446081
110  0.437264
120  0.42476
130  0.414518
140  0.405105
150  0.3926
160  0.383481
170  0.375437
180  0.365146
190  0.359877
200  0.353435
210  0.347685
220  0.339431
230  0.334189
240  0.330034
250  0.322935
260  0.316265
270  0.309234
280  0.302959
290  0.299214
300  0.296184
310  0.292244
320  0.288715
330  0.285534
340  0.281849
350  0.27415
360  0.265566
370  0.261089
380  0.259217
390  0.255511
400  0.249706
410  0.243808
420  0.236981
430  0.231994
440  0.229826
450  0.224047
460  0.219255
470  0.213545
480  0.21114
490  0.208507
500  0.204679
510  0.201504
520  0.198338
530  0.196736
540  0.195119
550  0.192221
560  0.188669
570  0.187175
580  0.185653
590  0.183051
600  0.181902
610  0.18058
620  0.179095
630  0.178388
640  0.176118
650  0.174978
660  0.174016
670  0.172982
680  0.172516
690  0.172282
700  0.172171
710  0.172171
720  0.172073
730  0.171597
740  0.171422
750  0.170717
760  0.170676
770  0.170615
780  0.170407
790  0.170125
800  0.169711
810  0.169546
820  0.169049
830  0.168855
840  0.168568
850  0.168354
860  0.168136
870  0.16781
880  0.167786
890  0.167786
900  0.167689
910  0.167689
920  0.167606
930  0.167606
940  0.167083
950  0.167008
960  0.167008
970  0.166984
980  0.166984
990  0.166984
1000  0.166923
1010  0.166923
1020  0.166923
1030  0.166923
1040  0.166923
1050  0.166888
1060  0.166888
1070  0.16687
1080  0.16687
1090  0.16687
1100  0.166718
1110  0.166605
1120  0.166605
1130  0.166589
1140  0.166589
1150  0.166451
1160  0.166451
1170  0.166358
1180  0.16621
1190  0.16621
1200  0.166132
1210  0.166132
1220  0.166132
1230  0.166104
1240  0.166104
1250  0.165985
1260  0.165962
1270  0.165952
1280  0.165952
1290  0.165952
1300  0.165872
1310  0.165872
1320  0.165767
1330  0.165767
1340  0.165678
1350  0.165674
1360  0.165671
1370  0.165671
1380  0.165647
1390  0.165647
1400  0.165581
1410  0.165581
1420  0.165581
1430  0.165581
1440  0.16547
1450  0.16547
1460  0.16547
1470  0.165439
1480  0.165427
1490  0.165427
1500  0.165427
1510  0.165427
1520  0.165427
1530  0.165427
1540  0.165427
1550  0.165427
1560  0.165427
1570  0.165427
1580  0.165427
1590  0.165427
1600  0.165427
1610  0.165427
1620  0.165427
1630  0.165427
1640  0.165427
1650  0.165427
1660  0.165427
1670  0.165256
1680  0.165149
1690  0.165149
1700  0.165025
1710  0.164977
1720  0.164966
1730  0.164966
1740  0.164966
1750  0.164894
1760  0.164894
1770  0.164787
1780  0.164787
1790  0.164732
1800  0.164732
