Step  Penalty
10  0.530442
20  0.499597
30  0.494195
40  0.481846
50  0.473564
60  0.469752
70  0.462041
80  0.447192
90  0.428175
100  0.409699
110  0.390003
120  0.371258
130  0.354565
140  0.336936
150  0.322056
160  0.310177
170  0.299108
180  0.284469
190  0.278176
200  0.273486
210  0.268556
220  0.261529
230  0.25516
240  0.250272
250  0.246672
260  0.24127
270  0.235557
280  0.233351
290  0.232364
300  0.231832
310  0.231361
320  0.230565
330  0.229968
340  0.229968
350  0.229406
360  0.228643
370  0.227967
380  0.227483
390  0.225225
400  0.224538
410  0.22414
420  0.223113
430  0.222879
440  0.222879
450  0.222741
460  0.222741
470  0.222741
480  0.222741
490  0.22257
500  0.222065
510  0.22204
520  0.22204
530  0.22204
540  0.221963
550  0.221843
560  0.221752
570  0.221648
580  0.221134
590  0.221134
600  0.220848
610  0.220848
620  0.220756
630  0.220756
640  0.220756
650  0.220756
660  0.220477
670  0.220477
680  0.220477
690  0.220477
700  0.220477
710  0.220477
720  0.220477
730  0.220477
740  0.220297
750  0.220297
760  0.220297
770  0.22013
780  0.22013
790  0.220033
800  0.220033
810  0.220033
820  0.220033
830  0.220033
840  0.220033
850  0.220033
860  0.220033
870  0.220033
880  0.219915
890  0.219915
900  0.219307
910  0.219106
920  0.218793
930  0.21855
940  0.21855
950  0.21855
960  0.21855
970  0.21855
980  0.218517
990  0.218517
1000  0.218517
1010  0.218517
1020  0.218517
1030  0.218517
1040  0.218517
1050  0.218517
1060  0.218517
1070  0.218517
1080  0.218517
1090  0.218517
1100  0.218517
1110  0.218206
1120  0.218206
1130  0.218184
1140  0.218028
1150  0.218028
1160  0.218028
1170  0.217953
1180  0.217923
1190  0.217923
1200  0.217923
1210  0.217898
1220  0.217898
1230  0.217898
1240  0.217898
1250  0.217898
1260  0.217898
1270  0.217558
1280  0.217558
1290  0.217558
1300  0.217558
1310  0.217558
1320  0.217558
1330  0.217558
1340  0.217457
1350  0.217457
1360  0.217457
1370  0.217457
1380  0.21714
1390  0.21714
1400  0.21714
1410  0.216902
1420  0.21685
1430  0.21685
1440  0.216828
1450  0.216828
1460  0.216828
1470  0.216828
1480  0.216828
1490  0.216828
1500  0.216828
1510  0.216828
1520  0.216828
1530  0.216828
1540  0.216828
1550  0.216828
1560  0.216828
1570  0.216828
1580  0.216828
1590  0.216828
1600  0.216828
1610  0.216828
1620  0.216437
1630  0.216437
1640  0.216437
1650  0.216437
1660  0.216437
1670  0.216437
1680  0.216437
1690  0.216437
1700  0.216437
1710  0.216437
1720  0.216437
1730  0.216118
1740  0.216118
1750  0.216118
1760  0.216118
1770  0.216118
1780  0.216118
1790  0.216118
1800  0.215969
1810  0.215969
1820  0.215969
1830  0.215969
1840  0.215969
1850  0.215969
1860  0.215969
1870  0.215969
1880  0.215969
1890  0.215969
1900  0.215969
1910  0.215969
1920  0.215342
1930  0.215342
1940  0.215342
1950  0.215342
1960  0.215342
1970  0.215342
1980  0.215342
1990  0.215342
2000  0.215213
2010  0.215213
2020  0.215213
2030  0.215213
2040  0.215213
2050  0.215213
2060  0.215213
2070  0.215213
2080  0.215213
2090  0.215213
2100  0.215213
2110  0.215142
2120  0.215142
2130  0.215142
2140  0.215142
2150  0.215142
2160  0.215142
2170  0.215142
2180  0.215142
2190  0.215142
2200  0.215142
2210  0.215142
2220  0.215142
2230  0.215142
2240  0.215142
2250  0.215142
2260  0.215142
2270  0.215142
2280  0.215142
2290  0.215142
2300  0.215142
2310  0.214986
2320  0.214986
2330  0.214986
2340  0.214795
2350  0.214781
2360  0.214781
2370  0.214781
2380  0.21457
2390  0.214197
2400  0.214197
2410  0.214197
2420  0.214197
2430  0.214197
