Step  Penalty
10  0.558075
20  0.516948
30  0.503529
40  0.493081
50  0.483004
60  0.479052
70  0.471104
80  0.457464
90  0.449375
100  0.423811
110  0.405798
120  0.383523
130  0.3677
140  0.349618
150  0.333031
160  0.32001
170  0.306175
180  0.289394
190  0.282519
200  0.276283
210  0.272413
220  0.267709
230  0.260087
240  0.255624
250  0.249614
260  0.247306
270  0.242927
280  0.236474
290  0.234915
300  0.234312
310  0.232997
320  0.232368
330  0.232066
340  0.232066
350  0.231482
360  0.231127
370  0.229818
380  0.229055
390  0.228409
400  0.227915
410  0.226874
420  0.224686
430  0.224461
440  0.224461
450  0.22416
460  0.22416
470  0.22416
480  0.22416
490  0.223848
500  0.223079
510  0.222862
520  0.222862
530  0.222862
540  0.222827
550  0.222491
560  0.222343
570  0.222324
580  0.222118
590  0.222118
600  0.222093
610  0.222093
620  0.221713
630  0.221713
640  0.221713
650  0.221713
660  0.221713
670  0.221713
680  0.221713
690  0.221713
700  0.221713
710  0.221713
720  0.221713
730  0.221713
740  0.221543
750  0.221543
760  0.221543
770  0.221543
780  0.221543
790  0.221305
800  0.221305
810  0.221305
820  0.221305
830  0.221305
840  0.221305
850  0.221305
860  0.221305
870  0.221305
880  0.22123
890  0.22123
900  0.221174
910  0.220828
920  0.220572
930  0.220129
940  0.220129
950  0.220129
960  0.220129
970  0.220129
980  0.21999
990  0.21999
1000  0.21999
1010  0.21999
1020  0.21999
1030  0.21999
1040  0.21999
1050  0.21999
1060  0.21999
1070  0.21999
1080  0.21999
1090  0.21999
1100  0.21999
1110  0.219868
1120  0.219868
1130  0.219799
1140  0.219646
1150  0.219646
1160  0.219646
1170  0.219256
1180  0.219155
1190  0.219159
1200  0.219159
1210  0.218955
1220  0.218955
1230  0.218955
1240  0.218955
1250  0.218955
1260  0.218955
1270  0.218913
1280  0.218913
1290  0.218913
1300  0.218913
1310  0.218913
1320  0.218913
1330  0.218913
1340  0.218901
1350  0.218901
1360  0.218901
1370  0.218901
1380  0.218894
1390  0.218894
1400  0.218894
1410  0.218244
1420  0.218144
1430  0.218144
1440  0.217928
1450  0.217928
1460  0.217928
1470  0.217928
1480  0.217928
1490  0.217928
1500  0.217928
1510  0.217928
1520  0.217928
1530  0.217928
1540  0.217928
1550  0.217928
1560  0.217928
1570  0.217928
1580  0.217928
1590  0.217928
1600  0.217928
1610  0.217928
1620  0.217902
1630  0.217902
1640  0.217902
1650  0.217902
1660  0.217902
1670  0.217902
1680  0.217902
1690  0.217902
1700  0.217902
1710  0.217902
1720  0.217902
1730  0.217723
1740  0.217723
1750  0.217723
1760  0.217723
1770  0.217723
1780  0.217723
1790  0.217723
1800  0.217723
1810  0.217723
1820  0.217723
1830  0.217723
1840  0.217723
1850  0.217723
1860  0.217723
1870  0.217723
1880  0.217723
1890  0.217723
1900  0.217723
1910  0.217723
1920  0.217191
1930  0.217191
1940  0.217191
1950  0.217191
1960  0.217191
1970  0.217191
1980  0.217191
1990  0.217191
2000  0.216878
2010  0.216878
2020  0.216878
2030  0.216878
2040  0.216878
2050  0.216878
2060  0.216878
2070  0.216878
2080  0.216878
2090  0.216878
2100  0.216878
2110  0.216513
2120  0.216513
2130  0.216513
2140  0.216513
2150  0.216513
2160  0.216513
2170  0.216513
2180  0.216513
2190  0.216513
2200  0.216513
2210  0.216513
2220  0.216513
2230  0.216513
2240  0.216513
2250  0.216513
2260  0.216513
2270  0.216513
2280  0.216513
2290  0.216513
2300  0.216513
2310  0.216212
2320  0.216212
2330  0.216212
2340  0.216212
2350  0.216068
2360  0.216068
2370  0.216068
2380  0.2159
2390  0.21573
2400  0.21573
2410  0.21573
2420  0.21573
2430  0.21573
2440  0.21573
2450  0.21573
2460  0.21573
2470  0.21573
2480  0.215559
2490  0.215559
2500  0.215559
2510  0.215559
2520  0.215559
2530  0.215152
2540  0.214953
2550  0.214953
2560  0.214709
2570  0.214709
2580  0.214709
2590  0.214709
2600  0.214709
2610  0.214709
2620  0.214709
2630  0.214709
2640  0.214709
2650  0.214707
2660  0.21426
2670  0.21426
2680  0.21426
2690  0.21426
2700  0.21426
2710  0.21426
2720  0.21426
2730  0.21426
2740  0.21426
2750  0.21426
2760  0.21426
2770  0.21426
2780  0.21426
2790  0.21426
2800  0.214227
2810  0.214191
2820  0.214191
2830  0.214191
2840  0.214191
