Step  Penalty
10  0.604495
20  0.528934
30  0.511274
40  0.487848
50  0.465597
60  0.444315
70  0.407865
80  0.372145
90  0.36088
100  0.342967
110  0.323897
120  0.312039
130  0.296578
140  0.289537
150  0.282418
160  0.27851
170  0.275831
180  0.272216
190  0.270202
200  0.266728
210  0.264855
220  0.262631
230  0.260064
240  0.259931
250  0.259652
260  0.259618
270  0.258233
280  0.257989
290  0.257625
300  0.256803
310  0.255371
320  0.254968
330  0.255001
340  0.254751
350  0.254584
360  0.254584
370  0.254237
380  0.254237
390  0.254034
400  0.253805
410  0.253805
420  0.253805
430  0.253805
440  0.253805
450  0.253805
460  0.253481
470  0.252927
480  0.252227
490  0.252003
500  0.252003
510  0.251769
520  0.251769
530  0.251475
540  0.250064
550  0.249385
560  0.249385
570  0.249385
580  0.249385
590  0.249385
600  0.249385
610  0.249385
620  0.249385
630  0.249316
640  0.249316
650  0.249288
660  0.249161
670  0.249161
680  0.249161
690  0.249161
700  0.24912
710  0.248641
720  0.248582
730  0.248582
740  0.248582
750  0.248582
760  0.248582
770  0.248582
780  0.248498
790  0.248366
800  0.248366
810  0.248366
820  0.248366
830  0.248366
840  0.248366
850  0.248366
860  0.248366
870  0.248366
880  0.248366
890  0.248366
900  0.248366
910  0.248324
920  0.248324
930  0.248324
940  0.248324
950  0.248324
960  0.248324
970  0.248324
980  0.248178
990  0.248178
1000  0.248024
1010  0.248024
1020  0.248024
1030  0.248024
1040  0.248024
1050  0.248024
1060  0.248024
1070  0.248024
1080  0.248024
1090  0.248024
1100  0.248024
1110  0.248024
1120  0.247712
1130  0.247712
1140  0.247712
1150  0.247712
1160  0.247712
1170  0.247712
1180  0.247712
1190  0.247712
1200  0.247712
1210  0.247712
1220  0.247712
1230  0.247712
1240  0.247712
1250  0.247712
1260  0.247712
1270  0.247712
1280  0.247712
1290  0.247712
1300  0.247712
1310  0.247712
1320  0.247712
1330  0.247712
1340  0.247712
1350  0.247673
1360  0.247673
1370  0.247673
1380  0.247673
1390  0.247673
1400  0.247673
1410  0.247673
1420  0.247673
1430  0.247673
1440  0.247673
1450  0.247673
1460  0.247568
1470  0.247568
1480  0.247568
1490  0.247279
1500  0.247279
1510  0.247279
1520  0.247279
1530  0.247279
1540  0.246713
1550  0.246183
1560  0.246183
1570  0.246183
1580  0.246183
1590  0.246183
1600  0.246183
1610  0.246183
1620  0.246183
1630  0.246183
1640  0.246183
1650  0.246183
1660  0.246183
1670  0.246183
1680  0.246183
1690  0.246183
1700  0.246183
1710  0.246183
1720  0.246183
1730  0.246183
1740  0.246183
1750  0.246183
1760  0.246183
1770  0.246183
1780  0.246183
1790  0.246183
1800  0.246183
1810  0.246183
1820  0.246183
1830  0.246183
1840  0.246183
1850  0.246183
