Step  Penalty
10  0.539036
20  0.518687
30  0.499821
40  0.477938
50  0.451534
60  0.423541
70  0.390991
80  0.362248
90  0.351179
100  0.332634
110  0.316399
120  0.303108
130  0.291026
140  0.285371
150  0.278365
160  0.274389
170  0.271168
180  0.267578
190  0.264952
200  0.263084
210  0.261622
220  0.260354
230  0.258667
240  0.258163
250  0.257344
260  0.257142
270  0.255928
280  0.255785
290  0.25539
300  0.254248
310  0.253699
320  0.253001
330  0.253005
340  0.252649
350  0.252522
360  0.252522
370  0.252287
380  0.252084
390  0.252044
400  0.251539
410  0.251539
420  0.251539
430  0.251539
440  0.251539
450  0.251539
460  0.251013
470  0.250243
480  0.249768
490  0.249107
500  0.249107
510  0.248838
520  0.248838
530  0.248808
540  0.248667
550  0.248279
560  0.248279
570  0.248279
580  0.248279
590  0.248279
600  0.248279
610  0.248279
620  0.248279
630  0.248143
640  0.248141
650  0.248041
660  0.247949
670  0.247949
680  0.247949
690  0.247949
700  0.247625
710  0.247233
720  0.247228
730  0.247228
740  0.247228
750  0.247228
760  0.247228
770  0.247228
780  0.247219
790  0.247137
800  0.247137
810  0.247137
820  0.247137
830  0.247137
840  0.247137
850  0.247137
860  0.247137
870  0.247137
880  0.247137
890  0.247137
900  0.247137
910  0.24684
920  0.24684
930  0.24684
940  0.24684
950  0.24684
960  0.24684
970  0.24684
980  0.246735
990  0.246735
1000  0.246589
1010  0.246589
1020  0.246589
1030  0.246589
1040  0.246589
1050  0.246589
1060  0.246589
1070  0.246589
1080  0.246589
1090  0.246589
1100  0.246589
1110  0.246589
1120  0.246245
1130  0.246245
1140  0.246245
1150  0.246245
1160  0.246245
1170  0.246245
1180  0.246245
1190  0.246245
1200  0.246245
1210  0.246245
1220  0.246245
1230  0.246245
1240  0.246245
1250  0.246245
1260  0.246245
1270  0.246245
1280  0.246245
1290  0.246245
1300  0.246245
1310  0.246245
1320  0.246245
1330  0.246245
1340  0.246245
1350  0.24623
1360  0.24623
1370  0.24623
1380  0.24623
1390  0.24623
1400  0.24623
1410  0.24623
1420  0.24623
1430  0.24623
1440  0.24623
1450  0.24623
1460  0.24581
1470  0.24581
1480  0.24581
1490  0.245203
1500  0.245203
1510  0.245203
1520  0.245203
1530  0.245203
1540  0.244837
1550  0.244592
1560  0.244592
1570  0.244592
1580  0.244592
1590  0.244592
1600  0.244592
1610  0.244592
1620  0.244592
1630  0.244592
1640  0.244592
1650  0.244592
1660  0.244592
1670  0.244592
1680  0.244592
1690  0.244592
1700  0.244592
1710  0.244592
1720  0.244592
1730  0.244592
1740  0.244592
1750  0.244592
1760  0.244592
1770  0.244592
1780  0.244592
1790  0.244592
1800  0.244592
1810  0.244592
1820  0.244592
1830  0.244592
1840  0.244592
1850  0.244592
1860  0.244592
1870  0.244376
