Step  Penalty
10  0.532624
20  0.507018
30  0.498191
40  0.494507
50  0.484044
60  0.458498
70  0.443769
80  0.430711
90  0.407715
100  0.389154
110  0.367874
120  0.349128
130  0.33012
140  0.313678
150  0.300493
160  0.295851
170  0.289456
180  0.278292
190  0.274406
200  0.269075
210  0.265916
220  0.264228
230  0.261026
240  0.258216
250  0.256285
260  0.252684
270  0.251134
280  0.249747
290  0.244905
300  0.242714
310  0.241487
320  0.240642
330  0.238549
340  0.238532
350  0.238473
360  0.237813
370  0.237017
380  0.236608
390  0.23531
400  0.234297
410  0.233675
420  0.232932
430  0.231228
440  0.231185
450  0.230587
460  0.230308
470  0.22992
480  0.229742
490  0.229742
500  0.229742
510  0.229742
520  0.229702
530  0.228932
540  0.228902
550  0.228902
560  0.228493
570  0.228493
580  0.228493
590  0.22824
600  0.22824
610  0.228155
620  0.228155
630  0.228122
640  0.228122
650  0.228122
660  0.22762
670  0.227195
680  0.226942
690  0.226942
700  0.226942
710  0.226942
720  0.226776
730  0.226693
740  0.226693
750  0.226693
760  0.226681
770  0.226681
780  0.226681
790  0.226377
800  0.226377
810  0.226012
820  0.226012
830  0.225906
840  0.225906
850  0.225539
860  0.225539
870  0.225539
880  0.225539
890  0.225539
900  0.225539
910  0.225539
920  0.225539
930  0.225505
940  0.225505
950  0.225505
960  0.225505
970  0.225505
980  0.225438
990  0.225438
1000  0.225438
1010  0.225438
1020  0.225438
1030  0.225438
1040  0.225438
1050  0.225382
1060  0.225382
1070  0.225382
1080  0.225382
1090  0.225382
1100  0.225382
1110  0.225382
1120  0.225315
1130  0.225292
1140  0.225292
1150  0.225292
1160  0.225292
1170  0.225292
1180  0.225292
1190  0.225292
1200  0.225292
1210  0.225292
1220  0.225292
1230  0.225292
1240  0.225237
1250  0.225237
1260  0.225237
1270  0.225237
1280  0.225237
1290  0.225237
1300  0.225237
1310  0.225237
1320  0.225237
1330  0.225237
1340  0.225237
1350  0.224865
1360  0.224781
1370  0.224756
1380  0.224756
1390  0.224756
1400  0.224756
1410  0.224756
1420  0.224756
1430  0.224541
1440  0.224541
1450  0.224541
1460  0.224541
1470  0.224541
1480  0.224541
1490  0.224541
1500  0.224541
1510  0.224541
1520  0.22447
1530  0.22447
1540  0.224412
1550  0.224412
1560  0.224412
1570  0.224412
1580  0.224412
1590  0.224412
1600  0.224412
1610  0.224412
1620  0.224412
1630  0.224412
1640  0.224412
1650  0.224415
1660  0.224415
1670  0.224415
1680  0.224415
1690  0.224415
1700  0.224415
1710  0.224415
1720  0.224415
1730  0.224415
