Step  Penalty
10  0.573653
20  0.527844
30  0.506724
40  0.501382
50  0.494575
60  0.480347
70  0.449737
80  0.440153
90  0.42635
100  0.396051
110  0.385973
120  0.360661
130  0.343908
140  0.325085
150  0.305884
160  0.299763
170  0.295521
180  0.283716
190  0.278299
200  0.273225
210  0.268794
220  0.266234
230  0.263808
240  0.260752
250  0.259669
260  0.255076
270  0.253282
280  0.252712
290  0.248413
300  0.245194
310  0.244331
320  0.243437
330  0.239871
340  0.239816
350  0.239698
360  0.239225
370  0.238197
380  0.238003
390  0.237344
400  0.236837
410  0.235123
420  0.234818
430  0.233307
440  0.232874
450  0.232399
460  0.231943
470  0.23126
480  0.231229
490  0.231229
500  0.231229
510  0.231229
520  0.231105
530  0.230498
540  0.230407
550  0.230407
560  0.230184
570  0.230184
580  0.230184
590  0.230117
600  0.230117
610  0.229677
620  0.229677
630  0.22953
640  0.22953
650  0.22953
660  0.229445
670  0.228735
680  0.228696
690  0.228696
700  0.228696
710  0.228696
720  0.22806
730  0.227854
740  0.227854
750  0.227854
760  0.227736
770  0.227736
780  0.227736
790  0.227658
800  0.227658
810  0.227658
820  0.227658
830  0.227227
840  0.227227
850  0.227227
860  0.227227
870  0.227227
880  0.227227
890  0.227227
900  0.227227
910  0.227227
920  0.227227
930  0.227056
940  0.227056
950  0.227056
960  0.227056
970  0.227056
980  0.22704
990  0.22704
1000  0.22704
1010  0.22704
1020  0.22704
1030  0.22704
1040  0.22704
1050  0.226894
1060  0.226894
1070  0.226894
1080  0.226894
1090  0.226894
1100  0.226894
1110  0.226894
1120  0.226605
1130  0.226473
1140  0.226473
1150  0.226473
1160  0.226473
1170  0.226473
1180  0.226473
1190  0.226473
1200  0.226473
1210  0.226473
1220  0.226473
1230  0.226473
1240  0.226385
1250  0.226385
1260  0.226385
1270  0.226385
1280  0.226385
1290  0.226385
1300  0.226385
1310  0.226385
1320  0.226385
1330  0.226385
1340  0.226385
1350  0.226385
1360  0.22623
1370  0.225987
1380  0.225987
1390  0.225987
1400  0.225987
1410  0.225987
1420  0.225987
1430  0.225975
1440  0.225975
1450  0.225975
1460  0.225975
1470  0.225975
1480  0.225975
1490  0.225975
1500  0.225975
1510  0.225975
1520  0.225543
1530  0.225543
1540  0.225394
1550  0.225394
1560  0.225394
1570  0.225394
1580  0.225394
1590  0.225394
1600  0.225394
1610  0.225394
1620  0.225394
1630  0.225394
1640  0.225394
1650  0.22543
1660  0.22543
1670  0.22543
1680  0.22543
1690  0.22543
1700  0.22543
1710  0.22543
1720  0.22543
1730  0.22543
1740  0.22543
1750  0.22543
1760  0.22543
1770  0.22543
1780  0.22543
1790  0.22543
1800  0.22543
1810  0.22543
1820  0.22543
1830  0.22543
1840  0.22543
1850  0.22543
1860  0.22543
1870  0.22543
1880  0.225269
1890  0.2252
1900  0.2252
1910  0.2252
1920  0.2252
1930  0.2252
1940  0.2252
1950  0.2252
1960  0.2252
1970  0.2252
1980  0.2252
1990  0.2252
2000  0.2252
2010  0.2252
2020  0.2252
2030  0.2252
2040  0.224955
2050  0.224955
2060  0.224955
2070  0.224955
2080  0.224955
2090  0.224955
2100  0.224955
2110  0.224955
2120  0.224955
2130  0.224955
2140  0.224955
2150  0.224955
2160  0.224955
2170  0.224955
2180  0.224955
2190  0.224955
2200  0.224955
2210  0.224955
2220  0.224955
2230  0.224955
2240  0.224955
2250  0.224955
2260  0.224955
2270  0.224955
2280  0.224955
2290  0.224955
2300  0.224955
2310  0.224955
2320  0.224955
2330  0.224955
2340  0.224955
2350  0.224955
2360  0.224955
2370  0.224955
2380  0.224708
2390  0.224708
2400  0.224708
2410  0.224708
2420  0.224708
2430  0.224708
2440  0.224708
2450  0.224708
2460  0.224708
2470  0.224708
2480  0.224708
2490  0.224708
2500  0.224708
2510  0.224708
2520  0.224546
2530  0.224546
2540  0.224546
2550  0.224546
2560  0.224546
2570  0.224546
2580  0.224546
2590  0.224546
2600  0.224546
2610  0.224546
2620  0.224546
2630  0.224546
2640  0.224546
2650  0.224546
2660  0.224546
2670  0.224546
2680  0.224546
2690  0.224546
2700  0.224546
2710  0.224546
