Step  Penalty
10  0.525592
20  0.512923
30  0.502095
40  0.49215
50  0.487562
60  0.480703
70  0.479845
80  0.477304
90  0.475784
100  0.474424
110  0.473311
120  0.471691
130  0.471069
140  0.468662
150  0.466656
160  0.465213
170  0.463309
180  0.461103
190  0.461103
200  0.459991
210  0.459991
220  0.459983
230  0.458733
240  0.458733
250  0.45687
260  0.45687
270  0.45687
280  0.45687
290  0.454157
300  0.454157
310  0.454157
320  0.453917
330  0.453018
340  0.450945
350  0.450887
360  0.450887
370  0.450887
380  0.450887
390  0.450197
400  0.450197
410  0.450197
420  0.450197
430  0.450197
440  0.449344
450  0.449344
460  0.448345
470  0.447183
480  0.447103
490  0.445126
500  0.440462
510  0.438993
520  0.434849
530  0.431706
540  0.428665
550  0.417968
560  0.416299
570  0.411244
580  0.403776
590  0.400061
600  0.397138
610  0.39413
620  0.390912
630  0.387511
640  0.381645
650  0.381645
660  0.379872
670  0.37525
680  0.374953
690  0.371735
700  0.366592
710  0.36566
720  0.363678
730  0.363508
740  0.361073
750  0.360495
760  0.35856
770  0.358134
780  0.358134
790  0.358134
800  0.358134
810  0.356908
820  0.355161
830  0.352971
840  0.348991
850  0.34512
860  0.342958
870  0.339142
880  0.336435
890  0.334371
900  0.334371
910  0.332592
920  0.331335
930  0.331335
940  0.330318
950  0.328667
960  0.328187
970  0.326023
980  0.325747
990  0.325464
1000  0.325464
1010  0.325211
1020  0.325211
1030  0.32189
1040  0.319956
1050  0.318784
1060  0.318784
1070  0.318568
1080  0.31795
1090  0.316205
1100  0.315557
1110  0.315557
1120  0.315557
1130  0.315557
1140  0.31368
1150  0.31368
1160  0.313219
1170  0.313219
1180  0.313219
1190  0.313219
1200  0.311488
1210  0.311489
1220  0.310832
1230  0.310832
1240  0.309636
1250  0.309636
1260  0.309636
1270  0.309636
1280  0.307662
1290  0.306474
1300  0.305091
1310  0.304546
1320  0.304546
1330  0.304546
1340  0.304546
1350  0.304546
1360  0.304546
1370  0.304546
1380  0.304243
1390  0.304243
1400  0.304243
1410  0.303397
1420  0.303397
1430  0.303397
1440  0.303397
1450  0.303397
1460  0.303368
1470  0.303015
1480  0.303015
1490  0.303015
1500  0.303015
1510  0.303015
1520  0.303015
1530  0.303015
1540  0.303015
1550  0.303015
1560  0.303015
1570  0.303015
1580  0.303015
1590  0.303015
1600  0.303015
1610  0.303015
1620  0.303015
1630  0.303015
1640  0.302924
1650  0.302924
1660  0.302924
1670  0.302676
1680  0.302676
1690  0.302676
1700  0.302584
1710  0.302584
1720  0.302584
1730  0.302584
1740  0.302584
1750  0.301912
1760  0.301912
1770  0.301912
1780  0.301912
1790  0.301912
1800  0.301725
1810  0.301725
1820  0.301725
1830  0.301725
1840  0.301725
1850  0.301725
1860  0.301725
1870  0.301725
1880  0.301725
1890  0.301725
1900  0.301725
1910  0.301725
1920  0.300971
1930  0.300817
1940  0.300817
1950  0.299486
1960  0.299486
1970  0.299168
1980  0.299168
1990  0.299168
2000  0.299168
2010  0.297202
2020  0.29656
2030  0.29656
2040  0.29656
2050  0.29656
2060  0.296478
2070  0.296478
2080  0.296478
2090  0.296478
2100  0.296478
2110  0.296478
2120  0.296478
2130  0.296478
2140  0.296478
2150  0.296478
2160  0.296478
2170  0.296478
2180  0.296478
2190  0.296478
2200  0.296478
2210  0.296478
2220  0.296478
2230  0.296252
2240  0.296252
2250  0.296252
2260  0.295557
2270  0.295557
2280  0.295557
2290  0.295557
2300  0.295557
2310  0.295557
2320  0.295182
2330  0.295182
2340  0.295182
2350  0.295182
2360  0.295182
2370  0.295182
2380  0.294847
2390  0.294847
2400  0.294847
2410  0.294017
2420  0.294017
2430  0.294017
2440  0.294017
2450  0.294017
2460  0.292504
2470  0.292504
2480  0.292422
2490  0.292422
2500  0.292422
2510  0.292422
2520  0.292422
2530  0.292422
2540  0.292422
2550  0.292422
2560  0.292422
2570  0.292422
2580  0.292289
2590  0.292289
2600  0.292289
2610  0.292289
2620  0.292289
2630  0.292289
2640  0.292289
2650  0.292289
2660  0.292289
2670  0.291215
2680  0.291215
2690  0.291215
2700  0.290334
2710  0.290334
2720  0.290334
2730  0.290334
2740  0.28915
2750  0.288943
2760  0.28889
2770  0.28889
2780  0.28889
2790  0.288505
2800  0.288505
2810  0.288505
2820  0.288505
2830  0.288505
2840  0.288505
2850  0.288505
2860  0.288505
2870  0.288505
2880  0.288505
2890  0.288505
2900  0.288505
2910  0.288505
2920  0.288505
2930  0.288505
2940  0.288505
2950  0.288505
2960  0.288505
2970  0.288505
2980  0.288505
2990  0.288505
3000  0.288505
3010  0.288505
3020  0.288505
3030  0.287794
3040  0.287794
3050  0.287508
3060  0.287508
3070  0.287508
3080  0.287508
3090  0.287508
3100  0.287508
3110  0.287508
3120  0.287508
3130  0.287508
3140  0.287508
3150  0.287508
3160  0.287508
3170  0.287508
3180  0.287508
3190  0.287284
3200  0.287284
3210  0.287284
3220  0.287284
3230  0.287284
3240  0.287284
3250  0.287284
3260  0.287284
3270  0.287284
3280  0.287284
3290  0.287284
3300  0.287284
3310  0.287284
3320  0.287284
3330  0.287284
3340  0.287284
3350  0.287076
3360  0.287076
3370  0.286739
3380  0.286739
3390  0.286739
3400  0.286739
3410  0.286739
3420  0.286739
3430  0.286739
3440  0.286739
3450  0.286739
3460  0.286739
3470  0.286739
3480  0.286739
3490  0.286739
3500  0.286739
3510  0.286739
3520  0.286739
3530  0.286739
3540  0.286739
3550  0.286739
3560  0.286739
3570  0.286739
3580  0.286739
3590  0.286739
3600  0.286739
3610  0.28664
3620  0.28664
3630  0.28664
3640  0.28664
3650  0.28664
3660  0.28664
3670  0.28664
3680  0.28664
3690  0.28664
3700  0.28664
3710  0.28664
3720  0.28664
3730  0.28664
3740  0.286236
3750  0.286236
3760  0.286236
3770  0.286236
3780  0.286236
3790  0.286236
3800  0.286236
3810  0.286021
3820  0.286021
3830  0.286021
3840  0.286021
3850  0.286021
3860  0.286021
3870  0.286021
3880  0.286021
3890  0.286021
3900  0.286021
3910  0.286021
3920  0.286021
3930  0.286021
3940  0.286021
3950  0.286021
3960  0.286021
3970  0.286021
3980  0.285951
3990  0.285951
4000  0.285951
4010  0.285951
4020  0.285951
4030  0.285849
4040  0.285849
4050  0.285849
4060  0.285849
4070  0.285849
4080  0.285849
4090  0.285849
4100  0.285849
4110  0.285849
4120  0.285849
4130  0.285849
4140  0.285849
4150  0.285849
4160  0.285849
4170  0.285849
4180  0.285849
4190  0.285849
4200  0.285849
4210  0.285849
4220  0.285483
4230  0.285483
4240  0.285483
4250  0.285374
4260  0.285374
4270  0.285374
4280  0.285374
4290  0.285374
4300  0.285374
4310  0.285374
4320  0.285374
4330  0.285374
4340  0.285374
4350  0.285374
4360  0.285374
4370  0.285374
4380  0.285374
4390  0.285374
4400  0.285374
4410  0.285374
4420  0.285374
4430  0.285374
4440  0.285374
4450  0.285374
4460  0.285374
4470  0.285374
4480  0.285374
4490  0.285374
4500  0.285374
4510  0.285374
4520  0.284792
4530  0.284792
4540  0.284792
4550  0.284792
4560  0.284792
4570  0.284792
4580  0.284239
4590  0.284042
4600  0.283784
4610  0.283784
4620  0.283784
4630  0.283784
4640  0.283784
4650  0.283784
4660  0.283784
4670  0.283784
4680  0.283784
4690  0.283784
4700  0.283784
4710  0.283784
4720  0.283784
4730  0.283784
4740  0.283784
4750  0.283784
4760  0.283784
4770  0.283784
4780  0.283784
4790  0.283784
4800  0.283784
4810  0.283784
4820  0.283784
4830  0.283784
4840  0.283784
4850  0.283784
4860  0.282506
4870  0.282506
4880  0.282506
4890  0.281892
4900  0.281892
4910  0.280919
4920  0.280919
4930  0.280919
