Step  Penalty
10  0.566805
20  0.52059
30  0.513248
40  0.484108
50  0.464023
60  0.440019
70  0.402228
80  0.367479
90  0.340167
100  0.31535
110  0.305873
120  0.289469
130  0.279952
140  0.272444
150  0.266896
160  0.264218
170  0.26051
180  0.253743
190  0.251603
200  0.247519
210  0.245116
220  0.243911
230  0.242203
240  0.24136
250  0.240523
260  0.240523
270  0.239869
280  0.239706
290  0.239706
300  0.239387
310  0.23927
320  0.238754
330  0.238102
340  0.238102
350  0.237918
360  0.237274
370  0.237274
380  0.237274
390  0.237274
400  0.237274
410  0.237274
420  0.237274
430  0.23705
440  0.23705
450  0.236501
460  0.236501
470  0.236501
480  0.236386
490  0.236358
500  0.236358
510  0.236204
520  0.236204
530  0.236204
540  0.236088
550  0.234562
560  0.234562
570  0.234562
580  0.234452
590  0.233993
600  0.233993
610  0.233993
620  0.233993
630  0.233993
640  0.233897
650  0.233652
660  0.233652
670  0.233652
680  0.233485
690  0.233485
700  0.233485
710  0.233198
720  0.233198
730  0.233198
740  0.233198
750  0.233198
760  0.233198
770  0.233198
780  0.233198
790  0.233198
800  0.233198
810  0.233198
820  0.233198
830  0.233198
840  0.233198
850  0.233198
860  0.233198
870  0.233198
880  0.23305
890  0.23305
900  0.23305
910  0.23305
920  0.23305
930  0.23305
940  0.23305
950  0.23305
960  0.23305
970  0.23305
980  0.23305
990  0.23305
1000  0.23305
1010  0.23305
1020  0.233023
1030  0.233023
1040  0.233023
1050  0.233023
1060  0.233023
1070  0.232427
1080  0.232427
1090  0.232427
1100  0.232427
1110  0.232427
1120  0.232427
1130  0.232427
1140  0.232427
1150  0.232427
1160  0.232427
1170  0.232427
1180  0.232427
1190  0.232427
1200  0.232427
1210  0.23192
1220  0.23192
1230  0.23192
1240  0.23192
1250  0.23192
1260  0.23192
1270  0.23192
1280  0.231887
1290  0.231887
1300  0.231887
1310  0.231887
1320  0.231887
1330  0.231887
1340  0.231887
1350  0.231887
1360  0.231887
1370  0.231887
1380  0.231887
1390  0.231887
1400  0.231887
1410  0.231887
1420  0.231887
1430  0.231887
1440  0.231887
1450  0.231887
1460  0.231887
1470  0.231887
1480  0.231887
1490  0.231887
1500  0.231707
1510  0.231707
1520  0.231707
1530  0.231707
1540  0.231707
1550  0.231707
1560  0.231707
1570  0.231707
1580  0.231707
1590  0.231707
1600  0.231707
1610  0.231707
1620  0.231707
1630  0.231707
1640  0.231707
1650  0.231707
1660  0.231707
1670  0.231707
1680  0.231707
1690  0.231707
1700  0.231707
1710  0.231707
1720  0.231707
1730  0.231707
1740  0.231707
1750  0.231707
1760  0.231707
1770  0.231707
1780  0.231707
1790  0.231707
1800  0.231707
1810  0.231707
1820  0.231707
1830  0.231707
1840  0.231707
1850  0.231707
1860  0.231707
1870  0.231668
1880  0.231668
1890  0.231668
1900  0.231668
1910  0.231668
1920  0.231668
1930  0.231668
1940  0.231206
1950  0.231206
1960  0.231206
1970  0.231206
1980  0.231206
1990  0.231128
2000  0.230924
2010  0.230924
2020  0.230924
2030  0.230924
2040  0.230924
2050  0.230924
2060  0.230924
2070  0.230924
2080  0.230924
2090  0.230924
2100  0.230924
2110  0.230924
2120  0.230924
2130  0.230924
2140  0.230924
2150  0.230924
2160  0.230924
2170  0.230924
2180  0.230924
2190  0.230924
2200  0.230924
2210  0.230924
2220  0.230924
2230  0.230924
2240  0.230924
2250  0.230924
2260  0.230924
2270  0.230924
2280  0.230924
2290  0.230924
2300  0.230924
2310  0.230924
2320  0.230924
2330  0.230924
2340  0.230924
2350  0.230924
2360  0.230924
2370  0.230924
2380  0.230924
2390  0.230924
2400  0.230924
2410  0.230924
2420  0.230924
2430  0.230924
2440  0.230924
2450  0.230924
2460  0.230924
2470  0.230924
2480  0.230924
2490  0.230924
2500  0.230924
2510  0.230924
2520  0.230924
2530  0.230924
2540  0.230924
2550  0.230924
2560  0.230823
2570  0.230823
2580  0.230689
2590  0.230689
2600  0.230689
2610  0.230689
2620  0.230689
2630  0.230689
2640  0.230689
2650  0.230689
2660  0.230306
2670  0.230306
2680  0.230306
2690  0.230306
2700  0.230306
2710  0.230306
2720  0.230306
2730  0.230306
2740  0.230306
2750  0.230306
2760  0.230306
2770  0.230306
2780  0.230306
2790  0.230306
2800  0.230306
2810  0.230306
2820  0.230306
2830  0.230306
2840  0.230306
2850  0.230306
2860  0.230306
2870  0.230306
2880  0.230306
2890  0.230306
2900  0.230306
2910  0.230306
2920  0.230306
2930  0.230306
2940  0.230306
2950  0.230306
2960  0.230306
2970  0.230306
2980  0.230306
2990  0.230306
3000  0.230306
3010  0.230306
3020  0.230306
3030  0.230306
3040  0.230306
3050  0.230306
3060  0.230306
3070  0.230306
3080  0.230306
3090  0.230306
3100  0.230306
3110  0.230306
3120  0.230306
3130  0.230306
3140  0.230306
3150  0.230306
3160  0.230306
3170  0.230306
3180  0.230306
3190  0.230306
3200  0.230306
3210  0.230306
3220  0.230306
3230  0.230306
3240  0.230306
3250  0.230306
3260  0.230306
3270  0.230306
3280  0.230306
3290  0.230306
3300  0.230306
3310  0.230306
3320  0.230306
3330  0.230306
3340  0.230306
3350  0.230306
3360  0.230306
3370  0.230306
3380  0.230306
3390  0.230306
3400  0.230306
3410  0.230306
3420  0.230306
3430  0.230306
3440  0.230306
3450  0.230306
3460  0.230306
3470  0.230306
3480  0.230306
3490  0.230306
3500  0.230306
3510  0.230306
3520  0.230306
3530  0.230306
3540  0.230306
3550  0.230306
3560  0.230306
3570  0.230306
3580  0.230306
3590  0.230237
3600  0.230237
3610  0.230237
3620  0.230237
3630  0.230237
3640  0.230237
3650  0.230237
3660  0.230237
3670  0.230237
3680  0.230237
3690  0.230237
3700  0.230237
3710  0.230237
3720  0.230237
3730  0.230237
3740  0.230237
3750  0.230237
3760  0.230237
3770  0.230237
3780  0.230237
3790  0.230237
3800  0.230237
3810  0.230237
3820  0.230237
3830  0.230237
3840  0.230237
3850  0.230237
3860  0.230237
3870  0.230237
3880  0.230237
3890  0.230237
3900  0.230237
3910  0.230237
3920  0.230237
3930  0.230237
3940  0.230237
3950  0.230209
3960  0.230209
3970  0.230209
3980  0.230209
3990  0.230209
4000  0.230209
4010  0.230209
4020  0.230209
4030  0.230209
4040  0.230209
4050  0.230209
4060  0.230209
4070  0.230209
4080  0.230209
4090  0.230209
4100  0.230209
