Step  Penalty
10  0.532475
20  0.514224
30  0.497823
40  0.471842
50  0.448362
60  0.417946
70  0.378385
80  0.352094
90  0.330295
100  0.310291
110  0.295707
120  0.283285
130  0.27471
140  0.268326
150  0.264034
160  0.260526
170  0.25652
180  0.250259
190  0.246876
200  0.24356
210  0.242164
220  0.240577
230  0.239007
240  0.238541
250  0.238376
260  0.238376
270  0.238251
280  0.237952
290  0.237952
300  0.237577
310  0.237463
320  0.236748
330  0.235428
340  0.235428
350  0.235254
360  0.235081
370  0.235081
380  0.235081
390  0.235081
400  0.235081
410  0.235081
420  0.235081
430  0.234745
440  0.234745
450  0.234679
460  0.234679
470  0.234679
480  0.234533
490  0.234515
500  0.234515
510  0.234488
520  0.234488
530  0.234488
540  0.23372
550  0.233228
560  0.233228
570  0.233228
580  0.233162
590  0.2328
600  0.2328
610  0.2328
620  0.2328
630  0.2328
640  0.232703
650  0.232396
660  0.232396
670  0.232396
680  0.231936
690  0.231936
700  0.231936
710  0.231906
720  0.231906
730  0.231906
740  0.231906
750  0.231906
760  0.231906
770  0.231906
780  0.231906
790  0.231906
800  0.231906
810  0.231906
820  0.231758
830  0.231758
840  0.231758
850  0.231758
860  0.231758
870  0.231758
880  0.231681
890  0.231681
900  0.231681
910  0.231681
920  0.231681
930  0.231681
940  0.231681
950  0.231681
960  0.231681
970  0.231681
980  0.231681
990  0.231681
1000  0.231681
1010  0.231681
1020  0.231374
1030  0.231374
1040  0.231374
1050  0.231374
1060  0.231374
1070  0.230952
1080  0.230952
1090  0.230952
1100  0.230952
1110  0.230952
1120  0.230952
1130  0.230952
1140  0.230952
1150  0.230952
1160  0.230952
1170  0.230952
1180  0.230952
1190  0.230952
1200  0.230952
1210  0.230778
1220  0.230778
1230  0.230778
1240  0.230778
1250  0.230778
1260  0.230778
1270  0.230778
1280  0.230707
1290  0.230707
1300  0.230707
1310  0.230707
1320  0.230707
1330  0.230707
1340  0.230707
1350  0.230707
1360  0.230707
1370  0.230707
1380  0.230707
1390  0.230707
1400  0.230707
1410  0.230707
1420  0.230707
1430  0.230707
1440  0.230707
1450  0.230707
1460  0.230707
1470  0.230707
1480  0.230707
1490  0.230707
1500  0.230631
1510  0.230631
1520  0.230631
1530  0.230631
1540  0.230631
1550  0.230631
1560  0.230631
1570  0.230631
1580  0.230631
1590  0.230631
1600  0.230631
1610  0.230631
1620  0.230631
1630  0.230631
1640  0.230631
1650  0.230631
1660  0.230631
1670  0.230631
1680  0.230631
1690  0.230631
1700  0.230631
1710  0.230631
1720  0.230631
1730  0.230631
1740  0.230631
1750  0.230631
1760  0.230631
1770  0.230631
1780  0.230631
1790  0.230631
1800  0.230631
1810  0.230631
1820  0.230631
1830  0.230631
1840  0.230631
1850  0.230631
1860  0.230631
1870  0.230481
1880  0.230481
1890  0.230481
1900  0.230481
1910  0.230481
1920  0.230481
1930  0.230481
1940  0.230114
1950  0.230114
1960  0.230114
1970  0.230114
1980  0.230114
1990  0.229869
2000  0.22978
2010  0.22978
2020  0.22978
2030  0.22978
2040  0.22978
2050  0.22978
2060  0.22978
2070  0.22978
2080  0.22978
2090  0.22978
2100  0.22978
2110  0.22978
2120  0.22978
2130  0.22978
2140  0.22978
2150  0.22978
2160  0.22978
2170  0.22978
2180  0.22978
2190  0.22978
2200  0.22978
2210  0.22978
2220  0.22978
2230  0.22978
2240  0.22978
2250  0.22978
2260  0.22978
2270  0.22978
2280  0.22978
2290  0.22978
2300  0.22978
2310  0.22978
2320  0.22978
2330  0.22978
2340  0.22978
2350  0.22978
2360  0.22978
2370  0.22978
2380  0.22978
2390  0.22978
2400  0.22978
2410  0.22978
2420  0.22978
2430  0.22978
2440  0.22978
2450  0.22978
2460  0.22978
2470  0.22978
2480  0.22978
2490  0.22978
2500  0.22978
2510  0.22978
2520  0.22978
2530  0.22978
2540  0.22978
2550  0.22978
2560  0.229696
2570  0.229696
2580  0.229494
2590  0.229494
2600  0.229494
2610  0.229494
2620  0.229494
2630  0.229494
2640  0.229494
2650  0.229494
2660  0.229455
2670  0.229455
2680  0.229455
2690  0.229455
2700  0.229455
2710  0.229455
2720  0.229455
2730  0.229455
2740  0.229455
2750  0.229455
2760  0.229455
2770  0.229455
2780  0.229455
2790  0.229455
2800  0.229455
2810  0.229455
2820  0.229455
2830  0.229455
2840  0.229455
2850  0.229455
2860  0.229455
2870  0.229455
2880  0.229455
2890  0.229455
2900  0.229455
2910  0.229455
2920  0.229455
2930  0.229455
2940  0.229455
2950  0.229455
2960  0.229455
2970  0.229455
2980  0.229455
2990  0.229455
3000  0.229455
3010  0.229455
3020  0.229455
3030  0.229455
3040  0.229455
3050  0.229455
3060  0.229455
3070  0.229455
3080  0.229455
3090  0.229455
3100  0.229455
3110  0.229455
3120  0.229455
3130  0.229455
3140  0.229455
3150  0.229455
3160  0.229455
3170  0.229455
3180  0.229455
3190  0.229455
3200  0.229455
3210  0.229455
3220  0.229455
3230  0.229455
3240  0.229455
3250  0.229455
3260  0.229455
3270  0.229455
3280  0.229455
3290  0.229455
3300  0.229455
3310  0.229455
3320  0.229455
3330  0.229455
