Step  Penalty
10  0.535798
20  0.52943
30  0.511883
40  0.494305
50  0.464177
60  0.425429
70  0.39653
80  0.374459
90  0.350865
100  0.333132
110  0.31885
120  0.306769
130  0.296019
140  0.285007
150  0.275715
160  0.267184
170  0.260602
180  0.25739
190  0.25436
200  0.251922
210  0.250179
220  0.248207
230  0.247944
240  0.246745
250  0.246408
260  0.245511
270  0.244341
280  0.243628
290  0.243328
300  0.242961
310  0.242869
320  0.242686
330  0.242135
340  0.242135
350  0.241719
360  0.241719
370  0.241719
380  0.241543
390  0.241543
400  0.241368
410  0.241368
420  0.241167
430  0.241167
440  0.240959
450  0.240921
460  0.24078
470  0.24078
480  0.240501
490  0.240501
500  0.240501
510  0.240501
520  0.240449
530  0.240449
540  0.240449
550  0.24021
560  0.24021
570  0.239812
580  0.239455
590  0.239455
600  0.239455
610  0.239455
620  0.239455
630  0.239455
640  0.239455
650  0.239455
660  0.239455
670  0.239455
680  0.239455
690  0.239455
700  0.239455
710  0.239386
720  0.239318
730  0.239318
740  0.239318
750  0.239164
760  0.238875
770  0.238875
780  0.238875
790  0.23877
800  0.23877
810  0.23877
820  0.23877
830  0.2383
840  0.2383
850  0.2383
860  0.2383
870  0.2383
880  0.238153
890  0.238153
900  0.238153
910  0.238153
920  0.238153
930  0.238153
940  0.238153
950  0.238153
960  0.238153
970  0.238153
980  0.238153
990  0.238088
1000  0.238088
1010  0.238088
1020  0.238088
1030  0.238088
1040  0.238088
1050  0.238088
1060  0.238088
1070  0.238088
1080  0.238088
1090  0.238088
1100  0.238088
1110  0.238088
1120  0.238088
1130  0.238068
1140  0.238068
1150  0.238068
1160  0.238068
1170  0.238068
1180  0.238068
1190  0.238068
1200  0.238068
1210  0.238068
1220  0.238068
1230  0.238068
1240  0.238068
1250  0.237977
1260  0.237977
1270  0.237977
1280  0.237977
1290  0.237977
1300  0.237977
1310  0.237977
1320  0.237977
1330  0.237977
1340  0.237977
1350  0.237977
1360  0.237977
1370  0.237566
1380  0.237566
1390  0.237566
1400  0.237566
1410  0.237101
1420  0.237101
1430  0.237101
1440  0.237101
1450  0.237101
1460  0.237101
1470  0.237101
1480  0.237101
1490  0.237101
1500  0.237101
1510  0.237101
1520  0.237101
1530  0.237101
1540  0.237101
1550  0.237101
1560  0.237101
1570  0.237101
1580  0.237101
1590  0.237101
1600  0.237089
1610  0.237089
1620  0.237089
1630  0.237089
1640  0.237089
1650  0.237089
1660  0.237089
1670  0.237089
1680  0.237089
1690  0.237089
1700  0.237089
1710  0.237089
1720  0.237089
1730  0.237089
1740  0.237089
1750  0.237089
1760  0.237089
1770  0.237089
1780  0.237089
1790  0.237089
1800  0.237089
1810  0.237089
1820  0.237089
1830  0.237089
1840  0.237089
1850  0.237089
1860  0.237089
1870  0.237089
1880  0.237089
1890  0.237089
1900  0.237089
1910  0.237089
1920  0.237089
1930  0.237089
1940  0.237089
1950  0.237089
1960  0.237089
1970  0.237089
1980  0.237089
1990  0.237089
2000  0.237089
2010  0.237089
2020  0.237089
2030  0.236718
2040  0.236718
2050  0.236718
2060  0.236718
2070  0.236718
2080  0.236718
2090  0.236718
2100  0.236718
2110  0.236718
2120  0.236718
2130  0.236718
2140  0.236718
2150  0.236718
2160  0.236718
2170  0.236563
2180  0.236563
2190  0.236563
2200  0.236563
2210  0.236563
2220  0.236563
2230  0.236563
2240  0.236448
2250  0.236448
2260  0.236448
2270  0.23645
2280  0.23645
2290  0.23645
2300  0.23645
2310  0.23645
2320  0.23645
2330  0.236344
2340  0.236344
2350  0.236344
2360  0.236344
2370  0.236344
2380  0.236344
2390  0.236344
2400  0.236344
2410  0.236344
2420  0.236344
2430  0.236344
2440  0.236344
2450  0.236344
2460  0.236344
2470  0.236344
2480  0.236344
2490  0.236344
2500  0.236344
2510  0.236344
2520  0.236344
2530  0.236344
2540  0.236344
2550  0.236344
2560  0.236344
2570  0.236344
2580  0.236344
2590  0.236344
2600  0.236344
2610  0.236213
2620  0.236213
2630  0.236213
2640  0.236213
2650  0.236213
2660  0.236213
2670  0.236213
2680  0.236213
2690  0.236213
2700  0.236213
2710  0.236213
2720  0.236213
2730  0.236213
2740  0.236213
2750  0.236213
2760  0.236213
2770  0.236213
2780  0.236213
2790  0.236213
2800  0.236213
2810  0.236213
2820  0.236213
2830  0.236213
2840  0.236213
2850  0.236213
2860  0.236213
2870  0.236213
2880  0.236213
2890  0.236213
2900  0.236213
2910  0.236213
2920  0.236213
2930  0.236213
2940  0.236213
2950  0.236213
2960  0.236213
2970  0.236213
2980  0.236213
2990  0.236213
3000  0.236213
3010  0.236213
3020  0.236213
3030  0.236213
3040  0.236213
3050  0.236213
3060  0.236213
3070  0.236213
3080  0.236213
3090  0.236213
3100  0.236213
3110  0.236213
3120  0.236213
3130  0.236213
3140  0.236213
3150  0.236213
3160  0.236213
3170  0.236213
3180  0.236213
3190  0.236052
3200  0.236052
3210  0.236052
3220  0.236052
3230  0.236052
3240  0.236052
3250  0.236052
3260  0.236052
3270  0.236052
3280  0.236052
3290  0.236052
3300  0.236052
3310  0.236052
3320  0.236052
3330  0.236052
3340  0.236052
3350  0.236052
3360  0.236052
3370  0.236052
3380  0.236052
3390  0.236052
3400  0.236052
3410  0.236052
3420  0.236052
3430  0.236052
3440  0.236052
3450  0.236052
3460  0.236052
3470  0.236052
3480  0.236052
3490  0.236052
3500  0.236052
3510  0.236052
3520  0.236052
3530  0.236052
3540  0.236052
3550  0.236052
3560  0.236052
3570  0.236052
3580  0.236052
3590  0.236052
3600  0.236052
3610  0.235997
3620  0.235997
3630  0.235997
3640  0.235997
3650  0.235997
3660  0.235997
