Step  Penalty
10  0.501237
20  0.501237
30  0.482641
40  0.46923
50  0.42868
60  0.405597
70  0.381572
80  0.351515
90  0.343121
100  0.321889
110  0.309366
120  0.297236
130  0.288041
140  0.279459
150  0.270121
160  0.260643
170  0.256297
180  0.255616
190  0.252208
200  0.248035
210  0.247376
220  0.24307
230  0.24307
240  0.242253
250  0.242253
260  0.242253
270  0.242253
280  0.240767
290  0.240767
300  0.240767
310  0.240767
320  0.240767
330  0.23856
340  0.23856
350  0.23856
360  0.23856
370  0.23856
380  0.23856
390  0.23856
400  0.23856
410  0.23856
420  0.23856
430  0.23856
440  0.23856
450  0.23856
460  0.23856
470  0.23856
480  0.23856
490  0.23856
500  0.23856
510  0.23856
520  0.23856
530  0.23856
540  0.23856
550  0.23856
560  0.23856
570  0.23759
580  0.23759
590  0.23759
600  0.23759
610  0.23759
620  0.23759
630  0.23759
640  0.23759
650  0.23759
660  0.23759
670  0.23759
680  0.23759
690  0.23759
700  0.23759
710  0.23759
720  0.23759
730  0.23759
740  0.23759
750  0.23759
760  0.237401
770  0.237401
780  0.237401
790  0.237401
800  0.237401
810  0.237401
820  0.237401
830  0.235391
840  0.235391
850  0.235391
860  0.235391
870  0.235391
880  0.235391
890  0.235391
900  0.235391
910  0.235391
920  0.235391
930  0.235391
940  0.235391
950  0.235391
960  0.235391
970  0.235391
980  0.235391
990  0.235391
1000  0.235391
1010  0.235391
1020  0.235391
1030  0.235391
1040  0.235391
1050  0.235391
1060  0.235391
1070  0.235391
1080  0.235391
1090  0.235391
1100  0.235391
1110  0.235391
1120  0.235391
1130  0.235391
1140  0.235391
1150  0.235391
1160  0.235391
1170  0.235391
1180  0.235391
1190  0.235391
1200  0.235391
1210  0.235391
1220  0.235391
1230  0.235391
1240  0.235391
1250  0.235391
1260  0.235391
1270  0.235391
1280  0.235391
1290  0.235391
1300  0.235391
1310  0.235391
1320  0.235391
1330  0.235391
1340  0.235391
1350  0.235391
1360  0.235391
1370  0.234884
1380  0.234884
1390  0.234884
1400  0.234884
1410  0.234274
1420  0.234274
1430  0.234274
1440  0.234274
1450  0.234274
1460  0.234274
1470  0.234274
1480  0.234274
1490  0.234274
1500  0.234274
1510  0.234274
1520  0.234274
1530  0.234274
1540  0.234274
1550  0.234274
1560  0.234274
1570  0.234274
1580  0.234274
1590  0.234274
1600  0.234274
1610  0.234274
1620  0.234274
1630  0.234274
1640  0.234274
1650  0.234274
1660  0.234274
1670  0.234274
1680  0.234274
1690  0.234274
1700  0.234274
1710  0.234274
1720  0.234274
1730  0.234274
1740  0.234274
1750  0.234274
1760  0.234274
1770  0.234274
1780  0.234274
1790  0.234274
1800  0.234274
1810  0.234274
1820  0.234274
1830  0.234274
1840  0.234274
1850  0.234274
1860  0.234274
1870  0.234274
1880  0.234274
1890  0.234274
1900  0.234274
1910  0.234274
1920  0.234274
1930  0.234274
