Step  Penalty
10  0.556015
20  0.54982
30  0.527015
40  0.522199
50  0.4827
60  0.441305
70  0.405597
80  0.385447
90  0.35983
100  0.343706
110  0.326875
120  0.312818
130  0.302972
140  0.291274
150  0.280363
160  0.27354
170  0.263894
180  0.259723
190  0.256484
200  0.253874
210  0.25264
220  0.250029
230  0.24996
240  0.249191
250  0.248774
260  0.247746
270  0.246487
280  0.245367
290  0.245238
300  0.245145
310  0.244706
320  0.244072
330  0.244072
340  0.244072
350  0.243396
360  0.243396
370  0.243396
380  0.24307
390  0.24307
400  0.242542
410  0.242542
420  0.242363
430  0.242363
440  0.242272
450  0.242272
460  0.241866
470  0.241866
480  0.241803
490  0.241803
500  0.241803
510  0.241803
520  0.241641
530  0.241641
540  0.241641
550  0.241571
560  0.241571
570  0.241288
580  0.240864
590  0.240864
600  0.240864
610  0.240864
620  0.240864
630  0.240864
640  0.240864
650  0.240864
660  0.240864
670  0.240864
680  0.240864
690  0.240864
700  0.240864
710  0.240767
720  0.240532
730  0.240532
740  0.240532
750  0.240289
760  0.240172
770  0.240172
780  0.240172
790  0.240086
800  0.240086
810  0.240086
820  0.240086
830  0.239906
840  0.239906
850  0.239906
860  0.239906
870  0.239906
880  0.239251
890  0.239251
900  0.239251
910  0.239251
920  0.239251
930  0.239251
940  0.239251
950  0.239251
960  0.239251
970  0.239251
980  0.239251
990  0.239124
1000  0.239124
1010  0.239124
1020  0.239124
1030  0.239124
1040  0.239124
1050  0.239124
1060  0.239124
1070  0.239124
1080  0.239124
1090  0.239124
1100  0.239124
1110  0.239124
1120  0.239124
1130  0.239074
1140  0.239074
1150  0.239074
1160  0.239074
1170  0.239074
1180  0.239074
1190  0.239074
1200  0.239074
1210  0.239074
1220  0.239074
1230  0.239074
1240  0.239074
1250  0.238992
1260  0.238992
1270  0.238992
1280  0.238992
1290  0.238992
1300  0.238992
1310  0.238992
1320  0.238992
1330  0.238992
1340  0.238992
1350  0.238992
1360  0.238992
1370  0.238919
1380  0.238919
1390  0.238919
1400  0.238919
1410  0.238601
1420  0.238601
1430  0.238601
1440  0.238601
1450  0.238601
1460  0.238601
1470  0.238601
1480  0.238601
1490  0.238601
1500  0.238601
1510  0.238601
1520  0.238601
1530  0.238601
1540  0.238601
1550  0.238601
1560  0.238601
1570  0.238601
1580  0.238601
1590  0.238601
1600  0.23856
1610  0.23856
1620  0.23856
1630  0.23856
1640  0.23856
1650  0.23856
1660  0.23856
1670  0.23856
1680  0.23856
1690  0.23856
1700  0.23856
1710  0.23856
1720  0.23856
1730  0.23856
1740  0.23856
1750  0.23856
1760  0.23856
1770  0.23856
1780  0.23856
1790  0.23856
1800  0.23856
1810  0.23856
1820  0.23856
1830  0.23856
1840  0.23856
1850  0.23856
1860  0.23856
1870  0.23856
1880  0.23856
1890  0.23856
1900  0.23856
1910  0.23856
1920  0.23856
1930  0.23856
1940  0.23856
1950  0.23856
1960  0.23856
1970  0.23856
1980  0.23856
1990  0.23856
2000  0.23856
2010  0.23856
2020  0.23856
2030  0.238477
2040  0.238477
2050  0.238477
2060  0.238477
2070  0.238477
2080  0.238477
2090  0.238477
2100  0.238477
2110  0.238477
2120  0.238477
2130  0.238477
2140  0.238477
2150  0.238477
2160  0.238477
2170  0.238433
2180  0.238433
2190  0.238433
2200  0.238433
2210  0.238433
2220  0.238433
2230  0.238433
2240  0.238165
2250  0.238165
2260  0.238165
2270  0.238184
2280  0.238184
2290  0.238184
2300  0.238184
2310  0.238184
2320  0.238184
2330  0.237715
2340  0.237715
2350  0.237715
2360  0.237715
2370  0.237715
2380  0.237715
2390  0.237715
2400  0.237715
2410  0.237715
2420  0.237715
2430  0.237715
2440  0.237715
2450  0.237715
2460  0.237715
2470  0.237715
2480  0.237715
2490  0.237715
2500  0.237715
2510  0.237715
2520  0.237715
2530  0.237715
2540  0.237715
2550  0.237715
2560  0.237715
2570  0.237715
2580  0.237715
2590  0.237715
2600  0.237715
2610  0.23759
2620  0.23759
2630  0.23759
2640  0.23759
2650  0.23759
2660  0.23759
2670  0.23759
2680  0.23759
2690  0.23759
2700  0.23759
2710  0.23759
2720  0.23759
2730  0.23759
2740  0.23759
2750  0.23759
2760  0.23759
2770  0.23759
2780  0.23759
2790  0.23759
2800  0.23759
2810  0.23759
2820  0.23759
2830  0.23759
2840  0.23759
2850  0.23759
2860  0.23759
2870  0.23759
2880  0.23759
2890  0.23759
2900  0.23759
2910  0.23759
2920  0.23759
2930  0.23759
2940  0.23759
2950  0.23759
2960  0.23759
2970  0.23759
2980  0.23759
2990  0.23759
3000  0.23759
3010  0.23759
3020  0.23759
3030  0.23759
3040  0.23759
3050  0.23759
3060  0.23759
3070  0.23759
3080  0.23759
3090  0.23759
3100  0.23759
3110  0.23759
3120  0.23759
3130  0.23759
3140  0.23759
3150  0.23759
3160  0.23759
3170  0.23759
3180  0.23759
3190  0.237401
3200  0.237401
3210  0.237401
3220  0.237401
3230  0.237401
3240  0.237401
3250  0.237401
3260  0.237401
3270  0.237401
3280  0.237401
3290  0.237401
3300  0.237401
3310  0.237401
3320  0.237401
3330  0.237401
3340  0.237401
3350  0.237401
3360  0.237401
3370  0.237401
3380  0.237401
3390  0.237401
3400  0.237401
3410  0.237401
3420  0.237401
3430  0.237401
3440  0.237401
3450  0.237401
3460  0.237401
3470  0.237401
3480  0.237401
3490  0.237401
3500  0.237401
3510  0.237401
3520  0.237401
3530  0.237401
3540  0.237401
3550  0.237401
3560  0.237401
3570  0.237401
3580  0.237401
3590  0.237401
3600  0.237401
3610  0.237285
3620  0.237285
3630  0.237285
3640  0.237285
3650  0.237285
3660  0.237285
3670  0.237285
3680  0.237285
3690  0.237285
3700  0.237285
3710  0.237285
3720  0.237285
3730  0.237285
3740  0.237285
3750  0.237285
3760  0.237285
3770  0.237285
3780  0.237285
3790  0.237285
3800  0.237285
3810  0.237285
3820  0.237285
3830  0.237285
3840  0.237285
3850  0.237285
3860  0.237285
3870  0.237285
3880  0.237285
3890  0.237285
3900  0.237285
3910  0.237285
3920  0.237285
3930  0.237285
3940  0.237285
3950  0.237285
3960  0.237285
3970  0.237285
3980  0.237285
3990  0.237285
4000  0.237285
4010  0.237285
4020  0.237285
4030  0.237285
4040  0.237285
4050  0.237285
4060  0.237285
4070  0.237285
4080  0.237285
4090  0.237285
4100  0.237285
4110  0.237285
4120  0.237285
4130  0.237285
4140  0.237285
4150  0.237285
4160  0.237285
4170  0.237285
4180  0.237285
4190  0.237285
4200  0.237285
4210  0.237285
4220  0.237285
4230  0.237285
4240  0.237285
4250  0.237285
4260  0.237285
4270  0.237285
4280  0.237285
4290  0.237285
4300  0.237285
4310  0.237285
4320  0.237285
4330  0.237285
4340  0.237285
4350  0.237285
4360  0.237285
4370  0.237285
4380  0.237285
4390  0.237285
4400  0.237285
4410  0.237285
4420  0.237285
4430  0.237285
4440  0.237285
4450  0.237285
4460  0.237285
4470  0.237285
4480  0.237285
4490  0.237285
4500  0.237285
4510  0.237285
4520  0.237285
4530  0.237285
4540  0.237285
4550  0.237285
4560  0.237285
4570  0.237285
4580  0.237285
4590  0.237285
4600  0.237285
4610  0.237285
4620  0.237285
4630  0.237285
4640  0.237285
4650  0.237285
4660  0.237285
4670  0.237285
4680  0.237285
4690  0.237285
4700  0.237285
4710  0.237285
4720  0.237285
4730  0.237285
4740  0.237285
4750  0.237285
4760  0.237285
4770  0.237285
4780  0.237285
4790  0.237285
4800  0.237285
4810  0.237285
4820  0.237285
4830  0.237285
4840  0.237285
4850  0.237285
4860  0.237285
4870  0.237285
4880  0.237285
4890  0.237285
4900  0.237285
4910  0.237285
4920  0.237285
4930  0.237285
4940  0.237285
4950  0.237285
4960  0.237285
4970  0.237285
4980  0.237285
4990  0.237285
5000  0.237285
5010  0.237285
5020  0.237285
5030  0.237285
5040  0.237285
5050  0.237285
5060  0.237285
5070  0.237285
5080  0.237285
5090  0.237285
5100  0.237285
5110  0.237285
5120  0.237285
5130  0.237285
5140  0.237285
5150  0.237285
5160  0.237285
5170  0.237285
5180  0.237285
5190  0.237285
5200  0.237285
5210  0.237285
5220  0.237285
5230  0.237285
5240  0.237285
5250  0.237285
5260  0.237285
5270  0.237285
5280  0.237285
5290  0.237285
5300  0.237285
5310  0.237285
5320  0.237285
5330  0.237285
5340  0.237285
5350  0.237285
5360  0.237285
5370  0.237285
5380  0.237285
5390  0.237285
5400  0.237285
5410  0.237285
5420  0.237285
5430  0.237285
5440  0.237285
5450  0.237118
5460  0.237118
5470  0.237118
5480  0.237118
5490  0.237118
5500  0.237118
5510  0.237118
5520  0.237118
5530  0.237118
5540  0.237118
5550  0.237118
5560  0.237118
5570  0.237118
5580  0.237118
5590  0.237118
5600  0.237118
5610  0.237118
5620  0.237118
5630  0.237118
5640  0.237118
5650  0.237118
5660  0.237118
5670  0.237118
5680  0.237118
5690  0.237118
5700  0.237118
5710  0.237118
5720  0.237118
5730  0.237118
5740  0.237118
5750  0.237118
5760  0.237118
5770  0.237118
5780  0.237118
5790  0.237118
5800  0.237118
5810  0.237118
5820  0.237118
5830  0.237118
5840  0.237118
5850  0.237118
5860  0.237118
5870  0.237118
5880  0.237118
5890  0.237118
5900  0.237118
5910  0.237118
5920  0.237118
5930  0.237118
5940  0.237118
5950  0.237118
5960  0.237118
5970  0.237118
5980  0.237118
5990  0.237118
6000  0.237118
6010  0.237118
6020  0.237118
6030  0.237118
6040  0.237118
6050  0.237118
6060  0.237118
6070  0.237118
6080  0.237118
6090  0.237118
6100  0.237118
6110  0.237118
6120  0.237118
6130  0.237118
6140  0.237118
6150  0.237118
6160  0.237118
6170  0.237118
6180  0.237018
6190  0.237018
6200  0.237018
6210  0.237018
6220  0.237018
6230  0.237018
6240  0.237018
6250  0.237018
6260  0.237018
6270  0.237018
6280  0.237018
6290  0.237018
6300  0.237018
6310  0.237018
6320  0.237018
6330  0.237018
6340  0.237018
