Step  Penalty
10  0.481238
20  0.481238
30  0.481238
40  0.481238
50  0.466599
60  0.466599
70  0.466599
80  0.460421
90  0.460421
100  0.451142
110  0.449398
120  0.449398
130  0.449398
140  0.440407
150  0.437669
160  0.437669
170  0.433909
180  0.433909
190  0.432078
200  0.432078
210  0.42504
220  0.42504
230  0.42504
240  0.42504
250  0.42504
260  0.42208
270  0.412822
280  0.412822
290  0.412822
300  0.412822
310  0.412822
320  0.412822
330  0.412822
340  0.411564
350  0.411564
360  0.411564
370  0.411564
380  0.406626
390  0.401777
400  0.401777
410  0.401777
420  0.391213
430  0.381063
440  0.381063
450  0.381063
460  0.381063
470  0.375682
480  0.375682
490  0.375682
500  0.370255
510  0.370255
520  0.370255
530  0.370255
540  0.370255
550  0.370255
560  0.370255
570  0.370255
580  0.370255
590  0.370255
600  0.369366
610  0.369366
620  0.369366
630  0.369366
640  0.369366
650  0.369366
660  0.369366
670  0.369366
680  0.365383
690  0.349376
700  0.349376
710  0.349376
720  0.349376
730  0.349376
740  0.349376
750  0.34703
760  0.34703
770  0.34703
780  0.34703
790  0.34703
800  0.341399
810  0.341399
820  0.341399
830  0.334241
840  0.334241
850  0.334241
860  0.334241
870  0.334241
880  0.334241
890  0.334241
900  0.334241
910  0.326599
920  0.326599
930  0.326599
940  0.326599
950  0.326599
960  0.326599
970  0.326599
980  0.326599
990  0.326599
1000  0.326599
1010  0.326599
1020  0.326599
1030  0.326599
1040  0.32565
1050  0.321943
1060  0.321943
1070  0.321943
1080  0.321943
1090  0.321943
1100  0.321943
1110  0.317082
1120  0.317082
1130  0.317082
1140  0.317082
1150  0.317082
1160  0.317082
1170  0.317082
1180  0.317082
1190  0.317082
1200  0.317082
1210  0.317082
1220  0.317082
1230  0.317082
1240  0.317082
1250  0.317082
1260  0.310366
1270  0.310366
1280  0.308387
1290  0.307249
1300  0.307249
1310  0.307249
1320  0.307249
1330  0.307249
1340  0.307249
1350  0.307249
1360  0.307098
1370  0.307098
1380  0.307098
1390  0.307098
1400  0.307098
1410  0.307098
1420  0.304674
1430  0.304674
1440  0.304674
1450  0.304674
1460  0.304674
1470  0.304674
1480  0.304674
1490  0.303596
1500  0.303596
1510  0.303596
1520  0.303596
1530  0.303596
1540  0.303596
1550  0.303398
1560  0.303398
1570  0.303398
1580  0.303398
1590  0.303398
1600  0.303398
1610  0.303398
1620  0.303398
1630  0.303398
1640  0.303398
1650  0.297352
1660  0.297352
1670  0.297352
1680  0.297352
1690  0.297352
1700  0.297352
1710  0.294328
1720  0.294328
1730  0.294328
1740  0.294328
1750  0.294328
1760  0.291909
1770  0.291909
1780  0.291909
1790  0.291909
1800  0.291909
1810  0.291909
1820  0.290559
1830  0.290559
1840  0.290559
1850  0.290559
1860  0.290559
1870  0.290559
1880  0.290559
1890  0.290559
1900  0.288429
1910  0.288429
1920  0.288429
1930  0.288429
1940  0.288429
1950  0.288429
1960  0.288429
1970  0.288429
1980  0.288429
1990  0.288429
2000  0.288429
2010  0.288429
2020  0.288429
2030  0.288429
2040  0.288429
2050  0.288429
2060  0.288429
2070  0.288429
2080  0.288429
2090  0.288429
2100  0.288429
2110  0.288429
2120  0.288429
2130  0.288429
2140  0.288429
2150  0.288429
2160  0.288088
2170  0.288088
2180  0.288088
2190  0.288088
2200  0.288088
2210  0.288088
2220  0.288088
2230  0.288088
2240  0.283754
2250  0.283754
2260  0.283754
2270  0.283754
2280  0.283754
2290  0.283754
2300  0.283754
2310  0.283754
2320  0.283754
2330  0.283754
2340  0.283754
2350  0.283754
2360  0.283754
2370  0.283754
2380  0.283754
2390  0.283754
2400  0.283754
2410  0.283754
2420  0.283754
2430  0.283754
2440  0.283754
2450  0.283754
2460  0.283754
2470  0.283754
2480  0.283754
2490  0.283754
2500  0.283754
2510  0.283754
2520  0.283754
2530  0.283754
2540  0.283754
2550  0.283754
2560  0.283754
2570  0.283754
2580  0.283754
2590  0.283754
2600  0.283754
2610  0.282356
2620  0.282356
2630  0.282356
2640  0.282356
2650  0.282356
2660  0.282356
2670  0.282356
2680  0.282356
2690  0.282356
2700  0.282356
2710  0.282356
2720  0.282356
2730  0.282356
2740  0.282356
2750  0.282356
2760  0.282356
2770  0.282356
2780  0.282356
2790  0.282356
2800  0.282356
2810  0.282356
2820  0.282356
2830  0.282356
2840  0.282356
2850  0.282356
2860  0.282356
2870  0.282356
2880  0.282356
2890  0.282356
2900  0.282356
2910  0.282356
2920  0.282356
2930  0.282356
2940  0.282356
2950  0.282356
2960  0.282356
2970  0.282356
2980  0.282356
2990  0.277802
3000  0.276536
3010  0.276536
