Step  Penalty
10  0.600868
20  0.551641
30  0.54001
40  0.528993
50  0.514156
60  0.508661
70  0.504239
80  0.494372
90  0.485998
100  0.481238
110  0.467356
120  0.466785
130  0.461066
140  0.457099
150  0.455408
160  0.452704
170  0.450781
180  0.450156
190  0.447685
200  0.444107
210  0.439241
220  0.437669
230  0.436245
240  0.435894
250  0.435644
260  0.433909
270  0.43222
280  0.429396
290  0.427811
300  0.42504
310  0.423387
320  0.422755
330  0.422033
340  0.420406
350  0.417612
360  0.416461
370  0.416322
380  0.414873
390  0.413721
400  0.413007
410  0.41299
420  0.409929
430  0.406846
440  0.405687
450  0.402052
460  0.401293
470  0.392923
480  0.388577
490  0.385506
500  0.384126
510  0.383059
520  0.381526
530  0.381387
540  0.381073
550  0.378514
560  0.378514
570  0.378514
580  0.377892
590  0.376614
600  0.376029
610  0.376029
620  0.376029
630  0.374908
640  0.374676
650  0.374676
660  0.37417
670  0.372981
680  0.372517
690  0.371562
700  0.370255
710  0.368792
720  0.366358
730  0.364859
740  0.363373
750  0.360953
760  0.359643
770  0.357702
780  0.357702
790  0.357469
800  0.356845
810  0.355092
820  0.353369
830  0.350734
840  0.34907
850  0.348169
860  0.34703
870  0.34605
880  0.34605
890  0.34605
900  0.345355
910  0.344022
920  0.342876
930  0.341874
940  0.341427
950  0.339122
960  0.3373
970  0.336028
980  0.334241
990  0.334165
1000  0.334165
1010  0.333977
1020  0.333588
1030  0.332327
1040  0.33105
1050  0.33067
1060  0.329922
1070  0.328959
1080  0.327667
1090  0.327507
1100  0.327355
1110  0.326986
1120  0.326569
1130  0.326459
1140  0.32565
1150  0.325404
1160  0.323982
1170  0.323876
1180  0.3227
1190  0.3221
1200  0.3221
1210  0.321943
1220  0.321589
1230  0.321589
1240  0.321369
1250  0.321369
1260  0.321338
1270  0.320547
1280  0.320258
1290  0.320032
1300  0.318829
1310  0.318814
1320  0.31847
1330  0.317138
1340  0.316334
1350  0.315881
1360  0.313067
1370  0.313067
1380  0.313067
1390  0.312599
1400  0.312599
1410  0.312599
1420  0.310883
1430  0.310883
1440  0.310883
1450  0.31085
1460  0.310366
1470  0.310366
1480  0.310326
1490  0.308387
1500  0.307608
1510  0.307608
1520  0.307608
1530  0.307481
1540  0.307481
1550  0.307098
1560  0.307098
1570  0.307098
1580  0.307098
1590  0.306873
1600  0.306873
1610  0.306873
1620  0.306873
1630  0.306781
1640  0.306781
1650  0.30639
1660  0.306238
1670  0.306238
1680  0.305364
1690  0.305364
1700  0.304923
1710  0.304433
1720  0.304433
1730  0.304326
1740  0.303398
1750  0.302696
1760  0.302165
1770  0.301362
1780  0.30003
1790  0.30003
1800  0.298444
1810  0.298143
1820  0.297929
1830  0.297716
1840  0.297716
1850  0.297716
1860  0.297312
1870  0.297169
1880  0.297169
1890  0.297169
1900  0.296346
1910  0.296346
1920  0.296024
1930  0.295359
1940  0.294474
1950  0.294474
1960  0.294388
1970  0.294388
1980  0.294123
1990  0.294123
2000  0.294002
2010  0.294002
2020  0.294002
2030  0.293651
2040  0.293651
2050  0.293117
2060  0.293117
2070  0.292565
2080  0.292565
2090  0.292266
2100  0.291982
2110  0.291909
2120  0.291909
2130  0.291909
2140  0.29188
2150  0.29188
2160  0.29188
2170  0.29188
2180  0.29137
2190  0.291265
2200  0.291265
2210  0.291265
2220  0.291265
2230  0.291265
2240  0.290822
2250  0.290822
2260  0.290813
2270  0.290696
2280  0.290696
2290  0.290696
2300  0.290064
2310  0.290064
2320  0.290064
2330  0.290064
2340  0.290064
2350  0.28943
2360  0.289408
2370  0.289408
2380  0.289408
2390  0.289408
2400  0.289408
2410  0.289408
2420  0.289093
2430  0.289093
2440  0.289093
2450  0.288999
2460  0.288999
2470  0.288999
2480  0.288999
2490  0.288999
2500  0.288999
2510  0.288999
2520  0.288999
2530  0.288999
2540  0.288999
2550  0.288941
2560  0.288941
2570  0.288941
2580  0.288941
2590  0.288941
2600  0.288941
2610  0.288936
2620  0.288936
2630  0.288936
2640  0.288648
2650  0.288648
2660  0.288648
2670  0.288648
2680  0.288548
2690  0.288548
2700  0.288548
2710  0.288548
2720  0.288429
2730  0.287835
2740  0.287141
2750  0.287141
2760  0.287141
2770  0.286791
2780  0.286791
2790  0.285793
2800  0.285793
2810  0.285793
2820  0.285793
2830  0.285793
2840  0.285793
2850  0.285793
2860  0.285793
2870  0.285686
2880  0.285686
2890  0.285654
2900  0.285654
2910  0.285519
2920  0.285519
2930  0.285319
2940  0.285319
2950  0.285319
2960  0.285319
2970  0.285319
2980  0.285319
2990  0.284635
3000  0.284083
3010  0.284007
3020  0.283754
3030  0.283095
3040  0.282651
3050  0.282494
3060  0.282356
3070  0.281715
3080  0.281603
3090  0.281516
3100  0.280501
3110  0.280291
3120  0.279161
3130  0.279161
3140  0.279077
3150  0.278706
3160  0.277196
3170  0.276536
3180  0.276153
3190  0.276153
3200  0.276153
3210  0.275325
3220  0.275325
3230  0.275325
3240  0.275125
3250  0.275125
3260  0.275125
3270  0.275125
3280  0.274831
3290  0.274746
3300  0.274746
3310  0.274746
3320  0.274746
3330  0.274746
3340  0.274746
3350  0.274746
3360  0.274579
3370  0.274563
3380  0.274563
3390  0.274563
3400  0.274563
3410  0.274563
3420  0.274563
3430  0.274391
3440  0.274391
3450  0.274391
3460  0.274391
3470  0.274391
3480  0.274391
3490  0.274391
3500  0.274215
3510  0.274058
3520  0.274058
3530  0.274058
3540  0.274058
3550  0.27378
3560  0.27378
3570  0.273729
3580  0.273729
3590  0.273729
3600  0.273677
3610  0.273677
3620  0.273677
3630  0.273677
3640  0.273677
3650  0.273556
3660  0.273556
3670  0.273556
3680  0.273255
3690  0.273255
3700  0.273255
3710  0.273255
3720  0.273255
3730  0.273213
3740  0.273213
3750  0.273213
3760  0.273088
3770  0.273088
3780  0.273088
3790  0.273088
3800  0.273088
3810  0.273088
3820  0.272749
3830  0.272749
3840  0.272749
3850  0.272749
3860  0.272749
3870  0.272749
3880  0.272749
3890  0.272749
3900  0.272749
3910  0.272749
3920  0.272749
3930  0.272749
3940  0.272749
3950  0.272749
3960  0.272749
3970  0.272749
3980  0.272749
3990  0.272749
4000  0.272651
4010  0.272651
4020  0.27206
4030  0.27206
4040  0.27206
4050  0.27206
4060  0.27206
4070  0.27206
4080  0.27206
4090  0.27206
4100  0.272014
4110  0.272014
4120  0.272014
4130  0.271839
4140  0.271839
4150  0.271839
4160  0.271839
4170  0.271839
4180  0.271839
4190  0.271839
4200  0.271839
4210  0.271839
4220  0.271839
4230  0.271839
4240  0.271839
4250  0.271839
4260  0.271839
4270  0.271839
4280  0.271839
4290  0.271839
4300  0.271839
4310  0.271839
4320  0.271839
4330  0.270695
4340  0.270695
4350  0.270695
4360  0.270695
4370  0.270695
4380  0.270695
4390  0.270695
4400  0.270695
4410  0.270695
4420  0.270695
4430  0.270695
4440  0.270296
4450  0.270296
4460  0.270296
4470  0.269996
4480  0.269996
4490  0.269802
4500  0.269802
4510  0.269802
4520  0.269802
4530  0.269802
4540  0.269802
4550  0.269802
4560  0.269802
4570  0.269802
4580  0.269802
4590  0.269802
4600  0.269751
4610  0.269751
4620  0.269467
4630  0.269358
4640  0.269358
4650  0.269358
4660  0.269358
4670  0.268917
4680  0.268917
4690  0.268619
4700  0.268619
